time,CWND,speed,forecast
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,55,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,56,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,57,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,58,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,59,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,60,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,61,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,62,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,63,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,64,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,65,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,66,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,67,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,68,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,69,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,70,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,71,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,72,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,73,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,74,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,75,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,76,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,77,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,78,0,0
13:21:20,79,0,0
13:21:20,79,0,0
13:21:20,79,0,0
13:21:20,79,0,0
13:21:20,79,0,0
13:21:20,79,47,0
13:21:20,79,47,54
13:21:21,79,47,54
13:21:21,79,47,54
13:21:21,79,47,54
13:21:21,79,47,54
13:21:21,79,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,80,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,81,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,82,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,83,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,84,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,85,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,86,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,87,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,88,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,89,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,90,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,91,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,92,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,93,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,94,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,95,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,96,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,97,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,98,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,99,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,100,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,101,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,102,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,103,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,104,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,105,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,106,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,107,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,108,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,109,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,110,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,111,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,112,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,113,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,114,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:21,115,47,54
13:21:22,115,47,54
13:21:22,115,47,54
13:21:22,115,47,54
13:21:22,115,47,54
13:21:22,115,47,54
13:21:22,115,47,54
13:21:22,115,47,54
13:21:22,115,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,116,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,117,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,118,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,119,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,120,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,121,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,122,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,123,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,124,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,125,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,126,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,127,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,128,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,129,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,130,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,131,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,132,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,133,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,134,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,135,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,136,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,137,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,138,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,139,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,140,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,141,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,142,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,143,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,144,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,145,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,146,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,147,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,148,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,149,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,150,47,54
13:21:22,151,47,54
13:21:22,151,47,54
13:21:22,151,47,54
13:21:22,151,47,54
13:21:23,151,47,54
13:21:23,151,47,54
13:21:23,151,47,54
13:21:23,151,47,54
13:21:23,151,47,54
13:21:23,151,47,54
13:21:23,151,47,54
13:21:23,151,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,152,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,153,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,154,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,155,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,156,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,157,47,54
13:21:23,158,47,54
