time,CWND,estimated_speed
949,483,942
950,484,942
951,485,942
952,486,942
953,487,942
954,488,942
955,489,942
956,490,942
957,491,942
958,492,942
959,493,942
960,494,942
961,495,942
962,496,942
963,497,942
964,498,942
965,499,942
966,500,942
967,501,942
968,502,942
969,503,942
970,504,942
971,505,942
972,506,942
973,507,942
974,508,942
975,509,942
976,510,942
977,511,942
978,512,942
979,513,942
980,514,942
981,515,942
982,516,942
983,517,942
984,518,942
985,519,942
986,520,942
987,521,942
988,522,942
989,523,942
990,524,942
991,525,942
992,526,942
993,527,942
994,528,942
995,529,942
996,530,942
997,531,942
998,532,942
999,533,942
1000,534,942
1001,535,942
1002,536,942
1003,537,942
1004,538,942
1005,539,942
1006,540,942
1007,541,942
1008,542,942
1009,543,942
1010,544,942
1011,545,942
1012,546,942
1013,547,942
1014,548,942
1015,549,942
1016,550,942
1017,551,942
1018,552,942
1019,553,942
1020,554,942
1021,555,942
1022,556,942
1023,557,942
1024,558,942
1025,559,942
1026,560,942
1027,561,942
1028,562,942
1029,563,942
1030,564,942
1031,565,942
1032,566,942
1033,567,942
1034,568,942
1035,569,942
1036,570,942
1037,571,942
1038,572,942
1039,573,942
1040,574,942
1041,575,942
1042,576,942
1043,577,942
1044,578,942
1045,579,942
1046,580,942
1047,581,942
1048,582,942
1049,583,942
1050,584,942
1051,585,942
1052,586,942
1053,587,942
1054,588,942
1055,589,942
1056,590,942
1057,591,942
1058,592,942
1059,593,942
1060,594,942
1061,595,942
1062,596,942
1063,597,942
1064,598,942
1065,599,942
1066,600,942
1067,601,942
1068,602,942
1069,603,942
1070,604,942
1071,605,942
1072,606,942
1073,607,942
1074,608,942
1075,609,942
1076,610,942
1077,611,942
1078,612,942
1079,613,942
1080,614,942
1081,615,942
1082,616,942
1083,617,942
1084,618,942
1085,619,942
1086,620,942
1087,621,942
1088,622,942
1089,623,942
1090,624,942
1091,625,942
1092,626,942
1093,627,942
1094,628,942
1095,629,942
1096,630,942
1097,631,942
1098,632,942
1099,633,942
1100,634,942
1101,635,942
1102,636,942
1103,637,942
1104,638,942
1105,639,942
1106,640,942
1107,641,942
1108,2,942
1109,3,942
1110,4,942
1111,5,942
1112,6,942
1113,7,942
1114,8,942
1115,9,942
1116,10,942
1117,11,942
1118,12,942
1119,13,942
1120,14,942
1121,15,942
1122,16,942
1123,17,942
1124,18,942
1125,19,942
1126,20,942
1127,21,942
1128,22,942
1129,23,942
1130,24,942
1131,25,942
1132,26,942
1133,27,942
1134,28,942
1135,29,942
1136,30,942
1137,31,942
1138,32,942
1139,33,942
1140,34,942
1141,35,942
1142,36,942
1143,37,942
1144,38,942
1145,39,942
1146,40,942
1147,41,942
1148,42,942
1149,43,942
1150,44,942
1151,45,942
1152,46,942
1153,47,942
1154,48,942
1155,49,942
1156,50,942
1157,51,942
1158,52,942
1159,53,942
1160,54,942
1161,55,942
1162,56,942
1163,57,942
1164,58,942
1165,59,942
1166,60,942
1167,61,942
1168,62,942
1169,63,942
1170,64,942
1171,65,942
1172,66,942
1173,67,942
1174,68,942
1175,69,942
1176,70,942
1177,71,942
1178,72,942
1179,73,942
1180,74,942
1181,75,942
1182,76,942
1183,77,942
1184,78,942
1185,79,942
1186,80,942
1187,81,942
1188,82,942
1189,83,942
1190,84,942
1191,85,942
1192,86,942
1193,87,942
1194,88,942
1195,89,942
1196,90,942
1197,91,942
1198,92,942
1199,93,942
1200,94,942
1201,95,942
1202,96,942
1203,97,942
1204,98,942
1205,99,942
1206,100,942
1207,101,942
1208,102,942
1209,103,942
1210,104,942
1211,105,942
1212,106,942
1213,107,942
1214,108,942
1215,109,942
1216,110,942
1217,111,942
1218,112,942
1219,113,942
1220,114,942
1221,115,942
1222,116,942
1223,117,942
1224,118,942
1225,119,942
1226,120,942
1227,121,942
1228,122,942
1229,123,942
1230,124,942
1231,125,942
1232,126,942
1233,127,942
1234,128,942
1235,129,942
1236,130,942
1237,131,942
1238,132,942
1239,133,942
1240,134,942
1241,135,942
1242,136,942
1243,137,942
1244,138,942
1245,139,942
1246,140,942
1247,141,942
1248,142,942
1249,143,942
1250,144,942
1251,145,942
1252,146,942
1253,147,942
1254,148,942
1255,149,942
1256,150,942
1257,151,942
1258,152,942
1259,153,942
1260,154,942
1261,155,942
1262,156,942
1263,157,942
1264,158,942
1265,159,942
1266,160,942
1267,161,942
1268,162,942
1269,163,942
1270,164,942
1271,165,942
1272,166,942
1273,167,942
1274,168,942
1275,169,942
1276,170,942
1277,171,942
1278,172,942
1279,173,942
1280,174,942
1281,175,942
1282,176,942
1283,177,942
1284,178,942
1285,179,942
1286,180,942
1287,181,942
1288,182,942
1289,183,942
1290,184,942
1291,185,942
1292,186,942
1293,187,942
1294,188,942
1295,189,942
1296,190,942
1297,191,942
1298,192,942
1299,193,942
1300,194,942
1301,195,942
1302,196,942
1303,197,942
1304,198,942
1305,199,942
1306,200,942
1307,201,942
1308,202,942
1309,203,942
1310,204,942
1311,205,942
1312,206,942
1313,207,942
1314,208,942
1315,209,942
1316,210,942
1317,211,942
1318,212,942
1319,213,942
1320,214,942
1321,215,942
1322,216,942
1323,217,942
1324,218,942
1325,219,942
1326,220,942
1327,221,942
1328,222,942
1329,223,942
1330,224,942
1331,225,942
1332,226,942
1333,227,942
1334,228,942
1335,229,942
1336,230,942
1337,231,942
1338,232,942
1339,233,942
1340,234,942
1341,235,942
1342,236,942
1343,237,942
1344,238,942
1345,239,942
1346,240,942
1347,241,942
1348,242,942
1349,243,942
1350,244,942
1351,245,942
1352,246,942
1353,247,942
1354,248,942
1355,249,942
1356,250,942
1357,251,942
1358,252,942
1359,253,942
1360,254,942
1361,255,942
1362,256,942
1363,257,942
1364,258,942
1365,259,942
1366,260,942
1367,261,942
1368,262,942
1369,263,942
1370,264,942
1371,265,942
1372,266,942
1373,267,942
1374,268,942
1375,269,942
1376,270,942
1377,271,942
1378,272,942
1379,273,942
1380,274,942
1381,275,942
1382,276,942
1383,277,942
1384,278,942
1385,279,942
1386,280,942
1387,281,942
1388,282,942
1389,283,942
1390,284,942
1391,285,942
1392,286,942
1393,287,942
1394,288,942
1395,289,942
1396,290,942
1397,291,942
1398,292,942
1399,293,942
1400,294,942
1401,295,942
1402,296,942
1403,297,942
1404,298,942
1405,299,942
1406,300,942
1407,301,942
1408,302,942
1409,303,942
1410,304,942
1411,305,942
1412,306,942
1413,307,942
1414,308,942
1415,309,942
1416,310,942
1417,311,942
1418,312,942
1419,313,942
1420,314,942
1421,315,942
1422,316,942
1423,317,942
1424,318,942
1425,319,942
1426,320,942
1427,321,942
1428,322,942
1429,323,942
1430,324,942
1431,325,942
1432,326,942
1433,327,942
1434,328,942
1435,329,942
1436,330,942
1437,331,942
1438,332,942
1439,333,942
1440,334,942
1441,335,942
1442,336,942
1443,337,942
1444,338,942
1445,339,942
1446,340,942
1447,341,942
1448,342,942
1449,343,942
1450,344,942
1451,345,942
1452,346,942
1453,347,942
1454,348,942
1455,349,942
1456,350,942
1457,351,942
1458,352,942
1459,353,942
1460,354,942
1461,355,942
1462,356,942
1463,357,942
1464,358,942
1465,359,942
1466,360,942
1467,361,942
1468,362,942
1469,363,942
1470,364,942
1471,365,942
1472,366,942
1473,367,942
1474,368,942
1475,369,942
1476,370,942
1477,371,942
1478,372,942
1479,373,942
1480,374,942
1481,375,942
1482,376,942
1483,377,942
1484,378,942
1485,379,942
1486,380,942
1487,381,942
1488,382,942
1489,383,942
1490,384,942
1491,385,942
1492,386,942
1493,387,942
1494,388,942
1495,389,942
1496,390,942
1497,391,942
1498,392,942
1499,393,942
1500,394,942
1501,395,942
1502,396,942
1503,397,942
1504,398,942
1505,399,942
1506,400,942
1507,401,942
1508,402,942
1509,403,942
1510,404,942
1511,405,942
1512,406,942
1513,407,942
1514,408,942
1515,409,942
1516,410,942
1517,411,942
1518,412,942
1519,413,942
1520,414,942
1521,415,942
1522,416,942
1523,417,942
1524,418,942
1525,419,942
1526,420,942
1527,421,942
1528,422,942
1529,423,942
1530,424,942
1531,425,942
1532,426,942
1533,427,942
1534,428,942
1535,429,942
1536,430,942
1537,431,942
1538,432,942
1539,433,942
1540,434,942
1541,435,942
1542,436,942
1543,437,942
1544,438,942
1545,439,942
1546,440,942
1547,441,942
1548,442,942
1549,443,942
1550,444,942
1551,445,942
1552,446,942
1553,447,942
1554,448,942
1555,449,942
1556,450,942
1557,451,942
1558,452,942
1559,453,942
1560,454,942
1561,455,942
1562,456,942
1563,457,942
1564,458,942
1565,459,942
1566,460,942
1567,461,942
1568,462,942
1569,463,942
1570,464,942
1571,465,942
1572,466,942
1573,467,942
1574,468,942
1575,469,942
1576,470,942
1577,471,942
1578,472,942
1579,473,942
1580,474,942
1581,475,942
1582,476,942
1583,477,942
1584,478,942
1585,479,942
1586,480,942
1587,481,942
1588,482,942
1589,483,942
1590,484,942
1591,485,942
1592,486,942
1593,487,942
1594,488,942
1595,489,942
1596,490,942
1597,491,942
1598,492,942
1599,493,942
1600,494,942
1601,495,942
1602,496,942
1603,497,942
1604,498,942
1605,499,942
1606,500,942
1607,501,942
1608,502,942
1609,503,942
1610,504,942
1611,505,942
1612,506,942
1613,507,942
1614,508,942
1615,509,942
1616,510,942
1617,511,942
1618,512,942
1619,513,942
1620,514,942
1621,515,942
1622,516,942
1623,517,942
1624,518,942
1625,519,942
1626,520,942
1627,521,942
1628,522,942
1629,523,942
1630,524,942
1631,525,942
1632,526,942
1633,527,942
1634,528,942
1635,529,942
1636,530,942
1637,531,942
1638,532,942
1639,533,942
1640,534,942
1641,535,942
1642,536,942
1643,537,942
1644,538,942
1645,539,942
1646,540,942
1647,541,942
1648,542,942
1649,543,942
1650,544,942
1651,545,942
1652,546,942
1653,547,942
1654,548,942
1655,549,942
1656,550,942
1657,551,942
1658,552,942
1659,553,942
1660,554,942
1661,555,942
1662,556,942
1663,557,942
1664,558,942
1665,559,942
1666,560,942
1667,561,942
1668,562,942
1669,563,942
1670,564,942
1671,565,942
1672,566,942
1673,567,942
1674,568,942
1675,569,942
1676,570,942
1677,571,942
1678,572,942
1679,573,942
1680,574,942
1681,575,942
1682,576,942
1683,577,942
1684,578,942
1685,579,942
1686,580,942
1687,581,942
1688,582,942
1689,583,942
1690,584,942
1691,585,942
1692,586,942
1693,587,942
1694,588,942
1695,589,942
1696,590,942
1697,591,942
1698,592,942
1699,593,942
1700,594,942
1701,595,942
1702,596,942
1703,597,942
1704,598,942
1705,599,942
1706,600,942
1707,601,942
1708,602,942
1709,603,942
1710,604,942
1711,605,942
1712,606,942
1713,607,942
1714,608,942
1715,609,942
1716,610,942
1717,611,942
1718,612,942
1719,613,942
1720,614,942
1721,615,942
1722,616,942
1723,617,942
1724,618,942
1725,619,942
1726,620,942
1727,621,942
1728,622,942
1729,623,942
1730,624,942
1731,625,942
1732,626,942
1733,627,942
1734,628,942
1735,629,942
1736,630,942
1737,631,942
1738,632,942
1739,633,942
1740,634,942
1741,635,942
1742,636,942
1743,637,942
1744,638,942
1745,639,942
1746,640,942
1747,641,942
1748,642,942
1749,643,942
1750,644,942
1751,645,942
1752,646,942
1753,647,942
1754,648,942
1755,649,942
1756,650,942
1757,651,942
1758,652,942
1759,653,942
1760,654,942
1761,655,942
1762,656,942
1763,657,942
1764,658,942
1765,659,942
1766,660,942
1767,661,942
1768,662,942
1769,663,942
1770,664,942
1771,665,942
1772,666,942
1773,667,942
1774,668,942
1775,669,942
1776,670,942
1777,671,942
1778,672,942
1779,673,942
1780,674,942
1781,675,942
1782,676,942
1783,677,942
1784,678,942
1785,679,942
1786,680,942
1787,681,942
1788,682,942
1789,683,942
1790,684,942
1791,685,942
1792,686,942
1793,687,942
1794,688,942
1795,689,942
1796,690,942
1797,691,942
1798,692,942
1799,693,942
1800,694,942
1801,695,942
1802,696,942
1803,697,942
1804,698,942
1805,699,942
1806,700,942
1807,701,942
1808,702,942
1809,703,942
1810,704,942
1811,705,942
1812,706,942
1813,707,942
1814,708,942
1815,709,942
1816,710,942
1817,711,942
1818,712,942
1819,713,942
1820,714,942
1821,715,942
1822,716,942
1823,717,942
1824,718,942
1825,719,942
1826,720,942
1827,721,942
1828,722,942
1829,723,942
1830,724,942
1831,725,942
1832,726,942
1833,727,942
1834,728,942
1835,729,942
1836,730,942
1837,731,942
1838,732,942
1839,733,942
1840,734,942
1841,735,942
1842,736,942
1843,737,942
1844,738,942
1845,739,942
1846,740,942
1847,741,942
1848,742,942
1849,743,942
1850,744,942
1851,745,942
1852,746,942
1853,747,942
1854,748,942
1855,749,942
1856,750,942
1857,751,942
1858,752,942
1859,753,942
1860,754,942
1861,755,942
1862,756,942
1863,757,942
1864,758,942
1865,759,942
1866,760,942
1867,761,942
1868,762,942
1869,763,942
1870,764,942
1871,765,942
1872,766,942
1873,767,942
1874,768,942
1875,769,942
1876,770,942
1877,771,942
1878,772,942
1879,773,942
1880,774,942
1881,775,942
1882,776,942
1883,777,942
1884,778,942
1885,779,942
1886,780,942
1887,781,942
1888,782,942
1889,783,942
1890,784,942
1891,785,942
1892,786,942
1893,787,942
1894,788,942
1895,789,942
1896,790,942
1897,791,942
1898,792,942
1899,793,942
1900,794,942
1901,795,942
1902,796,942
1903,797,942
1904,798,942
1905,799,942
1906,800,942
1907,801,942
1908,802,942
1909,803,942
1910,804,942
1911,805,942
1912,806,942
1913,807,942
1914,808,942
1915,809,942
1916,810,942
1917,811,942
1918,812,942
1919,813,942
1920,814,942
1921,815,942
1922,816,942
1923,817,942
1924,818,942
1925,819,942
1926,820,942
1927,821,942
1928,822,942
1929,823,942
1930,824,942
1931,825,942
1932,826,942
1933,827,942
1934,828,942
1935,829,942
1936,830,942
1937,831,942
1938,832,942
1939,833,942
1940,834,942
1941,835,942
1942,836,942
1943,837,942
1944,838,942
1945,839,942
1946,840,942
1947,841,942
1948,842,942
1949,843,942
1950,844,942
1951,845,942
1952,846,942
1953,847,942
1954,848,942
1955,849,942
1956,850,942
1957,851,942
1958,852,942
1959,853,942
1960,854,942
1961,855,942
1962,856,942
1963,857,942
1964,858,942
1965,859,942
1966,860,942
1967,861,942
1968,862,942
1969,863,942
1970,864,942
1971,865,942
1972,866,942
1973,867,942
1974,868,942
1975,869,942
1976,870,942
1977,871,942
1978,872,942
1979,873,942
1980,874,942
1981,875,942
1982,876,942
1983,877,942
1984,878,942
1985,879,942
1986,880,942
1987,881,942
1988,882,942
1989,883,942
1990,884,942
1991,885,942
1992,886,942
1993,887,942
1994,888,942
1995,889,942
1996,890,942
1997,891,942
1998,892,942
1999,893,942
2000,894,942
2001,895,942
2002,896,942
2003,897,942
2004,898,942
2005,899,942
2006,900,942
2007,901,942
2008,902,942
2009,903,942
2010,904,942
2011,905,942
2012,906,942
2013,907,942
2014,908,942
2015,909,942
2016,910,942
2017,911,942
2018,912,942
2019,913,942
2020,914,942
2021,915,942
2022,916,942
2023,917,942
2024,918,942
2025,919,942
2026,920,942
2027,921,942
2028,922,942
2029,923,942
2030,924,942
2031,925,942
2032,926,942
2033,927,942
2034,928,942
2035,929,942
2036,930,942
2037,931,942
2038,932,942
2039,933,942
2040,934,942
2041,935,942
2042,936,942
2043,937,942
2044,938,942
2045,939,942
2046,940,942
2047,941,942
2048,942,942
2049,943,942
2050,944,942
2051,945,942
2052,946,942
2053,947,942
2054,948,942
2055,949,942
2056,950,942
2057,951,942
2058,952,942
2059,953,942
2060,954,942
2061,955,942
2062,956,942
2063,957,942
2064,958,942
2065,959,942
2066,960,942
2067,961,942
2068,962,942
2069,963,942
2070,964,942
2071,965,942
2072,966,942
2073,967,942
2074,968,942
2075,969,942
2076,970,942
2077,971,942
2078,972,942
2079,973,942
2080,974,942
2081,975,942
2082,976,942
2083,977,942
2084,978,942
2085,979,942
2086,980,942
2087,981,942
2088,982,942
2089,983,942
2090,984,942
2091,985,942
2092,986,942
2093,987,942
2094,988,942
2095,989,942
2096,990,942
2097,991,942
2098,992,942
2099,993,942
2100,994,942
2101,995,942
2102,996,942
2103,997,942
2104,998,942
2105,999,942
2106,1000,942
2107,1001,942
2108,379,942
2109,380,942
2110,381,942
2111,382,942
2112,383,942
2113,384,942
2114,385,942
2115,386,942
2116,387,942
2117,388,942
2118,389,942
2119,390,942
2120,391,942
2121,392,942
2122,393,942
2123,394,942
2124,395,942
2125,396,942
2126,397,942
2127,398,942
2128,399,942
2129,400,942
2130,401,942
2131,402,942
2132,403,942
2133,404,942
2134,405,942
2135,406,942
2136,407,942
2137,408,942
