time,CWND,speed,forecast
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,64,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,65,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,66,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,67,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,68,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,69,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,70,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,71,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,72,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,73,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,74,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,75,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,76,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,77,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,78,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,79,0,0
13:45:10,80,0,0
13:45:10,80,0,0
13:45:10,80,0,0
13:45:10,80,0,0
13:45:10,80,0,0
13:45:10,80,0,0
13:45:10,80,0,0
13:45:10,80,44,50
13:45:10,80,44,50
13:45:11,80,44,50
13:45:11,80,44,50
13:45:11,80,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,81,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,82,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,83,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,84,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,85,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,86,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,87,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,88,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,89,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,90,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,91,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,92,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,93,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,94,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,95,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,96,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,97,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,98,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,99,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,100,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,101,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,102,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,103,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,104,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,105,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,106,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,107,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,108,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,109,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,110,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,111,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,112,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:11,113,44,50
13:45:12,113,44,50
13:45:12,113,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,114,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,115,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,116,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,117,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,118,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,119,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,120,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,121,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,122,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,123,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,124,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,125,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,126,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,127,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,128,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,129,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,130,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,131,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,132,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,133,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,134,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,135,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,136,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,137,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,138,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,139,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,140,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,141,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,142,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,143,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,144,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,145,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:12,146,44,50
13:45:13,146,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,147,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,148,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,149,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,150,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,151,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,152,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,153,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,154,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,155,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,156,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
13:45:13,157,44,50
