time,CWND,estimated_speed
949,320,953
950,321,953
951,322,953
952,323,953
953,324,953
954,325,953
955,326,953
956,327,953
957,328,953
958,329,953
959,330,953
960,331,953
961,332,953
962,333,953
963,334,953
964,335,953
965,336,953
966,337,953
967,338,953
968,339,953
969,340,953
970,341,953
971,342,953
972,343,953
973,344,953
974,345,953
975,346,953
976,347,953
977,348,953
978,349,953
979,350,953
980,351,953
981,352,953
982,353,953
983,354,953
984,355,953
985,356,953
986,357,953
987,358,953
988,359,953
989,360,953
990,361,953
991,362,953
992,363,953
993,364,953
994,365,953
995,366,953
996,367,953
997,368,953
998,369,953
999,370,953
1000,371,953
1001,372,953
1002,373,953
1003,374,953
1004,375,953
1005,376,953
1006,377,953
1007,378,953
1008,379,953
1009,380,953
1010,381,953
1011,382,953
1012,383,953
1013,384,953
1014,385,953
1015,386,953
1016,387,953
1017,388,953
1018,389,953
1019,390,953
1020,391,953
1021,392,953
1022,393,953
1023,394,953
1024,395,953
1025,396,953
1026,397,953
1027,398,953
1028,399,953
1029,400,953
1030,401,953
1031,402,953
1032,403,953
1033,404,953
1034,405,953
1035,406,953
1036,407,953
1037,408,953
1038,409,953
1039,410,953
1040,411,953
1041,412,953
1042,413,953
1043,414,953
1044,415,953
1045,416,953
1046,417,953
1047,418,953
1048,419,953
1049,420,953
1050,421,953
1051,422,953
1052,423,953
1053,424,953
1054,425,953
1055,426,953
1056,427,953
1057,428,953
1058,429,953
1059,430,953
1060,431,953
1061,432,953
1062,433,953
1063,434,953
1064,435,953
1065,436,953
1066,437,953
1067,438,953
1068,439,953
1069,440,953
1070,441,953
1071,442,953
1072,443,953
1073,444,953
1074,445,953
1075,446,953
1076,447,953
1077,448,953
1078,449,953
1079,450,953
1080,451,953
1081,452,953
1082,453,953
1083,454,953
1084,455,953
1085,456,953
1086,457,953
1087,458,953
1088,459,953
1089,460,953
1090,461,953
1091,462,953
1092,463,953
1093,464,953
1094,465,953
1095,466,953
1096,467,953
1097,468,953
1098,469,953
1099,470,953
1100,471,953
1101,472,953
1102,473,953
1103,474,953
1104,475,953
1105,476,953
1106,477,953
1107,478,953
1108,479,953
1109,480,953
1110,481,953
1111,482,953
1112,483,953
1113,484,953
1114,485,953
1115,486,953
1116,487,953
1117,488,953
1118,489,953
1119,490,953
1120,491,953
1121,492,953
1122,493,953
1123,494,953
1124,495,953
1125,496,953
1126,497,953
1127,498,953
1128,499,953
1129,500,953
1130,501,953
1131,502,953
1132,503,953
1133,504,953
1134,505,953
1135,506,953
1136,507,953
1137,508,953
1138,509,953
1139,510,953
1140,511,953
1141,512,953
1142,513,953
1143,514,953
1144,515,953
1145,516,953
1146,517,953
1147,518,953
1148,519,953
1149,520,953
1150,521,953
1151,2,953
1152,3,953
1153,4,953
1154,5,953
1155,6,953
1156,7,953
1157,8,953
1158,9,953
1159,10,953
1160,11,953
1161,12,953
1162,13,953
1163,14,953
1164,15,953
1165,16,953
1166,17,953
1167,18,953
1168,19,953
1169,20,953
1170,21,953
1171,22,953
1172,23,953
1173,24,953
1174,25,953
1175,26,953
1176,27,953
1177,28,953
1178,29,953
1179,30,953
1180,31,953
1181,32,953
1182,33,953
1183,34,953
1184,35,953
1185,36,953
1186,37,953
1187,38,953
1188,39,953
1189,40,953
1190,41,953
1191,42,953
1192,43,953
1193,44,953
1194,45,953
1195,46,953
1196,47,953
1197,48,953
1198,49,953
1199,50,953
1200,51,953
1201,52,953
1202,53,953
1203,54,953
1204,55,953
1205,56,953
1206,57,953
1207,58,953
1208,59,953
1209,60,953
1210,61,953
1211,62,953
1212,63,953
1213,64,953
1214,65,953
1215,66,953
1216,67,953
1217,68,953
1218,69,953
1219,70,953
1220,71,953
1221,72,953
1222,73,953
1223,74,953
1224,75,953
1225,76,953
1226,77,953
1227,78,953
1228,79,953
1229,80,953
1230,81,953
1231,82,953
1232,83,953
1233,84,953
1234,85,953
1235,86,953
1236,87,953
1237,88,953
1238,89,953
1239,90,953
1240,91,953
1241,92,953
1242,93,953
1243,94,953
1244,95,953
1245,96,953
1246,97,953
1247,98,953
1248,99,953
1249,100,953
1250,101,953
1251,102,953
1252,103,953
1253,104,953
1254,105,953
1255,106,953
1256,107,953
1257,108,953
1258,109,953
1259,110,953
1260,111,953
1261,112,953
1262,113,953
1263,114,953
1264,115,953
1265,116,953
1266,117,953
1267,118,953
1268,119,953
1269,120,953
1270,121,953
1271,122,953
1272,123,953
1273,124,953
1274,125,953
1275,126,953
1276,127,953
1277,128,953
1278,129,953
1279,130,953
1280,131,953
1281,132,953
1282,133,953
1283,134,953
1284,135,953
1285,136,953
1286,137,953
1287,138,953
1288,139,953
1289,140,953
1290,141,953
1291,142,953
1292,143,953
1293,144,953
1294,145,953
1295,146,953
1296,147,953
1297,148,953
1298,149,953
1299,150,953
1300,151,953
1301,152,953
1302,153,953
1303,154,953
1304,155,953
1305,156,953
1306,157,953
1307,158,953
1308,159,953
1309,160,953
1310,161,953
1311,162,953
1312,163,953
1313,164,953
1314,165,953
1315,166,953
1316,167,953
1317,168,953
1318,169,953
1319,170,953
1320,171,953
1321,172,953
1322,173,953
1323,174,953
1324,175,953
1325,176,953
1326,177,953
1327,178,953
1328,179,953
1329,180,953
1330,181,953
1331,182,953
1332,183,953
1333,184,953
1334,185,953
1335,186,953
1336,187,953
1337,188,953
1338,189,953
1339,190,953
1340,191,953
1341,192,953
1342,193,953
1343,194,953
1344,195,953
1345,196,953
1346,197,953
1347,198,953
1348,199,953
1349,200,953
1350,201,953
1351,202,953
1352,203,953
1353,204,953
1354,205,953
1355,206,953
1356,207,953
1357,208,953
1358,209,953
1359,210,953
1360,211,953
1361,212,953
1362,213,953
1363,214,953
1364,215,953
1365,216,953
1366,217,953
1367,218,953
1368,219,953
1369,220,953
1370,221,953
1371,222,953
1372,223,953
1373,224,953
1374,225,953
1375,226,953
1376,227,953
1377,228,953
1378,229,953
1379,230,953
1380,231,953
1381,232,953
1382,233,953
1383,234,953
1384,235,953
1385,236,953
1386,237,953
1387,238,953
1388,239,953
1389,240,953
1390,241,953
1391,242,953
1392,243,953
1393,244,953
1394,245,953
1395,246,953
1396,247,953
1397,248,953
1398,249,953
1399,250,953
1400,251,953
1401,252,953
1402,253,953
1403,254,953
1404,255,953
1405,256,953
1406,257,953
1407,258,953
1408,259,953
1409,260,953
1410,261,953
1411,262,953
1412,263,953
1413,264,953
1414,265,953
1415,266,953
1416,267,953
1417,268,953
1418,269,953
1419,270,953
1420,271,953
1421,272,953
1422,273,953
1423,274,953
1424,275,953
1425,276,953
1426,277,953
1427,278,953
1428,279,953
1429,280,953
1430,281,953
1431,282,953
1432,283,953
1433,284,953
1434,285,953
1435,286,953
1436,287,953
1437,288,953
1438,289,953
1439,290,953
1440,291,953
1441,292,953
1442,293,953
1443,294,953
1444,295,953
1445,296,953
1446,297,953
1447,298,953
1448,299,953
1449,300,953
1450,301,953
1451,302,953
1452,303,953
1453,304,953
1454,305,953
1455,306,953
1456,307,953
1457,308,953
1458,309,953
1459,310,953
1460,311,953
1461,312,953
1462,313,953
1463,314,953
1464,315,953
1465,316,953
1466,317,953
1467,318,953
1468,319,953
1469,320,953
1470,321,953
1471,322,953
1472,323,953
1473,324,953
1474,325,953
1475,326,953
1476,327,953
1477,328,953
1478,329,953
1479,330,953
1480,331,953
1481,332,953
1482,333,953
1483,334,953
1484,335,953
1485,336,953
1486,337,953
1487,338,953
1488,339,953
1489,340,953
1490,341,953
1491,342,953
1492,343,953
1493,344,953
1494,345,953
1495,346,953
1496,347,953
1497,348,953
1498,349,953
1499,350,953
1500,351,953
1501,352,953
1502,353,953
1503,354,953
1504,355,953
1505,356,953
1506,357,953
1507,358,953
1508,359,953
1509,360,953
1510,361,953
1511,362,953
1512,363,953
1513,364,953
1514,365,953
1515,366,953
1516,367,953
1517,368,953
1518,369,953
1519,370,953
1520,371,953
1521,372,953
1522,373,953
1523,374,953
1524,375,953
1525,376,953
1526,377,953
1527,378,953
1528,379,953
1529,380,953
1530,381,953
1531,382,953
1532,383,953
1533,384,953
1534,385,953
1535,386,953
1536,387,953
1537,388,953
1538,389,953
1539,390,953
1540,391,953
1541,392,953
1542,393,953
1543,394,953
1544,395,953
1545,396,953
1546,397,953
1547,398,953
1548,399,953
1549,400,953
1550,401,953
1551,402,953
1552,403,953
1553,404,953
1554,405,953
1555,406,953
1556,407,953
1557,408,953
1558,409,953
1559,410,953
1560,411,953
1561,412,953
1562,413,953
1563,414,953
1564,415,953
1565,416,953
1566,417,953
1567,418,953
1568,419,953
1569,420,953
1570,421,953
1571,422,953
1572,423,953
1573,424,953
1574,425,953
1575,426,953
1576,427,953
1577,428,953
1578,429,953
1579,430,953
1580,431,953
1581,432,953
1582,433,953
1583,434,953
1584,435,953
1585,436,953
1586,437,953
1587,438,953
1588,439,953
1589,440,953
1590,441,953
1591,442,953
1592,443,953
1593,444,953
1594,445,953
1595,446,953
1596,447,953
1597,448,953
1598,449,953
1599,450,953
1600,451,953
1601,452,953
1602,453,953
1603,454,953
1604,455,953
1605,456,953
1606,457,953
1607,458,953
1608,459,953
1609,460,953
1610,461,953
1611,462,953
1612,463,953
1613,464,953
1614,465,953
1615,466,953
1616,467,953
1617,468,953
1618,469,953
1619,470,953
1620,471,953
1621,472,953
1622,473,953
1623,474,953
1624,475,953
1625,476,953
1626,477,953
1627,478,953
1628,479,953
1629,480,953
1630,481,953
1631,482,953
1632,483,953
1633,484,953
1634,485,953
1635,486,953
1636,487,953
1637,488,953
1638,489,953
1639,490,953
1640,491,953
1641,492,953
1642,493,953
1643,494,953
1644,495,953
1645,496,953
1646,497,953
1647,498,953
1648,499,953
1649,500,953
1650,501,953
1651,502,953
1652,503,953
1653,504,953
1654,505,953
1655,506,953
1656,507,953
1657,508,953
1658,509,953
1659,510,953
1660,511,953
1661,512,953
1662,513,953
1663,514,953
1664,515,953
1665,516,953
1666,517,953
1667,518,953
1668,519,953
1669,520,953
1670,521,953
1671,522,953
1672,523,953
1673,524,953
1674,525,953
1675,526,953
1676,527,953
1677,528,953
1678,529,953
1679,530,953
1680,531,953
1681,532,953
1682,533,953
1683,534,953
1684,535,953
1685,536,953
1686,537,953
1687,538,953
1688,539,953
1689,540,953
1690,541,953
1691,542,953
1692,543,953
1693,544,953
1694,545,953
1695,546,953
1696,547,953
1697,548,953
1698,549,953
1699,550,953
1700,551,953
1701,552,953
1702,553,953
1703,554,953
1704,555,953
1705,556,953
1706,557,953
1707,558,953
1708,559,953
1709,560,953
1710,561,953
1711,562,953
1712,563,953
1713,564,953
1714,565,953
1715,566,953
1716,567,953
1717,568,953
1718,569,953
1719,570,953
1720,571,953
1721,572,953
1722,573,953
1723,574,953
1724,575,953
1725,576,953
1726,577,953
1727,578,953
1728,579,953
1729,580,953
1730,581,953
1731,582,953
1732,583,953
1733,584,953
1734,585,953
1735,586,953
1736,587,953
1737,588,953
1738,589,953
1739,590,953
1740,591,953
1741,592,953
1742,593,953
1743,594,953
1744,595,953
1745,596,953
1746,597,953
1747,598,953
1748,599,953
1749,600,953
1750,601,953
1751,602,953
1752,603,953
1753,604,953
1754,605,953
1755,606,953
1756,607,953
1757,608,953
1758,609,953
1759,610,953
1760,611,953
1761,612,953
1762,613,953
1763,614,953
1764,615,953
1765,616,953
1766,617,953
1767,618,953
1768,619,953
1769,620,953
1770,621,953
1771,622,953
1772,623,953
1773,624,953
1774,625,953
1775,626,953
1776,627,953
1777,628,953
1778,629,953
1779,630,953
1780,631,953
1781,632,953
1782,633,953
1783,634,953
1784,635,953
1785,636,953
1786,637,953
1787,638,953
1788,639,953
1789,640,953
1790,641,953
1791,642,953
1792,643,953
1793,644,953
1794,645,953
1795,646,953
1796,647,953
1797,648,953
1798,649,953
1799,650,953
1800,651,953
1801,652,953
1802,653,953
1803,654,953
1804,655,953
1805,656,953
1806,657,953
1807,658,953
1808,659,953
1809,660,953
1810,661,953
1811,662,953
1812,663,953
1813,664,953
1814,665,953
1815,666,953
1816,667,953
1817,668,953
1818,669,953
1819,670,953
1820,671,953
1821,672,953
1822,673,953
1823,674,953
1824,675,953
1825,676,953
1826,677,953
1827,678,953
1828,679,953
1829,680,953
1830,681,953
1831,682,953
1832,683,953
1833,684,953
1834,685,953
1835,686,953
1836,687,953
1837,688,953
1838,689,953
1839,690,953
1840,691,953
1841,692,953
1842,693,953
1843,694,953
1844,695,953
1845,696,953
1846,697,953
1847,698,953
1848,699,953
1849,700,953
1850,701,953
1851,702,953
1852,703,953
1853,704,953
1854,705,953
1855,706,953
1856,707,953
1857,708,953
1858,709,953
1859,710,953
1860,711,953
1861,712,953
1862,713,953
1863,714,953
1864,715,953
1865,716,953
1866,717,953
1867,718,953
1868,719,953
1869,720,953
1870,721,953
1871,722,953
1872,723,953
1873,724,953
1874,725,953
1875,726,953
1876,727,953
1877,728,953
1878,729,953
1879,730,953
1880,731,953
1881,732,953
1882,733,953
1883,734,953
1884,735,953
1885,736,953
1886,737,953
1887,738,953
1888,739,953
1889,740,953
1890,741,953
1891,742,953
1892,743,953
1893,744,953
1894,745,953
1895,746,953
1896,747,953
1897,748,953
1898,749,953
1899,750,953
1900,751,953
1901,752,953
1902,753,953
1903,754,953
1904,755,953
1905,756,953
1906,757,953
1907,758,953
1908,759,953
1909,760,953
1910,761,953
1911,762,953
1912,763,953
1913,764,953
1914,765,953
1915,766,953
1916,767,953
1917,768,953
1918,769,953
1919,770,953
1920,771,953
1921,772,953
1922,773,953
1923,774,953
1924,775,953
1925,776,953
1926,777,953
1927,778,953
1928,779,953
1929,780,953
1930,781,953
1931,782,953
1932,783,953
1933,784,953
1934,785,953
1935,786,953
1936,787,953
1937,788,953
1938,789,953
1939,790,953
1940,791,953
1941,792,953
1942,793,953
1943,794,953
1944,795,953
1945,796,953
1946,797,953
1947,798,953
1948,799,953
1949,800,953
1950,801,953
1951,802,953
1952,803,953
1953,804,953
1954,805,953
1955,806,953
1956,807,953
1957,808,953
1958,809,953
1959,810,953
1960,811,953
1961,812,953
1962,813,953
1963,814,953
1964,815,953
1965,816,953
1966,817,953
1967,818,953
1968,819,953
1969,820,953
1970,821,953
1971,822,953
1972,823,953
1973,824,953
1974,825,953
1975,826,953
1976,827,953
1977,828,953
1978,829,953
1979,830,953
1980,831,953
1981,832,953
1982,833,953
1983,834,953
1984,835,953
1985,836,953
1986,837,953
1987,838,953
1988,839,953
1989,840,953
1990,841,953
1991,842,953
1992,843,953
1993,844,953
1994,845,953
1995,846,953
1996,847,953
1997,848,953
1998,849,953
1999,850,953
2000,851,953
2001,852,953
2002,853,953
2003,854,953
2004,855,953
2005,856,953
2006,857,953
2007,858,953
2008,859,953
2009,860,953
2010,861,953
2011,862,953
2012,863,953
2013,864,953
2014,865,953
2015,866,953
2016,867,953
2017,868,953
2018,869,953
2019,870,953
2020,871,953
2021,872,953
2022,873,953
2023,874,953
2024,875,953
2025,876,953
2026,877,953
2027,878,953
2028,879,953
2029,880,953
2030,881,953
2031,882,953
2032,883,953
2033,884,953
2034,885,953
2035,886,953
2036,887,953
2037,888,953
2038,889,953
2039,890,953
2040,891,953
2041,892,953
2042,893,953
2043,894,953
2044,895,953
2045,896,953
2046,897,953
2047,898,953
2048,899,953
2049,900,953
2050,901,953
2051,902,953
2052,903,953
2053,904,953
2054,905,953
2055,906,953
2056,907,953
2057,908,953
2058,909,953
2059,910,953
2060,911,953
2061,912,953
2062,913,953
2063,914,953
2064,915,953
2065,916,953
2066,917,953
2067,918,953
2068,919,953
2069,920,953
2070,921,953
2071,922,953
2072,923,953
2073,924,953
2074,925,953
2075,926,953
2076,927,953
2077,928,953
2078,929,953
2079,930,953
2080,931,953
2081,932,953
2082,933,953
2083,934,953
2084,935,953
2085,936,953
2086,937,953
2087,938,953
2088,939,953
2089,940,953
2090,941,953
2091,942,953
2092,943,953
2093,944,953
2094,945,953
2095,946,953
2096,947,953
2097,948,953
2098,949,953
2099,950,953
2100,951,953
2101,952,953
2102,953,953
2103,954,953
2104,955,953
2105,956,953
2106,957,953
2107,958,953
2108,959,953
2109,960,953
2110,961,953
2111,962,953
2112,963,953
2113,964,953
2114,965,953
2115,966,953
2116,967,953
2117,968,953
2118,969,953
2119,970,953
2120,971,953
2121,972,953
2122,973,953
2123,974,953
2124,975,953
2125,976,953
2126,977,953
2127,978,953
2128,979,953
2129,980,953
2130,981,953
2131,982,953
2132,983,953
2133,984,953
2134,985,953
2135,986,953
2136,987,953
2137,988,953
2138,989,953
