time,CWND,speed,forecast
20:40:06,76,44,49
20:40:06,76,44,49
20:40:06,76,44,49
20:40:06,76,44,49
20:40:06,76,44,49
20:40:06,76,44,49
20:40:06,76,44,49
20:40:06,76,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,77,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,78,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,79,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,80,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,81,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,82,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,83,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,84,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,85,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,86,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,87,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,88,44,49
20:40:06,89,44,49
20:40:06,89,44,49
20:40:06,89,44,49
20:40:06,89,44,48
20:40:06,89,44,48
20:40:06,89,44,48
20:40:07,89,44,48
20:40:07,89,44,48
20:40:07,89,44,48
20:40:07,89,44,48
20:40:07,89,44,48
20:40:07,89,44,48
20:40:07,89,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,90,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,91,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,92,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,93,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,94,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,95,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,96,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,97,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,98,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,99,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,100,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,101,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,102,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,103,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,104,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,105,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,106,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,107,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,108,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,109,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,110,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,111,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,112,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,113,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,114,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,115,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,116,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,117,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,118,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,119,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,120,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,121,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,122,44,48
20:40:07,123,44,48
20:40:07,123,44,48
20:40:07,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,123,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,124,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,125,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,126,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,127,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,128,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,129,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,130,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,131,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,132,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,133,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,134,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,135,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,136,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,137,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,138,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,139,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,140,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,141,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,142,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,143,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,144,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,145,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,146,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,147,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,148,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,149,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,150,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,151,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,152,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,153,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,154,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,155,44,48
20:40:08,156,44,48
20:40:08,156,44,48
20:40:08,156,44,48
20:40:08,156,44,48
20:40:08,156,44,48
20:40:08,156,44,48
20:40:08,156,44,48
20:40:09,156,44,48
20:40:09,156,44,48
20:40:09,156,44,48
20:40:09,156,44,48
20:40:09,156,44,48
20:40:09,156,44,48
20:40:09,157,44,48
20:40:09,157,44,48
20:40:09,157,44,48
20:40:09,157,44,48
20:40:09,157,44,48
20:40:09,157,44,48
