-- Logs begin at Wed 2021-03-31 13:42:42 MSK, end at Wed 2021-05-12 13:26:25 MSK. --
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Probability = 77 Packet_limit = 100 Foreign_method = 2
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: acked packets 101 at time 4296161119
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:24 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 202 at time 4296161150
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 302 at time 4296161181
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 402 at time 4296161212
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: acked packets 502 at time 4296161243
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 13:25:25 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
