time,CWND,speed,forecast
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,126,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,127,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,128,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,129,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,130,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,131,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,132,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,133,46,46
08:32:05,134,46,46
08:32:05,134,46,46
08:32:05,134,46,46
08:32:05,134,46,46
08:32:05,134,46,46
08:32:05,134,46,46
08:32:05,134,46,46
08:32:06,134,46,46
08:32:06,134,46,46
08:32:06,134,46,46
08:32:06,134,46,46
08:32:06,134,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,135,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,136,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,137,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,138,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,139,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,140,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,141,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,142,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,143,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,144,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,145,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,146,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,147,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,148,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,149,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,150,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,151,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,152,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,153,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,154,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,155,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,156,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
08:32:06,157,46,46
