time,CWND,speed,foreign
13:14:58,59,0,0
13:14:58,59,0,0
13:14:58,59,0,0
13:14:58,59,0,0
13:14:58,59,0,0
13:14:58,59,0,0
13:14:58,59,0,0
13:14:58,59,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,60,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,61,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,62,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,63,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,64,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,65,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,66,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,67,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,68,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,69,0,0
13:14:58,70,0,0
13:14:58,70,0,0
13:14:58,70,0,0
13:14:58,70,0,0
13:14:59,70,0,0
13:14:59,70,0,0
13:14:59,70,0,0
13:14:59,70,0,0
13:14:59,70,0,0
13:14:59,70,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,71,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,72,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,73,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,74,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,75,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,76,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,77,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,78,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,79,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,80,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,81,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,82,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,83,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,84,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,85,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,86,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,87,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,88,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,89,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,90,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,91,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,92,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,93,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,94,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,95,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,96,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,97,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,98,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,99,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,100,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,101,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,102,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,103,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,104,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,105,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,106,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,107,0,0
13:14:59,108,0,0
13:14:59,108,0,0
13:14:59,108,951,0
13:15:00,108,951,0
13:15:00,108,951,0
13:15:00,108,951,0
13:15:00,108,951,0
13:15:00,108,951,0
13:15:00,108,951,0
13:15:00,108,951,0
13:15:00,108,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,109,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,110,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,111,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,112,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,113,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,114,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,115,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,116,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,117,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,118,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,119,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,120,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,121,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,122,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,123,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,124,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,125,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,126,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,127,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,128,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,129,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,130,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,131,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,132,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,133,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,134,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,135,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,136,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,137,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,138,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,139,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,140,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,141,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,142,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,143,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,144,951,0
13:15:00,145,951,0
13:15:00,145,951,0
13:15:00,145,951,0
13:15:00,145,951,0
13:15:01,145,951,0
13:15:01,145,951,0
13:15:01,145,951,0
13:15:01,145,951,0
13:15:01,145,951,0
13:15:01,145,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,146,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,147,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,148,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,149,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,150,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,151,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,152,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,153,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,154,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,155,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,156,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,157,951,0
13:15:01,158,951,0
13:15:01,158,951,0
13:15:01,158,951,0
13:15:01,158,951,0
13:15:01,158,951,0
