time,CWND,speed,foreign
04:29:04,68,0,0
04:29:04,68,0,0
04:29:04,68,0,0
04:29:04,68,0,0
04:29:04,68,0,0
04:29:04,68,0,0
04:29:04,68,0,0
04:29:04,68,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,69,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,70,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,71,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,72,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,73,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,74,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,75,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,76,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,77,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,78,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,79,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,80,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,81,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,82,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,83,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,84,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,85,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,86,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,87,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,88,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,89,0,0
04:29:04,90,0,0
04:29:04,90,0,0
04:29:04,90,0,0
04:29:04,90,0,0
04:29:04,90,0,0
04:29:04,90,0,0
04:29:04,90,0,0
04:29:05,90,0,0
04:29:05,90,0,0
04:29:05,90,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,91,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,92,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,93,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,94,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,95,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,96,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,97,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,98,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,99,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,100,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,101,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,102,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,103,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,104,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,105,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,106,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,107,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,108,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,109,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,110,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,111,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,112,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,113,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,114,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,115,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,116,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,117,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,118,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,119,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,120,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,121,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,122,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,123,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,124,0,0
04:29:05,125,0,0
04:29:05,125,0,0
04:29:05,125,0,0
04:29:05,125,0,0
04:29:05,125,0,0
04:29:06,125,0,0
04:29:06,125,0,0
04:29:06,125,0,0
04:29:06,125,0,0
04:29:06,125,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,126,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,127,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,128,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,129,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,130,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,131,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,132,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,133,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,134,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,135,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,136,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,137,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,138,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,139,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,140,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,141,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,142,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,143,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,144,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,145,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,146,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,147,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,148,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,149,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,150,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,151,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,152,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,153,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,154,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,155,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,156,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,157,0,0
04:29:06,158,0,0
04:29:06,158,0,0
04:29:06,158,0,0
04:29:06,158,0,0
04:29:06,158,0,0
04:29:06,158,0,0
04:29:06,158,0,0
04:29:06,158,761,0
04:29:07,158,761,0
04:29:07,158,761,0
