time,CWND,estimated_speed
949,90,952
950,91,952
951,92,952
952,93,952
953,94,952
954,95,952
955,96,952
956,97,952
957,98,952
958,99,952
959,100,952
960,101,952
961,102,952
962,103,952
963,104,952
964,105,952
965,106,952
966,107,952
967,108,952
968,109,952
969,110,952
970,111,952
971,112,952
972,113,952
973,114,952
974,115,952
975,116,952
976,117,952
977,118,952
978,119,952
979,120,952
980,121,952
981,122,952
982,123,952
983,124,952
984,125,952
985,126,952
986,127,952
987,128,952
988,129,952
989,130,952
990,131,952
991,132,952
992,133,952
993,134,952
994,135,952
995,136,952
996,137,952
997,138,952
998,139,952
999,140,952
1000,141,952
1001,142,952
1002,143,952
1003,144,952
1004,145,952
1005,146,952
1006,147,952
1007,148,952
1008,149,952
1009,150,952
1010,151,952
1011,152,952
1012,153,952
1013,154,952
1014,155,952
1015,156,952
1016,157,952
1017,158,952
1018,159,952
1019,160,952
1020,161,952
1021,162,952
1022,163,952
1023,164,952
1024,165,952
1025,166,952
1026,167,952
1027,168,952
1028,169,952
1029,170,952
1030,171,952
1031,172,952
1032,173,952
1033,174,952
1034,175,952
1035,176,952
1036,177,952
1037,178,952
1038,179,952
1039,180,952
1040,181,952
1041,182,952
1042,183,952
1043,184,952
1044,185,952
1045,186,952
1046,187,952
1047,188,952
1048,189,952
1049,190,952
1050,191,952
1051,192,952
1052,193,952
1053,194,952
1054,195,952
1055,196,952
1056,197,952
1057,198,952
1058,199,952
1059,200,952
1060,201,952
1061,202,952
1062,203,952
1063,204,952
1064,2,952
1065,3,952
1066,4,952
1067,5,952
1068,6,952
1069,7,952
1070,8,952
1071,9,952
1072,10,952
1073,11,952
1074,12,952
1075,13,952
1076,14,952
1077,15,952
1078,16,952
1079,17,952
1080,18,952
1081,19,952
1082,20,952
1083,21,952
1084,22,952
1085,23,952
1086,24,952
1087,25,952
1088,26,952
1089,27,952
1090,28,952
1091,29,952
1092,30,952
1093,31,952
1094,32,952
1095,33,952
1096,34,952
1097,35,952
1098,36,952
1099,37,952
1100,38,952
1101,39,952
1102,40,952
1103,41,952
1104,42,952
1105,43,952
1106,44,952
1107,45,952
1108,46,952
1109,47,952
1110,48,952
1111,49,952
1112,50,952
1113,51,952
1114,52,952
1115,53,952
1116,54,952
1117,55,952
1118,56,952
1119,57,952
1120,58,952
1121,59,952
1122,60,952
1123,61,952
1124,62,952
1125,63,952
1126,64,952
1127,65,952
1128,66,952
1129,67,952
1130,68,952
1131,69,952
1132,70,952
1133,71,952
1134,72,952
1135,73,952
1136,74,952
1137,75,952
1138,76,952
1139,77,952
1140,78,952
1141,79,952
1142,80,952
1143,81,952
1144,82,952
1145,83,952
1146,84,952
1147,85,952
1148,86,952
1149,87,952
1150,88,952
1151,89,952
1152,90,952
1153,91,952
1154,92,952
1155,93,952
1156,94,952
1157,95,952
1158,96,952
1159,97,952
1160,98,952
1161,99,952
1162,100,952
1163,101,952
1164,102,952
1165,103,952
1166,104,952
1167,105,952
1168,106,952
1169,107,952
1170,108,952
1171,109,952
1172,110,952
1173,111,952
1174,112,952
1175,113,952
1176,114,952
1177,115,952
1178,116,952
1179,117,952
1180,118,952
1181,119,952
1182,120,952
1183,121,952
1184,122,952
1185,123,952
1186,124,952
1187,125,952
1188,126,952
1189,127,952
1190,128,952
1191,129,952
1192,130,952
1193,131,952
1194,132,952
1195,133,952
1196,134,952
1197,135,952
1198,136,952
1199,137,952
1200,138,952
1201,139,952
1202,140,952
1203,141,952
1204,142,952
1205,143,952
1206,144,952
1207,145,952
1208,146,952
1209,147,952
1210,148,952
1211,149,952
1212,150,952
1213,151,952
1214,152,952
1215,153,952
1216,154,952
1217,155,952
1218,156,952
1219,157,952
1220,158,952
1221,159,952
1222,160,952
1223,161,952
1224,162,952
1225,163,952
1226,164,952
1227,165,952
1228,166,952
1229,167,952
1230,168,952
1231,169,952
1232,170,952
1233,171,952
1234,172,952
1235,173,952
1236,174,952
1237,175,952
1238,176,952
1239,177,952
1240,178,952
1241,179,952
1242,180,952
1243,181,952
1244,182,952
1245,183,952
1246,184,952
1247,185,952
1248,186,952
1249,187,952
1250,188,952
1251,189,952
1252,190,952
1253,191,952
1254,192,952
1255,193,952
1256,194,952
1257,195,952
1258,196,952
1259,197,952
1260,198,952
1261,199,952
1262,200,952
1263,201,952
1264,202,952
1265,203,952
1266,204,952
1267,205,952
1268,206,952
1269,207,952
1270,208,952
1271,209,952
1272,210,952
1273,211,952
1274,212,952
1275,213,952
1276,214,952
1277,215,952
1278,216,952
1279,217,952
1280,218,952
1281,219,952
1282,220,952
1283,221,952
1284,222,952
1285,223,952
1286,224,952
1287,225,952
1288,226,952
1289,227,952
1290,228,952
1291,229,952
1292,230,952
1293,231,952
1294,232,952
1295,233,952
1296,234,952
1297,235,952
1298,236,952
1299,237,952
1300,238,952
1301,239,952
1302,240,952
1303,241,952
1304,242,952
1305,243,952
1306,244,952
1307,245,952
1308,246,952
1309,247,952
1310,248,952
1311,249,952
1312,250,952
1313,251,952
1314,252,952
1315,253,952
1316,254,952
1317,255,952
1318,256,952
1319,257,952
1320,258,952
1321,259,952
1322,260,952
1323,261,952
1324,262,952
1325,263,952
1326,264,952
1327,265,952
1328,266,952
1329,267,952
1330,268,952
1331,269,952
1332,270,952
1333,271,952
1334,272,952
1335,273,952
1336,274,952
1337,275,952
1338,276,952
1339,277,952
1340,278,952
1341,279,952
1342,280,952
1343,281,952
1344,282,952
1345,283,952
1346,284,952
1347,285,952
1348,286,952
1349,287,952
1350,288,952
1351,289,952
1352,290,952
1353,291,952
1354,292,952
1355,293,952
1356,294,952
1357,295,952
1358,296,952
1359,297,952
1360,298,952
1361,299,952
1362,300,952
1363,301,952
1364,302,952
1365,303,952
1366,304,952
1367,305,952
1368,306,952
1369,307,952
1370,308,952
1371,309,952
1372,310,952
1373,311,952
1374,312,952
1375,313,952
1376,314,952
1377,315,952
1378,316,952
1379,317,952
1380,318,952
1381,319,952
1382,320,952
1383,321,952
1384,322,952
1385,323,952
1386,324,952
1387,325,952
1388,326,952
1389,327,952
1390,328,952
1391,329,952
1392,330,952
1393,331,952
1394,332,952
1395,333,952
1396,334,952
1397,335,952
1398,336,952
1399,337,952
1400,338,952
1401,339,952
1402,340,952
1403,341,952
1404,342,952
1405,343,952
1406,344,952
1407,345,952
1408,346,952
1409,347,952
1410,348,952
1411,349,952
1412,350,952
1413,351,952
1414,352,952
1415,353,952
1416,354,952
1417,355,952
1418,356,952
1419,357,952
1420,358,952
1421,359,952
1422,360,952
1423,361,952
1424,362,952
1425,363,952
1426,364,952
1427,365,952
1428,366,952
1429,367,952
1430,368,952
1431,369,952
1432,370,952
1433,371,952
1434,372,952
1435,373,952
1436,374,952
1437,375,952
1438,376,952
1439,377,952
1440,378,952
1441,379,952
1442,380,952
1443,381,952
1444,382,952
1445,383,952
1446,384,952
1447,385,952
1448,386,952
1449,387,952
1450,388,952
1451,389,952
1452,390,952
1453,391,952
1454,392,952
1455,393,952
1456,394,952
1457,395,952
1458,396,952
1459,397,952
1460,398,952
1461,399,952
1462,400,952
1463,401,952
1464,402,952
1465,403,952
1466,404,952
1467,405,952
1468,406,952
1469,407,952
1470,408,952
1471,409,952
1472,410,952
1473,411,952
1474,412,952
1475,413,952
1476,414,952
1477,415,952
1478,416,952
1479,417,952
1480,418,952
1481,419,952
1482,420,952
1483,421,952
1484,422,952
1485,423,952
1486,424,952
1487,425,952
1488,426,952
1489,427,952
1490,428,952
1491,429,952
1492,430,952
1493,431,952
1494,432,952
1495,433,952
1496,434,952
1497,435,952
1498,436,952
1499,437,952
1500,438,952
1501,439,952
1502,440,952
1503,441,952
1504,442,952
1505,443,952
1506,444,952
1507,445,952
1508,446,952
1509,447,952
1510,448,952
1511,449,952
1512,450,952
1513,451,952
1514,452,952
1515,453,952
1516,454,952
1517,455,952
1518,456,952
1519,457,952
1520,458,952
1521,459,952
1522,460,952
1523,461,952
1524,462,952
1525,463,952
1526,464,952
1527,465,952
1528,466,952
1529,467,952
1530,468,952
1531,469,952
1532,470,952
1533,471,952
1534,472,952
1535,473,952
1536,474,952
1537,475,952
1538,476,952
1539,477,952
1540,478,952
1541,479,952
1542,480,952
1543,481,952
1544,482,952
1545,483,952
1546,484,952
1547,485,952
1548,486,952
1549,487,952
1550,488,952
1551,489,952
1552,490,952
1553,491,952
1554,492,952
1555,493,952
1556,494,952
1557,495,952
1558,496,952
1559,497,952
1560,498,952
1561,499,952
1562,500,952
1563,501,952
1564,502,952
1565,503,952
1566,504,952
1567,505,952
1568,506,952
1569,507,952
1570,508,952
1571,509,952
1572,510,952
1573,511,952
1574,512,952
1575,513,952
1576,514,952
1577,515,952
1578,516,952
1579,517,952
1580,518,952
1581,519,952
1582,520,952
1583,521,952
1584,522,952
1585,523,952
1586,524,952
1587,525,952
1588,526,952
1589,527,952
1590,528,952
1591,529,952
1592,530,952
1593,531,952
1594,532,952
1595,533,952
1596,534,952
1597,535,952
1598,536,952
1599,537,952
1600,538,952
1601,539,952
1602,540,952
1603,541,952
1604,542,952
1605,543,952
1606,544,952
1607,545,952
1608,546,952
1609,547,952
1610,548,952
1611,549,952
1612,550,952
1613,551,952
1614,552,952
1615,553,952
1616,554,952
1617,555,952
1618,556,952
1619,557,952
1620,558,952
1621,559,952
1622,560,952
1623,561,952
1624,562,952
1625,563,952
1626,564,952
1627,565,952
1628,566,952
1629,567,952
1630,568,952
1631,569,952
1632,570,952
1633,571,952
1634,572,952
1635,573,952
1636,574,952
1637,575,952
1638,576,952
1639,577,952
1640,578,952
1641,579,952
1642,580,952
1643,581,952
1644,582,952
1645,583,952
1646,584,952
1647,585,952
1648,586,952
1649,587,952
1650,588,952
1651,589,952
1652,590,952
1653,591,952
1654,592,952
1655,593,952
1656,594,952
1657,595,952
1658,596,952
1659,597,952
1660,598,952
1661,599,952
1662,600,952
1663,601,952
1664,602,952
1665,603,952
1666,604,952
1667,605,952
1668,606,952
1669,607,952
1670,608,952
1671,609,952
1672,610,952
1673,611,952
1674,612,952
1675,613,952
1676,614,952
1677,615,952
1678,616,952
1679,617,952
1680,618,952
1681,619,952
1682,620,952
1683,621,952
1684,622,952
1685,623,952
1686,624,952
1687,625,952
1688,626,952
1689,627,952
1690,628,952
1691,629,952
1692,630,952
1693,631,952
1694,632,952
1695,633,952
1696,634,952
1697,635,952
1698,636,952
1699,637,952
1700,638,952
1701,639,952
1702,640,952
1703,641,952
1704,642,952
1705,643,952
1706,644,952
1707,645,952
1708,646,952
1709,647,952
1710,648,952
1711,649,952
1712,650,952
1713,651,952
1714,652,952
1715,653,952
1716,654,952
1717,655,952
1718,656,952
1719,657,952
1720,658,952
1721,659,952
1722,660,952
1723,661,952
1724,662,952
1725,663,952
1726,664,952
1727,665,952
1728,666,952
1729,667,952
1730,668,952
1731,669,952
1732,670,952
1733,671,952
1734,672,952
1735,673,952
1736,674,952
1737,675,952
1738,676,952
1739,677,952
1740,678,952
1741,679,952
1742,680,952
1743,681,952
1744,682,952
1745,683,952
1746,684,952
1747,685,952
1748,686,952
1749,687,952
1750,688,952
1751,689,952
1752,690,952
1753,691,952
1754,692,952
1755,693,952
1756,694,952
1757,695,952
1758,696,952
1759,697,952
1760,698,952
1761,699,952
1762,700,952
1763,701,952
1764,702,952
1765,703,952
1766,704,952
1767,705,952
1768,706,952
1769,707,952
1770,708,952
1771,709,952
1772,710,952
1773,711,952
1774,712,952
1775,713,952
1776,714,952
1777,715,952
1778,716,952
1779,717,952
1780,718,952
1781,719,952
1782,720,952
1783,721,952
1784,722,952
1785,723,952
1786,724,952
1787,725,952
1788,726,952
1789,727,952
1790,728,952
1791,729,952
1792,730,952
1793,731,952
1794,732,952
1795,733,952
1796,734,952
1797,735,952
1798,736,952
1799,737,952
1800,738,952
1801,739,952
1802,740,952
1803,741,952
1804,742,952
1805,743,952
1806,744,952
1807,745,952
1808,746,952
1809,747,952
1810,748,952
1811,749,952
1812,750,952
1813,751,952
1814,752,952
1815,753,952
1816,754,952
1817,755,952
1818,756,952
1819,757,952
1820,758,952
1821,759,952
1822,760,952
1823,761,952
1824,762,952
1825,763,952
1826,764,952
1827,765,952
1828,766,952
1829,767,952
1830,768,952
1831,769,952
1832,770,952
1833,771,952
1834,772,952
1835,773,952
1836,774,952
1837,775,952
1838,776,952
1839,777,952
1840,778,952
1841,779,952
1842,780,952
1843,781,952
1844,782,952
1845,783,952
1846,784,952
1847,785,952
1848,786,952
1849,787,952
1850,788,952
1851,789,952
1852,790,952
1853,791,952
1854,792,952
1855,793,952
1856,794,952
1857,795,952
1858,796,952
1859,797,952
1860,798,952
1861,799,952
1862,800,952
1863,801,952
1864,802,952
1865,803,952
1866,804,952
1867,805,952
1868,806,952
1869,807,952
1870,808,952
1871,809,952
1872,810,952
1873,811,952
1874,812,952
1875,813,952
1876,814,952
1877,815,952
1878,816,952
1879,817,952
1880,818,952
1881,819,952
1882,820,952
1883,821,952
1884,822,952
1885,823,952
1886,824,952
1887,825,952
1888,826,952
1889,827,952
1890,828,952
1891,829,952
1892,830,952
1893,831,952
1894,832,952
1895,833,952
1896,834,952
1897,835,952
1898,836,952
1899,837,952
1900,838,952
1901,839,952
1902,840,952
1903,841,952
1904,842,952
1905,843,952
1906,844,952
1907,845,952
1908,846,952
1909,847,952
1910,848,952
1911,849,952
1912,850,952
1913,851,952
1914,852,952
1915,853,952
1916,854,952
1917,855,952
1918,856,952
1919,857,952
1920,858,952
1921,859,952
1922,860,952
1923,861,952
1924,862,952
1925,863,952
1926,864,952
1927,865,952
1928,866,952
1929,867,952
1930,868,952
1931,869,952
1932,870,952
1933,871,952
1934,872,952
1935,873,952
1936,874,952
1937,875,952
1938,876,952
1939,877,952
1940,878,952
1941,879,952
1942,880,952
1943,881,952
1944,882,952
1945,883,952
1946,884,952
1947,885,952
1948,886,952
1949,887,952
1950,888,952
1951,889,952
1952,890,952
1953,891,952
1954,892,952
1955,893,952
1956,894,952
1957,895,952
1958,896,952
1959,897,952
1960,898,952
1961,899,952
1962,900,952
1963,901,952
1964,902,952
1965,903,952
1966,904,952
1967,905,952
1968,906,952
1969,907,952
1970,908,952
1971,909,952
1972,910,952
1973,911,952
1974,912,952
1975,913,952
1976,914,952
1977,915,952
1978,916,952
1979,917,952
1980,918,952
1981,919,952
1982,920,952
1983,921,952
1984,922,952
1985,923,952
1986,924,952
1987,925,952
1988,926,952
1989,927,952
1990,928,952
1991,929,952
1992,930,952
1993,931,952
1994,932,952
1995,933,952
1996,934,952
1997,935,952
1998,936,952
1999,937,952
2000,938,952
2001,939,952
2002,940,952
2003,941,952
2004,942,952
2005,943,952
2006,944,952
2007,945,952
2008,946,952
2009,947,952
2010,948,952
2011,949,952
2012,950,952
2013,951,952
2014,952,952
2015,953,952
2016,954,952
2017,955,952
2018,956,952
2019,957,952
2020,958,952
2021,959,952
2022,960,952
2023,961,952
2024,962,952
2025,963,952
2026,964,952
2027,965,952
2028,966,952
2029,967,952
2030,968,952
2031,969,952
2032,970,952
2033,971,952
2034,972,952
2035,973,952
2036,974,952
2037,975,952
2038,976,952
2039,977,952
2040,978,952
2041,979,952
2042,980,952
2043,981,952
2044,982,952
2045,983,952
2046,984,952
2047,985,952
2048,986,952
2049,987,952
2050,988,952
2051,989,952
2052,990,952
2053,991,952
2054,992,952
2055,993,952
2056,994,952
2057,995,952
2058,996,952
2059,997,952
2060,998,952
2061,999,952
2062,1000,952
2063,1001,952
2064,1002,952
2065,627,952
2066,628,952
2067,629,952
2068,630,952
2069,631,952
2070,632,952
2071,633,952
2072,634,952
2073,635,952
2074,636,952
2075,637,952
2076,638,952
2077,639,952
2078,640,952
2079,641,952
2080,642,952
2081,643,952
2082,644,952
2083,645,952
2084,646,952
2085,647,952
2086,648,952
2087,649,952
2088,650,952
2089,651,952
2090,652,952
2091,653,952
2092,654,952
2093,655,952
2094,656,952
2095,657,952
2096,658,952
2097,659,952
2098,660,952
2099,661,952
2100,662,952
2101,663,952
2102,664,952
2103,665,952
2104,666,952
2105,667,952
2106,668,952
2107,669,952
2108,670,952
2109,671,952
2110,672,952
2111,673,952
2112,674,952
2113,675,952
2114,676,952
2115,677,952
2116,678,952
2117,679,952
2118,680,952
2119,681,952
2120,682,952
2121,683,952
2122,684,952
2123,685,952
2124,686,952
2125,687,952
2126,688,952
2127,689,952
2128,690,952
2129,691,952
2130,692,952
2131,693,952
2132,694,952
2133,695,952
2134,696,952
2135,697,952
2136,698,952
2137,699,952
