time,CWND,estimated_speed
17:49:37,72,0
17:49:37,72,0
17:49:37,72,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,73,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,74,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,75,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,76,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,77,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,78,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,79,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,80,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,81,0
17:49:37,82,0
17:49:37,82,0
17:49:37,82,0
17:49:37,82,0
17:49:38,82,0
17:49:38,82,0
17:49:38,82,0
17:49:38,82,0
17:49:38,82,0
17:49:38,82,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,83,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,84,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,85,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,86,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,87,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,88,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,89,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,90,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,91,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,92,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,93,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,94,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,95,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,96,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,97,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,98,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,99,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,100,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,101,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,102,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,103,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,104,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,105,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,106,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,107,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,108,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,109,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,110,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,111,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,112,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,113,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,114,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,115,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,116,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,0
17:49:38,117,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,118,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,119,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,120,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,121,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,122,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,123,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,124,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,125,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,126,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,127,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,128,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,129,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,130,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,131,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,132,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,133,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,134,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,135,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,136,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,137,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,138,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,139,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,140,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,141,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,142,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,143,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,144,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,145,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,146,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,147,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,148,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,149,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,150,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,151,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,152,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,153,951
17:49:39,154,951
17:49:39,154,951
17:49:39,154,951
17:49:39,154,951
17:49:39,154,951
17:49:39,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,154,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,155,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,156,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,157,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,158,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,159,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,160,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,161,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,162,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,163,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,164,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,165,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,166,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,167,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,168,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,169,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,170,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,171,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,172,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,173,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,174,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,175,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,176,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,177,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,178,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,179,951
17:49:40,180,951
17:49:40,180,951
17:49:40,180,951
17:49:40,180,951
17:49:40,180,951
17:49:40,180,951
