time,CWND,estimated_speed
583,631,3689348814741911274
584,632,3689348814741911274
585,633,3689348814741911274
586,634,3689348814741911274
587,635,3689348814741911274
588,636,3689348814741911274
589,637,3689348814741911274
590,638,3689348814741911274
591,639,3689348814741911274
592,640,3689348814741911274
593,641,3689348814741911274
594,642,3689348814741911274
595,643,3689348814741911274
596,644,3689348814741911274
597,645,3689348814741911274
598,646,3689348814741911274
599,647,3689348814741911274
600,648,3689348814741911274
601,649,3689348814741911274
602,650,3689348814741911274
603,651,3689348814741911274
604,652,3689348814741911274
605,653,3689348814741911274
606,654,3689348814741911274
607,655,3689348814741911274
608,656,3689348814741911274
609,657,3689348814741911274
610,658,3689348814741911274
611,659,3689348814741911274
612,660,3689348814741911274
613,661,3689348814741911274
614,662,3689348814741911274
615,663,3689348814741911274
616,664,3689348814741911274
617,665,3689348814741911274
618,666,3689348814741911274
619,667,3689348814741911274
620,668,3689348814741911274
621,669,3689348814741911274
622,670,3689348814741911274
623,671,3689348814741911274
624,672,3689348814741911274
625,673,3689348814741911274
626,674,3689348814741911274
627,675,3689348814741911274
628,676,3689348814741911274
629,677,3689348814741911274
630,678,3689348814741911274
631,679,3689348814741911274
632,680,3689348814741911274
633,681,3689348814741911274
634,682,3689348814741911274
635,683,3689348814741911274
636,684,3689348814741911274
637,685,3689348814741911274
638,686,3689348814741911274
639,687,3689348814741911274
640,688,3689348814741911274
641,689,3689348814741911274
642,690,3689348814741911274
643,691,3689348814741911274
644,692,3689348814741911274
645,693,3689348814741911274
646,694,3689348814741911274
647,695,3689348814741911274
648,696,3689348814741911274
649,697,3689348814741911274
650,698,3689348814741911274
651,699,3689348814741911274
652,700,3689348814741911274
653,701,3689348814741911274
654,702,3689348814741911274
655,703,3689348814741911274
656,704,3689348814741911274
657,705,3689348814741911274
658,706,3689348814741911274
659,707,3689348814741911274
660,708,3689348814741911274
661,709,3689348814741911274
662,710,3689348814741911274
663,711,3689348814741911274
664,712,3689348814741911274
665,713,3689348814741911274
666,714,3689348814741911274
667,715,3689348814741911274
668,716,3689348814741911274
669,717,3689348814741911274
670,718,3689348814741911274
671,719,3689348814741911274
672,720,3689348814741911274
673,721,3689348814741911274
674,722,3689348814741911274
675,723,3689348814741911274
676,724,3689348814741911274
677,725,3689348814741911274
678,726,3689348814741911274
679,727,3689348814741911274
680,728,3689348814741911274
681,729,3689348814741911274
682,730,3689348814741911274
683,731,3689348814741911274
684,732,3689348814741911274
685,733,3689348814741911274
686,734,3689348814741911274
687,735,3689348814741911274
688,736,3689348814741911274
689,737,3689348814741911274
690,738,3689348814741911274
691,739,3689348814741911274
692,740,3689348814741911274
693,741,3689348814741911274
694,742,3689348814741911274
695,743,3689348814741911274
696,744,3689348814741911274
697,745,3689348814741911274
698,746,3689348814741911274
699,747,3689348814741911274
700,748,3689348814741911274
701,749,3689348814741911274
702,750,3689348814741911274
703,751,3689348814741911274
704,752,3689348814741911274
705,753,3689348814741911274
706,754,3689348814741911274
707,755,3689348814741911274
708,756,3689348814741911274
709,757,3689348814741911274
710,758,3689348814741911274
711,759,3689348814741911274
712,760,3689348814741911274
713,761,3689348814741911274
714,762,3689348814741911274
715,763,3689348814741911274
716,764,3689348814741911274
717,765,3689348814741911274
718,766,3689348814741911274
719,767,3689348814741911274
720,768,3689348814741911274
721,769,3689348814741911274
722,770,3689348814741911274
723,771,3689348814741911274
724,772,3689348814741911274
725,773,3689348814741911274
726,774,3689348814741911274
727,775,3689348814741911274
728,776,3689348814741911274
729,777,3689348814741911274
730,778,3689348814741911274
731,779,3689348814741911274
732,780,3689348814741911274
733,781,3689348814741911274
734,782,3689348814741911274
735,783,3689348814741911274
736,784,3689348814741911274
737,785,3689348814741911274
738,786,3689348814741911274
739,787,3689348814741911274
740,788,3689348814741911274
741,789,3689348814741911274
742,790,3689348814741911274
743,791,3689348814741911274
744,792,3689348814741911274
745,793,3689348814741911274
746,794,3689348814741911274
747,795,3689348814741911274
748,796,3689348814741911274
749,797,3689348814741911274
750,798,3689348814741911274
751,799,3689348814741911274
752,800,3689348814741911274
753,801,3689348814741911274
754,802,3689348814741911274
755,803,3689348814741911274
756,804,3689348814741911274
757,805,3689348814741911274
758,806,3689348814741911274
759,807,3689348814741911274
760,808,3689348814741911274
761,809,3689348814741911274
762,810,3689348814741911274
763,811,3689348814741911274
764,812,3689348814741911274
765,813,3689348814741911274
766,814,3689348814741911274
767,815,3689348814741911274
768,816,3689348814741911274
769,817,3689348814741911274
770,818,3689348814741911274
771,819,3689348814741911274
772,820,3689348814741911274
773,821,3689348814741911274
774,822,3689348814741911274
775,823,3689348814741911274
776,824,3689348814741911274
777,825,3689348814741911274
778,826,3689348814741911274
779,827,3689348814741911274
780,828,3689348814741911274
781,829,3689348814741911274
782,830,3689348814741911274
783,831,3689348814741911274
784,832,3689348814741911274
785,833,3689348814741911274
786,834,3689348814741911274
787,835,3689348814741911274
788,836,3689348814741911274
789,837,3689348814741911274
790,838,3689348814741911274
791,839,3689348814741911274
792,840,3689348814741911274
793,841,3689348814741911274
794,842,3689348814741911274
795,843,3689348814741911274
796,844,3689348814741911274
797,845,3689348814741911274
798,846,3689348814741911274
799,847,3689348814741911274
800,848,3689348814741911274
801,849,3689348814741911274
802,850,3689348814741911274
803,851,3689348814741911274
804,852,3689348814741911274
805,853,3689348814741911274
806,854,3689348814741911274
807,855,3689348814741911274
808,856,3689348814741911274
809,857,3689348814741911274
810,858,3689348814741911274
811,859,3689348814741911274
812,860,3689348814741911274
813,861,3689348814741911274
814,862,3689348814741911274
815,863,3689348814741911274
816,864,3689348814741911274
817,865,3689348814741911274
818,866,3689348814741911274
819,867,3689348814741911274
820,868,3689348814741911274
821,869,3689348814741911274
822,870,3689348814741911274
823,871,3689348814741911274
824,872,3689348814741911274
825,873,3689348814741911274
826,874,3689348814741911274
827,875,3689348814741911274
828,876,3689348814741911274
829,877,3689348814741911274
830,878,3689348814741911274
831,879,3689348814741911274
832,880,3689348814741911274
833,881,3689348814741911274
834,882,3689348814741911274
835,883,3689348814741911274
836,884,3689348814741911274
837,885,3689348814741911274
838,886,3689348814741911274
839,887,3689348814741911274
840,888,3689348814741911274
841,889,3689348814741911274
842,890,3689348814741911274
843,891,3689348814741911274
844,892,3689348814741911274
845,893,3689348814741911274
846,894,3689348814741911274
847,895,3689348814741911274
848,896,3689348814741911274
849,897,3689348814741911274
850,898,3689348814741911274
851,899,3689348814741911274
852,900,3689348814741911274
853,901,3689348814741911274
854,902,3689348814741911274
855,903,3689348814741911274
856,904,3689348814741911274
857,905,3689348814741911274
858,906,3689348814741911274
859,907,3689348814741911274
860,908,3689348814741911274
861,2,3689348814741911274
862,3,3689348814741911274
863,4,3689348814741911274
864,5,3689348814741911274
865,6,3689348814741911274
866,7,3689348814741911274
867,8,3689348814741911274
868,9,3689348814741911274
869,10,3689348814741911274
870,11,3689348814741911274
871,12,3689348814741911274
872,13,3689348814741911274
873,14,3689348814741911274
874,15,3689348814741911274
875,16,3689348814741911274
876,17,3689348814741911274
877,18,3689348814741911274
878,19,3689348814741911274
879,20,3689348814741911274
880,21,3689348814741911274
881,22,3689348814741911274
882,23,3689348814741911274
883,24,3689348814741911274
884,25,3689348814741911274
885,26,3689348814741911274
886,27,3689348814741911274
887,28,3689348814741911274
888,29,3689348814741911274
889,30,3689348814741911274
890,31,3689348814741911274
891,32,3689348814741911274
892,33,3689348814741911274
893,34,3689348814741911274
894,35,3689348814741911274
895,36,3689348814741911274
896,37,3689348814741911274
897,38,3689348814741911274
898,39,3689348814741911274
899,40,3689348814741911274
900,41,3689348814741911274
901,42,3689348814741911274
902,43,3689348814741911274
903,44,3689348814741911274
904,45,3689348814741911274
905,46,3689348814741911274
906,47,3689348814741911274
907,48,3689348814741911274
908,49,3689348814741911274
909,50,3689348814741911274
910,51,3689348814741911274
911,52,3689348814741911274
912,53,3689348814741911274
913,54,3689348814741911274
914,55,3689348814741911274
915,56,3689348814741911274
916,57,3689348814741911274
917,58,3689348814741911274
918,59,3689348814741911274
919,60,3689348814741911274
920,61,3689348814741911274
921,62,3689348814741911274
922,63,3689348814741911274
923,64,3689348814741911274
924,65,3689348814741911274
925,66,3689348814741911274
926,67,3689348814741911274
927,68,3689348814741911274
928,69,3689348814741911274
929,70,3689348814741911274
930,71,3689348814741911274
931,72,3689348814741911274
932,73,3689348814741911274
933,74,3689348814741911274
934,75,3689348814741911274
935,76,3689348814741911274
936,77,3689348814741911274
937,78,3689348814741911274
938,79,3689348814741911274
939,80,3689348814741911274
940,81,3689348814741911274
941,82,3689348814741911274
942,83,3689348814741911274
943,84,3689348814741911274
944,85,3689348814741911274
945,86,3689348814741911274
946,87,3689348814741911274
947,88,3689348814741911274
948,89,3689348814741911274
949,90,3689348814741911274
950,91,3689348814741911274
951,92,3689348814741911274
952,93,3689348814741911274
953,94,3689348814741911274
954,95,3689348814741911274
955,96,3689348814741911274
956,97,3689348814741911274
957,98,3689348814741911274
958,99,3689348814741911274
959,100,3689348814741911274
960,101,3689348814741911274
961,102,3689348814741911274
962,103,3689348814741911274
963,104,3689348814741911274
964,105,3689348814741911274
965,106,3689348814741911274
966,107,3689348814741911274
967,108,3689348814741911274
968,109,3689348814741911274
969,110,3689348814741911274
970,111,3689348814741911274
971,112,3689348814741911274
972,113,3689348814741911274
973,114,3689348814741911274
974,115,3689348814741911274
975,116,3689348814741911274
976,117,3689348814741911274
977,118,3689348814741911274
978,119,3689348814741911274
979,120,3689348814741911274
980,121,3689348814741911274
981,122,3689348814741911274
982,123,3689348814741911274
983,124,3689348814741911274
984,125,3689348814741911274
985,126,3689348814741911274
986,127,3689348814741911274
987,128,3689348814741911274
988,129,3689348814741911274
989,130,3689348814741911274
990,131,3689348814741911274
991,132,3689348814741911274
992,134,3689348814741911274
993,135,3689348814741911274
994,136,3689348814741911274
995,137,3689348814741911274
996,138,3689348814741911274
997,139,3689348814741911274
998,140,3689348814741911274
999,141,3689348814741911274
1000,142,3689348814741911274
1001,143,3689348814741911274
1002,144,3689348814741911274
1003,145,3689348814741911274
1004,146,3689348814741911274
1005,147,3689348814741911274
1006,148,3689348814741911274
1007,149,3689348814741911274
1008,150,3689348814741911274
1009,151,3689348814741911274
1010,152,3689348814741911274
1011,153,3689348814741911274
1012,154,3689348814741911274
1013,155,3689348814741911274
1014,156,3689348814741911274
1015,157,3689348814741911274
1016,158,3689348814741911274
1017,159,3689348814741911274
1018,160,3689348814741911274
1019,161,3689348814741911274
1020,162,3689348814741911274
1021,163,3689348814741911274
1022,164,3689348814741911274
1023,165,3689348814741911274
1024,166,3689348814741911274
1025,167,3689348814741911274
1026,168,3689348814741911274
1027,169,3689348814741911274
1028,170,3689348814741911274
1029,171,3689348814741911274
1030,172,3689348814741911274
1031,173,3689348814741911274
1032,174,3689348814741911274
1033,175,3689348814741911274
1034,176,3689348814741911274
1035,177,3689348814741911274
1036,178,3689348814741911274
1037,179,3689348814741911274
1038,180,3689348814741911274
1039,181,3689348814741911274
1040,182,3689348814741911274
1041,183,3689348814741911274
1042,184,3689348814741911274
1043,185,3689348814741911274
1044,186,3689348814741911274
1045,187,3689348814741911274
1046,188,3689348814741911274
1047,189,3689348814741911274
1048,190,3689348814741911274
1049,191,3689348814741911274
1050,192,3689348814741911274
1051,193,3689348814741911274
1052,194,3689348814741911274
1053,195,3689348814741911274
1054,196,3689348814741911274
1055,197,3689348814741911274
1056,198,3689348814741911274
1057,199,3689348814741911274
1058,200,3689348814741911274
1059,201,3689348814741911274
1060,202,3689348814741911274
1061,203,3689348814741911274
1062,204,3689348814741911274
1063,205,3689348814741911274
1064,206,3689348814741911274
1065,207,3689348814741911274
1066,208,3689348814741911274
1067,209,3689348814741911274
1068,210,3689348814741911274
1069,211,3689348814741911274
1070,212,3689348814741911274
1071,213,3689348814741911274
1072,214,3689348814741911274
1073,215,3689348814741911274
1074,216,3689348814741911274
1075,217,3689348814741911274
1076,218,3689348814741911274
1077,219,3689348814741911274
1078,220,3689348814741911274
1079,221,3689348814741911274
1080,222,3689348814741911274
1081,223,3689348814741911274
1082,224,3689348814741911274
1083,225,3689348814741911274
1084,226,3689348814741911274
1085,227,3689348814741911274
1086,228,3689348814741911274
1087,229,3689348814741911274
1088,230,3689348814741911274
1089,231,3689348814741911274
1090,232,3689348814741911274
1091,233,3689348814741911274
1092,234,3689348814741911274
1093,235,3689348814741911274
1094,236,3689348814741911274
1095,237,3689348814741911274
1096,238,3689348814741911274
1097,239,3689348814741911274
1098,240,3689348814741911274
1099,241,3689348814741911274
1100,242,3689348814741911274
1101,243,3689348814741911274
1102,244,3689348814741911274
1103,245,3689348814741911274
1104,246,3689348814741911274
1105,247,3689348814741911274
1106,248,3689348814741911274
1107,249,3689348814741911274
1108,250,3689348814741911274
1109,251,3689348814741911274
1110,252,3689348814741911274
1111,253,3689348814741911274
1112,254,3689348814741911274
1113,255,3689348814741911274
1114,256,3689348814741911274
1115,257,3689348814741911274
1116,258,3689348814741911274
1117,259,3689348814741911274
1118,260,3689348814741911274
1119,261,3689348814741911274
1120,262,3689348814741911274
1121,263,3689348814741911274
1122,264,3689348814741911274
1123,265,3689348814741911274
1124,266,3689348814741911274
1125,267,3689348814741911274
1126,268,3689348814741911274
1127,269,3689348814741911274
1128,270,3689348814741911274
1129,271,3689348814741911274
1130,272,3689348814741911274
1131,273,3689348814741911274
1132,274,3689348814741911274
1133,275,3689348814741911274
1134,276,3689348814741911274
1135,277,3689348814741911274
1136,278,3689348814741911274
1137,279,3689348814741911274
1138,280,3689348814741911274
1139,281,3689348814741911274
1140,282,3689348814741911274
1141,283,3689348814741911274
1142,284,3689348814741911274
1143,285,3689348814741911274
1144,286,3689348814741911274
1145,287,3689348814741911274
1146,288,3689348814741911274
1147,289,3689348814741911274
1148,290,3689348814741911274
1149,291,3689348814741911274
1150,292,3689348814741911274
1151,293,3689348814741911274
1152,294,3689348814741911274
1153,295,3689348814741911274
1154,296,3689348814741911274
1155,297,3689348814741911274
1156,298,3689348814741911274
1157,299,3689348814741911274
1158,300,3689348814741911274
1159,301,3689348814741911274
1160,302,3689348814741911274
1161,303,3689348814741911274
1162,304,3689348814741911274
1163,305,3689348814741911274
1164,306,3689348814741911274
1165,307,3689348814741911274
1166,308,3689348814741911274
1167,309,3689348814741911274
1168,310,3689348814741911274
1169,311,3689348814741911274
1170,312,3689348814741911274
1171,313,3689348814741911274
1172,314,3689348814741911274
1173,315,3689348814741911274
1174,316,3689348814741911274
1175,317,3689348814741911274
1176,318,3689348814741911274
1177,319,3689348814741911274
1178,320,3689348814741911274
1179,321,3689348814741911274
1180,322,3689348814741911274
1181,323,3689348814741911274
1182,324,3689348814741911274
1183,325,3689348814741911274
1184,326,3689348814741911274
1185,327,3689348814741911274
1186,328,3689348814741911274
1187,329,3689348814741911274
1188,330,3689348814741911274
1189,331,3689348814741911274
1190,332,3689348814741911274
1191,333,3689348814741911274
1192,334,3689348814741911274
1193,335,3689348814741911274
1194,336,3689348814741911274
1195,337,3689348814741911274
1196,338,3689348814741911274
1197,339,3689348814741911274
1198,340,3689348814741911274
1199,341,3689348814741911274
1200,342,3689348814741911274
1201,343,3689348814741911274
1202,344,3689348814741911274
1203,345,3689348814741911274
1204,346,3689348814741911274
1205,347,3689348814741911274
1206,348,3689348814741911274
1207,349,3689348814741911274
1208,350,3689348814741911274
1209,351,3689348814741911274
1210,352,3689348814741911274
1211,353,3689348814741911274
1212,354,3689348814741911274
1213,355,3689348814741911274
1214,356,3689348814741911274
1215,357,3689348814741911274
1216,358,3689348814741911274
1217,359,3689348814741911274
1218,360,3689348814741911274
1219,361,3689348814741911274
1220,362,3689348814741911274
1221,363,3689348814741911274
1222,364,3689348814741911274
1223,365,3689348814741911274
1224,366,3689348814741911274
1225,367,3689348814741911274
1226,368,3689348814741911274
1227,369,3689348814741911274
1228,370,3689348814741911274
1229,371,3689348814741911274
1230,372,3689348814741911274
1231,2,3689348814741911274
1232,3,3689348814741911274
1233,4,3689348814741911274
1234,5,3689348814741911274
1235,6,3689348814741911274
1236,7,3689348814741911274
1237,8,3689348814741911274
1238,9,3689348814741911274
1239,10,3689348814741911274
1240,11,3689348814741911274
1241,12,3689348814741911274
1242,13,3689348814741911274
1243,14,3689348814741911274
1244,15,3689348814741911274
1245,16,3689348814741911274
1246,17,3689348814741911274
1247,18,3689348814741911274
1248,19,3689348814741911274
1249,20,3689348814741911274
1250,21,3689348814741911274
1251,22,3689348814741911274
