time,CWND,estimated_speed
949,523,953
950,524,953
951,525,953
952,526,953
953,527,953
954,528,953
955,529,953
956,530,953
957,531,953
958,532,953
959,533,953
960,534,953
961,535,953
962,536,953
963,537,953
964,538,953
965,539,953
966,540,953
967,541,953
968,542,953
969,543,953
970,544,953
971,545,953
972,546,953
973,547,953
974,548,953
975,549,953
976,550,953
977,551,953
978,552,953
979,553,953
980,554,953
981,2,953
982,3,953
983,4,953
984,5,953
985,6,953
986,7,953
987,8,953
988,9,953
989,10,953
990,11,953
991,12,953
992,13,953
993,14,953
994,15,953
995,16,953
996,17,953
997,18,953
998,19,953
999,20,953
1000,21,953
1001,22,953
1002,23,953
1003,24,953
1004,25,953
1005,26,953
1006,27,953
1007,28,953
1008,29,953
1009,30,953
1010,31,953
1011,32,953
1012,33,953
1013,34,953
1014,35,953
1015,36,953
1016,37,953
1017,38,953
1018,39,953
1019,40,953
1020,41,953
1021,42,953
1022,43,953
1023,44,953
1024,45,953
1025,46,953
1026,47,953
1027,48,953
1028,49,953
1029,50,953
1030,51,953
1031,52,953
1032,53,953
1033,54,953
1034,55,953
1035,56,953
1036,57,953
1037,58,953
1038,59,953
1039,60,953
1040,61,953
1041,62,953
1042,63,953
1043,64,953
1044,65,953
1045,66,953
1046,67,953
1047,68,953
1048,69,953
1049,70,953
1050,71,953
1051,72,953
1052,73,953
1053,74,953
1054,75,953
1055,76,953
1056,77,953
1057,78,953
1058,79,953
1059,80,953
1060,81,953
1061,82,953
1062,83,953
1063,84,953
1064,85,953
1065,86,953
1066,87,953
1067,88,953
1068,89,953
1069,90,953
1070,91,953
1071,92,953
1072,93,953
1073,94,953
1074,95,953
1075,96,953
1076,97,953
1077,98,953
1078,99,953
1079,100,953
1080,101,953
1081,102,953
1082,103,953
1083,104,953
1084,105,953
1085,106,953
1086,107,953
1087,108,953
1088,109,953
1089,110,953
1090,111,953
1091,112,953
1092,113,953
1093,114,953
1094,115,953
1095,116,953
1096,117,953
1097,118,953
1098,119,953
1099,120,953
1100,121,953
1101,122,953
1102,123,953
1103,124,953
1104,125,953
1105,126,953
1106,127,953
1107,128,953
1108,129,953
1109,130,953
1110,131,953
1111,132,953
1112,133,953
1113,134,953
1114,135,953
1115,136,953
1116,137,953
1117,138,953
1118,139,953
1119,140,953
1120,141,953
1121,142,953
1122,143,953
1123,144,953
1124,145,953
1125,146,953
1126,147,953
1127,148,953
1128,149,953
1129,150,953
1130,151,953
1131,152,953
1132,153,953
1133,154,953
1134,155,953
1135,156,953
1136,157,953
1137,158,953
1138,159,953
1139,160,953
1140,161,953
1141,162,953
1142,163,953
1143,164,953
1144,165,953
1145,166,953
1146,167,953
1147,168,953
1148,169,953
1149,170,953
1150,171,953
1151,172,953
1152,173,953
1153,174,953
1154,175,953
1155,176,953
1156,177,953
1157,178,953
1158,179,953
1159,180,953
1160,181,953
1161,182,953
1162,183,953
1163,184,953
1164,185,953
1165,186,953
1166,187,953
1167,188,953
1168,189,953
1169,190,953
1170,191,953
1171,192,953
1172,193,953
1173,194,953
1174,195,953
1175,196,953
1176,197,953
1177,198,953
1178,199,953
1179,200,953
1180,201,953
1181,202,953
1182,203,953
1183,204,953
1184,205,953
1185,206,953
1186,207,953
1187,208,953
1188,209,953
1189,210,953
1190,211,953
1191,212,953
1192,213,953
1193,214,953
1194,215,953
1195,216,953
1196,217,953
1197,218,953
1198,219,953
1199,220,953
1200,221,953
1201,222,953
1202,223,953
1203,224,953
1204,225,953
1205,226,953
1206,227,953
1207,228,953
1208,229,953
1209,230,953
1210,231,953
1211,232,953
1212,233,953
1213,234,953
1214,235,953
1215,236,953
1216,237,953
1217,238,953
1218,239,953
1219,240,953
1220,241,953
1221,242,953
1222,243,953
1223,244,953
1224,245,953
1225,246,953
1226,247,953
1227,248,953
1228,249,953
1229,250,953
1230,251,953
1231,252,953
1232,253,953
1233,254,953
1234,255,953
1235,256,953
1236,257,953
1237,258,953
1238,259,953
1239,260,953
1240,261,953
1241,262,953
1242,263,953
1243,264,953
1244,265,953
1245,266,953
1246,267,953
1247,268,953
1248,269,953
1249,270,953
1250,271,953
1251,272,953
1252,273,953
1253,274,953
1254,275,953
1255,276,953
1256,277,953
1257,278,953
1258,279,953
1259,280,953
1260,281,953
1261,282,953
1262,283,953
1263,284,953
1264,285,953
1265,286,953
1266,287,953
1267,288,953
1268,289,953
1269,290,953
1270,291,953
1271,292,953
1272,293,953
1273,294,953
1274,295,953
1275,296,953
1276,297,953
1277,298,953
1278,299,953
1279,300,953
1280,301,953
1281,302,953
1282,303,953
1283,304,953
1284,305,953
1285,306,953
1286,307,953
1287,308,953
1288,309,953
1289,310,953
1290,311,953
1291,312,953
1292,313,953
1293,314,953
1294,315,953
1295,316,953
1296,317,953
1297,318,953
1298,319,953
1299,320,953
1300,321,953
1301,322,953
1302,323,953
1303,324,953
1304,325,953
1305,326,953
1306,327,953
1307,328,953
1308,329,953
1309,330,953
1310,331,953
1311,332,953
1312,333,953
1313,334,953
1314,335,953
1315,336,953
1316,337,953
1317,338,953
1318,339,953
1319,340,953
1320,341,953
1321,342,953
1322,343,953
1323,344,953
1324,345,953
1325,346,953
1326,347,953
1327,348,953
1328,349,953
1329,350,953
1330,351,953
1331,352,953
1332,353,953
1333,354,953
1334,355,953
1335,356,953
1336,357,953
1337,358,953
1338,359,953
1339,360,953
1340,361,953
1341,362,953
1342,363,953
1343,364,953
1344,365,953
1345,366,953
1346,367,953
1347,368,953
1348,369,953
1349,370,953
1350,371,953
1351,372,953
1352,373,953
1353,374,953
1354,375,953
1355,376,953
1356,377,953
1357,378,953
1358,379,953
1359,380,953
1360,381,953
1361,382,953
1362,383,953
1363,384,953
1364,385,953
1365,386,953
1366,387,953
1367,388,953
1368,389,953
1369,390,953
1370,391,953
1371,392,953
1372,393,953
1373,394,953
1374,395,953
1375,396,953
1376,397,953
1377,398,953
1378,399,953
1379,400,953
1380,401,953
1381,402,953
1382,403,953
1383,404,953
1384,405,953
1385,406,953
1386,407,953
1387,408,953
1388,409,953
1389,410,953
1390,411,953
1391,412,953
1392,413,953
1393,414,953
1394,415,953
1395,416,953
1396,417,953
1397,418,953
1398,419,953
1399,420,953
1400,421,953
1401,422,953
1402,423,953
1403,424,953
1404,425,953
1405,426,953
1406,427,953
1407,428,953
1408,429,953
1409,430,953
1410,431,953
1411,432,953
1412,433,953
1413,434,953
1414,435,953
1415,436,953
1416,437,953
1417,438,953
1418,439,953
1419,440,953
1420,441,953
1421,442,953
1422,443,953
1423,444,953
1424,445,953
1425,446,953
1426,447,953
1427,448,953
1428,449,953
1429,450,953
1430,451,953
1431,452,953
1432,453,953
1433,454,953
1434,455,953
1435,456,953
1436,457,953
1437,458,953
1438,459,953
1439,460,953
1440,461,953
1441,462,953
1442,463,953
1443,464,953
1444,465,953
1445,466,953
1446,467,953
1447,468,953
1448,469,953
1449,470,953
1450,471,953
1451,472,953
1452,473,953
1453,474,953
1454,475,953
1455,476,953
1456,477,953
1457,478,953
1458,479,953
1459,480,953
1460,481,953
1461,482,953
1462,483,953
1463,484,953
1464,485,953
1465,486,953
1466,487,953
1467,488,953
1468,489,953
1469,490,953
1470,491,953
1471,492,953
1472,493,953
1473,494,953
1474,495,953
1475,496,953
1476,497,953
1477,498,953
1478,499,953
1479,500,953
1480,501,953
1481,502,953
1482,503,953
1483,504,953
1484,505,953
1485,506,953
1486,507,953
1487,508,953
1488,509,953
1489,510,953
1490,511,953
1491,512,953
1492,513,953
1493,514,953
1494,515,953
1495,516,953
1496,517,953
1497,518,953
1498,519,953
1499,520,953
1500,521,953
1501,522,953
1502,523,953
1503,524,953
1504,525,953
1505,526,953
1506,527,953
1507,528,953
1508,529,953
1509,530,953
1510,531,953
1511,532,953
1512,533,953
1513,534,953
1514,535,953
1515,536,953
1516,537,953
1517,538,953
1518,539,953
1519,540,953
1520,541,953
1521,542,953
1522,543,953
1523,544,953
1524,545,953
1525,546,953
1526,547,953
1527,548,953
1528,549,953
1529,550,953
1530,551,953
1531,552,953
1532,553,953
1533,554,953
1534,555,953
1535,556,953
1536,557,953
1537,558,953
1538,559,953
1539,560,953
1540,561,953
1541,562,953
1542,563,953
1543,564,953
1544,565,953
1545,566,953
1546,567,953
1547,568,953
1548,569,953
1549,570,953
1550,571,953
1551,572,953
1552,573,953
1553,574,953
1554,575,953
1555,576,953
1556,577,953
1557,578,953
1558,579,953
1559,580,953
1560,581,953
1561,582,953
1562,583,953
1563,584,953
1564,585,953
1565,586,953
1566,587,953
1567,588,953
1568,589,953
1569,590,953
1570,591,953
1571,592,953
1572,593,953
1573,594,953
1574,595,953
1575,596,953
1576,597,953
1577,598,953
1578,599,953
1579,600,953
1580,601,953
1581,602,953
1582,603,953
1583,604,953
1584,605,953
1585,606,953
1586,607,953
1587,608,953
1588,609,953
1589,610,953
1590,611,953
1591,612,953
1592,613,953
1593,614,953
1594,615,953
1595,616,953
1596,617,953
1597,618,953
1598,619,953
1599,620,953
1600,621,953
1601,622,953
1602,623,953
1603,624,953
1604,625,953
1605,626,953
1606,627,953
1607,628,953
1608,629,953
1609,630,953
1610,631,953
1611,632,953
1612,633,953
1613,634,953
1614,635,953
1615,636,953
1616,637,953
1617,638,953
1618,639,953
1619,640,953
1620,641,953
1621,642,953
1622,643,953
1623,644,953
1624,645,953
1625,646,953
1626,647,953
1627,648,953
1628,649,953
1629,650,953
1630,651,953
1631,652,953
1632,653,953
1633,654,953
1634,655,953
1635,656,953
1636,657,953
1637,658,953
1638,659,953
1639,660,953
1640,661,953
1641,662,953
1642,663,953
1643,664,953
1644,665,953
1645,666,953
1646,667,953
1647,668,953
1648,669,953
1649,670,953
1650,671,953
1651,672,953
1652,673,953
1653,674,953
1654,675,953
1655,676,953
1656,677,953
1657,678,953
1658,679,953
1659,680,953
1660,681,953
1661,682,953
1662,683,953
1663,684,953
1664,685,953
1665,686,953
1666,687,953
1667,688,953
1668,689,953
1669,690,953
1670,691,953
1671,692,953
1672,693,953
1673,694,953
1674,695,953
1675,696,953
1676,697,953
1677,698,953
1678,699,953
1679,700,953
1680,701,953
1681,702,953
1682,703,953
1683,704,953
1684,705,953
1685,706,953
1686,707,953
1687,708,953
1688,709,953
1689,710,953
1690,711,953
1691,712,953
1692,713,953
1693,714,953
1694,715,953
1695,716,953
1696,717,953
1697,718,953
1698,719,953
1699,720,953
1700,721,953
1701,722,953
1702,723,953
1703,724,953
1704,725,953
1705,726,953
1706,727,953
1707,728,953
1708,729,953
1709,730,953
1710,731,953
1711,732,953
1712,733,953
1713,734,953
1714,735,953
1715,736,953
1716,737,953
1717,738,953
1718,739,953
1719,740,953
1720,741,953
1721,742,953
1722,743,953
1723,744,953
1724,745,953
1725,746,953
1726,747,953
1727,748,953
1728,749,953
1729,750,953
1730,751,953
1731,752,953
1732,753,953
1733,754,953
1734,755,953
1735,756,953
1736,757,953
1737,758,953
1738,759,953
1739,760,953
1740,761,953
1741,762,953
1742,763,953
1743,764,953
1744,765,953
1745,766,953
1746,767,953
1747,768,953
1748,769,953
1749,770,953
1750,771,953
1751,772,953
1752,773,953
1753,774,953
1754,775,953
1755,776,953
1756,777,953
1757,778,953
1758,779,953
1759,780,953
1760,781,953
1761,782,953
1762,783,953
1763,784,953
1764,785,953
1765,786,953
1766,787,953
1767,788,953
1768,789,953
1769,790,953
1770,791,953
1771,792,953
1772,793,953
1773,794,953
1774,795,953
1775,796,953
1776,797,953
1777,798,953
1778,799,953
1779,800,953
1780,801,953
1781,802,953
1782,803,953
1783,804,953
1784,805,953
1785,806,953
1786,807,953
1787,808,953
1788,809,953
1789,810,953
1790,811,953
1791,812,953
1792,813,953
1793,814,953
1794,815,953
1795,816,953
1796,817,953
1797,818,953
1798,819,953
1799,820,953
1800,821,953
1801,822,953
1802,823,953
1803,824,953
1804,825,953
1805,826,953
1806,827,953
1807,828,953
1808,829,953
1809,830,953
1810,831,953
1811,832,953
1812,833,953
1813,834,953
1814,835,953
1815,836,953
1816,837,953
1817,838,953
1818,839,953
1819,840,953
1820,841,953
1821,842,953
1822,843,953
1823,844,953
1824,845,953
1825,846,953
1826,847,953
1827,848,953
1828,849,953
1829,850,953
1830,851,953
1831,852,953
1832,853,953
1833,854,953
1834,855,953
1835,856,953
1836,857,953
1837,858,953
1838,859,953
1839,860,953
1840,861,953
1841,862,953
1842,863,953
1843,864,953
1844,865,953
1845,866,953
1846,867,953
1847,868,953
1848,869,953
1849,870,953
1850,871,953
1851,872,953
1852,873,953
1853,874,953
1854,875,953
1855,876,953
1856,877,953
1857,878,953
1858,879,953
1859,880,953
1860,881,953
1861,882,953
1862,883,953
1863,884,953
1864,885,953
1865,886,953
1866,887,953
1867,888,953
1868,889,953
1869,890,953
1870,891,953
1871,892,953
1872,893,953
1873,894,953
1874,895,953
1875,896,953
1876,897,953
1877,898,953
1878,899,953
1879,900,953
1880,901,953
1881,902,953
1882,903,953
1883,904,953
1884,905,953
1885,906,953
1886,907,953
1887,908,953
1888,909,953
1889,910,953
1890,911,953
1891,912,953
1892,913,953
1893,914,953
1894,915,953
1895,916,953
1896,917,953
1897,918,953
1898,919,953
1899,920,953
1900,921,953
1901,922,953
1902,923,953
1903,924,953
1904,925,953
1905,926,953
1906,927,953
1907,928,953
1908,929,953
1909,930,953
1910,931,953
1911,932,953
1912,933,953
1913,934,953
1914,935,953
1915,936,953
1916,937,953
1917,938,953
1918,939,953
1919,940,953
1920,941,953
1921,942,953
1922,943,953
1923,944,953
1924,945,953
1925,946,953
1926,947,953
1927,948,953
1928,949,953
1929,950,953
1930,951,953
1931,952,953
1932,953,953
1933,954,953
1934,955,953
1935,956,953
1936,957,953
1937,958,953
1938,959,953
1939,960,953
1940,961,953
1941,962,953
1942,963,953
1943,964,953
1944,965,953
1945,966,953
1946,967,953
1947,968,953
1948,969,953
1949,970,953
1950,971,953
1951,972,953
1952,973,953
1953,974,953
1954,975,953
1955,976,953
1956,977,953
1957,978,953
1958,979,953
1959,980,953
1960,981,953
1961,982,953
1962,983,953
1963,984,953
1964,985,953
1965,986,953
1966,987,953
1967,988,953
1968,989,953
1969,990,953
1970,991,953
1971,992,953
1972,993,953
1973,994,953
1974,995,953
1975,996,953
1976,997,953
1977,998,953
1978,999,953
1979,1000,953
1980,1001,953
1981,483,953
1982,484,953
1983,485,953
1984,486,953
1985,487,953
1986,488,953
1987,489,953
1988,490,953
1989,491,953
1990,492,953
1991,493,953
1992,494,953
1993,495,953
1994,496,953
1995,497,953
1996,498,953
1997,499,953
1998,500,953
1999,501,953
2000,502,953
2001,503,953
2002,504,953
2003,505,953
2004,506,953
2005,507,953
2006,508,953
2007,509,953
2008,510,953
2009,511,953
2010,512,953
2011,513,953
2012,514,953
2013,515,953
2014,516,953
2015,517,953
2016,518,953
2017,519,953
2018,520,953
2019,521,953
2020,522,953
2021,523,953
2022,524,953
2023,525,953
2024,526,953
2025,527,953
2026,528,953
2027,529,953
2028,530,953
2029,531,953
2030,532,953
2031,533,953
2032,534,953
2033,535,953
2034,536,953
2035,537,953
2036,538,953
2037,539,953
2038,540,953
2039,541,953
2040,542,953
2041,543,953
2042,544,953
2043,545,953
2044,546,953
2045,547,953
2046,548,953
2047,549,953
2048,550,953
2049,551,953
2050,552,953
2051,553,953
2052,554,953
2053,555,953
2054,556,953
2055,557,953
2056,558,953
2057,559,953
2058,560,953
2059,561,953
2060,562,953
2061,563,953
2062,564,953
2063,565,953
2064,566,953
2065,567,953
2066,568,953
2067,569,953
2068,570,953
2069,571,953
2070,572,953
2071,573,953
2072,574,953
2073,575,953
2074,576,953
2075,577,953
2076,578,953
2077,579,953
2078,580,953
2079,581,953
2080,582,953
2081,583,953
2082,584,953
2083,585,953
2084,586,953
2085,587,953
2086,588,953
2087,589,953
2088,590,953
2089,591,953
2090,592,953
2091,593,953
2092,594,953
2093,595,953
2094,596,953
2095,597,953
2096,598,953
2097,599,953
2098,600,953
2099,601,953
2100,602,953
2101,603,953
2102,604,953
2103,605,953
2104,606,953
2105,607,953
2106,608,953
2107,609,953
2108,610,953
2109,611,953
2110,612,953
2111,613,953
2112,614,953
2113,615,953
2114,616,953
2115,617,953
2116,618,953
2117,619,953
2118,620,953
2119,621,953
2120,622,953
2121,623,953
2122,624,953
2123,625,953
2124,626,953
2125,627,953
2126,628,953
2127,629,953
2128,630,953
2129,631,953
2130,632,953
2131,633,953
2132,634,953
2133,635,953
2134,636,953
2135,637,953
2136,638,953
2137,639,953
