time,CWND,estimated_speed
949,387,952
950,388,952
951,389,952
952,390,952
953,391,952
954,392,952
955,393,952
956,394,952
957,395,952
958,396,952
959,397,952
960,398,952
961,399,952
962,400,952
963,401,952
964,402,952
965,403,952
966,404,952
967,405,952
968,406,952
969,407,952
970,408,952
971,409,952
972,410,952
973,411,952
974,412,952
975,413,952
976,414,952
977,415,952
978,416,952
979,417,952
980,418,952
981,419,952
982,420,952
983,421,952
984,422,952
985,423,952
986,424,952
987,425,952
988,426,952
989,427,952
990,428,952
991,429,952
992,430,952
993,431,952
994,432,952
995,433,952
996,434,952
997,435,952
998,436,952
999,437,952
1000,438,952
1001,439,952
1002,440,952
1003,441,952
1004,442,952
1005,443,952
1006,444,952
1007,445,952
1008,446,952
1009,447,952
1010,448,952
1011,449,952
1012,450,952
1013,451,952
1014,452,952
1015,453,952
1016,454,952
1017,455,952
1018,456,952
1019,457,952
1020,458,952
1021,459,952
1022,460,952
1023,461,952
1024,462,952
1025,463,952
1026,464,952
1027,465,952
1028,466,952
1029,467,952
1030,468,952
1031,469,952
1032,470,952
1033,471,952
1034,472,952
1035,473,952
1036,474,952
1037,475,952
1038,476,952
1039,477,952
1040,478,952
1041,479,952
1042,480,952
1043,481,952
1044,482,952
1045,483,952
1046,484,952
1047,485,952
1048,486,952
1049,487,952
1050,488,952
1051,489,952
1052,490,952
1053,491,952
1054,492,952
1055,493,952
1056,494,952
1057,495,952
1058,496,952
1059,497,952
1060,498,952
1061,499,952
1062,500,952
1063,501,952
1064,502,952
1065,503,952
1066,504,952
1067,505,952
1068,506,952
1069,507,952
1070,508,952
1071,509,952
1072,510,952
1073,511,952
1074,512,952
1075,513,952
1076,514,952
1077,515,952
1078,516,952
1079,517,952
1080,518,952
1081,519,952
1082,520,952
1083,521,952
1084,522,952
1085,523,952
1086,524,952
1087,525,952
1088,526,952
1089,527,952
1090,528,952
1091,529,952
1092,530,952
1093,531,952
1094,532,952
1095,533,952
1096,534,952
1097,535,952
1098,536,952
1099,537,952
1100,538,952
1101,539,952
1102,540,952
1103,541,952
1104,542,952
1105,543,952
1106,544,952
1107,545,952
1108,546,952
1109,547,952
1110,548,952
1111,549,952
1112,550,952
1113,551,952
1114,552,952
1115,553,952
1116,554,952
1117,555,952
1118,556,952
1119,557,952
1120,558,952
1121,559,952
1122,560,952
1123,561,952
1124,562,952
1125,563,952
1126,564,952
1127,565,952
1128,566,952
1129,567,952
1130,568,952
1131,569,952
1132,570,952
1133,571,952
1134,572,952
1135,573,952
1136,574,952
1137,575,952
1138,576,952
1139,577,952
1140,578,952
1141,579,952
1142,580,952
1143,581,952
1144,582,952
1145,583,952
1146,584,952
1147,585,952
1148,586,952
1149,587,952
1150,588,952
1151,589,952
1152,590,952
1153,591,952
1154,592,952
1155,593,952
1156,594,952
1157,595,952
1158,596,952
1159,597,952
1160,598,952
1161,599,952
1162,600,952
1163,601,952
1164,602,952
1165,603,952
1166,604,952
1167,605,952
1168,606,952
1169,607,952
1170,608,952
1171,609,952
1172,610,952
1173,611,952
1174,612,952
1175,613,952
1176,614,952
1177,615,952
1178,616,952
1179,617,952
1180,618,952
1181,619,952
1182,620,952
1183,621,952
1184,622,952
1185,623,952
1186,624,952
1187,625,952
1188,626,952
1189,627,952
1190,628,952
1191,629,952
1192,630,952
1193,631,952
1194,632,952
1195,633,952
1196,634,952
1197,635,952
1198,636,952
1199,637,952
1200,638,952
1201,639,952
1202,640,952
1203,641,952
1204,642,952
1205,643,952
1206,644,952
1207,645,952
1208,2,952
1209,3,952
1210,4,952
1211,5,952
1212,6,952
1213,7,952
1214,8,952
1215,9,952
1216,10,952
1217,11,952
1218,12,952
1219,13,952
1220,14,952
1221,15,952
1222,16,952
1223,17,952
1224,18,952
1225,19,952
1226,20,952
1227,21,952
1228,22,952
1229,23,952
1230,24,952
1231,25,952
1232,26,952
1233,27,952
1234,28,952
1235,29,952
1236,30,952
1237,31,952
1238,32,952
1239,33,952
1240,34,952
1241,35,952
1242,36,952
1243,37,952
1244,38,952
1245,39,952
1246,40,952
1247,41,952
1248,42,952
1249,43,952
1250,44,952
1251,45,952
1252,46,952
1253,47,952
1254,48,952
1255,49,952
1256,50,952
1257,51,952
1258,52,952
1259,53,952
1260,54,952
1261,55,952
1262,56,952
1263,57,952
1264,58,952
1265,59,952
1266,60,952
1267,61,952
1268,62,952
1269,63,952
1270,64,952
1271,65,952
1272,66,952
1273,67,952
1274,68,952
1275,69,952
1276,70,952
1277,71,952
1278,72,952
1279,73,952
1280,74,952
1281,75,952
1282,76,952
1283,77,952
1284,78,952
1285,79,952
1286,80,952
1287,81,952
1288,82,952
1289,83,952
1290,84,952
1291,85,952
1292,86,952
1293,87,952
1294,88,952
1295,89,952
1296,90,952
1297,91,952
1298,92,952
1299,93,952
1300,94,952
1301,95,952
1302,96,952
1303,97,952
1304,98,952
1305,99,952
1306,100,952
1307,101,952
1308,102,952
1309,103,952
1310,104,952
1311,105,952
1312,106,952
1313,107,952
1314,108,952
1315,109,952
1316,110,952
1317,111,952
1318,112,952
1319,113,952
1320,114,952
1321,115,952
1322,116,952
1323,117,952
1324,118,952
1325,119,952
1326,120,952
1327,121,952
1328,122,952
1329,123,952
1330,124,952
1331,125,952
1332,126,952
1333,127,952
1334,128,952
1335,129,952
1336,130,952
1337,131,952
1338,132,952
1339,133,952
1340,134,952
1341,135,952
1342,136,952
1343,137,952
1344,138,952
1345,139,952
1346,140,952
1347,141,952
1348,142,952
1349,143,952
1350,144,952
1351,145,952
1352,146,952
1353,147,952
1354,148,952
1355,149,952
1356,150,952
1357,151,952
1358,152,952
1359,153,952
1360,154,952
1361,155,952
1362,156,952
1363,157,952
1364,158,952
1365,159,952
1366,160,952
1367,161,952
1368,162,952
1369,163,952
1370,164,952
1371,165,952
1372,166,952
1373,167,952
1374,168,952
1375,169,952
1376,170,952
1377,171,952
1378,172,952
1379,173,952
1380,174,952
1381,175,952
1382,176,952
1383,177,952
1384,178,952
1385,179,952
1386,180,952
1387,181,952
1388,182,952
1389,183,952
1390,184,952
1391,185,952
1392,186,952
1393,187,952
1394,188,952
1395,189,952
1396,190,952
1397,191,952
1398,192,952
1399,193,952
1400,194,952
1401,195,952
1402,196,952
1403,197,952
1404,198,952
1405,199,952
1406,200,952
1407,201,952
1408,202,952
1409,203,952
1410,204,952
1411,205,952
1412,206,952
1413,207,952
1414,208,952
1415,209,952
1416,210,952
1417,211,952
1418,212,952
1419,213,952
1420,214,952
1421,215,952
1422,216,952
1423,217,952
1424,218,952
1425,219,952
1426,220,952
1427,221,952
1428,222,952
1429,223,952
1430,224,952
1431,225,952
1432,226,952
1433,227,952
1434,228,952
1435,229,952
1436,230,952
1437,231,952
1438,232,952
1439,233,952
1440,234,952
1441,235,952
1442,236,952
1443,237,952
1444,238,952
1445,239,952
1446,240,952
1447,241,952
1448,242,952
1449,243,952
1450,244,952
1451,245,952
1452,246,952
1453,247,952
1454,248,952
1455,249,952
1456,250,952
1457,251,952
1458,252,952
1459,253,952
1460,254,952
1461,255,952
1462,256,952
1463,257,952
1464,258,952
1465,259,952
1466,260,952
1467,261,952
1468,262,952
1469,263,952
1470,264,952
1471,265,952
1472,266,952
1473,267,952
1474,268,952
1475,269,952
1476,270,952
1477,271,952
1478,272,952
1479,273,952
1480,274,952
1481,275,952
1482,276,952
1483,277,952
1484,278,952
1485,279,952
1486,280,952
1487,281,952
1488,282,952
1489,283,952
1490,284,952
1491,285,952
1492,286,952
1493,287,952
1494,288,952
1495,289,952
1496,290,952
1497,291,952
1498,292,952
1499,293,952
1500,294,952
1501,295,952
1502,296,952
1503,297,952
1504,298,952
1505,299,952
1506,300,952
1507,301,952
1508,302,952
1509,303,952
1510,304,952
1511,305,952
1512,306,952
1513,307,952
1514,308,952
1515,309,952
1516,310,952
1517,311,952
1518,312,952
1519,313,952
1520,314,952
1521,315,952
1522,316,952
1523,317,952
1524,318,952
1525,319,952
1526,320,952
1527,321,952
1528,322,952
1529,323,952
1530,324,952
1531,325,952
1532,326,952
1533,327,952
1534,328,952
1535,329,952
1536,330,952
1537,331,952
1538,332,952
1539,333,952
1540,334,952
1541,335,952
1542,336,952
1543,337,952
1544,338,952
1545,339,952
1546,340,952
1547,341,952
1548,342,952
1549,343,952
1550,344,952
1551,345,952
1552,346,952
1553,347,952
1554,348,952
1555,349,952
1556,350,952
1557,351,952
1558,352,952
1559,353,952
1560,354,952
1561,355,952
1562,356,952
1563,357,952
1564,358,952
1565,359,952
1566,360,952
1567,361,952
1568,362,952
1569,363,952
1570,364,952
1571,365,952
1572,366,952
1573,367,952
1574,368,952
1575,369,952
1576,370,952
1577,371,952
1578,372,952
1579,373,952
1580,374,952
1581,375,952
1582,376,952
1583,377,952
1584,378,952
1585,379,952
1586,380,952
1587,381,952
1588,382,952
1589,383,952
1590,384,952
1591,385,952
1592,386,952
1593,387,952
1594,388,952
1595,389,952
1596,390,952
1597,391,952
1598,392,952
1599,393,952
1600,394,952
1601,395,952
1602,396,952
1603,397,952
1604,398,952
1605,399,952
1606,400,952
1607,401,952
1608,402,952
1609,403,952
1610,404,952
1611,405,952
1612,406,952
1613,407,952
1614,408,952
1615,409,952
1616,410,952
1617,411,952
1618,412,952
1619,413,952
1620,414,952
1621,415,952
1622,416,952
1623,417,952
1624,418,952
1625,419,952
1626,420,952
1627,421,952
1628,422,952
1629,423,952
1630,424,952
1631,425,952
1632,426,952
1633,427,952
1634,428,952
1635,429,952
1636,430,952
1637,431,952
1638,432,952
1639,433,952
1640,434,952
1641,435,952
1642,436,952
1643,437,952
1644,438,952
1645,439,952
1646,440,952
1647,441,952
1648,442,952
1649,443,952
1650,444,952
1651,445,952
1652,446,952
1653,447,952
1654,448,952
1655,449,952
1656,450,952
1657,451,952
1658,452,952
1659,453,952
1660,454,952
1661,455,952
1662,456,952
1663,457,952
1664,458,952
1665,459,952
1666,460,952
1667,461,952
1668,462,952
1669,463,952
1670,464,952
1671,465,952
1672,466,952
1673,467,952
1674,468,952
1675,469,952
1676,470,952
1677,471,952
1678,472,952
1679,473,952
1680,474,952
1681,475,952
1682,476,952
1683,477,952
1684,478,952
1685,479,952
1686,480,952
1687,481,952
1688,482,952
1689,483,952
1690,484,952
1691,485,952
1692,486,952
1693,487,952
1694,488,952
1695,489,952
1696,490,952
1697,491,952
1698,492,952
1699,493,952
1700,494,952
1701,495,952
1702,496,952
1703,497,952
1704,498,952
1705,499,952
1706,500,952
1707,501,952
1708,502,952
1709,503,952
1710,504,952
1711,505,952
1712,506,952
1713,507,952
1714,508,952
1715,509,952
1716,510,952
1717,511,952
1718,512,952
1719,513,952
1720,514,952
1721,515,952
1722,516,952
1723,517,952
1724,518,952
1725,519,952
1726,520,952
1727,521,952
1728,522,952
1729,523,952
1730,524,952
1731,525,952
1732,526,952
1733,527,952
1734,528,952
1735,529,952
1736,530,952
1737,531,952
1738,532,952
1739,533,952
1740,534,952
1741,535,952
1742,536,952
1743,537,952
1744,538,952
1745,539,952
1746,540,952
1747,541,952
1748,542,952
1749,543,952
1750,544,952
1751,545,952
1752,546,952
1753,547,952
1754,548,952
1755,549,952
1756,550,952
1757,551,952
1758,552,952
1759,553,952
1760,554,952
1761,555,952
1762,556,952
1763,557,952
1764,558,952
1765,559,952
1766,560,952
1767,561,952
1768,562,952
1769,563,952
1770,564,952
1771,565,952
1772,566,952
1773,567,952
1774,568,952
1775,569,952
1776,570,952
1777,571,952
1778,572,952
1779,573,952
1780,574,952
1781,575,952
1782,576,952
1783,577,952
1784,578,952
1785,579,952
1786,580,952
1787,581,952
1788,582,952
1789,583,952
1790,584,952
1791,585,952
1792,586,952
1793,587,952
1794,588,952
1795,589,952
1796,590,952
1797,591,952
1798,592,952
1799,593,952
1800,594,952
1801,595,952
1802,596,952
1803,597,952
1804,598,952
1805,599,952
1806,600,952
1807,601,952
1808,602,952
1809,603,952
1810,604,952
1811,605,952
1812,606,952
1813,607,952
1814,608,952
1815,609,952
1816,610,952
1817,611,952
1818,612,952
1819,613,952
1820,614,952
1821,615,952
1822,616,952
1823,617,952
1824,618,952
1825,619,952
1826,620,952
1827,621,952
1828,622,952
1829,623,952
1830,624,952
1831,625,952
1832,626,952
1833,627,952
1834,628,952
1835,629,952
1836,630,952
1837,631,952
1838,632,952
1839,633,952
1840,634,952
1841,635,952
1842,636,952
1843,637,952
1844,638,952
1845,639,952
1846,640,952
1847,641,952
1848,642,952
1849,643,952
1850,644,952
1851,645,952
1852,646,952
1853,647,952
1854,648,952
1855,649,952
1856,650,952
1857,651,952
1858,652,952
1859,653,952
1860,654,952
1861,655,952
1862,656,952
1863,657,952
1864,658,952
1865,659,952
1866,660,952
1867,661,952
1868,662,952
1869,663,952
1870,664,952
1871,665,952
1872,666,952
1873,667,952
1874,668,952
1875,669,952
1876,670,952
1877,671,952
1878,672,952
1879,673,952
1880,674,952
1881,675,952
1882,676,952
1883,677,952
1884,678,952
1885,679,952
1886,680,952
1887,681,952
1888,682,952
1889,683,952
1890,684,952
1891,685,952
1892,686,952
1893,687,952
1894,688,952
1895,689,952
1896,690,952
1897,691,952
1898,692,952
1899,693,952
1900,694,952
1901,695,952
1902,696,952
1903,697,952
1904,698,952
1905,699,952
1906,700,952
1907,701,952
1908,702,952
1909,703,952
1910,704,952
1911,705,952
1912,706,952
1913,707,952
1914,708,952
1915,709,952
1916,710,952
1917,711,952
1918,712,952
1919,713,952
1920,714,952
1921,715,952
1922,716,952
1923,717,952
1924,718,952
1925,719,952
1926,720,952
1927,721,952
1928,722,952
1929,723,952
1930,724,952
1931,725,952
1932,726,952
1933,727,952
1934,728,952
1935,729,952
1936,730,952
1937,731,952
1938,732,952
1939,733,952
1940,734,952
1941,735,952
1942,736,952
1943,737,952
1944,738,952
1945,739,952
1946,740,952
1947,741,952
1948,742,952
1949,743,952
1950,744,952
1951,745,952
1952,746,952
1953,747,952
1954,748,952
1955,749,952
1956,750,952
1957,751,952
1958,752,952
1959,753,952
1960,754,952
1961,755,952
1962,756,952
1963,757,952
1964,758,952
1965,759,952
1966,760,952
1967,761,952
1968,762,952
1969,763,952
1970,764,952
1971,765,952
1972,766,952
1973,767,952
1974,768,952
1975,769,952
1976,770,952
1977,771,952
1978,772,952
1979,773,952
1980,774,952
1981,775,952
1982,776,952
1983,777,952
1984,778,952
1985,779,952
1986,780,952
1987,781,952
1988,782,952
1989,783,952
1990,784,952
1991,785,952
1992,786,952
1993,787,952
1994,788,952
1995,789,952
1996,790,952
1997,791,952
1998,792,952
1999,793,952
2000,794,952
2001,795,952
2002,796,952
2003,797,952
2004,798,952
2005,799,952
2006,800,952
2007,801,952
2008,802,952
2009,803,952
2010,804,952
2011,805,952
2012,806,952
2013,807,952
2014,808,952
2015,809,952
2016,810,952
2017,811,952
2018,812,952
2019,813,952
2020,814,952
2021,815,952
2022,816,952
2023,817,952
2024,818,952
2025,819,952
2026,820,952
2027,821,952
2028,822,952
2029,823,952
2030,824,952
2031,825,952
2032,826,952
2033,827,952
2034,828,952
2035,829,952
2036,830,952
2037,831,952
2038,832,952
2039,833,952
2040,834,952
2041,835,952
2042,836,952
2043,837,952
2044,838,952
2045,839,952
2046,840,952
2047,841,952
2048,842,952
2049,843,952
2050,844,952
2051,845,952
2052,846,952
2053,847,952
2054,848,952
2055,849,952
2056,850,952
2057,851,952
2058,852,952
2059,853,952
2060,854,952
2061,855,952
2062,856,952
2063,857,952
2064,858,952
2065,859,952
2066,860,952
2067,861,952
2068,862,952
2069,863,952
2070,864,952
2071,865,952
2072,866,952
2073,867,952
2074,868,952
2075,869,952
2076,870,952
2077,871,952
2078,872,952
2079,873,952
2080,874,952
2081,875,952
2082,876,952
2083,877,952
2084,878,952
2085,879,952
2086,880,952
2087,881,952
2088,882,952
2089,883,952
2090,884,952
2091,885,952
2092,886,952
2093,887,952
2094,888,952
2095,889,952
2096,890,952
2097,891,952
2098,892,952
2099,893,952
2100,894,952
2101,895,952
2102,896,952
2103,897,952
2104,898,952
2105,899,952
2106,900,952
2107,901,952
2108,902,952
2109,903,952
2110,904,952
2111,905,952
2112,906,952
2113,907,952
2114,908,952
2115,909,952
2116,910,952
2117,911,952
2118,912,952
2119,913,952
2120,914,952
2121,915,952
2122,916,952
2123,917,952
2124,918,952
2125,919,952
2126,920,952
2127,921,952
2128,922,952
2129,923,952
2130,924,952
2131,925,952
2132,926,952
2133,927,952
2134,928,952
2135,929,952
2136,930,952
2137,931,952
2138,932,952
