time,CWND,estimated_speed
13:26:29,57,0
13:26:29,57,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,58,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,59,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,60,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,61,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,62,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,63,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,64,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,65,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,66,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,67,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,68,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,69,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,70,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,71,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,72,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,73,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,74,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,75,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,76,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,77,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,78,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,79,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,80,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,81,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,82,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,83,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,84,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,85,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,86,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,87,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,88,0
13:26:29,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,89,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,90,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,91,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,92,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,93,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,94,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,95,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,96,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,97,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,98,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,99,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,100,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,101,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,102,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,103,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,104,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,105,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,106,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,107,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,108,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,109,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,110,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,111,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,112,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,113,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,114,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,115,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,116,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,117,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,118,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,119,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,120,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,121,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,122,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,123,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,124,0
13:26:30,125,0
13:26:30,125,0
13:26:30,125,0
13:26:31,125,0
13:26:31,125,0
13:26:31,125,0
13:26:31,125,0
13:26:31,125,0
13:26:31,125,0
13:26:31,125,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,126,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,127,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,128,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,129,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,130,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,131,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,132,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,133,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,134,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,135,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,136,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,137,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,138,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,139,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,140,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,141,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,142,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,143,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,144,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,145,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,146,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,147,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,148,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,149,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,150,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,151,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,152,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,153,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,154,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,155,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,156,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,157,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,158,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,159,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,160,0
13:26:31,161,0
13:26:31,161,0
13:26:31,161,0
13:26:31,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,161,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,162,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,163,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,164,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,165,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,166,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,167,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,168,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,169,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,170,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,171,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,172,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,173,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,174,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,175,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,176,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,177,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,178,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,179,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,180,952
13:26:32,181,952
13:26:32,181,952
