time,CWND,estimated_speed
639,687,2305843009213694904
640,688,2305843009213694904
641,689,2305843009213694904
642,690,2305843009213694904
643,691,2305843009213694904
644,692,2305843009213694904
645,693,2305843009213694904
646,694,2305843009213694904
647,695,2305843009213694904
648,696,2305843009213694904
649,697,2305843009213694904
650,698,2305843009213694904
651,699,2305843009213694904
652,700,2305843009213694904
653,701,2305843009213694904
654,702,2305843009213694904
655,703,2305843009213694904
656,704,2305843009213694904
657,705,2305843009213694904
658,706,2305843009213694904
659,707,2305843009213694904
660,708,2305843009213694904
661,709,2305843009213694904
662,710,2305843009213694904
663,711,2305843009213694904
664,712,2305843009213694904
665,713,2305843009213694904
666,714,2305843009213694904
667,715,2305843009213694904
668,716,2305843009213694904
669,717,2305843009213694904
670,718,2305843009213694904
671,719,2305843009213694904
672,720,2305843009213694904
673,721,2305843009213694904
674,722,2305843009213694904
675,723,2305843009213694904
676,724,2305843009213694904
677,725,2305843009213694904
678,726,2305843009213694904
679,727,2305843009213694904
680,728,2305843009213694904
681,729,2305843009213694904
682,730,2305843009213694904
683,731,2305843009213694904
684,732,2305843009213694904
685,733,2305843009213694904
686,734,2305843009213694904
687,735,2305843009213694904
688,736,2305843009213694904
689,737,2305843009213694904
690,738,2305843009213694904
691,739,2305843009213694904
692,740,2305843009213694904
693,741,2305843009213694904
694,742,2305843009213694904
695,743,2305843009213694904
696,744,2305843009213694904
697,745,2305843009213694904
698,746,2305843009213694904
699,747,2305843009213694904
700,748,2305843009213694904
701,749,2305843009213694904
702,750,2305843009213694904
703,751,2305843009213694904
704,752,2305843009213694904
705,753,2305843009213694904
706,754,2305843009213694904
707,755,2305843009213694904
708,756,2305843009213694904
709,757,2305843009213694904
710,758,2305843009213694904
711,759,2305843009213694904
712,760,2305843009213694904
713,761,2305843009213694904
714,762,2305843009213694904
715,763,2305843009213694904
716,764,2305843009213694904
717,765,2305843009213694904
718,766,2305843009213694904
719,767,2305843009213694904
720,768,2305843009213694904
721,769,2305843009213694904
722,770,2305843009213694904
723,771,2305843009213694904
724,772,2305843009213694904
725,773,2305843009213694904
726,774,2305843009213694904
727,775,2305843009213694904
728,776,2305843009213694904
729,777,2305843009213694904
730,778,2305843009213694904
731,779,2305843009213694904
732,780,2305843009213694904
733,781,2305843009213694904
734,782,2305843009213694904
735,783,2305843009213694904
736,784,2305843009213694904
737,785,2305843009213694904
738,786,2305843009213694904
739,787,2305843009213694904
740,788,2305843009213694904
741,789,2305843009213694904
742,790,2305843009213694904
743,791,2305843009213694904
744,792,2305843009213694904
745,793,2305843009213694904
746,794,2305843009213694904
747,795,2305843009213694904
748,796,2305843009213694904
749,797,2305843009213694904
750,798,2305843009213694904
751,799,2305843009213694904
752,800,2305843009213694904
753,801,2305843009213694904
754,802,2305843009213694904
755,803,2305843009213694904
756,804,2305843009213694904
757,805,2305843009213694904
758,806,2305843009213694904
759,807,2305843009213694904
760,808,2305843009213694904
761,809,2305843009213694904
762,810,2305843009213694904
763,811,2305843009213694904
764,812,2305843009213694904
765,813,2305843009213694904
766,814,2305843009213694904
767,815,2305843009213694904
768,816,2305843009213694904
769,817,2305843009213694904
770,818,2305843009213694904
771,819,2305843009213694904
772,820,2305843009213694904
773,821,2305843009213694904
774,822,2305843009213694904
775,823,2305843009213694904
776,824,2305843009213694904
777,825,2305843009213694904
778,826,2305843009213694904
779,827,2305843009213694904
780,828,2305843009213694904
781,72,2305843009213694904
782,73,2305843009213694904
783,74,2305843009213694904
784,75,2305843009213694904
785,76,2305843009213694904
786,77,2305843009213694904
787,78,2305843009213694904
788,79,2305843009213694904
789,80,2305843009213694904
790,81,2305843009213694904
791,82,2305843009213694904
792,83,2305843009213694904
793,84,2305843009213694904
794,85,2305843009213694904
795,86,2305843009213694904
796,87,2305843009213694904
797,88,2305843009213694904
798,89,2305843009213694904
799,90,2305843009213694904
800,91,2305843009213694904
801,92,2305843009213694904
802,93,2305843009213694904
803,94,2305843009213694904
804,95,2305843009213694904
805,96,2305843009213694904
806,97,2305843009213694904
807,98,2305843009213694904
808,99,2305843009213694904
809,100,2305843009213694904
810,101,2305843009213694904
811,102,2305843009213694904
812,103,2305843009213694904
813,104,2305843009213694904
814,105,2305843009213694904
815,106,2305843009213694904
816,107,2305843009213694904
817,108,2305843009213694904
818,109,2305843009213694904
819,110,2305843009213694904
820,111,2305843009213694904
821,112,2305843009213694904
822,113,2305843009213694904
823,114,2305843009213694904
824,115,2305843009213694904
825,116,2305843009213694904
826,117,2305843009213694904
827,118,2305843009213694904
828,119,2305843009213694904
829,120,2305843009213694904
830,121,2305843009213694904
831,122,2305843009213694904
832,123,2305843009213694904
833,124,2305843009213694904
834,125,2305843009213694904
835,126,2305843009213694904
836,127,2305843009213694904
837,128,2305843009213694904
838,129,2305843009213694904
839,130,2305843009213694904
840,131,2305843009213694904
841,132,2305843009213694904
842,133,2305843009213694904
843,134,2305843009213694904
844,135,2305843009213694904
845,136,2305843009213694904
846,137,2305843009213694904
847,138,2305843009213694904
848,139,2305843009213694904
849,140,2305843009213694904
850,141,2305843009213694904
851,142,2305843009213694904
852,143,2305843009213694904
853,144,2305843009213694904
854,145,2305843009213694904
855,146,2305843009213694904
856,147,2305843009213694904
857,148,2305843009213694904
858,149,2305843009213694904
859,150,2305843009213694904
860,151,2305843009213694904
861,152,2305843009213694904
862,153,2305843009213694904
863,154,2305843009213694904
864,155,2305843009213694904
865,156,2305843009213694904
866,157,2305843009213694904
867,158,2305843009213694904
868,159,2305843009213694904
869,160,2305843009213694904
870,161,2305843009213694904
871,162,2305843009213694904
872,163,2305843009213694904
873,164,2305843009213694904
874,165,2305843009213694904
875,166,2305843009213694904
876,167,2305843009213694904
877,168,2305843009213694904
878,169,2305843009213694904
879,170,2305843009213694904
880,171,2305843009213694904
881,172,2305843009213694904
882,173,2305843009213694904
883,174,2305843009213694904
884,175,2305843009213694904
885,176,2305843009213694904
886,177,2305843009213694904
887,178,2305843009213694904
888,179,2305843009213694904
889,180,2305843009213694904
890,181,2305843009213694904
891,182,2305843009213694904
892,183,2305843009213694904
893,184,2305843009213694904
894,185,2305843009213694904
895,186,2305843009213694904
896,187,2305843009213694904
897,188,2305843009213694904
898,189,2305843009213694904
899,190,2305843009213694904
900,191,2305843009213694904
901,192,2305843009213694904
902,193,2305843009213694904
903,194,2305843009213694904
904,195,2305843009213694904
905,196,2305843009213694904
906,197,2305843009213694904
907,198,2305843009213694904
908,199,2305843009213694904
909,200,2305843009213694904
910,201,2305843009213694904
911,202,2305843009213694904
912,203,2305843009213694904
913,204,2305843009213694904
914,205,2305843009213694904
915,206,2305843009213694904
916,207,2305843009213694904
917,208,2305843009213694904
918,209,2305843009213694904
919,210,2305843009213694904
920,211,2305843009213694904
921,212,2305843009213694904
922,213,2305843009213694904
923,214,2305843009213694904
924,215,2305843009213694904
925,216,2305843009213694904
926,217,2305843009213694904
927,218,2305843009213694904
928,219,2305843009213694904
929,220,2305843009213694904
930,221,2305843009213694904
931,222,2305843009213694904
932,223,2305843009213694904
933,224,2305843009213694904
934,225,2305843009213694904
935,226,2305843009213694904
936,227,2305843009213694904
937,228,2305843009213694904
938,229,2305843009213694904
939,230,2305843009213694904
940,231,2305843009213694904
941,232,2305843009213694904
942,233,2305843009213694904
943,234,2305843009213694904
944,235,2305843009213694904
945,236,2305843009213694904
946,237,2305843009213694904
947,238,2305843009213694904
948,239,2305843009213694904
949,240,2305843009213694904
950,241,2305843009213694904
951,242,2305843009213694904
952,243,2305843009213694904
953,244,2305843009213694904
954,245,2305843009213694904
955,246,2305843009213694904
956,247,2305843009213694904
957,248,2305843009213694904
958,249,2305843009213694904
959,250,2305843009213694904
960,251,2305843009213694904
961,252,2305843009213694904
962,253,2305843009213694904
963,254,2305843009213694904
964,255,2305843009213694904
965,256,2305843009213694904
966,257,2305843009213694904
967,258,2305843009213694904
968,259,2305843009213694904
969,260,2305843009213694904
970,261,2305843009213694904
971,262,2305843009213694904
972,263,2305843009213694904
973,264,2305843009213694904
974,265,2305843009213694904
975,266,2305843009213694904
976,267,2305843009213694904
977,268,2305843009213694904
978,269,2305843009213694904
979,270,2305843009213694904
980,271,2305843009213694904
981,272,2305843009213694904
982,273,2305843009213694904
983,274,2305843009213694904
984,275,2305843009213694904
985,276,2305843009213694904
986,277,2305843009213694904
987,278,2305843009213694904
988,279,2305843009213694904
989,281,2305843009213694904
990,282,2305843009213694904
991,283,2305843009213694904
992,284,2305843009213694904
993,285,2305843009213694904
994,286,2305843009213694904
995,287,2305843009213694904
996,288,2305843009213694904
997,289,2305843009213694904
998,290,2305843009213694904
999,291,2305843009213694904
1000,292,2305843009213694904
1001,293,2305843009213694904
1002,294,2305843009213694904
1003,295,2305843009213694904
1004,296,2305843009213694904
1005,297,2305843009213694904
1006,298,2305843009213694904
1007,299,2305843009213694904
1008,300,2305843009213694904
1009,301,2305843009213694904
1010,302,2305843009213694904
1011,303,2305843009213694904
1012,304,2305843009213694904
1013,305,2305843009213694904
1014,306,2305843009213694904
1015,307,2305843009213694904
1016,308,2305843009213694904
1017,309,2305843009213694904
1018,310,2305843009213694904
1019,311,2305843009213694904
1020,312,2305843009213694904
1021,313,2305843009213694904
1022,314,2305843009213694904
1023,315,2305843009213694904
1024,316,2305843009213694904
1025,317,2305843009213694904
1026,318,2305843009213694904
1027,319,2305843009213694904
1028,2,2305843009213694904
1029,3,2305843009213694904
1030,4,2305843009213694904
1031,5,2305843009213694904
1032,6,2305843009213694904
1033,7,2305843009213694904
1034,8,2305843009213694904
1035,9,2305843009213694904
1036,10,2305843009213694904
1037,11,2305843009213694904
1038,12,2305843009213694904
1039,13,2305843009213694904
1040,14,2305843009213694904
1041,15,2305843009213694904
1042,16,2305843009213694904
1043,17,2305843009213694904
1044,18,2305843009213694904
1045,19,2305843009213694904
1046,20,2305843009213694904
1047,21,2305843009213694904
1048,22,2305843009213694904
1049,23,2305843009213694904
1050,24,2305843009213694904
1051,25,2305843009213694904
1052,26,2305843009213694904
1053,27,2305843009213694904
1054,28,2305843009213694904
1055,29,2305843009213694904
1056,30,2305843009213694904
1057,31,2305843009213694904
1058,32,2305843009213694904
1059,33,2305843009213694904
1060,34,2305843009213694904
1061,35,2305843009213694904
1062,36,2305843009213694904
1063,37,2305843009213694904
1064,38,2305843009213694904
1065,39,2305843009213694904
1066,40,2305843009213694904
1067,41,2305843009213694904
1068,42,2305843009213694904
1069,43,2305843009213694904
1070,44,2305843009213694904
1071,45,2305843009213694904
1072,46,2305843009213694904
1073,47,2305843009213694904
1074,48,2305843009213694904
1075,49,2305843009213694904
1076,50,2305843009213694904
1077,51,2305843009213694904
1078,52,2305843009213694904
1079,53,2305843009213694904
1080,54,2305843009213694904
1081,55,2305843009213694904
1082,56,2305843009213694904
1083,57,2305843009213694904
1084,58,2305843009213694904
1085,59,2305843009213694904
1086,60,2305843009213694904
1087,61,2305843009213694904
1088,62,2305843009213694904
1089,63,2305843009213694904
1090,64,2305843009213694904
1091,65,2305843009213694904
1092,66,2305843009213694904
1093,67,2305843009213694904
1094,68,2305843009213694904
1095,69,2305843009213694904
1096,70,2305843009213694904
1097,71,2305843009213694904
1098,72,2305843009213694904
1099,73,2305843009213694904
1100,74,2305843009213694904
1101,75,2305843009213694904
1102,76,2305843009213694904
1103,77,2305843009213694904
1104,78,2305843009213694904
1105,79,2305843009213694904
1106,80,2305843009213694904
1107,81,2305843009213694904
1108,82,2305843009213694904
1109,83,2305843009213694904
1110,84,2305843009213694904
1111,85,2305843009213694904
1112,86,2305843009213694904
1113,87,2305843009213694904
1114,88,2305843009213694904
1115,89,2305843009213694904
1116,90,2305843009213694904
1117,91,2305843009213694904
1118,92,2305843009213694904
1119,93,2305843009213694904
1120,94,2305843009213694904
1121,95,2305843009213694904
1122,96,2305843009213694904
1123,97,2305843009213694904
1124,98,2305843009213694904
1125,99,2305843009213694904
1126,100,2305843009213694904
1127,101,2305843009213694904
1128,102,2305843009213694904
1129,103,2305843009213694904
1130,104,2305843009213694904
1131,105,2305843009213694904
1132,106,2305843009213694904
1133,107,2305843009213694904
1134,108,2305843009213694904
1135,109,2305843009213694904
1136,110,2305843009213694904
1137,111,2305843009213694904
1138,112,2305843009213694904
1139,113,2305843009213694904
1140,114,2305843009213694904
1141,115,2305843009213694904
1142,116,2305843009213694904
1143,117,2305843009213694904
1144,118,2305843009213694904
1145,119,2305843009213694904
1146,120,2305843009213694904
1147,121,2305843009213694904
1148,122,2305843009213694904
1149,123,2305843009213694904
1150,124,2305843009213694904
1151,125,2305843009213694904
1152,126,2305843009213694904
1153,127,2305843009213694904
1154,128,2305843009213694904
1155,129,2305843009213694904
1156,130,2305843009213694904
1157,131,2305843009213694904
1158,132,2305843009213694904
1159,133,2305843009213694904
1160,134,2305843009213694904
1161,135,2305843009213694904
1162,136,2305843009213694904
1163,137,2305843009213694904
1164,138,2305843009213694904
1165,139,2305843009213694904
1166,141,2305843009213694904
1167,142,2305843009213694904
1168,143,2305843009213694904
1169,144,2305843009213694904
1170,145,2305843009213694904
1171,146,2305843009213694904
1172,147,2305843009213694904
1173,148,2305843009213694904
1174,149,2305843009213694904
1175,151,2305843009213694904
1176,152,2305843009213694904
1177,153,2305843009213694904
1178,154,2305843009213694904
1179,155,2305843009213694904
1180,156,2305843009213694904
1181,157,2305843009213694904
1182,158,2305843009213694904
1183,159,2305843009213694904
1184,160,2305843009213694904
1185,161,2305843009213694904
1186,162,2305843009213694904
1187,163,2305843009213694904
1188,164,2305843009213694904
1189,165,2305843009213694904
1190,166,2305843009213694904
1191,167,2305843009213694904
1192,168,2305843009213694904
1193,169,2305843009213694904
1194,170,2305843009213694904
1195,171,2305843009213694904
1196,172,2305843009213694904
1197,173,2305843009213694904
1198,174,2305843009213694904
1199,175,2305843009213694904
1200,176,2305843009213694904
1201,177,2305843009213694904
1202,178,2305843009213694904
1203,179,2305843009213694904
1204,180,2305843009213694904
1205,181,2305843009213694904
1206,182,2305843009213694904
1207,183,2305843009213694904
1208,184,2305843009213694904
1209,185,2305843009213694904
1210,186,2305843009213694904
1211,187,2305843009213694904
1212,188,2305843009213694904
1213,189,2305843009213694904
1214,190,2305843009213694904
1215,191,2305843009213694904
1216,192,2305843009213694904
1217,193,2305843009213694904
1218,194,2305843009213694904
1219,195,2305843009213694904
1220,196,2305843009213694904
1221,197,2305843009213694904
1222,198,2305843009213694904
1223,199,2305843009213694904
1224,200,2305843009213694904
1225,201,2305843009213694904
1226,202,2305843009213694904
1227,203,2305843009213694904
1228,204,2305843009213694904
1229,205,2305843009213694904
1230,206,2305843009213694904
1231,207,2305843009213694904
1232,208,2305843009213694904
1233,209,2305843009213694904
1234,210,2305843009213694904
1235,211,2305843009213694904
1236,212,2305843009213694904
1237,213,2305843009213694904
1238,214,2305843009213694904
1239,215,2305843009213694904
1240,216,2305843009213694904
1241,217,2305843009213694904
1242,218,2305843009213694904
1243,219,2305843009213694904
1244,2,2305843009213694904
1245,3,2305843009213694904
1246,4,2305843009213694904
1247,5,2305843009213694904
1248,6,2305843009213694904
1249,7,2305843009213694904
1250,8,2305843009213694904
1251,9,2305843009213694904
1252,10,2305843009213694904
1253,11,2305843009213694904
1254,12,2305843009213694904
1255,13,2305843009213694904
1256,14,2305843009213694904
1257,15,2305843009213694904
1258,16,2305843009213694904
1259,17,2305843009213694904
1260,18,2305843009213694904
1261,19,2305843009213694904
1262,20,2305843009213694904
1263,21,2305843009213694904
1264,22,2305843009213694904
1265,23,2305843009213694904
1266,24,2305843009213694904
1267,25,2305843009213694904
1268,26,2305843009213694904
1269,27,2305843009213694904
1270,28,2305843009213694904
1271,29,2305843009213694904
1272,30,2305843009213694904
1273,31,2305843009213694904
1274,32,2305843009213694904
1275,33,2305843009213694904
1276,34,2305843009213694904
1277,35,2305843009213694904
1278,36,2305843009213694904
1279,37,2305843009213694904
1280,38,2305843009213694904
1281,39,2305843009213694904
1282,40,2305843009213694904
1283,41,2305843009213694904
1284,42,2305843009213694904
1285,43,2305843009213694904
1286,44,2305843009213694904
1287,45,2305843009213694904
1288,46,2305843009213694904
1289,47,2305843009213694904
1290,48,2305843009213694904
1291,49,2305843009213694904
1292,50,2305843009213694904
1293,51,2305843009213694904
1294,52,2305843009213694904
1295,53,2305843009213694904
1296,54,2305843009213694904
1297,55,2305843009213694904
1298,56,2305843009213694904
1299,57,2305843009213694904
1300,58,2305843009213694904
1301,59,2305843009213694904
1302,60,2305843009213694904
1303,61,2305843009213694904
