time,CWND,speed,forecast
22:42:07,233,0,0
22:42:07,234,0,0
22:42:07,235,0,0
22:42:07,236,0,0
22:42:07,237,0,0
22:42:07,238,0,0
22:42:07,239,0,0
22:42:07,240,0,0
22:42:07,241,0,0
22:42:07,242,0,0
22:42:07,243,0,0
22:42:07,244,0,0
22:42:07,245,0,0
22:42:07,246,0,0
22:42:07,247,0,0
22:42:07,248,0,0
22:42:07,249,0,0
22:42:07,250,0,0
22:42:07,251,0,0
22:42:07,252,0,0
22:42:07,253,0,0
22:42:07,254,0,0
22:42:07,255,0,0
22:42:07,256,0,0
22:42:07,257,0,0
22:42:07,258,0,0
22:42:07,259,0,0
22:42:07,260,0,0
22:42:07,261,0,0
22:42:07,262,0,0
22:42:07,263,0,0
22:42:07,264,0,0
22:42:07,265,0,0
22:42:07,266,0,0
22:42:07,267,0,0
22:42:07,268,0,0
22:42:07,269,0,0
22:42:07,270,0,0
22:42:07,271,0,0
22:42:07,272,0,0
22:42:07,273,0,0
22:42:07,274,0,0
22:42:07,275,0,0
22:42:07,276,0,0
22:42:07,277,0,0
22:42:07,278,0,0
22:42:07,279,0,0
22:42:07,280,0,0
22:42:07,281,0,0
22:42:07,282,0,0
22:42:07,283,0,0
22:42:07,284,0,0
22:42:07,285,0,0
22:42:07,286,0,0
22:42:07,287,0,0
22:42:07,288,0,0
22:42:07,289,0,0
22:42:07,290,0,0
22:42:07,291,0,0
22:42:07,292,0,0
22:42:07,293,0,0
22:42:07,294,0,0
22:42:07,295,0,0
22:42:07,296,0,0
22:42:07,297,0,0
22:42:07,298,0,0
22:42:07,299,0,0
22:42:07,300,0,0
22:42:07,301,0,0
22:42:07,302,0,0
22:42:07,303,0,0
22:42:07,304,0,0
22:42:07,305,0,0
22:42:07,306,0,0
22:42:07,307,0,0
22:42:07,308,0,0
22:42:07,309,0,0
22:42:07,310,0,0
22:42:07,311,0,0
22:42:07,312,0,0
22:42:07,313,0,0
22:42:07,314,0,0
22:42:07,315,0,0
22:42:07,316,0,0
22:42:07,317,0,0
22:42:07,318,0,0
22:42:07,319,0,0
22:42:07,320,0,0
22:42:07,321,0,0
22:42:07,322,0,0
22:42:07,323,0,0
22:42:07,324,0,0
22:42:07,325,0,0
22:42:07,326,0,0
22:42:07,327,0,0
22:42:07,328,0,0
22:42:07,329,0,0
22:42:07,330,0,0
22:42:07,331,0,0
22:42:07,332,0,0
22:42:07,333,0,0
22:42:07,334,0,0
22:42:07,335,0,0
22:42:07,336,0,0
22:42:07,337,0,0
22:42:07,338,0,0
22:42:07,339,0,0
22:42:07,340,0,0
22:42:07,341,0,0
22:42:07,342,0,0
22:42:07,343,0,0
22:42:07,344,0,0
22:42:07,345,0,0
22:42:07,346,0,0
22:42:07,347,0,0
22:42:07,348,0,0
22:42:07,349,0,0
22:42:07,350,0,0
22:42:07,351,0,0
22:42:07,352,0,0
22:42:07,353,0,0
22:42:07,354,0,0
22:42:07,355,0,0
22:42:07,356,0,0
22:42:07,357,0,0
22:42:07,358,0,0
22:42:07,359,0,0
22:42:07,360,0,0
22:42:07,361,0,0
22:42:07,362,0,0
22:42:07,363,0,0
22:42:07,364,0,0
22:42:07,365,0,0
22:42:07,366,0,0
22:42:07,367,0,0
22:42:07,368,0,0
22:42:07,369,0,0
22:42:07,370,0,0
22:42:07,371,0,0
22:42:07,372,0,0
22:42:07,373,0,0
22:42:07,374,0,0
22:42:07,375,0,0
22:42:07,376,0,0
22:42:07,377,0,0
22:42:07,378,0,0
22:42:07,379,0,0
22:42:07,380,0,0
22:42:07,381,0,0
22:42:07,382,0,0
22:42:07,383,0,0
22:42:07,384,0,0
22:42:07,385,0,0
22:42:07,386,0,0
22:42:07,387,0,0
22:42:07,388,0,0
22:42:07,389,0,0
22:42:07,390,0,0
22:42:07,391,0,0
22:42:07,392,0,0
22:42:07,393,0,0
22:42:07,394,0,0
22:42:07,395,0,0
22:42:07,396,0,0
22:42:07,397,0,0
22:42:07,398,0,0
22:42:07,399,0,0
22:42:07,400,0,0
22:42:07,401,0,0
22:42:07,402,0,0
22:42:07,403,0,0
22:42:07,404,0,0
22:42:07,405,0,0
22:42:07,406,0,0
22:42:07,407,0,0
22:42:07,408,0,0
22:42:07,409,0,0
22:42:07,410,0,0
22:42:07,411,0,0
22:42:07,412,0,0
22:42:07,413,0,0
22:42:07,414,0,0
22:42:07,415,0,0
22:42:07,416,0,0
22:42:07,417,0,0
22:42:07,418,0,0
22:42:07,419,0,0
22:42:07,420,0,0
22:42:07,421,0,0
22:42:07,422,0,0
22:42:07,423,0,0
22:42:07,424,0,0
22:42:07,425,0,0
22:42:07,426,0,0
22:42:07,427,0,0
22:42:07,428,0,0
22:42:07,429,0,0
22:42:07,430,0,0
22:42:08,431,0,0
22:42:08,432,0,0
22:42:08,433,0,0
22:42:08,434,0,0
22:42:08,435,0,0
22:42:08,436,0,0
22:42:08,437,0,0
22:42:08,438,0,0
22:42:08,439,0,0
22:42:08,440,0,0
22:42:08,441,0,0
22:42:08,442,0,0
22:42:08,443,0,0
22:42:08,444,0,0
22:42:08,446,0,0
22:42:08,448,0,0
22:42:08,450,0,0
22:42:08,452,0,0
22:42:08,454,0,0
22:42:08,456,0,0
22:42:08,458,0,0
22:42:08,460,0,0
22:42:08,462,0,0
22:42:08,464,0,0
22:42:08,466,0,0
22:42:08,468,0,0
22:42:08,470,0,0
22:42:08,472,0,0
22:42:08,474,0,0
22:42:08,476,0,0
22:42:08,478,0,0
22:42:08,480,0,0
22:42:08,482,0,0
22:42:08,484,0,0
22:42:08,486,0,0
22:42:08,488,0,0
22:42:08,490,0,0
22:42:08,492,0,0
22:42:08,494,0,0
22:42:08,496,0,0
22:42:08,498,0,0
22:42:08,500,0,0
22:42:08,502,0,0
22:42:08,504,0,0
22:42:08,506,0,0
22:42:08,508,0,0
22:42:08,510,0,0
22:42:08,512,0,0
22:42:08,514,0,0
22:42:08,516,0,0
22:42:08,518,0,0
22:42:08,520,0,0
22:42:08,522,0,0
22:42:08,524,0,0
22:42:08,526,0,0
22:42:08,528,0,0
22:42:08,530,0,0
22:42:08,532,0,0
22:42:08,534,0,0
22:42:08,536,0,0
22:42:08,538,0,0
22:42:08,540,0,0
22:42:08,542,0,0
22:42:08,544,0,0
22:42:08,546,0,0
22:42:08,548,0,0
22:42:08,550,0,0
22:42:08,552,0,0
22:42:08,554,0,0
22:42:08,556,0,0
22:42:08,558,0,0
22:42:08,560,0,0
22:42:08,562,0,0
22:42:08,564,0,0
22:42:08,566,0,0
22:42:08,568,0,0
22:42:08,570,0,0
22:42:08,572,0,0
22:42:08,574,0,0
22:42:08,576,0,0
22:42:08,578,0,0
22:42:08,580,0,0
22:42:08,582,0,0
22:42:08,584,0,0
22:42:08,586,0,0
22:42:08,588,0,0
22:42:08,590,0,0
22:42:08,592,0,0
22:42:08,594,0,0
22:42:08,596,0,0
22:42:08,598,0,0
22:42:08,600,0,0
22:42:08,602,0,0
22:42:08,604,0,0
22:42:08,606,0,0
22:42:08,608,0,0
22:42:08,610,0,0
22:42:08,612,0,0
22:42:08,614,0,0
22:42:08,616,0,0
22:42:08,618,0,0
22:42:08,620,0,0
22:42:08,622,0,0
22:42:08,624,0,0
22:42:08,626,0,0
22:42:08,628,0,0
22:42:08,630,0,0
22:42:08,632,0,0
22:42:08,634,0,0
22:42:08,636,0,0
22:42:08,638,0,0
22:42:08,640,0,0
22:42:08,642,0,0
22:42:08,644,0,0
22:42:08,645,0,0
22:42:08,646,0,0
22:42:08,647,0,0
22:42:08,648,0,0
22:42:08,649,0,0
22:42:08,650,0,0
22:42:08,651,0,0
22:42:08,652,0,0
22:42:08,653,0,0
22:42:08,654,0,0
22:42:08,655,0,0
22:42:08,656,0,0
22:42:08,657,0,0
22:42:08,658,0,0
22:42:08,659,0,0
22:42:08,660,0,0
22:42:08,661,0,0
22:42:08,662,0,0
22:42:08,663,0,0
22:42:08,664,0,0
22:42:08,665,0,0
22:42:08,666,0,0
22:42:08,667,0,0
22:42:08,668,0,0
22:42:08,669,0,0
22:42:08,670,0,0
22:42:08,671,0,0
22:42:08,672,0,0
22:42:08,673,0,0
22:42:08,674,0,0
22:42:08,675,0,0
22:42:08,676,0,0
22:42:08,677,0,0
22:42:08,678,0,0
22:42:08,679,0,0
22:42:08,680,0,0
22:42:08,681,0,0
22:42:08,682,0,0
22:42:08,683,0,0
22:42:08,684,0,0
22:42:08,685,0,0
22:42:08,686,0,0
22:42:08,687,0,0
22:42:08,688,0,0
22:42:08,689,0,0
22:42:08,690,0,0
22:42:08,691,0,0
22:42:08,692,0,0
22:42:08,693,0,0
22:42:08,694,0,0
22:42:08,695,0,0
22:42:08,696,0,0
22:42:08,697,0,0
22:42:08,698,0,0
22:42:08,699,0,0
22:42:08,700,0,0
22:42:08,701,0,0
22:42:08,702,0,0
22:42:08,703,0,0
22:42:08,704,0,0
22:42:08,705,0,0
22:42:08,706,0,0
22:42:08,707,0,0
22:42:08,708,0,0
22:42:08,709,0,0
22:42:08,710,0,0
22:42:08,711,0,0
22:42:08,712,0,0
22:42:08,713,0,0
22:42:08,714,0,0
22:42:08,715,0,0
22:42:08,716,0,0
22:42:08,717,0,0
22:42:08,718,0,0
22:42:08,719,0,0
22:42:08,720,0,0
22:42:08,721,0,0
22:42:08,722,0,0
22:42:08,723,0,0
22:42:08,724,0,0
22:42:08,725,0,0
22:42:08,726,0,0
22:42:08,727,0,0
22:42:08,728,0,0
22:42:08,729,0,0
22:42:08,730,0,0
22:42:08,731,0,0
22:42:08,732,0,0
22:42:08,733,0,0
22:42:08,734,0,0
22:42:08,735,0,0
22:42:08,736,0,0
22:42:08,737,0,0
22:42:08,738,0,0
22:42:08,739,0,0
22:42:08,740,0,0
22:42:08,741,0,0
22:42:08,742,0,0
22:42:08,743,0,0
22:42:08,744,0,0
22:42:08,745,0,0
22:42:08,746,0,0
22:42:08,747,0,0
22:42:08,748,0,0
22:42:08,749,0,0
22:42:08,750,0,0
22:42:08,751,0,0
22:42:08,752,0,0
22:42:08,753,0,0
22:42:08,754,0,0
22:42:08,755,0,0
22:42:08,756,0,0
22:42:08,757,0,0
22:42:08,758,0,0
22:42:08,759,0,0
22:42:08,760,0,0
22:42:08,761,0,0
22:42:08,762,0,0
22:42:08,763,0,0
22:42:08,764,0,0
22:42:08,765,0,0
22:42:08,766,0,0
22:42:08,767,0,0
22:42:08,768,0,0
22:42:08,769,0,0
22:42:08,770,0,0
22:42:08,771,0,0
22:42:08,772,0,0
22:42:08,773,0,0
22:42:08,774,0,0
22:42:08,775,0,0
22:42:08,776,0,0
22:42:08,777,0,0
22:42:08,778,0,0
22:42:08,779,0,0
22:42:08,780,0,0
22:42:08,781,0,0
22:42:08,782,0,0
22:42:08,783,0,0
22:42:08,784,0,0
22:42:08,785,0,0
22:42:08,786,0,0
22:42:08,787,0,0
22:42:08,788,0,0
22:42:08,789,0,0
22:42:08,790,0,0
22:42:08,791,0,0
22:42:08,792,0,0
22:42:08,793,0,0
22:42:08,794,0,0
22:42:08,795,0,0
22:42:08,796,0,0
22:42:08,797,0,0
22:42:08,798,0,0
22:42:08,799,0,0
22:42:08,800,0,0
22:42:08,801,0,0
22:42:08,802,0,0
22:42:08,803,0,0
22:42:08,804,0,0
22:42:08,805,0,0
22:42:08,806,0,0
22:42:08,807,0,0
22:42:08,808,0,0
22:42:08,809,0,0
22:42:08,810,0,0
22:42:08,811,0,0
22:42:08,812,0,0
22:42:08,813,0,0
22:42:08,814,0,0
22:42:08,815,0,0
22:42:08,816,0,0
22:42:08,817,0,0
22:42:08,818,0,0
22:42:08,819,0,0
22:42:08,820,0,0
22:42:08,821,0,0
22:42:08,822,0,0
22:42:08,823,0,0
22:42:08,824,0,0
22:42:08,825,0,0
22:42:08,826,0,0
22:42:08,827,0,0
22:42:08,828,0,0
22:42:08,829,0,0
22:42:08,830,0,0
22:42:08,831,0,0
22:42:08,832,0,0
22:42:08,833,0,0
22:42:08,834,0,0
22:42:08,835,0,0
22:42:08,836,0,0
22:42:08,837,0,0
22:42:08,838,0,0
22:42:08,839,0,0
22:42:08,840,0,0
22:42:08,841,0,0
22:42:08,842,0,0
22:42:08,843,0,0
22:42:08,844,0,0
22:42:08,845,0,0
22:42:08,846,0,0
22:42:08,847,0,0
22:42:08,848,0,0
22:42:08,849,0,0
22:42:08,850,0,0
22:42:08,851,0,0
22:42:08,852,0,0
22:42:08,853,0,0
22:42:08,854,0,0
22:42:08,855,0,0
22:42:08,856,0,0
22:42:08,857,0,0
22:42:08,858,0,0
22:42:08,859,0,0
22:42:08,860,0,0
22:42:08,861,0,0
22:42:08,862,0,0
22:42:08,863,0,0
22:42:08,864,0,0
22:42:08,865,0,0
22:42:08,866,0,0
22:42:08,867,0,0
22:42:08,868,0,0
22:42:08,869,0,0
22:42:08,870,0,0
22:42:08,871,0,0
22:42:08,872,0,0
22:42:08,873,0,0
22:42:08,874,0,0
22:42:08,875,0,0
22:42:08,876,0,0
22:42:08,877,0,0
22:42:08,878,0,0
22:42:08,879,0,0
22:42:08,880,0,0
22:42:08,881,0,0
22:42:08,882,0,0
22:42:08,883,0,0
22:42:08,884,0,0
22:42:08,885,0,0
22:42:08,886,0,0
22:42:08,887,0,0
22:42:08,888,0,0
22:42:08,889,0,0
22:42:08,890,0,0
22:42:08,891,0,0
22:42:08,892,0,0
22:42:08,893,0,0
22:42:08,894,0,0
22:42:08,895,0,0
22:42:08,896,0,0
22:42:08,897,0,0
22:42:08,898,0,0
22:42:08,899,0,0
22:42:08,900,0,0
22:42:08,901,0,0
22:42:08,902,0,0
22:42:08,903,0,0
22:42:08,904,0,0
22:42:08,905,0,0
22:42:08,906,0,0
22:42:08,907,0,0
22:42:08,908,0,0
22:42:08,909,0,0
22:42:08,910,0,0
22:42:08,911,0,0
22:42:08,912,0,0
22:42:08,913,0,0
22:42:08,914,0,0
22:42:08,915,0,0
22:42:08,916,0,0
22:42:08,917,0,0
22:42:08,918,0,0
22:42:08,919,0,0
22:42:08,920,0,0
22:42:08,921,0,0
22:42:08,922,0,0
22:42:08,923,0,0
22:42:08,924,0,0
22:42:08,925,0,0
22:42:08,926,0,0
22:42:08,927,0,0
22:42:08,928,0,0
22:42:08,929,0,0
22:42:08,930,0,0
22:42:08,931,0,0
22:42:08,932,0,0
22:42:08,933,0,0
22:42:08,934,0,0
22:42:08,935,0,0
22:42:08,936,0,0
22:42:08,937,0,0
22:42:08,938,0,0
22:42:08,939,0,0
22:42:08,940,0,0
22:42:08,941,0,0
22:42:08,942,0,0
22:42:08,943,0,0
22:42:08,944,0,0
22:42:08,945,0,0
22:42:08,946,0,0
22:42:08,947,0,0
22:42:08,948,0,0
22:42:08,949,0,0
22:42:08,950,0,0
22:42:08,951,0,0
22:42:08,952,0,0
22:42:08,953,0,0
22:42:08,954,0,0
22:42:08,955,0,0
22:42:08,956,0,0
22:42:08,957,0,0
22:42:08,958,0,0
22:42:08,959,0,0
22:42:08,960,0,0
22:42:08,961,0,0
22:42:08,962,0,0
22:42:08,963,0,0
22:42:08,964,0,0
22:42:08,965,0,0
22:42:08,966,0,0
22:42:08,967,0,0
22:42:08,968,0,0
22:42:08,969,0,0
22:42:08,970,0,0
22:42:08,971,0,0
22:42:08,972,0,0
22:42:08,973,0,0
22:42:08,974,0,0
22:42:08,975,0,0
22:42:08,976,0,0
22:42:08,977,0,0
22:42:08,978,0,0
22:42:08,979,0,0
22:42:08,980,0,0
22:42:08,981,0,0
22:42:08,982,0,0
22:42:08,983,0,0
22:42:08,984,0,0
22:42:08,985,0,0
22:42:08,986,0,0
22:42:08,987,0,0
22:42:08,988,0,0
22:42:08,989,0,0
22:42:08,990,0,0
22:42:08,991,0,0
22:42:08,992,0,0
22:42:08,993,0,0
22:42:08,994,0,0
22:42:08,995,0,0
22:42:08,996,0,0
22:42:08,997,0,0
22:42:08,998,0,0
22:42:08,999,0,0
22:42:08,1000,0,0
22:42:08,1001,0,0
22:42:08,1002,0,0
22:42:08,1003,0,0
22:42:08,1004,0,0
22:42:08,1005,0,0
22:42:08,1006,0,0
22:42:08,1007,0,0
22:42:08,1008,0,0
22:42:08,1009,0,0
22:42:08,1010,0,0
22:42:08,1011,0,0
22:42:08,1012,0,0
22:42:08,1013,0,0
22:42:08,1014,0,0
22:42:08,1015,0,0
22:42:08,1016,0,0
22:42:08,1017,0,0
22:42:08,1018,0,0
22:42:08,1019,0,0
22:42:08,1020,0,0
22:42:08,1021,0,0
22:42:08,1022,0,0
22:42:08,1023,0,0
22:42:08,1024,0,0
22:42:08,1025,0,0
22:42:08,1026,0,0
22:42:08,1027,0,0
22:42:08,1028,0,0
22:42:08,1029,0,0
22:42:08,1030,0,0
22:42:08,1031,0,0
22:42:08,1032,0,0
22:42:08,1033,0,0
22:42:08,1034,0,0
22:42:08,1035,0,0
22:42:08,1036,0,0
22:42:08,1037,0,0
22:42:08,1038,0,0
22:42:08,1039,0,0
22:42:08,1040,0,0
22:42:08,1041,0,0
22:42:08,1042,0,0
22:42:08,1043,0,0
22:42:08,1044,0,0
22:42:08,1045,0,0
22:42:08,1046,0,0
22:42:08,1047,0,0
22:42:08,1048,0,0
22:42:08,1049,0,0
22:42:08,1050,0,0
22:42:08,1051,0,0
22:42:08,1052,0,0
22:42:08,1053,0,0
22:42:08,1054,0,0
22:42:08,1055,0,0
22:42:08,1056,0,0
22:42:08,1057,0,0
22:42:08,1058,0,0
22:42:08,1059,0,0
22:42:08,1060,0,0
22:42:08,1061,0,0
22:42:08,1062,0,0
22:42:08,1063,0,0
22:42:08,1064,0,0
22:42:08,1065,0,0
22:42:08,1066,0,0
22:42:08,1067,0,0
22:42:08,1068,0,0
22:42:08,1069,0,0
22:42:08,1070,0,0
22:42:08,1071,0,0
22:42:08,1072,0,0
22:42:08,1073,0,0
22:42:08,1074,0,0
22:42:08,1075,0,0
22:42:08,1076,0,0
22:42:08,1077,0,0
22:42:08,1078,0,0
22:42:08,1079,0,0
22:42:08,1080,0,0
22:42:08,1081,0,0
22:42:08,1082,0,0
22:42:08,1083,0,0
22:42:08,1084,0,0
22:42:08,1085,0,0
22:42:08,1086,0,0
22:42:08,1087,0,0
22:42:08,1088,0,0
22:42:08,1089,0,0
22:42:08,1090,0,0
22:42:08,1091,0,0
22:42:08,1092,0,0
22:42:08,1093,0,0
22:42:08,1094,0,0
22:42:08,1095,0,0
22:42:08,1096,0,0
22:42:08,1097,0,0
22:42:08,1098,0,0
22:42:08,1099,0,0
22:42:08,1100,0,0
22:42:08,1101,0,0
22:42:08,1102,0,0
22:42:08,1103,0,0
22:42:08,1104,0,0
22:42:08,1105,0,0
22:42:08,1106,0,0
22:42:08,1107,0,0
22:42:08,1108,0,0
22:42:08,1109,0,0
22:42:08,1110,0,0
22:42:08,1111,0,0
22:42:08,1112,0,0
22:42:08,1113,0,0
22:42:08,1114,0,0
22:42:08,1115,0,0
22:42:08,1116,0,0
22:42:08,1117,0,0
22:42:08,1118,0,0
22:42:08,1119,0,0
22:42:08,1120,0,0
22:42:08,1121,0,0
22:42:08,1122,0,0
22:42:08,1123,0,0
22:42:08,1124,0,0
22:42:08,1125,0,0
22:42:08,1126,0,0
22:42:08,1127,0,0
22:42:08,1128,0,0
22:42:08,1129,0,0
22:42:08,1130,0,0
22:42:08,1131,0,0
22:42:08,1132,0,0
22:42:08,1133,0,0
22:42:08,1134,0,0
22:42:08,1135,0,0
22:42:08,1136,0,0
22:42:08,1137,0,0
22:42:08,1138,0,0
22:42:08,1139,0,0
22:42:08,1140,0,0
22:42:08,1141,0,0
22:42:08,1142,0,0
22:42:08,1143,0,0
22:42:08,1144,0,0
22:42:08,1145,0,0
22:42:08,1146,0,0
22:42:08,1147,0,0
22:42:08,1148,0,0
22:42:08,1149,0,0
22:42:08,1150,0,0
22:42:08,1151,0,0
22:42:08,1152,0,0
22:42:08,1153,0,0
22:42:08,1154,0,0
22:42:08,1155,0,0
22:42:08,1156,0,0
22:42:08,1157,0,0
22:42:08,1158,0,0
22:42:08,1159,0,0
22:42:08,1160,0,0
22:42:08,1161,0,0
22:42:08,1162,0,0
22:42:08,1163,0,0
22:42:08,1164,0,0
22:42:08,1165,0,0
22:42:08,1166,0,0
22:42:08,1167,0,0
22:42:08,1168,0,0
22:42:08,1169,0,0
22:42:08,1170,0,0
22:42:08,1171,0,0
22:42:08,1172,0,0
22:42:08,1173,0,0
22:42:08,1174,0,0
22:42:08,1175,0,0
22:42:08,1176,0,0
22:42:08,1177,0,0
22:42:08,1178,0,0
22:42:08,1179,0,0
22:42:08,1180,0,0
22:42:08,1181,0,0
22:42:08,1182,0,0
22:42:08,1183,0,0
22:42:08,1184,0,0
22:42:08,1185,0,0
22:42:08,1186,0,0
22:42:08,1187,0,0
22:42:08,1188,0,0
22:42:08,1189,0,0
22:42:08,1190,0,0
22:42:08,1191,0,0
22:42:08,1192,0,0
22:42:08,1193,0,0
22:42:08,1194,0,0
22:42:08,1195,0,0
22:42:08,1196,0,0
22:42:08,1197,0,0
22:42:08,1198,0,0
22:42:08,1199,0,0
22:42:09,1200,0,0
22:42:09,1201,0,0
22:42:09,1202,0,0
22:42:09,1203,0,0
22:42:09,1204,0,0
22:42:09,1205,0,0
22:42:09,1206,0,0
22:42:09,1207,0,0
22:42:09,1208,0,0
22:42:09,1209,0,0
22:42:09,1210,0,0
22:42:09,1211,0,0
22:42:09,1212,0,0
22:42:09,1213,0,0
22:42:09,1214,0,0
22:42:09,1215,0,0
22:42:09,1216,0,0
22:42:09,1217,0,0
22:42:09,1218,0,0
22:42:09,1219,0,0
22:42:09,1220,0,0
22:42:09,1221,0,0
22:42:09,1222,0,0
22:42:09,1223,0,0
22:42:09,1224,0,0
22:42:09,1225,0,0
22:42:09,1226,0,0
22:42:09,1227,0,0
22:42:09,1228,0,0
22:42:09,1229,0,0
22:42:09,1230,0,0
22:42:09,1231,0,0
22:42:09,1232,0,0
22:42:09,1233,0,0
22:42:09,1234,0,0
22:42:11,1235,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
22:42:11,618,0,0
