time,CWND,estimated_speed
949,355,953
950,356,953
951,357,953
952,358,953
953,359,953
954,360,953
955,361,953
956,362,953
957,363,953
958,364,953
959,365,953
960,366,953
961,367,953
962,368,953
963,369,953
964,370,953
965,371,953
966,372,953
967,373,953
968,374,953
969,375,953
970,376,953
971,377,953
972,378,953
973,379,953
974,380,953
975,381,953
976,382,953
977,383,953
978,384,953
979,385,953
980,386,953
981,387,953
982,388,953
983,389,953
984,390,953
985,391,953
986,392,953
987,393,953
988,394,953
989,395,953
990,396,953
991,397,953
992,398,953
993,399,953
994,400,953
995,401,953
996,402,953
997,403,953
998,404,953
999,405,953
1000,406,953
1001,407,953
1002,408,953
1003,409,953
1004,410,953
1005,411,953
1006,412,953
1007,413,953
1008,414,953
1009,415,953
1010,416,953
1011,417,953
1012,418,953
1013,419,953
1014,420,953
1015,421,953
1016,422,953
1017,423,953
1018,424,953
1019,425,953
1020,426,953
1021,427,953
1022,428,953
1023,429,953
1024,430,953
1025,431,953
1026,432,953
1027,433,953
1028,434,953
1029,435,953
1030,436,953
1031,437,953
1032,438,953
1033,439,953
1034,440,953
1035,441,953
1036,442,953
1037,443,953
1038,444,953
1039,445,953
1040,446,953
1041,447,953
1042,448,953
1043,449,953
1044,450,953
1045,451,953
1046,452,953
1047,453,953
1048,454,953
1049,455,953
1050,456,953
1051,457,953
1052,458,953
1053,459,953
1054,460,953
1055,461,953
1056,462,953
1057,463,953
1058,464,953
1059,465,953
1060,466,953
1061,467,953
1062,468,953
1063,469,953
1064,470,953
1065,471,953
1066,472,953
1067,473,953
1068,474,953
1069,475,953
1070,476,953
1071,477,953
1072,478,953
1073,479,953
1074,480,953
1075,481,953
1076,482,953
1077,483,953
1078,484,953
1079,485,953
1080,486,953
1081,487,953
1082,488,953
1083,489,953
1084,490,953
1085,491,953
1086,492,953
1087,493,953
1088,494,953
1089,495,953
1090,496,953
1091,497,953
1092,498,953
1093,499,953
1094,500,953
1095,501,953
1096,502,953
1097,503,953
1098,504,953
1099,505,953
1100,506,953
1101,507,953
1102,508,953
1103,509,953
1104,510,953
1105,511,953
1106,512,953
1107,513,953
1108,514,953
1109,515,953
1110,517,953
1111,518,953
1112,519,953
1113,520,953
1114,521,953
1115,522,953
1116,523,953
1117,524,956
1118,525,956
1119,526,956
1120,527,956
1121,528,956
1122,529,956
1123,530,956
1124,531,956
1125,532,956
1126,533,956
1127,534,956
1128,535,956
1129,536,956
1130,537,956
1131,538,956
1132,539,956
1133,540,956
1134,541,956
1135,542,956
1136,543,956
1137,544,956
1138,545,956
1139,546,956
1140,547,956
1141,548,956
1142,549,956
1143,550,956
1144,551,956
1145,552,956
1146,553,956
1147,554,956
1148,555,956
1149,556,956
1150,557,956
1151,558,956
1152,559,956
1153,560,956
1154,561,956
1155,562,956
1156,563,956
1157,564,956
1158,565,956
1159,566,956
1160,567,956
1161,568,956
1162,569,956
1163,570,956
1164,571,956
1165,572,956
1166,573,956
1167,574,956
1168,575,956
1169,576,956
1170,577,956
1171,578,956
1172,579,956
1173,580,956
1174,581,956
1175,582,956
1176,583,956
1177,584,956
1178,585,956
1179,586,956
1180,587,956
1181,588,956
1182,589,956
1183,590,956
1184,591,956
1185,592,956
1186,593,956
1187,594,956
1188,595,956
1189,596,956
1190,597,956
1191,598,956
1192,599,956
1193,600,956
1194,601,956
1195,602,956
1196,603,956
1197,604,956
1198,605,956
1199,606,956
1200,607,956
1201,608,956
1202,609,956
1203,610,956
1204,611,956
1205,612,956
1206,613,956
1207,614,956
1208,615,956
1209,616,956
1210,617,956
1211,618,956
1212,619,956
1213,620,956
1214,621,956
1215,622,956
1216,623,956
1217,624,956
1218,625,956
1219,626,956
1220,627,956
1221,628,956
1222,629,956
1223,630,956
1224,631,956
1225,2,956
1226,3,956
1227,4,956
1228,5,956
1229,6,956
1230,7,956
1231,8,956
1232,9,956
1233,10,956
1234,11,956
1235,12,956
1236,13,956
1237,14,956
1238,15,956
1239,16,956
1240,17,956
1241,18,956
1242,19,956
1243,20,956
1244,21,956
1245,22,956
1246,23,956
1247,24,956
1248,25,956
1249,26,956
1250,27,956
1251,28,956
1252,29,956
1253,30,956
1254,31,956
1255,32,956
1256,33,956
1257,34,956
1258,35,956
1259,36,956
1260,37,956
1261,38,956
1262,39,956
1263,40,956
1264,41,956
1265,42,956
1266,43,956
1267,44,956
1268,45,956
1269,46,956
1270,47,956
1271,48,956
1272,49,956
1273,50,956
1274,51,956
1275,52,956
1276,53,956
1277,54,956
1278,55,956
1279,56,956
1280,57,956
1281,58,956
1282,59,956
1283,60,956
1284,61,956
1285,62,956
1286,63,956
1287,64,956
1288,65,956
1289,66,956
1290,67,956
1291,68,956
1292,69,956
1293,70,956
1294,71,956
1295,72,956
1296,73,956
1297,74,956
1298,75,956
1299,76,956
1300,77,956
1301,78,956
1302,79,956
1303,80,956
1304,81,956
1305,82,956
1306,83,956
1307,84,956
1308,85,956
1309,86,956
1310,87,956
1311,88,956
1312,89,956
1313,90,956
1314,91,956
1315,92,956
1316,93,956
1317,94,956
1318,95,956
1319,96,956
1320,97,956
1321,98,956
1322,99,956
1323,100,956
1324,101,956
1325,102,956
1326,103,956
1327,104,956
1328,105,956
1329,106,956
1330,107,956
1331,108,956
1332,109,956
1333,110,956
1334,111,956
1335,112,956
1336,113,956
1337,114,956
1338,115,956
1339,116,956
1340,117,956
1341,118,956
1342,119,956
1343,120,956
1344,121,956
1345,122,956
1346,123,956
1347,124,956
1348,125,956
1349,126,956
1350,127,956
1351,128,956
1352,129,956
1353,130,956
1354,131,956
1355,132,956
1356,133,956
1357,134,956
1358,135,956
1359,136,956
1360,137,956
1361,138,956
1362,139,956
1363,140,956
1364,141,956
1365,142,956
1366,143,956
1367,144,956
1368,145,956
1369,146,956
1370,147,956
1371,148,956
1372,149,956
1373,150,956
1374,151,956
1375,152,956
1376,153,956
1377,154,956
1378,155,956
1379,156,956
1380,157,956
1381,158,956
1382,159,956
1383,160,956
1384,161,956
1385,162,956
1386,163,956
1387,164,956
1388,165,956
1389,166,956
1390,167,956
1391,168,956
1392,169,956
1393,170,956
1394,171,956
1395,172,956
1396,173,956
1397,174,956
1398,175,956
1399,176,956
1400,177,956
1401,178,956
1402,179,956
1403,180,956
1404,181,956
1405,182,956
1406,183,956
1407,184,956
1408,185,956
1409,186,956
1410,187,956
1411,188,956
1412,189,956
1413,190,956
1414,191,956
1415,192,956
1416,193,956
1417,194,956
1418,195,956
1419,196,956
1420,197,956
1421,198,956
1422,199,956
1423,200,956
1424,201,956
1425,202,956
1426,203,956
1427,204,956
1428,205,956
1429,206,956
1430,207,956
1431,208,956
1432,209,956
1433,210,956
1434,211,956
1435,212,956
1436,213,956
1437,214,956
1438,215,956
1439,216,956
1440,217,956
1441,218,956
1442,219,956
1443,220,956
1444,221,956
1445,222,956
1446,223,956
1447,224,956
1448,225,956
1449,226,956
1450,227,956
1451,228,956
1452,229,956
1453,230,956
1454,231,956
1455,232,956
1456,233,956
1457,234,956
1458,235,956
1459,236,956
1460,237,956
1461,238,956
1462,239,956
1463,240,956
1464,241,956
1465,242,956
1466,243,956
1467,244,956
1468,245,956
1469,246,956
1470,247,956
1471,248,956
1472,249,956
1473,250,956
1474,251,956
1475,252,956
1476,253,956
1477,254,956
1478,255,956
1479,256,956
1480,257,956
1481,258,956
1482,259,956
1483,260,956
1484,261,956
1485,262,956
1486,263,956
1487,264,956
1488,265,956
1489,266,956
1490,267,956
1491,268,956
1492,269,956
1493,270,956
1494,271,956
1495,272,956
1496,273,956
1497,274,956
1498,275,956
1499,276,956
1500,277,956
1501,278,956
1502,279,956
1503,280,956
1504,281,956
1505,282,956
1506,283,956
1507,284,956
1508,285,956
1509,286,956
1510,287,956
1511,288,956
1512,289,956
1513,290,956
1514,291,956
1515,292,956
1516,293,956
1517,294,956
1518,295,956
1519,296,956
1520,297,956
1521,298,956
1522,299,956
1523,300,956
1524,301,956
1525,302,956
1526,303,956
1527,304,956
1528,305,956
1529,306,956
1530,307,956
1531,308,956
1532,309,956
1533,310,956
1534,311,956
1535,312,956
1536,313,956
1537,314,956
1538,315,956
1539,316,956
1540,317,956
1541,318,956
1542,319,956
1543,320,956
1544,321,956
1545,322,956
1546,323,956
1547,324,956
1548,325,956
1549,326,956
1550,327,956
1551,328,956
1552,329,956
1553,330,956
1554,331,956
1555,332,956
1556,333,956
1557,334,956
1558,335,956
1559,336,956
1560,337,956
1561,338,956
1562,339,956
1563,340,956
1564,341,956
1565,342,956
1566,343,956
1567,344,956
1568,345,956
1569,346,956
1570,347,956
1571,348,956
1572,349,956
1573,350,956
1574,351,956
1575,352,956
1576,353,956
1577,354,956
1578,355,956
1579,356,956
1580,357,956
1581,358,956
1582,359,956
1583,360,956
1584,361,956
1585,362,956
1586,363,956
1587,364,956
1588,365,956
1589,366,956
1590,367,956
1591,368,956
1592,369,956
1593,370,956
1594,371,956
1595,372,956
1596,373,956
1597,374,956
1598,375,956
1599,376,956
1600,377,956
1601,378,956
1602,379,956
1603,380,956
1604,381,956
1605,382,956
1606,383,956
1607,384,956
1608,385,956
1609,386,956
1610,387,956
1611,388,956
1612,389,956
1613,390,956
1614,391,956
1615,392,956
1616,393,956
1617,394,956
1618,395,956
1619,396,956
1620,397,956
1621,398,956
1622,399,956
1623,400,956
1624,401,956
1625,402,956
1626,403,956
1627,404,956
1628,405,956
1629,406,956
1630,407,956
1631,408,956
1632,409,956
1633,410,956
1634,411,956
1635,412,956
1636,413,956
1637,414,956
1638,415,956
1639,416,956
1640,417,956
1641,418,956
1642,419,956
1643,420,956
1644,421,956
1645,422,956
1646,423,956
1647,424,956
1648,425,956
1649,426,956
1650,427,956
1651,428,956
1652,429,956
1653,430,956
1654,431,956
1655,432,956
1656,433,956
1657,434,956
1658,435,956
1659,436,956
1660,437,956
1661,438,956
1662,439,956
1663,440,956
1664,441,956
1665,442,956
1666,443,956
1667,444,956
1668,445,956
1669,446,956
1670,447,956
1671,448,956
1672,449,956
1673,450,956
1674,451,956
1675,452,956
1676,453,956
1677,454,956
1678,455,956
1679,456,956
1680,457,956
1681,458,956
1682,459,956
1683,460,956
1684,461,956
1685,462,956
1686,463,956
1687,464,956
1688,465,956
1689,466,956
1690,467,956
1691,468,956
1692,469,956
1693,470,956
1694,471,956
1695,472,956
1696,473,956
1697,474,956
1698,475,956
1699,476,956
1700,477,956
1701,478,956
1702,479,956
1703,480,956
1704,481,956
1705,482,956
1706,483,956
1707,484,956
1708,485,956
1709,486,956
1710,487,956
1711,488,956
1712,489,956
1713,490,956
1714,491,956
1715,492,956
1716,493,956
1717,494,956
1718,495,956
1719,496,956
1720,497,956
1721,498,956
1722,499,956
1723,500,956
1724,501,956
1725,502,956
1726,503,956
1727,504,956
1728,505,956
1729,506,956
1730,507,956
1731,508,956
1732,509,956
1733,510,956
1734,511,956
1735,512,956
1736,513,956
1737,514,956
1738,515,956
1739,516,956
1740,517,956
1741,518,956
1742,519,956
1743,520,956
1744,521,956
1745,522,956
1746,523,956
1747,524,956
1748,525,956
1749,526,956
1750,527,956
1751,528,956
1752,529,956
1753,530,956
1754,531,956
1755,532,956
1756,533,956
1757,534,956
1758,535,956
1759,536,956
1760,537,956
1761,538,956
1762,539,956
1763,540,956
1764,541,956
1765,542,956
1766,543,956
1767,544,956
1768,545,956
1769,546,956
1770,547,956
1771,548,956
1772,549,956
1773,550,956
1774,551,956
1775,552,956
1776,553,956
1777,554,956
1778,555,956
1779,556,956
1780,557,956
1781,558,956
1782,559,956
1783,560,956
1784,561,956
1785,562,956
1786,563,956
1787,564,956
1788,565,956
1789,566,956
1790,567,956
1791,568,956
1792,569,956
1793,570,956
1794,571,956
1795,572,956
1796,573,956
1797,574,956
1798,575,956
1799,576,956
1800,577,956
1801,578,956
1802,579,956
1803,580,956
1804,581,956
1805,582,956
1806,583,956
1807,584,956
1808,585,956
1809,586,956
1810,587,956
1811,588,956
1812,589,956
1813,590,956
1814,591,956
1815,592,956
1816,593,956
1817,594,956
1818,595,956
1819,596,956
1820,597,956
1821,598,956
1822,599,956
1823,600,956
1824,601,956
1825,602,956
1826,603,956
1827,604,956
1828,605,956
1829,606,956
1830,607,956
1831,608,956
1832,609,956
1833,610,956
1834,611,956
1835,612,956
1836,613,956
1837,614,956
1838,615,956
1839,616,956
1840,617,956
1841,618,956
1842,619,956
1843,620,956
1844,621,956
1845,622,956
1846,623,956
1847,624,956
1848,625,956
1849,626,956
1850,627,956
1851,628,956
1852,629,956
1853,630,956
1854,631,956
1855,632,956
1856,633,956
1857,634,956
1858,635,956
1859,636,956
1860,637,956
1861,638,956
1862,639,956
1863,640,956
1864,641,956
1865,642,956
1866,643,956
1867,644,956
1868,645,956
1869,646,956
1870,647,956
1871,648,956
1872,649,956
1873,650,956
1874,651,956
1875,652,956
1876,653,956
1877,654,956
1878,655,956
1879,656,956
1880,657,956
1881,658,956
1882,659,956
1883,660,956
1884,661,956
1885,662,956
1886,663,956
1887,664,956
1888,665,956
1889,666,956
1890,667,956
1891,668,956
1892,669,956
1893,670,956
1894,671,956
1895,672,956
1896,673,956
1897,674,956
1898,675,956
1899,676,956
1900,677,956
1901,678,956
1902,679,956
1903,680,956
1904,681,956
1905,682,956
1906,683,956
1907,684,956
1908,685,956
1909,686,956
1910,687,956
1911,688,956
1912,689,956
1913,690,956
1914,691,956
1915,692,956
1916,693,956
1917,694,956
1918,695,956
1919,696,956
1920,697,956
1921,698,956
1922,699,956
1923,700,956
1924,701,956
1925,702,956
1926,703,956
1927,704,956
1928,705,956
1929,706,956
1930,707,956
1931,708,956
1932,709,956
1933,710,956
1934,711,956
1935,712,956
1936,713,956
1937,714,956
1938,715,956
1939,716,956
1940,717,956
1941,718,956
1942,719,956
1943,720,956
1944,721,956
1945,722,956
1946,723,956
1947,724,956
1948,725,956
1949,726,956
1950,727,956
1951,728,956
1952,729,956
1953,730,956
1954,731,956
1955,732,956
1956,733,956
1957,734,956
1958,735,956
1959,736,956
1960,737,956
1961,738,956
1962,739,956
1963,740,956
1964,741,956
1965,742,956
1966,743,956
1967,744,956
1968,745,956
1969,746,956
1970,747,956
1971,748,956
1972,749,956
1973,750,956
1974,751,956
1975,752,956
1976,753,956
1977,754,956
1978,755,956
1979,756,956
1980,757,956
1981,758,956
1982,759,956
1983,760,956
1984,761,956
1985,762,956
1986,763,956
1987,764,956
1988,765,956
1989,766,956
1990,767,956
1991,768,956
1992,769,956
1993,770,956
1994,771,956
1995,772,956
1996,773,956
1997,774,956
1998,775,956
1999,776,956
2000,777,956
2001,778,956
2002,779,956
2003,780,956
2004,781,956
2005,782,956
2006,783,956
2007,784,956
2008,785,956
2009,786,956
2010,787,956
2011,788,956
2012,789,956
2013,790,956
2014,791,956
2015,792,956
2016,793,956
2017,794,956
2018,795,956
2019,796,956
2020,797,956
2021,798,956
2022,799,956
2023,800,956
2024,801,956
2025,802,956
2026,803,956
2027,804,956
2028,805,956
2029,806,956
2030,807,956
2031,808,956
2032,809,956
2033,810,956
2034,811,956
2035,812,956
2036,813,956
2037,814,956
2038,815,956
2039,816,956
2040,817,956
2041,818,956
2042,819,956
2043,820,956
2044,821,956
2045,822,956
2046,823,956
2047,824,956
2048,825,956
2049,826,956
2050,827,956
2051,828,956
2052,829,956
2053,830,956
2054,831,956
2055,832,956
2056,833,956
2057,834,956
2058,835,956
2059,836,956
2060,837,956
2061,838,956
2062,839,956
2063,840,956
2064,841,956
2065,842,956
2066,843,956
2067,844,956
2068,845,956
2069,846,956
2070,847,956
2071,848,956
2072,849,956
2073,850,956
2074,851,956
2075,852,956
2076,853,956
2077,854,956
2078,855,956
2079,856,956
2080,857,956
2081,858,956
2082,859,956
2083,860,956
2084,861,956
2085,862,956
2086,863,956
2087,864,956
2088,865,956
2089,866,956
2090,867,956
2091,868,956
2092,869,956
2093,870,956
2094,871,956
2095,872,956
2096,873,956
2097,874,956
2098,875,956
2099,876,956
2100,877,956
2101,878,956
2102,879,956
2103,880,956
2104,881,956
2105,882,956
2106,883,956
2107,884,956
2108,885,956
2109,886,956
2110,887,956
2111,888,956
2112,889,956
2113,890,956
2114,891,956
2115,892,956
2116,893,956
2117,894,956
2118,895,956
2119,896,956
2120,897,956
2121,898,956
2122,899,956
2123,900,956
2124,901,956
2125,902,956
2126,903,956
2127,904,956
2128,905,956
2129,906,956
2130,907,956
2131,908,956
2132,909,956
2133,910,956
2134,911,956
2135,912,956
2136,913,956
2137,914,956
2138,915,956
