time,CWND,speed,forecast
02:53:52,63,0,0
02:53:52,63,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,64,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,65,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,66,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,67,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,68,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,69,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,70,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,71,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,72,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,73,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,74,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,75,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,76,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,77,0,0
02:53:52,78,0,0
02:53:52,78,0,0
02:53:52,78,0,0
02:53:52,78,0,0
02:53:52,78,0,0
02:53:52,78,45,49
02:53:52,78,45,49
02:53:53,78,45,49
02:53:53,78,45,49
02:53:53,78,45,49
02:53:53,78,45,49
02:53:53,78,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,79,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,80,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,81,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,82,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,83,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,84,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,85,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,86,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,87,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,88,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,89,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,90,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,91,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,92,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,93,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,94,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,95,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,96,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,97,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,98,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,99,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,100,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,101,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,102,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,103,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,104,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,105,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,106,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,107,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,108,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,109,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,110,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:53,111,45,49
02:53:54,111,45,49
02:53:54,111,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,112,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,113,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,114,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,115,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,116,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,117,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,118,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,119,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,120,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,121,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,122,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,123,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,124,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,125,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,126,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,127,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,128,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,129,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,130,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,131,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,132,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,133,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,134,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,135,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,136,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,137,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,138,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,139,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,140,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,141,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,142,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,143,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,45,49
02:53:54,144,44,49
02:53:54,144,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,145,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,146,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,147,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,148,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,149,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,150,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,151,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,152,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,153,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,154,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,155,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,156,44,49
02:53:55,157,44,49
02:53:55,157,44,49
02:53:55,157,44,49
02:53:55,157,44,49
02:53:55,157,44,49
02:53:55,157,44,49
02:53:55,157,44,49
