time,CWND,estimated_speed
555,604,4611686018427388858
556,605,4611686018427388858
557,606,4611686018427388858
558,607,4611686018427388858
559,608,4611686018427388858
560,609,4611686018427388858
561,610,4611686018427388858
562,611,4611686018427388858
563,612,4611686018427388858
564,613,4611686018427388858
565,614,4611686018427388858
566,615,4611686018427388858
567,616,4611686018427388858
568,617,4611686018427388858
569,618,4611686018427388858
570,619,4611686018427388858
571,620,4611686018427388858
572,621,4611686018427388858
573,622,4611686018427388858
574,623,4611686018427388858
575,624,4611686018427388858
576,625,4611686018427388858
577,626,4611686018427388858
578,627,4611686018427388858
579,628,4611686018427388858
580,629,4611686018427388858
581,630,4611686018427388858
582,631,4611686018427388858
583,632,4611686018427388858
584,633,4611686018427388858
585,634,4611686018427388858
586,635,4611686018427388858
587,636,4611686018427388858
588,637,4611686018427388858
589,638,4611686018427388858
590,639,4611686018427388858
591,640,4611686018427388858
592,641,4611686018427388858
593,642,4611686018427388858
594,643,4611686018427388858
595,644,4611686018427388858
596,645,4611686018427388858
597,646,4611686018427388858
598,647,4611686018427388858
599,648,4611686018427388858
600,649,4611686018427388858
601,650,4611686018427388858
602,651,4611686018427388858
603,652,4611686018427388858
604,653,4611686018427388858
605,654,4611686018427388858
606,655,4611686018427388858
607,656,4611686018427388858
608,657,4611686018427388858
609,658,4611686018427388858
610,659,4611686018427388858
611,660,4611686018427388858
612,661,4611686018427388858
613,662,4611686018427388858
614,663,4611686018427388858
615,664,4611686018427388858
616,665,4611686018427388858
617,666,4611686018427388858
618,667,4611686018427388858
619,668,4611686018427388858
620,669,4611686018427388858
621,670,4611686018427388858
622,671,4611686018427388858
623,672,4611686018427388858
624,673,4611686018427388858
625,674,4611686018427388858
626,675,4611686018427388858
627,676,4611686018427388858
628,677,4611686018427388858
629,678,4611686018427388858
630,679,4611686018427388858
631,680,4611686018427388858
632,681,4611686018427388858
633,682,4611686018427388858
634,683,4611686018427388858
635,684,4611686018427388858
636,685,4611686018427388858
637,686,4611686018427388858
638,687,4611686018427388858
639,688,4611686018427388858
640,689,4611686018427388858
641,690,4611686018427388858
642,691,4611686018427388858
643,692,4611686018427388858
644,693,4611686018427388858
645,694,4611686018427388858
646,695,4611686018427388858
647,696,4611686018427388858
648,697,4611686018427388858
649,698,4611686018427388858
650,699,4611686018427388858
651,700,4611686018427388858
652,701,4611686018427388858
653,702,4611686018427388858
654,703,4611686018427388858
655,704,4611686018427388858
656,705,4611686018427388858
657,706,4611686018427388858
658,707,4611686018427388858
659,708,4611686018427388858
660,709,4611686018427388858
661,710,4611686018427388858
662,711,4611686018427388858
663,712,4611686018427388858
664,713,4611686018427388858
665,714,4611686018427388858
666,715,4611686018427388858
667,716,4611686018427388858
668,717,4611686018427388858
669,718,4611686018427388858
670,719,4611686018427388858
671,720,4611686018427388858
672,721,4611686018427388858
673,722,4611686018427388858
674,723,4611686018427388858
675,724,4611686018427388858
676,725,4611686018427388858
677,726,4611686018427388858
678,727,4611686018427388858
679,728,4611686018427388858
680,729,4611686018427388858
681,730,4611686018427388858
682,731,4611686018427388858
683,732,4611686018427388858
684,733,4611686018427388858
685,734,4611686018427388858
686,735,4611686018427388858
687,736,4611686018427388858
688,737,4611686018427388858
689,738,4611686018427388858
690,739,4611686018427388858
691,740,4611686018427388858
692,741,4611686018427388858
693,742,4611686018427388858
694,743,4611686018427388858
695,744,4611686018427388858
696,745,4611686018427388858
697,746,4611686018427388858
698,747,4611686018427388858
699,748,4611686018427388858
700,749,4611686018427388858
701,750,4611686018427388858
702,751,4611686018427388858
703,752,4611686018427388858
704,753,4611686018427388858
705,754,4611686018427388858
706,755,4611686018427388858
707,756,4611686018427388858
708,757,4611686018427388858
709,758,4611686018427388858
710,759,4611686018427388858
711,760,4611686018427388858
712,761,4611686018427388858
713,762,4611686018427388858
714,763,4611686018427388858
715,764,4611686018427388858
716,765,4611686018427388858
717,766,4611686018427388858
718,767,4611686018427388858
719,768,4611686018427388858
720,769,4611686018427388858
721,770,4611686018427388858
722,771,4611686018427388858
723,772,4611686018427388858
724,773,4611686018427388858
725,774,4611686018427388858
726,775,4611686018427388858
727,776,4611686018427388858
728,777,4611686018427388858
729,778,4611686018427388858
730,779,4611686018427388858
731,780,4611686018427388858
732,781,4611686018427388858
733,782,4611686018427388858
734,783,4611686018427388858
735,784,4611686018427388858
736,785,4611686018427388858
737,786,4611686018427388858
738,787,4611686018427388858
739,788,4611686018427388858
740,789,4611686018427388858
741,790,4611686018427388858
742,791,4611686018427388858
743,792,4611686018427388858
744,793,4611686018427388858
745,794,4611686018427388858
746,795,4611686018427388858
747,796,4611686018427388858
748,797,4611686018427388858
749,798,4611686018427388858
750,799,4611686018427388858
751,800,4611686018427388858
752,801,4611686018427388858
753,802,4611686018427388858
754,803,4611686018427388858
755,804,4611686018427388858
756,805,4611686018427388858
757,806,4611686018427388858
758,807,4611686018427388858
759,808,4611686018427388858
760,809,4611686018427388858
761,810,4611686018427388858
762,811,4611686018427388858
763,812,4611686018427388858
764,813,4611686018427388858
765,814,4611686018427388858
766,815,4611686018427388858
767,816,4611686018427388858
768,817,4611686018427388858
769,818,4611686018427388858
770,819,4611686018427388858
771,820,4611686018427388858
772,821,4611686018427388858
773,822,4611686018427388858
774,823,4611686018427388858
775,824,4611686018427388858
776,825,4611686018427388858
777,826,4611686018427388858
778,827,4611686018427388858
779,828,4611686018427388858
780,829,4611686018427388858
781,830,4611686018427388858
782,831,4611686018427388858
783,832,4611686018427388858
784,833,4611686018427388858
785,834,4611686018427388858
786,835,4611686018427388858
787,2,4611686018427388858
788,3,4611686018427388858
789,4,4611686018427388858
790,5,4611686018427388858
791,6,4611686018427388858
792,7,4611686018427388858
793,8,4611686018427388858
794,9,4611686018427388858
795,10,4611686018427388858
796,11,4611686018427388858
797,12,4611686018427388858
798,13,4611686018427388858
799,14,4611686018427388858
800,15,4611686018427388858
801,16,4611686018427388858
802,17,4611686018427388858
803,18,4611686018427388858
804,19,4611686018427388858
805,20,4611686018427388858
806,21,4611686018427388858
807,22,4611686018427388858
808,23,4611686018427388858
809,24,4611686018427388858
810,25,4611686018427388858
811,26,4611686018427388858
812,27,4611686018427388858
813,28,4611686018427388858
814,29,4611686018427388858
815,30,4611686018427388858
816,31,4611686018427388858
817,32,4611686018427388858
818,33,4611686018427388858
819,34,4611686018427388858
820,35,4611686018427388858
821,36,4611686018427388858
822,37,4611686018427388858
823,38,4611686018427388858
824,39,4611686018427388858
825,40,4611686018427388858
826,41,4611686018427388858
827,42,4611686018427388858
828,43,4611686018427388858
829,44,4611686018427388858
830,45,4611686018427388858
831,46,4611686018427388858
832,47,4611686018427388858
833,48,4611686018427388858
834,49,4611686018427388858
835,50,4611686018427388858
836,51,4611686018427388858
837,52,4611686018427388858
838,53,4611686018427388858
839,54,4611686018427388858
840,55,4611686018427388858
841,56,4611686018427388858
842,57,4611686018427388858
843,58,4611686018427388858
844,2,4611686018427388858
845,3,4611686018427388858
846,4,4611686018427388858
847,5,4611686018427388858
848,6,4611686018427388858
849,7,4611686018427388858
850,8,4611686018427388858
851,9,4611686018427388858
852,10,4611686018427388858
853,11,4611686018427388858
854,12,4611686018427388858
855,13,4611686018427388858
856,14,4611686018427388858
857,15,4611686018427388858
858,16,4611686018427388858
859,17,4611686018427388858
860,18,4611686018427388858
861,19,4611686018427388858
862,20,4611686018427388858
863,21,4611686018427388858
864,22,4611686018427388858
865,23,4611686018427388858
866,24,4611686018427388858
867,25,4611686018427388858
868,26,4611686018427388858
869,27,4611686018427388858
870,28,4611686018427388858
871,29,4611686018427388858
872,30,4611686018427388858
873,31,4611686018427388858
874,32,4611686018427388858
875,33,4611686018427388858
876,34,4611686018427388858
877,35,4611686018427388858
878,36,4611686018427388858
879,37,4611686018427388858
880,38,4611686018427388858
881,39,4611686018427388858
882,40,4611686018427388858
883,41,4611686018427388858
884,42,4611686018427388858
885,43,4611686018427388858
886,44,4611686018427388858
887,45,4611686018427388858
888,46,4611686018427388858
889,47,4611686018427388858
890,48,4611686018427388858
891,49,4611686018427388858
892,50,4611686018427388858
893,51,4611686018427388858
894,52,4611686018427388858
895,53,4611686018427388858
896,54,4611686018427388858
897,55,4611686018427388858
898,56,4611686018427388858
899,57,4611686018427388858
900,58,4611686018427388858
901,59,4611686018427388858
902,60,4611686018427388858
903,61,4611686018427388858
904,62,4611686018427388858
905,63,4611686018427388858
906,64,4611686018427388858
907,65,4611686018427388858
908,66,4611686018427388858
909,67,4611686018427388858
910,68,4611686018427388858
911,69,4611686018427388858
912,70,4611686018427388858
913,71,4611686018427388858
914,72,4611686018427388858
915,73,4611686018427388858
916,74,4611686018427388858
917,75,4611686018427388858
918,76,4611686018427388858
919,77,4611686018427388858
920,78,4611686018427388858
921,79,4611686018427388858
922,80,4611686018427388858
923,81,4611686018427388858
924,82,4611686018427388858
925,83,4611686018427388858
926,84,4611686018427388858
927,85,4611686018427388858
928,86,4611686018427388858
929,87,4611686018427388858
930,88,4611686018427388858
931,89,4611686018427388858
932,90,4611686018427388858
933,91,4611686018427388858
934,92,4611686018427388858
935,93,4611686018427388858
936,94,4611686018427388858
937,95,4611686018427388858
938,96,4611686018427388858
939,97,4611686018427388858
940,98,4611686018427388858
941,99,4611686018427388858
942,100,4611686018427388858
943,101,4611686018427388858
944,102,4611686018427388858
945,103,4611686018427388858
946,104,4611686018427388858
947,105,4611686018427388858
948,106,4611686018427388858
949,107,4611686018427388858
950,108,4611686018427388858
951,109,4611686018427388858
952,110,4611686018427388858
953,111,4611686018427388858
954,112,4611686018427388858
955,113,4611686018427388858
956,114,4611686018427388858
957,115,4611686018427388858
958,116,4611686018427388858
959,117,4611686018427388858
960,118,4611686018427388858
961,119,4611686018427388858
962,120,4611686018427388858
963,121,4611686018427388858
964,122,4611686018427388858
965,123,4611686018427388858
966,124,4611686018427388858
967,125,4611686018427388858
968,126,4611686018427388858
969,127,4611686018427388858
970,128,4611686018427388858
971,129,4611686018427388858
972,130,4611686018427388858
973,131,4611686018427388858
974,132,4611686018427388858
975,133,4611686018427388858
976,134,4611686018427388858
977,135,4611686018427388858
978,136,4611686018427388858
979,137,4611686018427388858
980,138,4611686018427388858
981,139,4611686018427388858
982,140,4611686018427388858
983,141,4611686018427388858
984,142,4611686018427388858
985,143,4611686018427388858
986,144,4611686018427388858
987,145,4611686018427388858
988,146,4611686018427388858
989,147,4611686018427388858
990,148,4611686018427388858
991,149,4611686018427388858
992,150,4611686018427388858
993,151,4611686018427388858
994,152,4611686018427388858
995,153,4611686018427388858
996,154,4611686018427388858
997,155,4611686018427388858
998,156,4611686018427388858
999,157,4611686018427388858
1000,158,4611686018427388858
1001,159,4611686018427388858
1002,160,4611686018427388858
1003,161,4611686018427388858
1004,162,4611686018427388858
1005,163,4611686018427388858
1006,164,4611686018427388858
1007,165,4611686018427388858
1008,166,4611686018427388858
1009,167,4611686018427388858
1010,168,4611686018427388858
1011,169,4611686018427388858
1012,170,4611686018427388858
1013,171,4611686018427388858
1014,172,4611686018427388858
1015,173,4611686018427388858
1016,174,4611686018427388858
1017,175,4611686018427388858
1018,176,4611686018427388858
1019,177,4611686018427388858
1020,178,4611686018427388858
1021,179,4611686018427388858
1022,180,4611686018427388858
1023,181,4611686018427388858
1024,182,4611686018427388858
1025,183,4611686018427388858
1026,184,4611686018427388858
1027,185,4611686018427388858
1028,186,4611686018427388858
1029,187,4611686018427388858
1030,188,4611686018427388858
1031,189,4611686018427388858
1032,190,4611686018427388858
1033,191,4611686018427388858
1034,192,4611686018427388858
1035,193,4611686018427388858
1036,194,4611686018427388858
1037,195,4611686018427388858
1038,196,4611686018427388858
1039,197,4611686018427388858
1040,198,4611686018427388858
1041,199,4611686018427388858
1042,200,4611686018427388858
1043,201,4611686018427388858
1044,202,4611686018427388858
1045,203,4611686018427388858
1046,204,4611686018427388858
1047,205,4611686018427388858
1048,206,4611686018427388858
1049,207,4611686018427388858
1050,208,4611686018427388858
1051,209,4611686018427388858
1052,210,4611686018427388858
1053,211,4611686018427388858
1054,212,4611686018427388858
1055,213,4611686018427388858
1056,214,4611686018427388858
1057,215,4611686018427388858
1058,216,4611686018427388858
1059,217,4611686018427388858
1060,218,4611686018427388858
1061,219,4611686018427388858
1062,220,4611686018427388858
1063,221,4611686018427388858
1064,222,4611686018427388858
1065,223,4611686018427388858
1066,224,4611686018427388858
1067,225,4611686018427388858
1068,226,4611686018427388858
1069,227,4611686018427388858
1070,228,4611686018427388858
1071,229,4611686018427388858
1072,230,4611686018427388858
1073,231,4611686018427388858
1074,232,4611686018427388858
1075,233,4611686018427388858
1076,234,4611686018427388858
1077,235,4611686018427388858
1078,236,4611686018427388858
1079,237,4611686018427388858
1080,238,4611686018427388858
1081,239,4611686018427388858
1082,240,4611686018427388858
1083,241,4611686018427388858
1084,242,4611686018427388858
1085,243,4611686018427388858
1086,244,4611686018427388858
1087,245,4611686018427388858
1088,246,4611686018427388858
1089,247,4611686018427388858
1090,248,4611686018427388858
1091,249,4611686018427388858
1092,250,4611686018427388858
1093,251,4611686018427388858
1094,252,4611686018427388858
1095,253,4611686018427388858
1096,254,4611686018427388858
1097,255,4611686018427388858
1098,256,4611686018427388858
1099,257,4611686018427388858
1100,258,4611686018427388858
1101,259,4611686018427388858
1102,260,4611686018427388858
1103,261,4611686018427388858
1104,262,4611686018427388858
1105,263,4611686018427388858
1106,264,4611686018427388858
1107,265,4611686018427388858
1108,266,4611686018427388858
1109,267,4611686018427388858
1110,268,4611686018427388858
1111,269,4611686018427388858
1112,270,4611686018427388858
1113,271,4611686018427388858
1114,272,4611686018427388858
1115,273,4611686018427388858
1116,274,4611686018427388858
1117,275,4611686018427388858
1118,276,4611686018427388858
1119,277,4611686018427388858
1120,278,4611686018427388858
1121,279,4611686018427388858
1122,280,4611686018427388858
1123,281,4611686018427388858
1124,282,4611686018427388858
1125,283,4611686018427388858
1126,284,4611686018427388858
1127,285,4611686018427388858
1128,286,4611686018427388858
1129,287,4611686018427388858
1130,288,4611686018427388858
1131,289,4611686018427388858
1132,290,4611686018427388858
1133,291,4611686018427388858
1134,292,4611686018427388858
1135,293,4611686018427388858
1136,294,4611686018427388858
1137,295,4611686018427388858
1138,296,4611686018427388858
1139,297,4611686018427388858
1140,298,4611686018427388858
1141,299,4611686018427388858
1142,300,4611686018427388858
1143,301,4611686018427388858
1144,302,4611686018427388858
1145,303,4611686018427388858
1146,304,4611686018427388858
1147,305,4611686018427388858
1148,306,4611686018427388858
1149,307,4611686018427388858
1150,308,4611686018427388858
1151,309,4611686018427388858
1152,310,4611686018427388858
1153,311,4611686018427388858
1154,312,4611686018427388858
1155,313,4611686018427388858
1156,314,4611686018427388858
1157,315,4611686018427388858
1158,316,4611686018427388858
1159,317,4611686018427388858
1160,318,4611686018427388858
1161,319,4611686018427388858
1162,320,4611686018427388858
1163,321,4611686018427388858
1164,322,4611686018427388858
1165,323,4611686018427388858
1166,324,4611686018427388858
1167,325,4611686018427388858
1168,326,4611686018427388858
1169,327,4611686018427388858
1170,328,4611686018427388858
1171,329,4611686018427388858
1172,330,4611686018427388858
1173,331,4611686018427388858
1174,332,4611686018427388858
1175,333,4611686018427388858
1176,334,4611686018427388858
1177,335,4611686018427388858
1178,336,4611686018427388858
1179,337,4611686018427388858
1180,338,4611686018427388858
1181,339,4611686018427388858
1182,340,4611686018427388858
1183,341,4611686018427388858
1184,342,4611686018427388858
1185,343,4611686018427388858
1186,344,4611686018427388858
1187,345,4611686018427388858
1188,346,4611686018427388858
1189,347,4611686018427388858
1190,348,4611686018427388858
1191,349,4611686018427388858
1192,350,4611686018427388858
1193,351,4611686018427388858
1194,352,4611686018427388858
1195,353,4611686018427388858
1196,354,4611686018427388858
1197,355,4611686018427388858
1198,356,4611686018427388858
1199,357,4611686018427388858
1200,358,4611686018427388858
1201,359,4611686018427388858
1202,360,4611686018427388858
1203,361,4611686018427388858
1204,362,4611686018427388858
1205,363,4611686018427388858
1206,364,4611686018427388858
1207,365,4611686018427388858
1208,366,4611686018427388858
1209,367,4611686018427388858
1210,368,4611686018427388858
1211,369,4611686018427388858
1212,370,4611686018427388858
1213,371,4611686018427388858
1214,372,4611686018427388858
1215,373,4611686018427388858
1216,374,4611686018427388858
1217,375,4611686018427388858
1218,376,4611686018427388858
1219,377,4611686018427388858
1220,378,4611686018427388858
1221,379,4611686018427388858
1222,380,4611686018427388858
1223,381,4611686018427388858
1224,382,4611686018427388858
1225,383,4611686018427388858
