time,CWND,speed,forecast
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,106,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,107,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,108,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,109,47,46
14:20:24,110,47,46
14:20:24,110,47,46
14:20:24,110,47,46
14:20:24,110,47,46
14:20:24,110,47,47
14:20:24,110,47,47
14:20:24,110,47,47
14:20:25,110,47,47
14:20:25,110,47,47
14:20:25,110,47,47
14:20:25,110,47,47
14:20:25,110,47,47
14:20:25,110,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,111,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,112,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,113,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,114,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,115,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,116,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,117,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,118,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,119,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,120,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,121,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,122,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,123,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,124,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,125,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,126,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,127,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,128,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,129,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,130,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,131,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,132,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,133,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,134,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,135,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,136,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,137,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,138,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,139,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,140,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,141,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,142,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,143,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,144,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:25,145,47,47
14:20:26,145,47,47
14:20:26,145,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,146,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,147,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,148,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,149,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,150,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,151,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,152,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,153,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,154,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,155,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,156,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,157,47,47
14:20:26,158,47,47
14:20:26,158,47,47
14:20:26,158,47,47
