time,CWND,estimated_speed
825,873,1537228672809129935
826,874,1537228672809129935
827,875,1537228672809129935
828,876,1537228672809129935
829,877,1537228672809129935
830,878,1537228672809129935
831,879,1537228672809129935
832,880,1537228672809129935
833,661298562,1537228672809129935
834,2,1537228672809129935
835,3,1537228672809129935
836,4,1537228672809129935
837,5,1537228672809129935
838,6,1537228672809129935
839,7,1537228672809129935
840,8,1537228672809129935
841,9,1537228672809129935
842,10,1537228672809129935
843,11,1537228672809129935
844,12,1537228672809129935
845,13,1537228672809129935
846,14,1537228672809129935
847,15,1537228672809129935
848,16,1537228672809129935
849,17,1537228672809129935
850,18,1537228672809129935
851,19,1537228672809129935
852,20,1537228672809129935
853,21,1537228672809129935
854,22,1537228672809129935
855,23,1537228672809129935
856,24,1537228672809129935
857,25,1537228672809129935
858,26,1537228672809129935
859,27,1537228672809129935
860,28,1537228672809129935
861,29,1537228672809129935
862,30,1537228672809129935
863,31,1537228672809129935
864,32,1537228672809129935
865,33,1537228672809129935
866,34,1537228672809129935
867,35,1537228672809129935
868,36,1537228672809129935
869,37,1537228672809129935
870,38,1537228672809129935
871,39,1537228672809129935
872,40,1537228672809129935
873,41,1537228672809129935
874,42,1537228672809129935
875,43,1537228672809129935
876,44,1537228672809129935
877,45,1537228672809129935
878,46,1537228672809129935
879,47,1537228672809129935
880,48,1537228672809129935
881,49,1537228672809129935
882,50,1537228672809129935
883,51,1537228672809129935
884,52,1537228672809129935
885,53,1537228672809129935
886,54,1537228672809129935
887,55,1537228672809129935
888,56,1537228672809129935
889,57,1537228672809129935
890,58,1537228672809129935
891,59,1537228672809129935
892,60,1537228672809129935
893,61,1537228672809129935
894,62,1537228672809129935
895,63,1537228672809129935
896,64,1537228672809129935
897,65,1537228672809129935
898,66,1537228672809129935
899,67,1537228672809129935
900,68,1537228672809129935
901,69,1537228672809129935
902,70,1537228672809129935
903,71,1537228672809129935
904,72,1537228672809129935
905,73,1537228672809129935
906,74,1537228672809129935
907,75,1537228672809129935
908,76,1537228672809129935
909,77,1537228672809129935
910,78,1537228672809129935
911,79,1537228672809129935
912,80,1537228672809129935
913,81,1537228672809129935
914,82,1537228672809129935
915,83,1537228672809129935
916,84,1537228672809129935
917,85,1537228672809129935
918,86,1537228672809129935
919,87,1537228672809129935
920,88,1537228672809129935
921,89,1537228672809129935
922,90,1537228672809129935
923,91,1537228672809129935
924,92,1537228672809129935
925,93,1537228672809129935
926,94,1537228672809129935
927,95,1537228672809129935
928,96,1537228672809129935
929,97,1537228672809129935
930,98,1537228672809129935
931,99,1537228672809129935
932,100,1537228672809129935
933,101,1537228672809129935
934,102,1537228672809129935
935,103,1537228672809129935
936,104,1537228672809129935
937,105,1537228672809129935
938,106,1537228672809129935
939,107,1537228672809129935
940,108,1537228672809129935
941,109,1537228672809129935
942,110,1537228672809129935
943,111,1537228672809129935
944,112,1537228672809129935
945,113,1537228672809129935
946,114,1537228672809129935
947,115,1537228672809129935
948,116,1537228672809129935
949,117,1537228672809129935
950,118,1537228672809129935
951,119,1537228672809129935
952,120,1537228672809129935
953,121,1537228672809129935
954,122,1537228672809129935
955,123,1537228672809129935
956,124,1537228672809129935
957,125,1537228672809129935
958,126,1537228672809129935
959,127,1537228672809129935
960,128,1537228672809129935
961,129,1537228672809129935
962,130,1537228672809129935
963,131,1537228672809129935
964,132,1537228672809129935
965,133,1537228672809129935
966,134,1537228672809129935
967,135,1537228672809129935
968,136,1537228672809129935
969,137,1537228672809129935
970,138,1537228672809129935
971,139,1537228672809129935
972,140,1537228672809129935
973,141,1537228672809129935
974,142,1537228672809129935
975,143,1537228672809129935
976,144,1537228672809129935
977,145,1537228672809129935
978,146,1537228672809129935
979,147,1537228672809129935
980,148,1537228672809129935
981,149,1537228672809129935
982,150,1537228672809129935
983,151,1537228672809129935
984,152,1537228672809129935
985,153,1537228672809129935
986,154,1537228672809129935
987,155,1537228672809129935
988,156,1537228672809129935
989,157,1537228672809129935
990,158,1537228672809129935
991,159,1537228672809129935
992,160,1537228672809129935
993,161,1537228672809129935
994,162,1537228672809129935
995,163,1537228672809129935
996,164,1537228672809129935
997,165,1537228672809129935
998,166,1537228672809129935
999,167,1537228672809129935
1000,168,1537228672809129935
1001,169,1537228672809129935
1002,170,1537228672809129935
1003,171,1537228672809129935
1004,172,1537228672809129935
1005,173,1537228672809129935
1006,174,1537228672809129935
1007,175,1537228672809129935
1008,176,1537228672809129935
1009,177,1537228672809129935
1010,178,1537228672809129935
1011,179,1537228672809129935
1012,180,1537228672809129935
1013,181,1537228672809129935
1014,182,1537228672809129935
1015,183,1537228672809129935
1016,184,1537228672809129935
1017,185,1537228672809129935
1018,186,1537228672809129935
1019,187,1537228672809129935
1020,188,1537228672809129935
1021,189,1537228672809129935
1022,190,1537228672809129935
1023,191,1537228672809129935
1024,192,1537228672809129935
1025,193,1537228672809129935
1026,194,1537228672809129935
1027,195,1537228672809129935
1028,196,1537228672809129935
1029,197,1537228672809129935
1030,198,1537228672809129935
1031,199,1537228672809129935
1032,200,1537228672809129935
1033,201,1537228672809129935
1034,202,1537228672809129935
1035,203,1537228672809129935
1036,204,1537228672809129935
1037,205,1537228672809129935
1038,206,1537228672809129935
1039,207,1537228672809129935
1040,208,1537228672809129935
1041,209,1537228672809129935
1042,210,1537228672809129935
1043,211,1537228672809129935
1044,212,1537228672809129935
1045,213,1537228672809129935
1046,214,1537228672809129935
1047,215,1537228672809129935
1048,216,1537228672809129935
1049,217,1537228672809129935
1050,218,1537228672809129935
1051,219,1537228672809129935
1052,220,1537228672809129935
1053,221,1537228672809129935
1054,222,1537228672809129935
1055,223,1537228672809129935
1056,224,1537228672809129935
1057,225,1537228672809129935
1058,226,1537228672809129935
1059,227,1537228672809129935
1060,228,1537228672809129935
1061,229,1537228672809129935
1062,230,1537228672809129935
1063,231,1537228672809129935
1064,232,1537228672809129935
1065,233,1537228672809129935
1066,234,1537228672809129935
1067,235,1537228672809129935
1068,236,1537228672809129935
1069,237,1537228672809129935
1070,238,1537228672809129935
1071,239,1537228672809129935
1072,241,1537228672809129935
1073,242,1537228672809129935
1074,243,1537228672809129935
1075,244,1537228672809129935
1076,245,1537228672809129935
1077,246,1537228672809129935
1078,247,1537228672809129935
1079,248,1537228672809129935
1080,249,1537228672809129935
1081,250,1537228672809129935
1082,251,1537228672809129935
1083,252,1537228672809129935
1084,253,1537228672809129935
1085,254,1537228672809129935
1086,255,1537228672809129935
1087,256,1537228672809129935
1088,257,1537228672809129935
1089,258,1537228672809129935
1090,259,1537228672809129935
1091,260,1537228672809129935
1092,261,1537228672809129935
1093,262,1537228672809129935
1094,263,1537228672809129935
1095,264,1537228672809129935
1096,265,1537228672809129935
1097,266,1537228672809129935
1098,267,1537228672809129935
1099,268,1537228672809129935
1100,269,1537228672809129935
1101,270,1537228672809129935
1102,271,1537228672809129935
1103,272,1537228672809129935
1104,273,1537228672809129935
1105,274,1537228672809129935
1106,275,1537228672809129935
1107,276,1537228672809129935
1108,277,1537228672809129935
1109,278,1537228672809129935
1110,279,1537228672809129935
1111,280,1537228672809129935
1112,281,1537228672809129935
1113,282,1537228672809129935
1114,283,1537228672809129935
1115,284,1537228672809129935
1116,285,1537228672809129935
1117,286,1537228672809129935
1118,287,1537228672809129935
1119,288,1537228672809129935
1120,289,1537228672809129935
1121,290,1537228672809129935
1122,291,1537228672809129935
1123,292,1537228672809129935
1124,293,1537228672809129935
1125,294,1537228672809129935
1126,295,1537228672809129935
1127,296,1537228672809129935
1128,297,1537228672809129935
1129,298,1537228672809129935
1130,299,1537228672809129935
1131,300,1537228672809129935
1132,301,1537228672809129935
1133,302,1537228672809129935
1134,303,1537228672809129935
1135,304,1537228672809129935
1136,305,1537228672809129935
1137,306,1537228672809129935
1138,307,1537228672809129935
1139,308,1537228672809129935
1140,309,1537228672809129935
1141,310,1537228672809129935
1142,311,1537228672809129935
1143,312,1537228672809129935
1144,313,1537228672809129935
1145,314,1537228672809129935
1146,315,1537228672809129935
1147,316,1537228672809129935
1148,317,1537228672809129935
1149,318,1537228672809129935
1150,319,1537228672809129935
1151,320,1537228672809129935
1152,321,1537228672809129935
1153,322,1537228672809129935
1154,323,1537228672809129935
1155,324,1537228672809129935
1156,325,1537228672809129935
1157,326,1537228672809129935
1158,327,1537228672809129935
1159,328,1537228672809129935
1160,329,1537228672809129935
1161,330,1537228672809129935
1162,331,1537228672809129935
1163,332,1537228672809129935
1164,333,1537228672809129935
1165,334,1537228672809129935
1166,335,1537228672809129935
1167,336,1537228672809129935
1168,337,1537228672809129935
1169,338,1537228672809129935
1170,339,1537228672809129935
1171,340,1537228672809129935
1172,341,1537228672809129935
1173,342,1537228672809129935
1174,343,1537228672809129935
1175,344,1537228672809129935
1176,345,1537228672809129935
1177,346,1537228672809129935
1178,347,1537228672809129935
1179,348,1537228672809129935
1180,349,1537228672809129935
1181,350,1537228672809129935
1182,351,1537228672809129935
1183,352,1537228672809129935
1184,353,1537228672809129935
1185,354,1537228672809129935
1186,355,1537228672809129935
1187,356,1537228672809129935
1188,357,1537228672809129935
1189,358,1537228672809129935
1190,359,1537228672809129935
1191,360,1537228672809129935
1192,361,1537228672809129935
1193,362,1537228672809129935
1194,363,1537228672809129935
1195,364,1537228672809129935
1196,365,1537228672809129935
1197,366,1537228672809129935
1198,367,1537228672809129935
1199,368,1537228672809129935
1200,369,1537228672809129935
1201,370,1537228672809129935
1202,371,1537228672809129935
1203,372,1537228672809129935
1204,373,1537228672809129935
1205,374,1537228672809129935
1206,375,1537228672809129935
1207,376,1537228672809129935
1208,377,1537228672809129935
1209,378,1537228672809129935
1210,379,1537228672809129935
1211,380,1537228672809129935
1212,381,1537228672809129935
1213,382,1537228672809129935
1214,383,1537228672809129935
1215,384,1537228672809129935
1216,385,1537228672809129935
1217,386,1537228672809129935
1218,387,1537228672809129935
1219,388,1537228672809129935
1220,389,1537228672809129935
1221,390,1537228672809129935
1222,391,1537228672809129935
1223,392,1537228672809129935
1224,393,1537228672809129935
1225,394,1537228672809129935
1226,395,1537228672809129935
1227,396,1537228672809129935
1228,397,1537228672809129935
1229,398,1537228672809129935
1230,399,1537228672809129935
1231,400,1537228672809129935
1232,401,1537228672809129935
1233,402,1537228672809129935
1234,403,1537228672809129935
1235,404,1537228672809129935
1236,405,1537228672809129935
1237,406,1537228672809129935
1238,407,1537228672809129935
1239,408,1537228672809129935
1240,409,1537228672809129935
1241,410,1537228672809129935
1242,411,1537228672809129935
1243,412,1537228672809129935
1244,413,1537228672809129935
1245,414,1537228672809129935
1246,415,1537228672809129935
1247,416,1537228672809129935
1248,417,1537228672809129935
1249,418,1537228672809129935
1250,419,1537228672809129935
1251,420,1537228672809129935
1252,421,1537228672809129935
1253,422,1537228672809129935
1254,423,1537228672809129935
1255,424,1537228672809129935
1256,425,1537228672809129935
1257,426,1537228672809129935
1258,427,1537228672809129935
1259,428,1537228672809129935
1260,429,1537228672809129935
1261,430,1537228672809129935
1262,431,1537228672809129935
1263,432,1537228672809129935
1264,433,1537228672809129935
1265,434,1537228672809129935
1266,435,1537228672809129935
1267,436,1537228672809129935
1268,437,1537228672809129935
1269,438,1537228672809129935
1270,439,1537228672809129935
1271,440,1537228672809129935
1272,441,1537228672809129935
1273,442,1537228672809129935
1274,443,1537228672809129935
1275,444,1537228672809129935
1276,445,1537228672809129935
1277,446,1537228672809129935
1278,447,1537228672809129935
1279,448,1537228672809129935
1280,449,1537228672809129935
1281,450,1537228672809129935
1282,451,1537228672809129935
1283,452,1537228672809129935
1284,453,1537228672809129935
1285,454,1537228672809129935
1286,455,1537228672809129935
1287,456,1537228672809129935
1288,457,1537228672809129935
1289,458,1537228672809129935
1290,459,1537228672809129935
1291,460,1537228672809129935
1292,461,1537228672809129935
1293,462,1537228672809129935
1294,463,1537228672809129935
1295,464,1537228672809129935
1296,465,1537228672809129935
1297,466,1537228672809129935
1298,467,1537228672809129935
1299,468,1537228672809129935
1300,469,1537228672809129935
1301,470,1537228672809129935
1302,471,1537228672809129935
1303,472,1537228672809129935
1304,473,1537228672809129935
1305,474,1537228672809129935
1306,475,1537228672809129935
1307,476,1537228672809129935
1308,477,1537228672809129935
1309,478,1537228672809129935
1310,479,1537228672809129935
1311,480,1537228672809129935
1312,481,1537228672809129935
1313,482,1537228672809129935
1314,483,1537228672809129935
1315,484,1537228672809129935
1316,485,1537228672809129935
1317,486,1537228672809129935
1318,487,1537228672809129935
1319,488,1537228672809129935
1320,489,1537228672809129935
1321,490,1537228672809129935
1322,491,1537228672809129935
1323,492,1537228672809129935
1324,493,1537228672809129935
1325,494,1537228672809129935
1326,495,1537228672809129935
1327,496,1537228672809129935
1328,497,1537228672809129935
1329,498,1537228672809129935
1330,499,1537228672809129935
1331,500,1537228672809129935
1332,501,1537228672809129935
1333,502,1537228672809129935
1334,503,1537228672809129935
1335,504,1537228672809129935
1336,505,1537228672809129935
1337,506,1537228672809129935
1338,507,1537228672809129935
1339,508,1537228672809129935
1340,509,1537228672809129935
1341,510,1537228672809129935
1342,511,1537228672809129935
1343,512,1537228672809129935
1344,513,1537228672809129935
1345,514,1537228672809129935
1346,515,1537228672809129935
1347,516,1537228672809129935
1348,517,1537228672809129935
1349,518,1537228672809129935
1350,519,1537228672809129935
1351,520,1537228672809129935
1352,521,1537228672809129935
1353,522,1537228672809129935
1354,523,1537228672809129935
1355,524,1537228672809129935
1356,525,1537228672809129935
1357,526,1537228672809129935
1358,527,1537228672809129935
1359,528,1537228672809129935
1360,529,1537228672809129935
1361,530,1537228672809129935
1362,531,1537228672809129935
1363,532,1537228672809129935
1364,533,1537228672809129935
1365,534,1537228672809129935
1366,535,1537228672809129935
1367,536,1537228672809129935
1368,537,1537228672809129935
1369,538,1537228672809129935
1370,539,1537228672809129935
1371,540,1537228672809129935
1372,541,1537228672809129935
1373,542,1537228672809129935
1374,543,1537228672809129935
1375,544,1537228672809129935
1376,545,1537228672809129935
1377,546,1537228672809129935
1378,547,1537228672809129935
1379,548,1537228672809129935
1380,549,1537228672809129935
1381,550,1537228672809129935
1382,551,1537228672809129935
1383,552,1537228672809129935
1384,553,1537228672809129935
1385,554,1537228672809129935
1386,555,1537228672809129935
1387,556,1537228672809129935
1388,557,1537228672809129935
1389,558,1537228672809129935
1390,559,1537228672809129935
1391,560,1537228672809129935
1392,561,1537228672809129935
1393,562,1537228672809129935
1394,563,1537228672809129935
1395,564,1537228672809129935
1396,565,1537228672809129935
1397,566,1537228672809129935
1398,567,1537228672809129935
1399,568,1537228672809129935
1400,569,1537228672809129935
1401,570,1537228672809129935
1402,571,1537228672809129935
1403,572,1537228672809129935
1404,573,1537228672809129935
1405,574,1537228672809129935
1406,575,1537228672809129935
1407,576,1537228672809129935
1408,577,1537228672809129935
1409,578,1537228672809129935
1410,579,1537228672809129935
1411,580,1537228672809129935
1412,581,1537228672809129935
1413,582,1537228672809129935
1414,583,1537228672809129935
1415,584,1537228672809129935
1416,585,1537228672809129935
1417,586,1537228672809129935
1418,587,1537228672809129935
1419,588,1537228672809129935
1420,589,1537228672809129935
1421,590,1537228672809129935
1422,591,1537228672809129935
1423,592,1537228672809129935
1424,593,1537228672809129935
1425,594,1537228672809129935
1426,595,1537228672809129935
1427,596,1537228672809129935
1428,597,1537228672809129935
1429,598,1537228672809129935
1430,599,1537228672809129935
1431,600,1537228672809129935
1432,601,1537228672809129935
1433,602,1537228672809129935
1434,603,1537228672809129935
1435,604,1537228672809129935
1436,605,1537228672809129935
1437,606,1537228672809129935
1438,607,1537228672809129935
1439,608,1537228672809129935
1440,609,1537228672809129935
1441,610,1537228672809129935
1442,611,1537228672809129935
1443,612,1537228672809129935
1444,613,1537228672809129935
1445,614,1537228672809129935
1446,615,1537228672809129935
1447,616,1537228672809129935
1448,617,1537228672809129935
1449,618,1537228672809129935
1450,619,1537228672809129935
1451,620,1537228672809129935
1452,621,1537228672809129935
1453,622,1537228672809129935
1454,623,1537228672809129935
1455,624,1537228672809129935
1456,625,1537228672809129935
1457,626,1537228672809129935
1458,627,1537228672809129935
1459,628,1537228672809129935
1460,629,1537228672809129935
1461,630,1537228672809129935
1462,631,1537228672809129935
1463,632,1537228672809129935
1464,633,1537228672809129935
1465,634,1537228672809129935
1466,635,1537228672809129935
1467,636,1537228672809129935
1468,637,1537228672809129935
1469,638,1537228672809129935
1470,639,1537228672809129935
1471,640,1537228672809129935
1472,641,1537228672809129935
1473,642,1537228672809129935
1474,643,1537228672809129935
