time,CWND,speed,forecast
17:42:11,119,47,51
17:42:11,119,47,51
17:42:11,119,47,51
17:42:11,119,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,120,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,121,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,122,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,123,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:11,124,47,51
17:42:12,124,47,51
17:42:12,124,47,51
17:42:12,124,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,125,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,126,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,127,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,128,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,129,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,130,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,131,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,132,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,133,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,134,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,135,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,136,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,137,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,138,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,139,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,140,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,141,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,142,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,143,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,144,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,145,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,146,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,147,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,148,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,149,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,150,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,151,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,152,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,153,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,154,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,155,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,156,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,157,47,51
17:42:12,158,47,51
17:42:12,158,47,51
