time,CWND,estimated_speed
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,68,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,69,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,70,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,71,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,72,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,73,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,74,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,75,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,76,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,77,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,78,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,79,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,80,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,81,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,82,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,83,0
16:35:43,84,0
16:35:43,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,84,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,85,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,86,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,87,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,88,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,89,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,90,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,91,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,92,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,93,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,94,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,95,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,96,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,97,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,98,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,99,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,100,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,101,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,102,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,103,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,104,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,105,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,106,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,107,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,108,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,109,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,110,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,111,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,112,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,113,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,114,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,115,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,116,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,117,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,118,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,119,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,120,571
16:35:44,121,571
16:35:44,121,571
16:35:44,121,571
16:35:44,121,571
16:35:44,121,571
16:35:44,121,571
16:35:44,121,380
16:35:45,121,380
16:35:45,121,380
16:35:45,121,380
16:35:45,121,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,122,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,123,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,124,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,125,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,126,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,127,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,128,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,129,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,130,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,131,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,132,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,133,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,134,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,135,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,136,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,137,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,138,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,139,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,140,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,141,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,142,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,143,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,144,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,145,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,146,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,147,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,148,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,149,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,150,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,151,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,152,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,153,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,154,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,155,380
16:35:45,156,380
16:35:45,156,380
16:35:45,156,380
16:35:45,156,380
16:35:45,156,380
16:35:45,156,285
16:35:46,156,285
16:35:46,156,285
16:35:46,156,285
16:35:46,156,285
16:35:46,156,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,157,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,158,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,159,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,160,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,161,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,162,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,163,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,164,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,165,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,166,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,167,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,168,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,169,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,170,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,171,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,172,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,173,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,174,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,175,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,176,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,177,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,178,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,179,285
16:35:46,180,285
16:35:46,180,285
16:35:46,180,285
16:35:46,180,285
16:35:46,180,285
16:35:46,180,285
16:35:46,180,285
16:35:46,180,285
