time,CWND,estimated_speed
949,251,571
950,252,571
951,253,571
952,254,571
953,255,571
954,256,571
955,257,571
956,258,571
957,259,571
958,260,571
959,261,571
960,262,571
961,263,571
962,264,571
963,265,571
964,266,571
965,267,571
966,268,571
967,269,571
968,270,571
969,271,571
970,272,571
971,273,571
972,274,571
973,275,571
974,276,571
975,277,571
976,278,571
977,279,571
978,280,571
979,281,571
980,282,571
981,283,571
982,284,571
983,285,571
984,286,571
985,287,571
986,288,571
987,289,571
988,290,571
989,291,571
990,292,571
991,293,571
992,294,571
993,295,571
994,296,571
995,297,571
996,298,571
997,299,571
998,300,571
999,301,571
1000,302,571
1001,303,571
1002,304,571
1003,306,571
1004,307,571
1005,308,571
1006,309,571
1007,310,571
1008,311,571
1009,312,571
1010,313,571
1011,314,571
1012,315,571
1013,316,571
1014,317,571
1015,318,571
1016,319,571
1017,320,571
1018,321,571
1019,322,571
1020,323,571
1021,324,571
1022,325,571
1023,326,571
1024,327,571
1025,328,571
1026,329,571
1027,330,571
1028,331,571
1029,332,571
1030,333,571
1031,334,571
1032,335,571
1033,336,571
1034,337,571
1035,338,571
1036,339,571
1037,340,571
1038,341,571
1039,342,571
1040,343,571
1041,344,571
1042,345,571
1043,346,571
1044,347,571
1045,348,571
1046,349,571
1047,350,571
1048,351,574
1049,352,574
1050,353,574
1051,354,574
1052,355,574
1053,356,574
1054,357,574
1055,358,574
1056,359,574
1057,360,574
1058,361,574
1059,362,574
1060,363,574
1061,364,574
1062,365,574
1063,366,574
1064,367,574
1065,368,574
1066,369,574
1067,370,574
1068,371,574
1069,372,574
1070,373,574
1071,374,574
1072,375,574
1073,376,574
1074,377,574
1075,378,574
1076,379,574
1077,380,574
1078,381,574
1079,382,574
1080,383,574
1081,384,574
1082,385,574
1083,386,574
1084,387,574
1085,388,574
1086,389,574
1087,390,574
1088,391,574
1089,392,574
1090,393,574
1091,394,574
1092,395,574
1093,396,574
1094,397,574
1095,398,574
1096,399,574
1097,400,574
1098,401,574
1099,402,574
1100,403,574
1101,404,574
1102,405,574
1103,406,574
1104,407,574
1105,408,574
1106,409,574
1107,410,574
1108,411,574
1109,412,574
1110,413,574
1111,414,574
1112,415,574
1113,416,574
1114,417,574
1115,418,574
1116,419,574
1117,420,574
1118,421,574
1119,422,574
1120,423,574
1121,424,574
1122,425,574
1123,426,574
1124,427,574
1125,428,574
1126,429,574
1127,430,574
1128,431,574
1129,432,574
1130,433,574
1131,434,574
1132,435,574
1133,436,574
1134,437,574
1135,438,574
1136,439,574
1137,440,574
1138,441,574
1139,442,574
1140,443,574
1141,444,574
1142,445,574
1143,446,574
1144,447,574
1145,448,574
1146,449,574
1147,450,574
1148,451,574
1149,452,574
1150,453,574
1151,454,574
1152,455,574
1153,456,574
1154,457,574
1155,458,574
1156,459,574
1157,460,574
1158,461,574
1159,462,574
1160,463,574
1161,464,574
1162,465,574
1163,466,574
1164,467,574
1165,468,574
1166,469,574
1167,470,574
1168,471,574
1169,472,574
1170,473,574
1171,474,574
1172,475,574
1173,476,574
1174,477,574
1175,478,574
1176,479,574
1177,480,574
1178,481,574
1179,482,574
1180,483,574
1181,484,574
1182,485,574
1183,486,574
1184,487,574
1185,488,574
1186,489,574
1187,490,574
1188,491,574
1189,492,574
1190,493,574
1191,494,574
1192,495,574
1193,496,574
1194,497,574
1195,498,574
1196,499,574
1197,500,574
1198,501,574
1199,502,574
1200,503,574
1201,504,574
1202,505,574
1203,506,574
1204,507,574
1205,508,574
1206,509,574
1207,510,574
1208,511,574
1209,512,574
1210,513,574
1211,514,574
1212,515,574
1213,516,574
1214,517,574
1215,518,574
1216,519,574
1217,520,574
1218,521,574
1219,522,574
1220,523,574
1221,524,574
1222,525,574
1223,526,574
1224,527,574
1225,528,574
1226,529,574
1227,530,574
1228,531,574
1229,532,574
1230,533,574
1231,534,574
1232,535,574
1233,536,574
1234,537,574
1235,538,574
1236,539,574
1237,540,574
1238,541,574
1239,542,574
1240,543,574
1241,544,574
1242,545,574
1243,546,574
1244,547,574
1245,548,574
1246,549,574
1247,550,574
1248,551,574
1249,552,574
1250,553,574
1251,554,574
1252,555,574
1253,556,574
1254,557,574
1255,558,574
1256,559,574
1257,560,574
1258,561,574
1259,562,574
1260,563,574
1261,564,574
1262,565,574
1263,566,574
1264,567,574
1265,568,574
1266,569,574
1267,570,574
1268,571,574
1269,572,574
1270,573,574
1271,574,574
1272,575,574
1273,576,574
1274,577,574
1275,578,574
1276,579,574
1277,580,574
1278,581,574
1279,582,574
1280,583,574
1281,584,574
1282,585,574
1283,586,574
1284,587,574
1285,588,574
1286,589,574
1287,590,574
1288,591,574
1289,592,574
1290,593,574
1291,594,574
1292,595,574
1293,596,574
1294,597,574
1295,598,574
1296,599,574
1297,600,574
1298,601,574
1299,602,574
1300,603,574
1301,604,574
1302,605,574
1303,606,574
1304,607,574
1305,608,574
1306,609,574
1307,610,574
1308,611,574
1309,612,574
1310,613,574
1311,614,574
1312,615,574
1313,616,574
1314,617,574
1315,618,574
1316,619,574
1317,620,574
1318,621,574
1319,622,574
1320,623,574
1321,624,574
1322,625,574
1323,626,574
1324,627,574
1325,628,574
1326,629,574
1327,630,574
1328,631,574
1329,632,574
1330,633,574
1331,634,574
1332,635,574
1333,636,574
1334,637,574
1335,638,574
1336,639,574
1337,640,574
1338,641,574
1339,642,574
1340,643,574
1341,644,574
1342,645,574
1343,646,574
1344,647,574
1345,648,574
1346,649,574
1347,51,574
1348,53,574
1349,54,574
1350,55,574
1351,56,574
1352,57,574
1353,58,574
1354,59,574
1355,60,574
1356,61,574
1357,62,574
1358,63,574
1359,64,574
1360,65,574
1361,66,574
1362,67,574
1363,68,574
1364,69,574
1365,70,574
1366,71,574
1367,72,574
1368,73,574
1369,74,574
1370,75,574
1371,76,574
1372,77,574
1373,78,574
1374,79,574
1375,80,574
1376,81,574
1377,82,574
1378,83,574
1379,84,574
1380,85,574
1381,86,574
1382,87,574
1383,88,574
1384,89,574
1385,90,574
1386,91,574
1387,92,574
1388,93,574
1389,94,574
1390,95,574
1391,96,574
1392,97,574
1393,98,574
1394,99,574
1395,100,574
1396,101,574
1397,102,574
1398,103,574
1399,104,574
1400,105,574
1401,106,574
1402,107,574
1403,108,574
1404,109,574
1405,110,574
1406,111,574
1407,112,574
1408,113,574
1409,114,574
1410,115,574
1411,116,574
1412,117,574
1413,118,574
1414,119,574
1415,120,574
1416,121,574
1417,122,574
1418,123,574
1419,124,574
1420,125,574
1421,126,574
1422,127,574
1423,128,574
1424,129,574
1425,130,574
1426,131,574
1427,132,574
1428,133,574
1429,134,574
1430,135,574
1431,136,574
1432,137,574
1433,138,574
1434,139,574
1435,140,574
1436,141,574
1437,142,574
1438,143,574
1439,144,574
1440,145,574
1441,146,574
1442,147,574
1443,148,574
1444,149,574
1445,150,574
1446,151,574
1447,152,574
1448,153,574
1449,154,574
1450,155,574
1451,156,574
1452,157,574
1453,158,574
1454,159,574
1455,160,574
1456,161,574
1457,162,574
1458,163,574
1459,164,574
1460,165,574
1461,166,574
1462,167,574
1463,168,574
1464,169,574
1465,170,574
1466,171,574
1467,172,574
1468,173,574
1469,174,574
1470,175,574
1471,176,574
1472,177,574
1473,178,574
1474,179,574
1475,180,574
1476,181,574
1477,182,574
1478,183,574
1479,184,574
1480,185,574
1481,186,574
1482,187,574
1483,188,574
1484,189,574
1485,190,574
1486,191,574
1487,192,574
1488,193,574
1489,194,574
1490,195,574
1491,196,574
1492,197,574
1493,198,574
1494,199,574
1495,200,574
1496,201,574
1497,202,574
1498,203,574
1499,204,574
1500,205,574
1501,206,574
1502,207,574
1503,208,574
1504,209,574
1505,210,574
1506,211,574
1507,212,574
1508,213,574
1509,214,574
1510,215,574
1511,216,574
1512,217,574
1513,218,574
1514,219,574
1515,220,574
1516,221,574
1517,222,574
1518,223,574
1519,224,574
1520,225,574
1521,226,574
1522,227,574
1523,228,574
1524,229,574
1525,230,574
1526,231,574
1527,232,574
1528,233,574
1529,234,574
1530,235,574
1531,236,574
1532,237,574
1533,238,574
1534,239,574
1535,240,574
1536,241,574
1537,242,574
1538,243,574
1539,244,574
1540,245,574
1541,246,574
1542,247,574
1543,248,574
1544,249,574
1545,250,574
1546,251,574
1547,252,574
1548,253,574
1549,254,574
1550,255,574
1551,256,574
1552,257,574
1553,258,574
1554,259,574
1555,260,574
1556,261,574
1557,262,574
1558,263,574
1559,264,574
1560,265,574
1561,266,574
1562,267,574
1563,268,574
1564,269,574
1565,270,574
1566,271,574
1567,272,574
1568,273,574
1569,274,574
1570,275,574
1571,276,574
1572,277,574
1573,278,574
1574,279,574
1575,280,574
1576,281,574
1577,282,574
1578,283,574
1579,284,574
1580,285,574
1581,286,574
1582,287,574
1583,288,574
1584,289,574
1585,290,574
1586,291,574
1587,292,574
1588,293,574
1589,294,574
1590,295,574
1591,296,574
1592,297,574
1593,298,574
1594,299,574
1595,300,574
1596,301,574
1597,302,574
1598,303,574
1599,304,574
1600,305,574
1601,306,574
1602,307,574
1603,308,574
1604,309,574
1605,310,574
1606,311,574
1607,312,574
1608,313,574
1609,314,574
1610,315,574
1611,316,574
1612,317,574
1613,318,574
1614,319,574
1615,320,574
1616,2,574
1617,3,574
1618,4,574
1619,5,574
1620,6,574
1621,7,574
1622,8,574
1623,9,574
1624,10,574
1625,11,574
1626,12,574
1627,13,574
1628,14,574
1629,15,574
1630,16,574
1631,17,574
1632,18,574
1633,19,574
1634,20,574
1635,21,574
1636,22,574
1637,23,574
1638,24,574
1639,25,574
1640,26,574
1641,27,574
1642,28,574
1643,29,574
1644,30,574
1645,31,574
1646,32,574
1647,33,574
1648,34,574
1649,35,574
1650,36,574
1651,37,574
1652,38,574
1653,39,574
1654,40,574
1655,41,574
1656,42,574
1657,43,574
1658,44,574
1659,45,574
1660,46,574
1661,47,574
1662,48,574
1663,49,574
1664,50,574
1665,51,574
1666,52,574
1667,53,574
1668,54,574
1669,55,574
1670,56,574
1671,57,574
1672,58,574
1673,59,574
1674,60,574
1675,61,574
1676,62,574
1677,63,574
1678,64,574
1679,65,574
1680,66,574
1681,67,574
1682,68,574
1683,69,574
1684,70,574
1685,71,574
1686,72,574
1687,73,574
1688,74,574
1689,75,574
1690,76,574
1691,77,574
1692,78,574
1693,79,574
1694,80,574
1695,81,574
1696,82,574
1697,83,574
1698,84,574
1699,85,574
1700,86,574
1701,87,574
1702,88,574
1703,89,574
1704,90,574
1705,91,574
1706,92,574
1707,93,574
1708,94,574
1709,95,574
1710,96,574
1711,97,574
1712,98,574
1713,99,574
1714,100,574
1715,101,574
1716,102,574
1717,103,574
1718,104,574
1719,105,574
1720,106,574
1721,107,574
1722,108,574
1723,109,574
1724,110,574
1725,111,574
1726,112,574
1727,113,574
1728,114,574
1729,115,574
1730,116,574
1731,117,574
1732,118,574
1733,119,574
1734,120,574
1735,121,574
1736,122,574
1737,123,574
1738,124,574
1739,125,574
1740,126,574
1741,127,574
1742,128,574
1743,129,574
1744,130,574
1745,131,574
1746,132,574
1747,133,574
1748,134,574
1749,135,574
1750,136,574
1751,137,574
1752,138,574
1753,139,574
1754,140,574
1755,141,574
1756,142,574
1757,143,574
1758,144,574
1759,145,574
1760,146,574
1761,147,574
1762,148,574
1763,149,574
1764,150,574
1765,151,574
1766,152,574
1767,153,574
1768,154,574
1769,155,574
1770,156,574
1771,157,574
1772,158,574
1773,159,574
1774,160,574
1775,161,574
1776,162,574
1777,163,574
1778,164,574
1779,165,574
1780,166,574
1781,167,574
1782,168,574
1783,169,574
1784,170,574
1785,171,574
1786,172,574
1787,173,574
1788,174,574
1789,175,574
1790,176,574
1791,177,574
1792,178,574
1793,179,574
1794,180,574
1795,181,574
1796,182,574
1797,183,574
1798,184,574
1799,185,574
1800,186,574
1801,187,574
1802,188,574
1803,189,574
1804,190,574
1805,191,574
1806,192,574
1807,193,574
1808,194,574
1809,195,574
1810,196,574
1811,197,574
1812,198,574
1813,199,574
1814,200,574
1815,201,574
1816,202,574
1817,203,574
1818,204,574
1819,205,574
1820,206,574
1821,207,574
1822,208,574
1823,209,574
1824,210,574
1825,211,574
1826,212,574
1827,213,574
1828,214,574
1829,215,574
1830,216,574
1831,217,574
1832,218,574
1833,219,574
1834,220,574
1835,221,574
1836,222,574
1837,223,574
1838,224,574
1839,225,574
1840,226,574
1841,227,574
1842,228,574
1843,229,574
1844,230,574
1845,231,574
1846,232,574
1847,233,574
1848,234,574
1849,235,574
1850,236,574
1851,237,574
1852,238,574
1853,239,574
1854,240,574
1855,241,574
1856,242,574
1857,243,574
1858,244,574
1859,245,574
1860,246,574
1861,247,574
1862,248,574
1863,249,574
1864,250,574
1865,251,574
1866,252,574
1867,253,574
1868,254,574
1869,255,574
1870,256,574
1871,257,574
1872,258,574
1873,259,574
1874,260,574
1875,261,574
1876,262,574
1877,263,574
1878,264,574
1879,265,574
1880,266,574
1881,267,574
1882,268,574
1883,269,574
1884,270,574
1885,271,574
1886,272,574
1887,273,574
1888,274,574
1889,275,574
1890,276,574
1891,277,574
1892,278,574
1893,279,574
1894,280,574
1895,281,574
1896,282,574
1897,283,574
1898,284,574
1899,285,574
1900,286,574
1901,287,574
1902,288,574
1903,289,574
1904,290,574
1905,291,574
1906,292,574
1907,293,574
1908,294,574
1909,295,574
1910,296,574
1911,297,574
1912,298,574
1913,299,574
1914,300,574
1915,301,574
1916,302,574
1917,303,574
1918,304,574
1919,305,574
1920,306,574
1921,307,574
1922,308,574
1923,309,574
1924,310,574
1925,311,574
1926,312,574
1927,313,574
1928,314,574
1929,315,574
1930,316,574
1931,317,574
1932,318,574
1933,319,574
1934,320,574
1935,321,574
1936,322,574
1937,323,574
1938,324,574
1939,325,574
1940,326,574
1941,327,574
1942,328,574
1943,329,574
1944,330,574
1945,331,574
1946,332,574
1947,333,574
1948,334,574
1949,335,574
1950,336,574
1951,337,574
1952,338,574
1953,339,574
1954,340,574
1955,341,574
1956,342,574
1957,343,574
1958,344,574
1959,345,574
1960,346,574
1961,347,574
1962,348,574
1963,349,574
1964,350,574
1965,351,574
1966,352,574
1967,353,574
1968,354,574
1969,355,574
1970,356,574
1971,357,574
1972,358,574
1973,359,574
1974,360,574
1975,361,574
1976,362,574
1977,363,574
1978,364,574
1979,365,574
1980,366,574
1981,367,574
1982,368,574
1983,369,574
1984,370,574
1985,371,574
1986,372,574
1987,373,574
1988,374,574
1989,375,574
1990,376,574
1991,377,574
1992,378,574
1993,379,574
1994,380,574
1995,381,574
1996,382,574
1997,383,574
1998,384,574
1999,385,574
2000,386,574
2001,387,574
2002,388,574
2003,389,574
2004,390,574
2005,391,574
2006,392,574
2007,393,574
2008,394,574
2009,395,574
2010,396,574
2011,397,574
2012,398,574
2013,399,574
2014,400,574
2015,401,574
2016,402,574
2017,403,574
2018,404,574
2019,405,574
2020,406,574
2021,407,574
2022,408,574
2023,409,574
2024,410,574
2025,411,574
2026,412,574
2027,413,574
2028,414,574
2029,415,574
2030,416,574
2031,417,574
2032,418,574
2033,419,574
2034,420,574
2035,421,574
2036,422,574
2037,423,574
2038,424,574
2039,425,574
2040,426,574
2041,427,574
2042,428,574
2043,429,574
2044,430,574
2045,431,574
2046,432,574
2047,433,574
2048,434,574
2049,435,574
2050,436,574
2051,437,574
2052,438,574
2053,439,574
2054,440,574
2055,441,574
2056,442,574
2057,443,574
2058,444,574
2059,445,574
2060,446,574
2061,447,574
2062,448,574
2063,449,574
2064,450,574
2065,451,574
2066,452,574
2067,453,574
2068,454,574
2069,455,574
2070,456,574
2071,457,574
2072,458,574
2073,459,574
2074,460,574
2075,461,574
2076,462,574
2077,463,574
2078,464,574
2079,465,574
2080,466,574
2081,467,574
2082,468,574
2083,469,574
2084,470,574
2085,471,574
2086,472,574
2087,473,574
2088,474,574
2089,475,574
2090,476,574
2091,477,574
2092,478,574
2093,479,574
2094,480,574
2095,481,574
2096,482,574
2097,483,574
2098,484,574
2099,485,574
2100,486,574
2101,487,574
2102,488,574
2103,489,574
2104,490,574
2105,491,574
2106,492,574
2107,493,574
2108,494,574
2109,495,574
2110,496,574
2111,497,574
2112,498,574
2113,499,574
2114,500,574
2115,501,574
2116,502,574
2117,503,574
2118,504,574
2119,505,574
2120,506,574
2121,507,574
2122,508,574
2123,509,574
2124,510,574
2125,511,574
2126,512,574
2127,513,574
2128,514,574
2129,515,574
2130,516,574
2131,517,574
2132,518,574
2133,519,574
2134,520,574
2135,521,574
2136,522,574
2137,523,574
2138,524,574
