-- Logs begin at Fri 2021-04-16 12:03:39 MSK, end at Wed 2021-05-12 17:33:45 MSK. --
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Probability = 20 Packet_limit = 30 Foreign_method = 2
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 241 at time 4299871037
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 271 at time 4299871047
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4299871056
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 331 at time 4299871065
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 361 at time 4299871074
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 391 at time 4299871084
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 421 at time 4299871094
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4299871104
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: acked packets 481 at time 4299871115
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
May 12 17:32:44 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 74
