time,CWND,speed,forecast
02:43:22,65,0,0
02:43:22,65,0,0
02:43:22,65,0,0
02:43:22,65,0,0
02:43:22,65,0,0
02:43:22,65,0,0
02:43:22,65,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,66,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,67,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,68,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,69,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,70,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,71,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,72,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,73,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,74,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,75,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,76,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,77,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,78,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,79,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,80,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,81,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,82,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,83,0,0
02:43:22,84,0,0
02:43:22,84,0,0
02:43:22,84,0,0
02:43:22,84,0,0
02:43:22,84,0,0
02:43:22,84,0,0
02:43:22,84,42,0
02:43:22,84,42,49
02:43:22,84,42,49
02:43:23,84,42,49
02:43:23,84,42,49
02:43:23,84,42,49
02:43:23,84,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,85,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,86,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,87,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,88,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,89,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,90,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,91,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,92,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,93,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,94,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,95,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,96,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,97,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,98,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,99,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,100,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,101,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,102,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,103,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,104,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,105,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,106,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,107,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,108,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,109,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,110,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,111,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,112,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,113,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,114,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,115,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,116,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,117,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,118,42,49
02:43:23,119,42,49
02:43:23,119,42,49
02:43:23,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,119,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,120,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,121,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,122,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,123,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,124,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,125,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,126,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,127,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,128,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,129,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,130,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,131,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,132,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,133,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,134,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,135,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,136,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,137,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,138,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,139,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,140,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,141,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,142,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,143,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,144,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,145,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,146,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,147,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,148,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,149,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,150,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,151,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,152,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:24,153,42,49
02:43:25,153,42,49
02:43:25,153,42,49
02:43:25,153,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,154,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,155,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,156,42,49
02:43:25,157,42,49
02:43:25,157,42,49
02:43:25,157,42,49
02:43:25,157,42,49
02:43:25,157,42,49
02:43:25,157,42,49
02:43:25,157,42,49
02:43:25,157,42,49
02:43:25,157,42,49
