time,CWND,speed,forecast
18:32:35,85,43,51
18:32:35,85,43,51
18:32:35,85,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,86,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,87,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,88,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,89,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,90,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,91,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,92,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,93,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,94,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,95,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,96,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,97,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,98,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,99,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,100,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,101,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,102,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,103,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,104,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,105,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,106,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,107,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,108,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,109,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,110,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,111,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,112,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,113,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,114,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,115,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,116,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,117,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:35,118,43,51
18:32:36,118,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,119,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,120,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,121,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,122,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,123,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,124,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,125,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,126,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,127,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,128,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,129,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,130,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,131,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,132,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,133,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,134,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,135,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,136,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,137,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,138,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,139,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,140,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,141,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,142,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,143,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,144,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,145,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,146,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,147,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,148,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,149,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,150,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,151,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,152,43,51
18:32:36,153,43,51
18:32:36,153,43,51
18:32:36,153,43,51
18:32:36,153,43,51
18:32:36,153,43,51
