time,CWND,speed,foreign
03:48:55,64,0,0
03:48:55,64,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,65,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,66,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,67,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,68,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,69,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,70,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,71,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,72,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,73,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,74,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,75,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,76,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,77,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,78,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,79,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,80,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,81,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,82,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,83,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,84,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,85,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,86,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,87,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,88,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,89,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,90,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,91,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,92,0,0
03:48:55,93,0,0
03:48:55,93,0,0
03:48:55,93,0,0
03:48:55,93,0,0
03:48:55,93,571,0
03:48:56,93,571,0
03:48:56,93,571,0
03:48:56,93,571,0
03:48:56,93,571,0
03:48:56,93,571,0
03:48:56,93,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,94,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,95,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,96,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,97,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,98,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,99,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,100,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,101,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,102,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,103,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,104,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,105,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,106,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,107,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,108,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,109,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,110,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,111,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,112,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,113,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,114,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,115,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,116,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,117,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,118,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,119,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,120,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,121,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,122,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,123,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,124,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,125,571,0
03:48:56,126,571,0
03:48:56,126,571,0
03:48:56,126,571,0
03:48:56,126,571,0
03:48:56,126,571,0
03:48:56,126,571,571
03:48:57,126,571,571
03:48:57,126,571,571
03:48:57,126,571,571
03:48:57,126,571,571
03:48:57,126,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,127,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,128,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,129,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,130,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,131,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,132,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,133,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,134,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,135,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,136,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,137,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,138,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,139,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,140,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,141,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,142,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,143,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,144,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,145,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,146,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,147,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,148,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,149,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,150,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,151,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,152,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,153,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,154,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,155,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,156,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,157,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,158,571,571
03:48:57,159,571,571
