time,CWND,speed,forecast
18:34:39,66,0,0
18:34:39,66,0,0
18:34:39,66,0,0
18:34:39,66,0,0
18:34:39,66,0,0
18:34:39,66,0,0
18:34:39,66,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,67,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,68,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,69,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,70,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,71,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,72,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,73,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,74,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,75,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,76,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,77,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,78,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,79,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,80,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,81,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,82,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,83,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,84,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,0,0
18:34:39,85,45,51
18:34:39,85,45,51
18:34:40,85,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,86,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,87,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,88,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,89,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,90,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,91,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,92,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,93,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,94,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,95,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,96,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,97,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,98,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,99,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,100,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,101,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,102,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,103,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,104,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,105,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,106,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,107,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,108,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,109,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,110,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,111,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,112,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,113,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,114,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,115,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,116,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,117,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,118,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,119,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,120,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,121,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,122,45,51
18:34:40,123,45,51
18:34:40,123,45,51
18:34:40,123,45,51
18:34:40,123,45,51
18:34:40,123,45,51
18:34:40,123,45,51
18:34:40,123,45,51
18:34:40,123,45,51
18:34:41,123,45,51
18:34:41,123,45,51
18:34:41,123,45,51
18:34:41,123,45,51
18:34:41,123,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,124,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,125,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,126,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,127,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,128,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,129,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,130,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,131,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,132,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,133,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,134,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,135,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,136,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,137,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,138,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,139,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,140,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,141,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,142,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,143,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,144,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,145,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,146,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,147,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,148,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,149,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,150,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,151,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,152,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,153,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,154,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,155,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,156,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
18:34:41,157,45,51
