time,CWND,speed,foreign
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,54,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,55,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,56,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,57,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,58,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,59,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,60,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,61,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,62,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,63,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,64,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,65,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,66,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,67,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,68,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,69,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,70,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,71,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,72,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,73,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,74,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,75,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,76,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,77,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,78,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,79,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,80,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,81,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,82,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,83,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,84,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,85,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,86,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,87,0,0
10:31:36,88,0,0
10:31:36,88,0,0
10:31:36,88,0,0
10:31:36,88,0,0
10:31:36,88,0,0
10:31:36,88,0,0
10:31:37,88,0,0
10:31:37,88,0,0
10:31:37,88,0,0
10:31:37,88,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,89,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,90,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,91,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,92,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,93,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,94,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,95,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,96,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,97,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,98,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,99,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,100,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,101,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,102,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,103,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,104,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,105,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,106,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,107,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,108,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,109,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,110,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,111,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,112,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,113,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,114,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,115,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,116,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,117,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,118,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,119,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,120,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,121,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,122,0,0
10:31:37,123,0,0
10:31:37,123,0,0
10:31:37,123,0,0
10:31:37,123,0,0
10:31:37,123,0,0
10:31:37,123,0,0
10:31:37,123,950,0
10:31:38,123,950,0
10:31:38,123,950,0
10:31:38,123,950,0
10:31:38,123,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,124,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,125,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,126,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,127,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,128,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,129,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,130,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,131,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,132,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,133,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,134,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,135,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,136,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,137,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,138,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,139,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,140,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,141,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,142,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,143,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,144,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,145,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,146,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,147,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,148,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,149,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,150,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,151,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,152,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,153,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,154,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,155,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,156,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,157,950,0
10:31:38,158,950,0
10:31:38,158,950,0
