time,CWND,estimated_speed
560,608,4611686018427388665
561,609,4611686018427388665
562,610,4611686018427388665
563,611,4611686018427388665
564,612,4611686018427388665
565,613,4611686018427388665
566,614,4611686018427388665
567,615,4611686018427388665
568,616,4611686018427388665
569,617,4611686018427388665
570,618,4611686018427388665
571,619,4611686018427388665
572,620,4611686018427388665
573,621,4611686018427388665
574,622,4611686018427388665
575,623,4611686018427388665
576,624,4611686018427388665
577,625,4611686018427388665
578,626,4611686018427388665
579,627,4611686018427388665
580,628,4611686018427388665
581,629,4611686018427388665
582,630,4611686018427388665
583,631,4611686018427388665
584,632,4611686018427388665
585,633,4611686018427388665
586,634,4611686018427388665
587,635,4611686018427388665
588,636,4611686018427388665
589,637,4611686018427388665
590,638,4611686018427388665
591,639,4611686018427388665
592,640,4611686018427388665
593,641,4611686018427388665
594,642,4611686018427388665
595,643,4611686018427388665
596,644,4611686018427388665
597,645,4611686018427388665
598,646,4611686018427388665
599,647,4611686018427388665
600,648,4611686018427388665
601,649,4611686018427388665
602,650,4611686018427388665
603,651,4611686018427388665
604,652,4611686018427388665
605,653,4611686018427388665
606,654,4611686018427388665
607,655,4611686018427388665
608,656,4611686018427388665
609,657,4611686018427388665
610,658,4611686018427388665
611,659,4611686018427388665
612,660,4611686018427388665
613,661,4611686018427388665
614,662,4611686018427388665
615,663,4611686018427388665
616,664,4611686018427388665
617,665,4611686018427388665
618,666,4611686018427388665
619,667,4611686018427388665
620,668,4611686018427388665
621,669,4611686018427388665
622,670,4611686018427388665
623,671,4611686018427388665
624,672,4611686018427388665
625,673,4611686018427388665
626,674,4611686018427388665
627,675,4611686018427388665
628,676,4611686018427388665
629,677,4611686018427388665
630,678,4611686018427388665
631,679,4611686018427388665
632,680,4611686018427388665
633,681,4611686018427388665
634,682,4611686018427388665
635,683,4611686018427388665
636,684,4611686018427388665
637,685,4611686018427388665
638,686,4611686018427388665
639,687,4611686018427388665
640,688,4611686018427388665
641,689,4611686018427388665
642,690,4611686018427388665
643,691,4611686018427388665
644,692,4611686018427388665
645,693,4611686018427388665
646,694,4611686018427388665
647,695,4611686018427388665
648,696,4611686018427388665
649,697,4611686018427388665
650,698,4611686018427388665
651,699,4611686018427388665
652,700,4611686018427388665
653,701,4611686018427388665
654,702,4611686018427388665
655,703,4611686018427388665
656,704,4611686018427388665
657,705,4611686018427388665
658,706,4611686018427388665
659,707,4611686018427388665
660,708,4611686018427388665
661,709,4611686018427388665
662,710,4611686018427388665
663,711,4611686018427388665
664,712,4611686018427388665
665,713,4611686018427388665
666,714,4611686018427388665
667,715,4611686018427388665
668,716,4611686018427388665
669,717,4611686018427388665
670,718,4611686018427388665
671,719,4611686018427388665
672,720,4611686018427388665
673,721,4611686018427388665
674,722,4611686018427388665
675,723,4611686018427388665
676,724,4611686018427388665
677,725,4611686018427388665
678,726,4611686018427388665
679,727,4611686018427388665
680,728,4611686018427388665
681,729,4611686018427388665
682,730,4611686018427388665
683,731,4611686018427388665
684,732,4611686018427388665
685,733,4611686018427388665
686,734,4611686018427388665
687,735,4611686018427388665
688,736,4611686018427388665
689,737,4611686018427388665
690,738,4611686018427388665
691,739,4611686018427388665
692,740,4611686018427388665
693,741,4611686018427388665
694,744,4611686018427388665
695,745,4611686018427388665
696,746,4611686018427388665
697,747,4611686018427388665
698,748,4611686018427388665
699,749,4611686018427388665
700,750,4611686018427388665
701,751,4611686018427388665
702,752,4611686018427388665
703,753,4611686018427388665
704,754,4611686018427388665
705,755,4611686018427388665
706,756,4611686018427388665
707,757,4611686018427388665
708,758,4611686018427388665
709,759,4611686018427388665
710,760,4611686018427388665
711,761,4611686018427388665
712,762,4611686018427388665
713,763,4611686018427388665
714,764,4611686018427388665
715,765,4611686018427388665
716,766,4611686018427388665
717,767,4611686018427388665
718,768,4611686018427388665
719,769,4611686018427388665
720,770,4611686018427388665
721,771,4611686018427388665
722,772,4611686018427388665
723,773,4611686018427388665
724,774,4611686018427388665
725,775,4611686018427388665
726,776,4611686018427388665
727,777,4611686018427388665
728,778,4611686018427388665
729,779,4611686018427388665
730,780,4611686018427388665
731,781,4611686018427388665
732,782,4611686018427388665
733,783,4611686018427388665
734,784,4611686018427388665
735,785,4611686018427388665
736,786,4611686018427388665
737,787,4611686018427388665
738,788,4611686018427388665
739,789,4611686018427388665
740,790,4611686018427388665
741,791,4611686018427388665
742,792,4611686018427388665
743,793,4611686018427388665
744,794,4611686018427388665
745,795,4611686018427388665
746,796,4611686018427388665
747,797,4611686018427388665
748,798,4611686018427388665
749,799,4611686018427388665
750,800,4611686018427388665
751,801,4611686018427388665
752,802,4611686018427388665
753,803,4611686018427388665
754,804,4611686018427388665
755,805,4611686018427388665
756,806,4611686018427388665
757,807,4611686018427388665
758,808,4611686018427388665
759,809,4611686018427388665
760,810,4611686018427388665
761,811,4611686018427388665
762,812,4611686018427388665
763,813,4611686018427388665
764,814,4611686018427388665
765,815,4611686018427388665
766,816,4611686018427388665
767,817,4611686018427388665
768,818,4611686018427388665
769,819,4611686018427388665
770,820,4611686018427388665
771,821,4611686018427388665
772,822,4611686018427388665
773,823,4611686018427388665
774,824,4611686018427388665
775,825,4611686018427388665
776,826,4611686018427388665
777,827,4611686018427388665
778,828,4611686018427388665
779,829,4611686018427388665
780,830,4611686018427388665
781,831,4611686018427388665
782,832,4611686018427388665
783,833,4611686018427388665
784,834,4611686018427388665
785,835,4611686018427388665
786,836,4611686018427388665
787,837,4611686018427388665
788,838,4611686018427388665
789,839,4611686018427388665
790,840,4611686018427388665
791,841,4611686018427388665
792,842,4611686018427388665
793,843,4611686018427388665
794,844,4611686018427388665
795,845,4611686018427388665
796,846,4611686018427388665
797,847,4611686018427388665
798,848,4611686018427388665
799,849,4611686018427388665
800,850,4611686018427388665
801,851,4611686018427388665
802,852,4611686018427388665
803,853,4611686018427388665
804,854,4611686018427388665
805,855,4611686018427388665
806,856,4611686018427388665
807,857,4611686018427388665
808,858,4611686018427388665
809,859,4611686018427388665
810,860,4611686018427388665
811,861,4611686018427388665
812,862,4611686018427388665
813,863,4611686018427388665
814,864,4611686018427388665
815,865,4611686018427388665
816,866,4611686018427388665
817,867,4611686018427388665
818,868,4611686018427388665
819,869,4611686018427388665
820,870,4611686018427388665
821,871,4611686018427388665
822,872,4611686018427388665
823,873,4611686018427388665
824,874,4611686018427388665
825,875,4611686018427388665
826,876,4611686018427388665
827,877,4611686018427388665
828,878,4611686018427388665
829,879,4611686018427388665
830,880,4611686018427388665
831,881,4611686018427388665
832,882,4611686018427388665
833,883,4611686018427388665
834,884,4611686018427388665
835,885,4611686018427388665
836,886,4611686018427388665
837,887,4611686018427388665
838,888,4611686018427388665
839,889,4611686018427388665
840,890,4611686018427388665
841,891,4611686018427388665
842,892,4611686018427388665
843,893,4611686018427388665
844,894,4611686018427388665
845,895,4611686018427388665
846,896,4611686018427388665
847,897,4611686018427388665
848,898,4611686018427388665
849,899,4611686018427388665
850,900,4611686018427388665
851,901,4611686018427388665
852,902,4611686018427388665
853,903,4611686018427388665
854,904,4611686018427388665
855,905,4611686018427388665
856,906,4611686018427388665
857,907,4611686018427388665
858,908,4611686018427388665
859,909,4611686018427388665
860,910,4611686018427388665
861,911,4611686018427388665
862,912,4611686018427388665
863,913,4611686018427388665
864,914,4611686018427388665
865,915,4611686018427388665
866,916,4611686018427388665
867,917,4611686018427388665
868,918,4611686018427388665
869,919,4611686018427388665
870,920,4611686018427388665
871,2,4611686018427388665
872,3,4611686018427388665
873,4,4611686018427388665
874,5,4611686018427388665
875,6,4611686018427388665
876,7,4611686018427388665
877,9,4611686018427388665
878,10,4611686018427388665
879,11,4611686018427388665
880,12,4611686018427388665
881,13,4611686018427388665
882,14,4611686018427388665
883,15,4611686018427388665
884,16,4611686018427388665
885,18,4611686018427388665
886,19,4611686018427388665
887,20,4611686018427388665
888,21,4611686018427388665
889,22,4611686018427388665
890,23,4611686018427388665
891,24,4611686018427388665
892,25,4611686018427388665
893,26,4611686018427388665
894,27,4611686018427388665
895,28,4611686018427388665
896,29,4611686018427388665
897,30,4611686018427388665
898,31,4611686018427388665
899,32,4611686018427388665
900,33,4611686018427388665
901,34,4611686018427388665
902,35,4611686018427388665
903,36,4611686018427388665
904,37,4611686018427388665
905,38,4611686018427388665
906,39,4611686018427388665
907,40,4611686018427388665
908,41,4611686018427388665
909,42,4611686018427388665
910,43,4611686018427388665
911,44,4611686018427388665
912,45,4611686018427388665
913,46,4611686018427388665
914,47,4611686018427388665
915,48,4611686018427388665
916,49,4611686018427388665
917,50,4611686018427388665
918,51,4611686018427388665
919,52,4611686018427388665
920,53,4611686018427388665
921,54,4611686018427388665
922,55,4611686018427388665
923,56,4611686018427388665
924,57,4611686018427388665
925,58,4611686018427388665
926,59,4611686018427388665
927,60,4611686018427388665
928,61,4611686018427388665
929,62,4611686018427388665
930,63,4611686018427388665
931,64,4611686018427388665
932,65,4611686018427388665
933,66,4611686018427388665
934,67,4611686018427388665
935,68,4611686018427388665
936,69,4611686018427388665
937,70,4611686018427388665
938,71,4611686018427388665
939,72,4611686018427388665
940,73,4611686018427388665
941,74,4611686018427388665
942,75,4611686018427388665
943,76,4611686018427388665
944,77,4611686018427388665
945,78,4611686018427388665
946,79,4611686018427388665
947,80,4611686018427388665
948,81,4611686018427388665
949,82,4611686018427388665
950,83,4611686018427388665
951,84,4611686018427388665
952,85,4611686018427388665
953,86,4611686018427388665
954,87,4611686018427388665
955,88,4611686018427388665
956,89,4611686018427388665
957,90,4611686018427388665
958,91,4611686018427388665
959,92,4611686018427388665
960,93,4611686018427388665
961,94,4611686018427388665
962,95,4611686018427388665
963,96,4611686018427388665
964,97,4611686018427388665
965,98,4611686018427388665
966,99,4611686018427388665
967,100,4611686018427388665
968,101,4611686018427388665
969,102,4611686018427388665
970,103,4611686018427388665
971,104,4611686018427388665
972,105,4611686018427388665
973,106,4611686018427388665
974,107,4611686018427388665
975,108,4611686018427388665
976,109,4611686018427388665
977,110,4611686018427388665
978,111,4611686018427388665
979,112,4611686018427388665
980,113,4611686018427388665
981,114,4611686018427388665
982,115,4611686018427388665
983,116,4611686018427388665
984,117,4611686018427388665
985,118,4611686018427388665
986,119,4611686018427388665
987,120,4611686018427388665
988,121,4611686018427388665
989,122,4611686018427388665
990,123,4611686018427388665
991,124,4611686018427388665
992,125,4611686018427388665
993,126,4611686018427388665
994,127,4611686018427388665
995,128,4611686018427388665
996,129,4611686018427388665
997,130,4611686018427388665
998,131,4611686018427388665
999,132,4611686018427388665
1000,133,4611686018427388665
1001,134,4611686018427388665
1002,135,4611686018427388665
1003,136,4611686018427388665
1004,138,4611686018427388665
1005,139,4611686018427388665
1006,140,4611686018427388665
1007,141,4611686018427388665
1008,142,4611686018427388665
1009,143,4611686018427388665
1010,144,4611686018427388665
1011,145,4611686018427388665
1012,146,4611686018427388665
1013,147,4611686018427388665
1014,148,4611686018427388665
1015,149,4611686018427388665
1016,150,4611686018427388665
1017,151,4611686018427388665
1018,152,4611686018427388665
1019,153,4611686018427388665
1020,154,4611686018427388665
1021,155,4611686018427388665
1022,156,4611686018427388665
1023,157,4611686018427388665
1024,158,4611686018427388665
1025,159,4611686018427388665
1026,160,4611686018427388665
1027,161,4611686018427388665
1028,162,4611686018427388665
1029,163,4611686018427388665
1030,164,4611686018427388665
1031,165,4611686018427388665
1032,166,4611686018427388665
1033,167,4611686018427388665
1034,168,4611686018427388665
1035,169,4611686018427388665
1036,170,4611686018427388665
1037,171,4611686018427388665
1038,172,4611686018427388665
1039,173,4611686018427388665
1040,174,4611686018427388665
1041,175,4611686018427388665
1042,176,4611686018427388665
1043,177,4611686018427388665
1044,178,4611686018427388665
1045,179,4611686018427388665
1046,180,4611686018427388665
1047,181,4611686018427388665
1048,182,4611686018427388665
1049,183,4611686018427388665
1050,184,4611686018427388665
1051,185,4611686018427388665
1052,186,4611686018427388665
1053,187,4611686018427388665
1054,188,4611686018427388665
1055,189,4611686018427388665
1056,190,4611686018427388665
1057,191,4611686018427388665
1058,192,4611686018427388665
1059,193,4611686018427388665
1060,194,4611686018427388665
1061,195,4611686018427388665
1062,196,4611686018427388665
1063,197,4611686018427388665
1064,198,4611686018427388665
1065,199,4611686018427388665
1066,200,4611686018427388665
1067,201,4611686018427388665
1068,202,4611686018427388665
1069,203,4611686018427388665
1070,204,4611686018427388665
1071,205,4611686018427388665
1072,206,4611686018427388665
1073,207,4611686018427388665
1074,208,4611686018427388665
1075,209,4611686018427388665
1076,210,4611686018427388665
1077,211,4611686018427388665
1078,212,4611686018427388665
1079,213,4611686018427388665
1080,214,4611686018427388665
1081,215,4611686018427388665
1082,216,4611686018427388665
1083,217,4611686018427388665
1084,218,4611686018427388665
1085,219,4611686018427388665
1086,220,4611686018427388665
1087,221,4611686018427388665
1088,222,4611686018427388665
1089,223,4611686018427388665
1090,224,4611686018427388665
1091,225,4611686018427388665
1092,226,4611686018427388665
1093,227,4611686018427388665
1094,228,4611686018427388665
1095,229,4611686018427388665
1096,230,4611686018427388665
1097,231,4611686018427388665
1098,232,4611686018427388665
1099,233,4611686018427388665
1100,234,4611686018427388665
1101,235,4611686018427388665
1102,236,4611686018427388665
1103,237,4611686018427388665
1104,238,4611686018427388665
1105,239,4611686018427388665
1106,240,4611686018427388665
1107,241,4611686018427388665
1108,242,4611686018427388665
1109,243,4611686018427388665
1110,244,4611686018427388665
1111,245,4611686018427388665
1112,246,4611686018427388665
1113,247,4611686018427388665
1114,248,4611686018427388665
1115,249,4611686018427388665
1116,250,4611686018427388665
1117,251,4611686018427388665
1118,252,4611686018427388665
1119,253,4611686018427388665
1120,254,4611686018427388665
1121,255,4611686018427388665
1122,256,4611686018427388665
1123,257,4611686018427388665
1124,258,4611686018427388665
1125,259,4611686018427388665
1126,260,4611686018427388665
1127,261,4611686018427388665
1128,262,4611686018427388665
1129,263,4611686018427388665
1130,264,4611686018427388665
1131,265,4611686018427388665
1132,266,4611686018427388665
1133,267,4611686018427388665
1134,268,4611686018427388665
1135,269,4611686018427388665
1136,270,4611686018427388665
1137,271,4611686018427388665
1138,272,4611686018427388665
1139,273,4611686018427388665
1140,274,4611686018427388665
1141,275,4611686018427388665
1142,276,4611686018427388665
1143,277,4611686018427388665
1144,278,4611686018427388665
1145,279,4611686018427388665
1146,280,4611686018427388665
1147,281,4611686018427388665
1148,282,4611686018427388665
1149,283,4611686018427388665
1150,284,4611686018427388665
1151,285,4611686018427388665
1152,286,4611686018427388665
1153,287,4611686018427388665
1154,288,4611686018427388665
1155,289,4611686018427388665
1156,290,4611686018427388665
1157,291,4611686018427388665
1158,292,4611686018427388665
1159,293,4611686018427388665
1160,294,4611686018427388665
1161,295,4611686018427388665
1162,296,4611686018427388665
1163,297,4611686018427388665
1164,298,4611686018427388665
1165,299,4611686018427388665
1166,300,4611686018427388665
1167,301,4611686018427388665
1168,302,4611686018427388665
1169,303,4611686018427388665
1170,304,4611686018427388665
1171,305,4611686018427388665
1172,306,4611686018427388665
1173,307,4611686018427388665
1174,308,4611686018427388665
1175,309,4611686018427388665
1176,310,4611686018427388665
1177,311,4611686018427388665
1178,312,4611686018427388665
1179,313,4611686018427388665
1180,314,4611686018427388665
1181,315,4611686018427388665
1182,316,4611686018427388665
1183,317,4611686018427388665
1184,318,4611686018427388665
1185,319,4611686018427388665
1186,320,4611686018427388665
1187,321,4611686018427388665
1188,322,4611686018427388665
1189,323,4611686018427388665
1190,324,4611686018427388665
1191,325,4611686018427388665
1192,326,4611686018427388665
1193,327,4611686018427388665
1194,328,4611686018427388665
1195,329,4611686018427388665
1196,330,4611686018427388665
1197,331,4611686018427388665
1198,332,4611686018427388665
1199,333,4611686018427388665
1200,334,4611686018427388665
1201,335,4611686018427388665
1202,336,4611686018427388665
1203,337,4611686018427388665
1204,338,4611686018427388665
1205,339,4611686018427388665
1206,340,4611686018427388665
1207,341,4611686018427388665
1208,342,4611686018427388665
1209,343,4611686018427388665
1210,344,4611686018427388665
1211,345,4611686018427388665
1212,346,4611686018427388665
1213,347,4611686018427388665
1214,348,4611686018427388665
1215,349,4611686018427388665
1216,350,4611686018427388665
1217,351,4611686018427388665
1218,352,4611686018427388665
1219,353,4611686018427388665
1220,354,4611686018427388665
1221,355,4611686018427388665
1222,356,4611686018427388665
1223,357,4611686018427388665
1224,358,4611686018427388665
1225,359,4611686018427388665
1226,360,4611686018427388665
1227,361,4611686018427388665
1228,362,4611686018427388665
1229,363,4611686018427388665
