time,CWND,estimated_speed
18:00:09,58,0
18:00:09,58,0
18:00:09,58,0
18:00:09,58,0
18:00:09,58,0
18:00:09,58,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,59,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,60,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,61,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,62,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,63,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,64,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,65,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,66,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,67,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,68,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,69,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,70,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,71,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,72,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,73,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,74,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,75,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,76,0
18:00:09,77,0
18:00:09,77,0
18:00:09,77,0
18:00:09,77,0
18:00:10,77,0
18:00:10,77,0
18:00:10,77,0
18:00:10,77,0
18:00:10,77,0
18:00:10,77,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,78,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,79,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,80,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,81,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,82,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,83,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,84,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,85,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,86,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,87,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,88,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,89,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,90,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,91,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,92,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,93,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,94,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,95,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,96,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,97,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,98,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,99,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,100,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,101,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,102,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,103,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,104,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,105,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,106,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,107,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,108,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,109,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,110,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,111,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,112,0
18:00:10,113,0
18:00:10,113,0
18:00:11,113,0
18:00:11,113,0
18:00:11,113,0
18:00:11,113,0
18:00:11,113,0
18:00:11,113,0
18:00:11,113,0
18:00:11,113,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,114,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,115,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,116,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,117,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,118,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,119,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,120,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,121,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,122,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,123,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,124,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,125,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,126,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,127,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,128,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,129,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,130,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,131,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,132,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,133,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,134,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,135,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,136,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,137,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,138,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,139,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,140,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,141,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,142,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,143,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,144,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,145,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,146,0
18:00:11,147,0
18:00:11,147,0
18:00:11,147,0
18:00:11,147,762
18:00:12,147,762
18:00:12,147,762
18:00:12,147,762
18:00:12,147,762
18:00:12,147,762
18:00:12,147,762
18:00:12,147,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,148,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,149,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,150,762
18:00:12,151,762
18:00:12,151,762
18:00:12,151,762
18:00:12,151,762
18:00:12,151,762
18:00:12,151,762
18:00:12,151,762
18:00:12,151,762
18:00:12,151,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,152,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,153,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,154,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,155,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,156,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,157,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,158,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,159,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,160,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,161,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,162,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,163,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,164,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,165,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,166,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,167,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,168,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,169,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,170,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,171,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,172,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,173,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,174,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,175,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,176,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,177,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,178,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,179,762
18:00:12,180,762
18:00:12,180,762
18:00:12,180,762
18:00:12,180,762
18:00:12,180,762
18:00:12,180,762
18:00:12,180,762
18:00:12,180,762
18:00:12,180,762
