-- Logs begin at Thu 2021-05-13 00:35:37 MSK, end at Thu 2021-05-13 22:31:08 MSK. --
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Probability = 70 Packet_limit = 40 Foreign_method = 1 Step_type = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 50
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596555
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 51
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 52
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596567
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 53
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596580
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596592
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596605
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596617
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596630
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596642
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596654
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596667
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: acked buffer: 40 40 40 40 40 40 40 40
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: all_time and all packets: 4 400
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: new speed = 100
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: FOREIGN CWND=?; SPEED=1
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: buffer_speed_last = 100 error = 0 foreign = 0
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:28 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596679
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: acked packets 40 at time 4298596692
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
May 13 22:30:29 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 73
