time,CWND,speed,forecast
22:12:00,208,0,0
22:12:00,209,0,0
22:12:00,210,0,0
22:12:00,211,0,0
22:12:00,212,0,0
22:12:00,213,0,0
22:12:00,214,0,0
22:12:00,215,0,0
22:12:00,216,0,0
22:12:00,217,0,0
22:12:00,218,0,0
22:12:00,219,0,0
22:12:00,220,0,0
22:12:00,221,0,0
22:12:00,222,0,0
22:12:00,223,0,0
22:12:00,224,0,0
22:12:00,225,0,0
22:12:00,226,0,0
22:12:00,227,0,0
22:12:00,228,0,0
22:12:00,229,0,0
22:12:00,230,0,0
22:12:00,231,0,0
22:12:00,232,0,0
22:12:00,233,0,0
22:12:00,234,0,0
22:12:00,235,0,0
22:12:00,236,0,0
22:12:00,237,0,0
22:12:00,238,0,0
22:12:00,239,0,0
22:12:00,240,0,0
22:12:00,241,0,0
22:12:00,242,0,0
22:12:00,243,0,0
22:12:00,244,0,0
22:12:00,245,0,0
22:12:00,246,0,0
22:12:00,247,0,0
22:12:00,248,0,0
22:12:00,249,0,0
22:12:00,250,0,0
22:12:00,251,0,0
22:12:00,252,0,0
22:12:00,253,0,0
22:12:00,254,0,0
22:12:00,255,0,0
22:12:00,256,0,0
22:12:00,257,0,0
22:12:00,258,0,0
22:12:00,259,0,0
22:12:00,260,0,0
22:12:00,261,0,0
22:12:00,262,0,0
22:12:00,263,0,0
22:12:00,264,0,0
22:12:00,265,0,0
22:12:00,266,0,0
22:12:00,267,0,0
22:12:00,268,0,0
22:12:00,269,0,0
22:12:00,270,0,0
22:12:00,271,0,0
22:12:00,272,0,0
22:12:00,273,0,0
22:12:00,274,0,0
22:12:00,275,0,0
22:12:00,276,0,0
22:12:00,277,0,0
22:12:00,278,0,0
22:12:00,279,0,0
22:12:00,280,0,0
22:12:00,281,0,0
22:12:00,282,0,0
22:12:00,283,0,0
22:12:00,284,0,0
22:12:00,285,0,0
22:12:00,286,0,0
22:12:00,287,0,0
22:12:00,288,0,0
22:12:00,289,0,0
22:12:00,290,0,0
22:12:00,291,0,0
22:12:00,292,0,0
22:12:00,293,0,0
22:12:00,294,0,0
22:12:00,295,0,0
22:12:00,296,0,0
22:12:00,297,0,0
22:12:00,298,0,0
22:12:00,299,0,0
22:12:00,300,0,0
22:12:00,301,0,0
22:12:00,302,0,0
22:12:00,303,0,0
22:12:00,304,0,0
22:12:00,305,0,0
22:12:00,306,0,0
22:12:00,307,0,0
22:12:00,308,0,0
22:12:00,309,0,0
22:12:00,310,0,0
22:12:00,311,0,0
22:12:00,312,0,0
22:12:00,313,0,0
22:12:00,314,0,0
22:12:00,315,0,0
22:12:00,316,0,0
22:12:00,317,0,0
22:12:00,318,0,0
22:12:00,319,0,0
22:12:00,320,0,0
22:12:00,321,0,0
22:12:00,322,0,0
22:12:00,323,0,0
22:12:00,324,0,0
22:12:00,325,0,0
22:12:00,326,0,0
22:12:00,327,0,0
22:12:00,328,0,0
22:12:00,329,0,0
22:12:00,330,0,0
22:12:00,331,0,0
22:12:00,332,0,0
22:12:00,333,0,0
22:12:00,334,0,0
22:12:00,335,0,0
22:12:00,336,0,0
22:12:00,337,0,0
22:12:00,338,0,0
22:12:00,339,0,0
22:12:00,340,0,0
22:12:00,341,0,0
22:12:00,342,0,0
22:12:00,343,0,0
22:12:00,344,0,0
22:12:00,345,0,0
22:12:00,346,0,0
22:12:00,347,0,0
22:12:00,348,0,0
22:12:00,349,0,0
22:12:00,350,0,0
22:12:00,351,0,0
22:12:00,352,0,0
22:12:00,353,0,0
22:12:00,354,0,0
22:12:00,355,0,0
22:12:00,356,0,0
22:12:00,357,0,0
22:12:00,358,0,0
22:12:00,359,0,0
22:12:00,360,0,0
22:12:00,361,0,0
22:12:00,362,0,0
22:12:00,363,0,0
22:12:00,364,0,0
22:12:00,365,0,0
22:12:00,366,0,0
22:12:00,367,0,0
22:12:00,368,0,0
22:12:00,369,0,0
22:12:00,370,0,0
22:12:00,371,0,0
22:12:00,372,0,0
22:12:00,373,0,0
22:12:00,374,0,0
22:12:00,375,0,0
22:12:00,376,0,0
22:12:00,377,0,0
22:12:00,378,0,0
22:12:00,379,0,0
22:12:00,380,0,0
22:12:00,381,0,0
22:12:00,382,0,0
22:12:00,383,0,0
22:12:00,384,0,0
22:12:00,385,0,0
22:12:00,386,0,0
22:12:00,387,0,0
22:12:00,388,0,0
22:12:00,389,0,0
22:12:00,390,0,0
22:12:00,391,0,0
22:12:00,392,0,0
22:12:00,393,0,0
22:12:00,394,0,0
22:12:00,395,0,0
22:12:00,396,0,0
22:12:00,397,0,0
22:12:00,398,0,0
22:12:00,399,0,0
22:12:00,400,0,0
22:12:00,401,0,0
22:12:00,402,0,0
22:12:00,403,0,0
22:12:00,404,0,0
22:12:00,405,0,0
22:12:00,406,0,0
22:12:00,407,0,0
22:12:00,408,0,0
22:12:00,409,0,0
22:12:00,410,0,0
22:12:00,411,0,0
22:12:00,412,0,0
22:12:00,413,0,0
22:12:00,414,0,0
22:12:00,415,0,0
22:12:00,416,0,0
22:12:00,417,0,0
22:12:00,418,0,0
22:12:00,419,0,0
22:12:00,420,0,0
22:12:00,421,0,0
22:12:00,422,0,0
22:12:00,423,0,0
22:12:00,424,0,0
22:12:00,425,0,0
22:12:00,426,0,0
22:12:00,427,0,0
22:12:00,428,0,0
22:12:00,429,0,0
22:12:00,430,0,0
22:12:00,431,0,0
22:12:00,432,0,0
22:12:00,433,0,0
22:12:00,434,0,0
22:12:00,435,0,0
22:12:00,436,0,0
22:12:00,437,0,0
22:12:00,438,0,0
22:12:00,439,0,0
22:12:00,440,0,0
22:12:00,441,0,0
22:12:00,442,0,0
22:12:00,443,0,0
22:12:00,445,0,0
22:12:00,447,0,0
22:12:00,449,0,0
22:12:00,451,0,0
22:12:00,453,0,0
22:12:00,455,0,0
22:12:00,457,0,0
22:12:00,459,0,0
22:12:00,461,0,0
22:12:00,463,0,0
22:12:00,465,0,0
22:12:00,467,0,0
22:12:00,469,0,0
22:12:00,471,0,0
22:12:00,473,0,0
22:12:01,475,0,0
22:12:01,477,0,0
22:12:01,479,0,0
22:12:01,481,0,0
22:12:01,483,0,0
22:12:01,485,0,0
22:12:01,487,0,0
22:12:01,489,0,0
22:12:01,491,0,0
22:12:01,493,0,0
22:12:01,495,0,0
22:12:01,497,0,0
22:12:01,499,0,0
22:12:01,501,0,0
22:12:01,503,0,0
22:12:01,505,0,0
22:12:01,507,0,0
22:12:01,509,0,0
22:12:01,511,0,0
22:12:01,513,0,0
22:12:01,515,0,0
22:12:01,517,0,0
22:12:01,519,0,0
22:12:01,521,0,0
22:12:01,523,0,0
22:12:01,525,0,0
22:12:01,527,0,0
22:12:01,529,0,0
22:12:01,531,0,0
22:12:01,533,0,0
22:12:01,535,0,0
22:12:01,537,0,0
22:12:01,539,0,0
22:12:01,541,0,0
22:12:01,543,0,0
22:12:01,545,0,0
22:12:01,547,0,0
22:12:01,549,0,0
22:12:01,551,0,0
22:12:01,553,0,0
22:12:01,555,0,0
22:12:01,557,0,0
22:12:01,559,0,0
22:12:01,561,0,0
22:12:01,563,0,0
22:12:01,565,0,0
22:12:01,567,0,0
22:12:01,569,0,0
22:12:01,571,0,0
22:12:01,573,0,0
22:12:01,575,0,0
22:12:01,577,0,0
22:12:01,579,0,0
22:12:01,581,0,0
22:12:01,583,0,0
22:12:01,585,0,0
22:12:01,587,0,0
22:12:01,589,0,0
22:12:01,591,0,0
22:12:01,593,0,0
22:12:01,595,0,0
22:12:01,597,0,0
22:12:01,599,0,0
22:12:01,601,0,0
22:12:01,603,0,0
22:12:01,605,0,0
22:12:01,607,0,0
22:12:01,609,0,0
22:12:01,611,0,0
22:12:01,613,0,0
22:12:01,615,0,0
22:12:01,617,0,0
22:12:01,619,0,0
22:12:01,621,0,0
22:12:01,623,0,0
22:12:01,625,0,0
22:12:01,627,0,0
22:12:01,629,0,0
22:12:01,631,0,0
22:12:01,633,0,0
22:12:01,635,0,0
22:12:01,637,0,0
22:12:01,639,0,0
22:12:01,641,0,0
22:12:01,643,0,0
22:12:01,645,0,0
22:12:01,646,0,0
22:12:01,647,0,0
22:12:01,648,0,0
22:12:01,649,0,0
22:12:01,650,0,0
22:12:01,651,0,0
22:12:01,652,0,0
22:12:01,653,0,0
22:12:01,654,0,0
22:12:01,655,0,0
22:12:01,656,0,0
22:12:01,657,0,0
22:12:01,658,0,0
22:12:01,659,0,0
22:12:01,660,0,0
22:12:01,661,0,0
22:12:01,662,0,0
22:12:01,663,0,0
22:12:01,664,0,0
22:12:01,665,0,0
22:12:01,666,0,0
22:12:01,667,0,0
22:12:01,668,0,0
22:12:01,669,0,0
22:12:01,670,0,0
22:12:01,671,0,0
22:12:01,672,0,0
22:12:01,673,0,0
22:12:01,674,0,0
22:12:01,675,0,0
22:12:01,676,0,0
22:12:01,677,0,0
22:12:01,678,0,0
22:12:01,679,0,0
22:12:01,680,0,0
22:12:01,681,0,0
22:12:01,682,0,0
22:12:01,683,0,0
22:12:01,684,0,0
22:12:01,685,0,0
22:12:01,686,0,0
22:12:01,687,0,0
22:12:01,688,0,0
22:12:01,689,0,0
22:12:01,690,0,0
22:12:01,691,0,0
22:12:01,692,0,0
22:12:01,693,0,0
22:12:01,694,0,0
22:12:01,695,0,0
22:12:01,696,0,0
22:12:01,697,0,0
22:12:01,698,0,0
22:12:01,699,0,0
22:12:01,700,0,0
22:12:01,701,0,0
22:12:01,702,0,0
22:12:01,703,0,0
22:12:01,704,0,0
22:12:01,705,0,0
22:12:01,706,0,0
22:12:01,707,0,0
22:12:01,708,0,0
22:12:01,709,0,0
22:12:01,710,0,0
22:12:01,711,0,0
22:12:01,712,0,0
22:12:01,713,0,0
22:12:01,714,0,0
22:12:01,715,0,0
22:12:01,716,0,0
22:12:01,717,0,0
22:12:01,718,0,0
22:12:01,719,0,0
22:12:01,720,0,0
22:12:01,721,0,0
22:12:01,722,0,0
22:12:01,723,0,0
22:12:01,724,0,0
22:12:01,725,0,0
22:12:01,726,0,0
22:12:01,727,0,0
22:12:01,728,0,0
22:12:01,729,0,0
22:12:01,730,0,0
22:12:01,731,0,0
22:12:01,732,0,0
22:12:01,733,0,0
22:12:01,734,0,0
22:12:01,735,0,0
22:12:01,736,0,0
22:12:01,737,0,0
22:12:01,738,0,0
22:12:01,739,0,0
22:12:01,740,0,0
22:12:01,741,0,0
22:12:01,742,0,0
22:12:01,743,0,0
22:12:01,744,0,0
22:12:01,745,0,0
22:12:01,746,0,0
22:12:01,747,0,0
22:12:01,748,0,0
22:12:01,749,0,0
22:12:01,750,0,0
22:12:01,751,0,0
22:12:01,752,0,0
22:12:01,753,0,0
22:12:01,754,0,0
22:12:01,755,0,0
22:12:01,756,0,0
22:12:01,757,0,0
22:12:01,758,0,0
22:12:01,759,0,0
22:12:01,760,0,0
22:12:01,761,0,0
22:12:01,762,0,0
22:12:01,763,0,0
22:12:01,764,0,0
22:12:01,765,0,0
22:12:01,766,0,0
22:12:01,767,0,0
22:12:01,768,0,0
22:12:01,769,0,0
22:12:01,770,0,0
22:12:01,771,0,0
22:12:01,772,0,0
22:12:01,773,0,0
22:12:01,774,0,0
22:12:01,775,0,0
22:12:01,776,0,0
22:12:01,777,0,0
22:12:01,778,0,0
22:12:01,779,0,0
22:12:01,780,0,0
22:12:01,781,0,0
22:12:01,782,0,0
22:12:01,783,0,0
22:12:01,784,0,0
22:12:01,785,0,0
22:12:01,786,0,0
22:12:01,787,0,0
22:12:01,788,0,0
22:12:01,789,0,0
22:12:01,790,0,0
22:12:01,791,0,0
22:12:01,792,0,0
22:12:01,793,0,0
22:12:01,794,0,0
22:12:01,795,0,0
22:12:01,796,0,0
22:12:01,797,0,0
22:12:01,798,0,0
22:12:01,799,0,0
22:12:01,800,0,0
22:12:01,801,0,0
22:12:01,802,0,0
22:12:01,803,0,0
22:12:01,804,0,0
22:12:01,805,0,0
22:12:01,806,0,0
22:12:01,807,0,0
22:12:01,808,0,0
22:12:01,809,0,0
22:12:01,810,0,0
22:12:01,811,0,0
22:12:01,812,0,0
22:12:01,813,0,0
22:12:01,814,0,0
22:12:01,815,0,0
22:12:01,816,0,0
22:12:01,817,0,0
22:12:01,818,0,0
22:12:01,819,0,0
22:12:01,820,0,0
22:12:01,821,0,0
22:12:01,822,0,0
22:12:01,823,0,0
22:12:01,824,0,0
22:12:01,825,0,0
22:12:01,826,0,0
22:12:01,827,0,0
22:12:01,828,0,0
22:12:01,829,0,0
22:12:01,830,0,0
22:12:01,831,0,0
22:12:01,832,0,0
22:12:01,833,0,0
22:12:01,834,0,0
22:12:01,835,0,0
22:12:01,836,0,0
22:12:01,837,0,0
22:12:01,838,0,0
22:12:01,839,0,0
22:12:01,840,0,0
22:12:01,841,0,0
22:12:01,842,0,0
22:12:01,843,0,0
22:12:01,844,0,0
22:12:01,845,0,0
22:12:01,846,0,0
22:12:01,847,0,0
22:12:01,848,0,0
22:12:01,849,0,0
22:12:01,850,0,0
22:12:01,851,0,0
22:12:01,852,0,0
22:12:01,853,0,0
22:12:01,854,0,0
22:12:01,855,0,0
22:12:01,856,0,0
22:12:01,857,0,0
22:12:01,858,0,0
22:12:01,859,0,0
22:12:01,860,0,0
22:12:01,861,0,0
22:12:01,862,0,0
22:12:01,863,0,0
22:12:01,864,0,0
22:12:01,865,0,0
22:12:01,866,0,0
22:12:01,867,0,0
22:12:01,868,0,0
22:12:01,869,0,0
22:12:01,870,0,0
22:12:01,871,0,0
22:12:01,872,0,0
22:12:01,873,0,0
22:12:01,874,0,0
22:12:01,875,0,0
22:12:01,876,0,0
22:12:01,877,0,0
22:12:01,878,0,0
22:12:01,879,0,0
22:12:01,880,0,0
22:12:01,881,0,0
22:12:01,882,0,0
22:12:01,883,0,0
22:12:01,884,0,0
22:12:01,885,0,0
22:12:01,886,0,0
22:12:01,887,0,0
22:12:01,888,0,0
22:12:01,889,0,0
22:12:01,890,0,0
22:12:01,891,0,0
22:12:01,892,0,0
22:12:01,893,0,0
22:12:01,894,0,0
22:12:01,895,0,0
22:12:01,896,0,0
22:12:01,897,0,0
22:12:01,898,0,0
22:12:01,899,0,0
22:12:01,900,0,0
22:12:01,901,0,0
22:12:01,902,0,0
22:12:01,903,0,0
22:12:01,904,0,0
22:12:01,905,0,0
22:12:01,906,0,0
22:12:01,907,0,0
22:12:01,908,0,0
22:12:01,909,0,0
22:12:01,910,0,0
22:12:01,911,0,0
22:12:01,912,0,0
22:12:01,913,0,0
22:12:01,914,0,0
22:12:01,915,0,0
22:12:01,916,0,0
22:12:01,917,0,0
22:12:01,918,0,0
22:12:01,919,0,0
22:12:01,920,0,0
22:12:01,921,0,0
22:12:01,922,0,0
22:12:01,923,0,0
22:12:01,924,0,0
22:12:01,925,0,0
22:12:01,926,0,0
22:12:01,927,0,0
22:12:01,928,0,0
22:12:01,929,0,0
22:12:01,930,0,0
22:12:01,931,0,0
22:12:01,932,0,0
22:12:01,933,0,0
22:12:01,934,0,0
22:12:01,935,0,0
22:12:01,936,0,0
22:12:01,937,0,0
22:12:01,938,0,0
22:12:01,939,0,0
22:12:01,940,0,0
22:12:01,941,0,0
22:12:01,942,0,0
22:12:01,943,0,0
22:12:01,944,0,0
22:12:01,945,0,0
22:12:01,946,0,0
22:12:01,947,0,0
22:12:01,948,0,0
22:12:01,949,0,0
22:12:01,950,0,0
22:12:01,951,0,0
22:12:01,952,0,0
22:12:01,953,0,0
22:12:01,954,0,0
22:12:01,955,0,0
22:12:01,956,0,0
22:12:01,957,0,0
22:12:01,958,0,0
22:12:01,959,0,0
22:12:01,960,0,0
22:12:01,961,0,0
22:12:01,962,0,0
22:12:01,963,0,0
22:12:01,964,0,0
22:12:01,965,0,0
22:12:01,966,0,0
22:12:01,967,0,0
22:12:01,968,0,0
22:12:01,969,0,0
22:12:01,970,0,0
22:12:01,971,0,0
22:12:01,972,0,0
22:12:01,973,0,0
22:12:01,974,0,0
22:12:01,975,0,0
22:12:01,976,0,0
22:12:01,977,0,0
22:12:01,978,0,0
22:12:01,979,0,0
22:12:01,980,0,0
22:12:01,981,0,0
22:12:01,982,0,0
22:12:01,983,0,0
22:12:01,984,0,0
22:12:01,985,0,0
22:12:01,986,0,0
22:12:01,987,0,0
22:12:01,988,0,0
22:12:01,989,0,0
22:12:01,990,0,0
22:12:01,991,0,0
22:12:01,992,0,0
22:12:01,993,0,0
22:12:01,994,0,0
22:12:01,995,0,0
22:12:01,996,0,0
22:12:01,997,0,0
22:12:01,998,0,0
22:12:01,999,0,0
22:12:01,1000,0,0
22:12:01,1001,0,0
22:12:01,1002,0,0
22:12:01,1003,0,0
22:12:01,1004,0,0
22:12:01,1005,0,0
22:12:01,1006,0,0
22:12:01,1007,0,0
22:12:01,1008,0,0
22:12:01,1009,0,0
22:12:01,1010,0,0
22:12:01,1011,0,0
22:12:01,1012,0,0
22:12:01,1013,0,0
22:12:01,1014,0,0
22:12:01,1015,0,0
22:12:01,1016,0,0
22:12:01,1017,0,0
22:12:01,1018,0,0
22:12:01,1019,0,0
22:12:01,1020,0,0
22:12:01,1021,0,0
22:12:01,1022,0,0
22:12:01,1023,0,0
22:12:01,1024,0,0
22:12:01,1025,0,0
22:12:01,1026,0,0
22:12:01,1027,0,0
22:12:01,1028,0,0
22:12:01,1029,0,0
22:12:01,1030,0,0
22:12:01,1031,0,0
22:12:01,1032,0,0
22:12:01,1033,0,0
22:12:01,1034,0,0
22:12:01,1035,0,0
22:12:01,1036,0,0
22:12:01,1037,0,0
22:12:01,1038,0,0
22:12:01,1039,0,0
22:12:01,1040,0,0
22:12:01,1041,0,0
22:12:01,1042,0,0
22:12:01,1043,0,0
22:12:01,1044,0,0
22:12:01,1045,0,0
22:12:01,1046,0,0
22:12:01,1047,0,0
22:12:01,1048,0,0
22:12:01,1049,0,0
22:12:01,1050,0,0
22:12:01,1051,0,0
22:12:01,1052,0,0
22:12:01,1053,0,0
22:12:01,1054,0,0
22:12:01,1055,0,0
22:12:01,1056,0,0
22:12:01,1057,0,0
22:12:01,1058,0,0
22:12:01,1059,0,0
22:12:01,1060,0,0
22:12:01,1061,0,0
22:12:01,1062,0,0
22:12:01,1063,0,0
22:12:01,1064,0,0
22:12:01,1065,0,0
22:12:01,1066,0,0
22:12:01,1067,0,0
22:12:01,1068,0,0
22:12:01,1069,0,0
22:12:01,1070,0,0
22:12:01,1071,0,0
22:12:01,1072,0,0
22:12:01,1073,0,0
22:12:01,1074,0,0
22:12:01,1075,0,0
22:12:01,1076,0,0
22:12:01,1077,0,0
22:12:01,1078,0,0
22:12:01,1079,0,0
22:12:01,1080,0,0
22:12:01,1081,0,0
22:12:01,1082,0,0
22:12:01,1083,0,0
22:12:01,1084,0,0
22:12:01,1085,0,0
22:12:01,1086,0,0
22:12:01,1087,0,0
22:12:01,1088,0,0
22:12:01,1089,0,0
22:12:01,1090,0,0
22:12:01,1091,0,0
22:12:01,1092,0,0
22:12:01,1093,0,0
22:12:01,1094,0,0
22:12:01,1095,0,0
22:12:01,1096,0,0
22:12:01,1097,0,0
22:12:01,1098,0,0
22:12:01,1099,0,0
22:12:01,1100,0,0
22:12:01,1101,0,0
22:12:01,1102,0,0
22:12:01,1103,0,0
22:12:01,1104,0,0
22:12:01,1105,0,0
22:12:01,1106,0,0
22:12:01,1107,0,0
22:12:01,1108,0,0
22:12:01,1109,0,0
22:12:01,1110,0,0
22:12:01,1111,0,0
22:12:01,1112,0,0
22:12:01,1113,0,0
22:12:01,1114,0,0
22:12:01,1115,0,0
22:12:01,1116,0,0
22:12:01,1117,0,0
22:12:01,1118,0,0
22:12:01,1119,0,0
22:12:01,1120,0,0
22:12:01,1121,0,0
22:12:01,1122,0,0
22:12:01,1123,0,0
22:12:01,1124,0,0
22:12:01,1125,0,0
22:12:01,1126,0,0
22:12:01,1127,0,0
22:12:01,1128,0,0
22:12:01,1129,0,0
22:12:01,1130,0,0
22:12:01,1131,0,0
22:12:01,1132,0,0
22:12:01,1133,0,0
22:12:01,1134,0,0
22:12:01,1135,0,0
22:12:01,1136,0,0
22:12:01,1137,0,0
22:12:01,1138,0,0
22:12:01,1139,0,0
22:12:01,1140,0,0
22:12:01,1141,0,0
22:12:01,1142,0,0
22:12:01,1143,0,0
22:12:01,1144,0,0
22:12:01,1145,0,0
22:12:01,1146,0,0
22:12:01,1147,0,0
22:12:01,1148,0,0
22:12:01,1149,0,0
22:12:01,1150,0,0
22:12:01,1151,0,0
22:12:01,1152,0,0
22:12:01,1153,0,0
22:12:01,1154,0,0
22:12:01,1155,0,0
22:12:01,1156,0,0
22:12:01,1157,0,0
22:12:01,1158,0,0
22:12:01,1159,0,0
22:12:01,1160,0,0
22:12:01,1161,0,0
22:12:01,1162,0,0
22:12:01,1163,0,0
22:12:01,1164,0,0
22:12:01,1165,0,0
22:12:01,1166,0,0
22:12:01,1167,0,0
22:12:01,1168,0,0
22:12:01,1169,0,0
22:12:01,1170,0,0
22:12:01,1171,0,0
22:12:01,1172,0,0
22:12:01,1173,0,0
22:12:01,1174,0,0
22:12:01,1175,0,0
22:12:01,1176,0,0
22:12:01,1177,0,0
22:12:01,1178,0,0
22:12:01,1179,0,0
22:12:01,1180,0,0
22:12:01,1181,0,0
22:12:01,1182,0,0
22:12:01,1183,0,0
22:12:01,1184,0,0
22:12:01,1185,0,0
22:12:01,1186,0,0
22:12:01,1187,0,0
22:12:01,1188,0,0
22:12:01,1189,0,0
22:12:01,1190,0,0
22:12:01,1191,0,0
22:12:01,1192,0,0
22:12:01,1193,0,0
22:12:01,1194,0,0
22:12:01,1195,0,0
22:12:01,1196,0,0
22:12:01,1197,0,0
22:12:01,1198,0,0
22:12:01,1199,0,0
22:12:01,1200,0,0
22:12:01,1201,0,0
22:12:01,1202,0,0
22:12:01,1203,0,0
22:12:01,1204,0,0
22:12:01,1205,0,0
22:12:01,1206,0,0
22:12:01,1207,0,0
22:12:01,1208,0,0
22:12:01,1209,0,0
22:12:01,1210,0,0
22:12:01,1211,0,0
22:12:01,1212,0,0
22:12:01,1213,0,0
22:12:01,1214,0,0
22:12:01,1215,0,0
22:12:01,1216,0,0
22:12:01,1217,0,0
22:12:01,1218,0,0
22:12:01,1219,0,0
22:12:01,1220,0,0
22:12:01,1221,0,0
22:12:01,1222,0,0
22:12:01,1223,0,0
22:12:01,1224,0,0
22:12:01,1225,0,0
22:12:01,1226,0,0
22:12:01,1227,0,0
22:12:01,1228,0,0
22:12:01,1229,0,0
22:12:01,1230,0,0
22:12:01,1231,0,0
22:12:01,1232,0,0
22:12:01,1233,0,0
22:12:01,1234,0,0
22:12:01,1235,0,0
22:12:01,1236,0,0
22:12:01,1237,0,0
22:12:01,1238,0,0
22:12:01,1239,0,0
22:12:01,1240,0,0
22:12:01,1241,0,0
22:12:01,1242,0,0
22:12:01,1243,0,0
22:12:01,1244,0,0
22:12:01,1245,0,0
22:12:01,1246,0,0
22:12:01,1247,0,0
22:12:01,1248,0,0
22:12:01,1249,0,0
22:12:01,1250,0,0
22:12:01,1251,0,0
22:12:01,1252,0,0
22:12:01,1253,0,0
22:12:01,1254,0,0
22:12:01,1255,0,0
22:12:01,1256,0,0
22:12:01,1257,0,0
22:12:01,1258,0,0
22:12:01,1259,0,0
22:12:01,1260,0,0
22:12:01,1261,0,0
22:12:01,1262,0,0
22:12:01,1263,0,0
22:12:01,1264,0,0
22:12:01,1265,0,0
22:12:01,1266,0,0
22:12:01,1267,0,0
22:12:01,1268,0,0
22:12:01,1269,0,0
22:12:01,1270,0,0
22:12:01,1271,0,0
22:12:01,1272,0,0
22:12:01,1273,0,0
22:12:01,1274,0,0
22:12:01,1275,0,0
22:12:01,1276,0,0
22:12:01,1277,0,0
22:12:01,1278,0,0
22:12:01,1279,0,0
