time,CWND,speed,foreign
10:19:56,58,0,0
10:19:56,58,0,0
10:19:56,58,0,0
10:19:56,58,0,0
10:19:56,58,0,0
10:19:56,58,0,0
10:19:56,58,0,0
10:19:56,58,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,59,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,60,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,61,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,62,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,63,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,64,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,65,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,66,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,67,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,68,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,69,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,70,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,71,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,72,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,73,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,74,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,75,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,76,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,77,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,78,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,79,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,80,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,81,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,82,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,83,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,84,0,0
10:19:56,85,0,0
10:19:56,85,0,0
10:19:56,85,0,0
10:19:56,85,0,0
10:19:56,85,0,0
10:19:56,85,0,0
10:19:56,85,0,0
10:19:56,85,0,0
10:19:57,85,0,0
10:19:57,85,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,86,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,87,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,88,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,89,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,90,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,91,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,92,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,93,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,94,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,95,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,96,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,97,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,98,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,99,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,100,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,101,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,102,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,103,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,104,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,105,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,106,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,107,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,108,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,109,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,110,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,111,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,112,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,113,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,114,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,115,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,116,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,117,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,118,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,119,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,120,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:57,121,0,0
10:19:58,121,0,0
10:19:58,121,0,0
10:19:58,121,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,122,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,123,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,124,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,125,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,126,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,127,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,128,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,129,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,130,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,131,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,132,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,133,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,134,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,135,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,136,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,137,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,138,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,139,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,140,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,141,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,142,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,143,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,144,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,145,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,146,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,147,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,148,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,149,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,150,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,151,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,152,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,153,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,154,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,155,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,156,0,0
10:19:58,157,0,0
10:19:58,157,0,0
10:19:58,157,0,0
10:19:58,157,0,0
10:19:58,157,0,0
10:19:58,157,953,0
10:19:59,157,953,0
10:19:59,157,953,0
10:19:59,157,953,0
10:19:59,157,953,0
10:19:59,157,953,0
10:19:59,158,953,0
10:19:59,158,953,0
10:19:59,158,953,0
10:19:59,158,953,0
