time,CWND,estimated_speed
949,349,762
950,350,762
951,351,762
952,352,762
953,353,762
954,354,762
955,355,762
956,356,762
957,357,762
958,358,762
959,359,762
960,360,762
961,361,762
962,362,762
963,363,762
964,364,762
965,365,762
966,366,762
967,367,762
968,368,762
969,369,762
970,370,762
971,371,762
972,372,762
973,373,762
974,374,762
975,375,762
976,376,762
977,377,762
978,378,762
979,379,762
980,380,762
981,381,762
982,382,762
983,383,762
984,384,762
985,385,762
986,386,762
987,387,762
988,388,762
989,389,762
990,390,762
991,391,762
992,392,762
993,393,762
994,394,762
995,395,762
996,396,762
997,397,762
998,401,762
999,402,762
1000,403,762
1001,404,762
1002,405,762
1003,406,762
1004,407,762
1005,408,762
1006,409,762
1007,410,762
1008,411,762
1009,412,762
1010,413,762
1011,414,762
1012,415,762
1013,416,762
1014,417,762
1015,418,762
1016,419,762
1017,420,762
1018,421,762
1019,422,762
1020,423,762
1021,424,762
1022,425,762
1023,426,762
1024,427,762
1025,428,762
1026,429,762
1027,430,762
1028,431,762
1029,432,762
1030,433,762
1031,434,762
1032,435,762
1033,436,762
1034,437,762
1035,438,762
1036,439,762
1037,440,762
1038,441,762
1039,442,762
1040,443,762
1041,444,762
1042,445,762
1043,446,762
1044,447,762
1045,448,762
1046,449,762
1047,450,762
1048,451,762
1049,452,762
1050,453,762
1051,454,762
1052,455,762
1053,456,762
1054,457,762
1055,458,762
1056,459,762
1057,460,762
1058,461,762
1059,462,762
1060,463,762
1061,464,762
1062,465,762
1063,466,762
1064,467,762
1065,468,762
1066,469,762
1067,470,762
1068,471,762
1069,472,762
1070,473,762
1071,474,762
1072,475,762
1073,476,762
1074,477,762
1075,478,762
1076,479,762
1077,480,762
1078,481,762
1079,482,762
1080,483,762
1081,484,762
1082,485,762
1083,486,762
1084,487,762
1085,488,762
1086,489,762
1087,490,762
1088,491,762
1089,492,762
1090,493,762
1091,494,762
1092,495,762
1093,496,762
1094,497,762
1095,498,762
1096,499,762
1097,500,762
1098,501,762
1099,502,762
1100,503,762
1101,504,762
1102,505,762
1103,506,762
1104,507,762
1105,508,762
1106,509,762
1107,510,762
1108,511,762
1109,512,762
1110,513,762
1111,514,762
1112,515,762
1113,516,762
1114,517,762
1115,518,762
1116,519,762
1117,520,762
1118,521,762
1119,522,762
1120,523,762
1121,524,762
1122,525,762
1123,526,762
1124,527,762
1125,528,762
1126,529,762
1127,530,762
1128,531,762
1129,532,762
1130,533,762
1131,534,762
1132,535,762
1133,536,762
1134,537,762
1135,538,762
1136,539,762
1137,540,762
1138,541,762
1139,542,762
1140,543,762
1141,544,762
1142,545,762
1143,546,762
1144,547,762
1145,548,762
1146,549,762
1147,550,762
1148,551,762
1149,552,762
1150,553,762
1151,554,762
1152,555,762
1153,556,762
1154,557,762
1155,558,762
1156,559,762
1157,560,762
1158,561,762
1159,562,762
1160,563,762
1161,564,762
1162,565,762
1163,566,762
1164,567,762
1165,568,762
1166,569,762
1167,570,762
1168,571,762
1169,572,762
1170,573,762
1171,574,762
1172,575,762
1173,576,762
1174,577,762
1175,578,762
1176,579,762
1177,580,762
1178,581,762
1179,582,762
1180,583,762
1181,2,762
1182,3,762
1183,4,762
1184,5,762
1185,6,762
1186,7,762
1187,8,762
1188,9,762
1189,10,762
1190,11,762
1191,12,762
1192,13,762
1193,14,762
1194,15,762
1195,16,762
1196,17,762
1197,18,762
1198,19,762
1199,20,762
1200,21,762
1201,22,762
1202,23,762
1203,24,762
1204,25,762
1205,26,762
1206,27,762
1207,28,762
1208,29,762
1209,30,762
1210,31,762
1211,32,762
1212,33,762
1213,34,762
1214,35,762
1215,36,762
1216,37,762
1217,38,762
1218,39,762
1219,40,762
1220,41,762
1221,42,762
1222,43,762
1223,44,762
1224,45,762
1225,46,762
1226,47,762
1227,48,762
1228,49,762
1229,50,762
1230,51,762
1231,52,762
1232,53,762
1233,54,762
1234,55,762
1235,56,762
1236,57,762
1237,58,762
1238,59,762
1239,60,762
1240,61,762
1241,62,762
1242,63,762
1243,64,762
1244,65,762
1245,66,762
1246,67,762
1247,68,762
1248,69,762
1249,70,762
1250,71,762
1251,72,762
1252,73,762
1253,74,762
1254,75,762
1255,76,762
1256,77,762
1257,78,762
1258,79,762
1259,80,762
1260,81,762
1261,82,762
1262,83,762
1263,84,762
1264,85,762
1265,86,762
1266,87,762
1267,88,762
1268,89,762
1269,90,762
1270,91,762
1271,92,762
1272,93,762
1273,94,762
1274,95,762
1275,96,762
1276,97,762
1277,98,762
1278,99,762
1279,100,762
1280,101,762
1281,102,762
1282,103,762
1283,104,762
1284,105,762
1285,106,762
1286,107,762
1287,108,762
1288,109,762
1289,110,762
1290,111,762
1291,112,762
1292,113,762
1293,114,762
1294,115,762
1295,116,762
1296,117,762
1297,118,762
1298,119,762
1299,120,762
1300,121,762
1301,122,762
1302,123,762
1303,124,762
1304,125,762
1305,126,762
1306,127,762
1307,128,762
1308,129,762
1309,130,762
1310,131,762
1311,132,762
1312,133,762
1313,134,762
1314,135,762
1315,136,762
1316,137,762
1317,138,762
1318,139,762
1319,140,762
1320,141,762
1321,142,762
1322,143,762
1323,144,762
1324,145,762
1325,146,762
1326,147,762
1327,148,762
1328,149,762
1329,150,762
1330,151,762
1331,152,762
1332,153,762
1333,154,762
1334,155,762
1335,156,762
1336,157,762
1337,158,762
1338,159,762
1339,160,762
1340,161,762
1341,162,762
1342,163,762
1343,164,762
1344,165,762
1345,166,762
1346,167,762
1347,168,762
1348,169,762
1349,170,762
1350,171,762
1351,172,762
1352,173,762
1353,174,762
1354,175,762
1355,176,762
1356,177,762
1357,178,762
1358,179,762
1359,180,762
1360,181,762
1361,182,762
1362,183,762
1363,184,762
1364,185,762
1365,186,762
1366,187,762
1367,188,762
1368,189,762
1369,190,762
1370,191,762
1371,192,762
1372,193,762
1373,194,762
1374,195,762
1375,196,762
1376,197,762
1377,198,762
1378,199,762
1379,200,762
1380,201,762
1381,202,762
1382,203,762
1383,204,762
1384,205,762
1385,206,762
1386,207,762
1387,208,762
1388,209,762
1389,210,762
1390,211,762
1391,212,762
1392,213,762
1393,214,762
1394,215,762
1395,216,762
1396,217,762
1397,218,762
1398,219,762
1399,220,762
1400,221,762
1401,222,762
1402,223,762
1403,224,762
1404,225,762
1405,226,762
1406,227,762
1407,228,762
1408,229,762
1409,230,762
1410,231,762
1411,232,762
1412,233,762
1413,234,762
1414,235,762
1415,236,762
1416,237,762
1417,238,762
1418,239,762
1419,240,762
1420,241,762
1421,242,762
1422,243,762
1423,244,762
1424,245,762
1425,246,762
1426,247,762
1427,248,762
1428,249,762
1429,250,762
1430,251,762
1431,252,762
1432,253,762
1433,254,762
1434,255,762
1435,256,762
1436,257,762
1437,258,762
1438,259,762
1439,260,762
1440,261,762
1441,262,762
1442,263,762
1443,264,762
1444,265,762
1445,266,762
1446,267,762
1447,268,762
1448,269,762
1449,270,762
1450,271,762
1451,272,762
1452,273,762
1453,274,762
1454,275,762
1455,276,762
1456,277,762
1457,278,762
1458,279,762
1459,280,762
1460,281,762
1461,282,762
1462,283,762
1463,284,762
1464,285,762
1465,286,762
1466,287,762
1467,288,762
1468,289,762
1469,290,762
1470,291,762
1471,292,762
1472,293,762
1473,294,762
1474,295,762
1475,296,762
1476,297,762
1477,298,762
1478,299,762
1479,300,762
1480,301,762
1481,302,762
1482,303,762
1483,304,762
1484,305,762
1485,306,762
1486,307,762
1487,308,762
1488,309,762
1489,310,762
1490,311,762
1491,312,762
1492,313,762
1493,314,762
1494,315,762
1495,316,762
1496,317,762
1497,318,762
1498,319,762
1499,320,762
1500,321,762
1501,322,762
1502,323,762
1503,324,762
1504,325,762
1505,326,762
1506,327,762
1507,328,762
1508,329,762
1509,330,762
1510,331,762
1511,332,762
1512,333,762
1513,334,762
1514,335,762
1515,336,762
1516,337,762
1517,338,762
1518,339,762
1519,340,762
1520,341,762
1521,342,762
1522,343,762
1523,344,762
1524,345,762
1525,346,762
1526,347,762
1527,348,762
1528,349,762
1529,350,762
1530,351,762
1531,352,762
1532,353,762
1533,354,762
1534,355,762
1535,356,762
1536,357,762
1537,358,762
1538,359,762
1539,360,762
1540,361,762
1541,362,762
1542,363,762
1543,364,762
1544,365,762
1545,366,762
1546,367,762
1547,368,762
1548,369,762
1549,370,762
1550,371,762
1551,372,762
1552,373,762
1553,374,762
1554,375,762
1555,376,762
1556,377,762
1557,378,762
1558,379,762
1559,380,762
1560,381,762
1561,382,762
1562,383,762
1563,384,762
1564,385,762
1565,386,762
1566,387,762
1567,388,762
1568,389,762
1569,390,762
1570,391,762
1571,392,762
1572,393,762
1573,394,762
1574,395,762
1575,396,762
1576,397,762
1577,398,762
1578,399,762
1579,400,762
1580,401,762
1581,402,762
1582,403,762
1583,404,762
1584,405,762
1585,406,762
1586,407,762
1587,408,762
1588,409,762
1589,410,762
1590,411,762
1591,412,762
1592,413,762
1593,414,762
1594,415,762
1595,416,762
1596,417,762
1597,418,762
1598,419,762
1599,420,762
1600,421,762
1601,422,762
1602,423,762
1603,424,762
1604,425,762
1605,426,762
1606,427,762
1607,428,762
1608,429,762
1609,430,762
1610,431,762
1611,432,762
1612,433,762
1613,434,762
1614,435,762
1615,436,762
1616,437,762
1617,438,762
1618,439,762
1619,440,762
1620,441,762
1621,442,762
1622,443,762
1623,444,762
1624,445,762
1625,446,762
1626,447,762
1627,448,762
1628,449,762
1629,450,762
1630,451,762
1631,452,762
1632,453,762
1633,454,762
1634,455,762
1635,456,762
1636,457,762
1637,458,762
1638,459,762
1639,460,762
1640,461,762
1641,462,762
1642,463,762
1643,464,762
1644,465,762
1645,466,762
1646,467,762
1647,468,762
1648,469,762
1649,470,762
1650,471,762
1651,472,762
1652,473,762
1653,474,762
1654,475,762
1655,476,762
1656,477,762
1657,478,762
1658,479,762
1659,480,762
1660,481,762
1661,482,762
1662,483,762
1663,484,762
1664,485,762
1665,486,762
1666,487,762
1667,488,762
1668,489,762
1669,490,762
1670,491,762
1671,492,762
1672,493,762
1673,494,762
1674,495,762
1675,496,762
1676,497,762
1677,498,762
1678,499,762
1679,500,762
1680,501,762
1681,502,762
1682,503,762
1683,504,762
1684,505,762
1685,506,762
1686,507,762
1687,508,762
1688,509,762
1689,510,762
1690,511,762
1691,512,762
1692,513,762
1693,514,762
1694,515,762
1695,516,762
1696,517,762
1697,518,762
1698,519,762
1699,520,762
1700,521,762
1701,522,762
1702,523,762
1703,524,762
1704,525,762
1705,526,762
1706,527,762
1707,528,762
1708,529,762
1709,530,762
1710,531,762
1711,532,762
1712,533,762
1713,534,762
1714,535,762
1715,536,762
1716,537,762
1717,538,762
1718,539,762
1719,540,762
1720,541,762
1721,542,762
1722,543,762
1723,544,762
1724,545,762
1725,546,762
1726,547,762
1727,548,762
1728,549,762
1729,550,762
1730,551,762
1731,552,762
1732,553,762
1733,554,762
1734,555,762
1735,556,762
1736,557,762
1737,558,762
1738,559,762
1739,560,762
1740,561,762
1741,562,762
1742,563,762
1743,564,762
1744,565,762
1745,566,762
1746,567,762
1747,568,762
1748,569,762
1749,570,762
1750,571,762
1751,572,762
1752,573,762
1753,574,762
1754,575,762
1755,576,762
1756,577,762
1757,578,762
1758,579,762
1759,580,762
1760,581,762
1761,582,762
1762,583,762
1763,584,762
1764,585,762
1765,586,762
1766,587,762
1767,588,762
1768,589,762
1769,590,762
1770,591,762
1771,592,762
1772,593,762
1773,594,762
1774,595,762
1775,596,762
1776,597,762
1777,598,762
1778,599,762
1779,600,762
1780,601,762
1781,602,762
1782,603,762
1783,604,762
1784,605,762
1785,606,762
1786,607,762
1787,608,762
1788,609,762
1789,610,762
1790,611,762
1791,612,762
1792,613,762
1793,614,762
1794,615,762
1795,616,762
1796,617,762
1797,618,762
1798,619,762
1799,620,762
1800,621,762
1801,622,762
1802,623,762
1803,624,762
1804,625,762
1805,626,762
1806,627,762
1807,628,762
1808,629,762
1809,630,762
1810,631,762
1811,632,762
1812,633,762
1813,634,762
1814,635,762
1815,636,762
1816,637,762
1817,638,762
1818,639,762
1819,640,762
1820,641,762
1821,642,762
1822,643,762
1823,644,762
1824,645,762
1825,646,762
1826,647,762
1827,648,762
1828,649,762
1829,650,762
1830,651,762
1831,652,762
1832,653,762
1833,654,762
1834,655,762
1835,656,762
1836,657,762
1837,658,762
1838,659,762
1839,660,762
1840,661,762
1841,662,762
1842,663,762
1843,664,762
1844,665,762
1845,666,762
1846,667,762
1847,668,762
1848,669,762
1849,670,762
1850,671,762
1851,672,762
1852,673,762
1853,674,762
1854,675,762
1855,676,762
1856,677,762
1857,678,762
1858,679,762
1859,680,762
1860,681,762
1861,682,762
1862,683,762
1863,684,762
1864,685,762
1865,686,762
1866,687,762
1867,688,762
1868,689,762
1869,690,762
1870,691,762
1871,692,762
1872,693,762
1873,694,762
1874,695,762
1875,696,762
1876,697,762
1877,698,762
1878,699,762
1879,700,762
1880,701,762
1881,702,762
1882,703,762
1883,704,762
1884,705,762
1885,706,762
1886,707,762
1887,708,762
1888,709,762
1889,710,762
1890,711,762
1891,712,762
1892,713,762
1893,714,762
1894,715,762
1895,716,762
1896,717,762
1897,718,762
1898,719,762
1899,720,762
1900,721,762
1901,722,762
1902,723,762
1903,724,762
1904,725,762
1905,726,762
1906,727,762
1907,728,762
1908,729,762
1909,730,762
1910,731,762
1911,732,762
1912,733,762
1913,734,762
1914,735,762
1915,736,762
1916,737,762
1917,738,762
1918,739,762
1919,740,762
1920,741,762
1921,742,762
1922,743,762
1923,744,762
1924,745,762
1925,746,762
1926,747,762
1927,748,762
1928,749,762
1929,750,762
1930,751,762
1931,752,762
1932,753,762
1933,754,762
1934,755,762
1935,756,762
1936,757,762
1937,758,762
1938,759,762
1939,760,762
1940,761,762
1941,762,762
1942,763,762
1943,764,762
1944,765,762
1945,766,762
1946,767,762
1947,768,762
1948,769,762
1949,770,762
1950,771,762
1951,772,762
1952,773,762
1953,774,762
1954,775,762
1955,776,762
1956,777,762
1957,778,762
1958,779,762
1959,780,762
1960,781,762
1961,782,762
1962,783,762
1963,784,762
1964,785,762
1965,786,762
1966,787,762
1967,788,762
1968,789,762
1969,790,762
1970,791,762
1971,792,762
1972,793,762
1973,794,762
1974,795,762
1975,796,762
1976,797,762
1977,798,762
1978,799,762
1979,800,762
1980,801,762
1981,802,762
1982,803,762
1983,804,762
1984,805,762
1985,806,762
1986,807,762
1987,808,762
1988,809,762
1989,810,762
1990,811,762
1991,812,762
1992,813,762
1993,814,762
1994,815,762
1995,816,762
1996,817,762
1997,818,762
1998,819,762
1999,820,762
2000,821,762
2001,822,762
2002,823,762
2003,824,762
2004,825,762
2005,826,762
2006,827,762
2007,828,762
2008,829,762
2009,830,762
2010,831,762
2011,832,762
2012,833,762
2013,834,762
2014,835,762
2015,836,762
2016,837,762
2017,838,762
2018,839,762
2019,840,762
2020,841,762
2021,842,762
2022,843,762
2023,844,762
2024,845,762
2025,846,762
2026,847,762
2027,848,762
2028,849,762
2029,850,762
2030,851,762
2031,852,762
2032,853,762
2033,854,762
2034,855,762
2035,856,762
2036,857,762
2037,858,762
2038,859,762
2039,860,762
2040,861,762
2041,862,762
2042,863,762
2043,864,762
2044,865,762
2045,866,762
2046,867,762
2047,868,762
2048,869,762
2049,870,762
2050,871,762
2051,872,762
2052,873,762
2053,874,762
2054,875,762
2055,876,762
2056,877,762
2057,878,762
2058,879,762
2059,880,762
2060,881,762
2061,882,762
2062,883,762
2063,884,762
2064,885,762
2065,886,762
2066,887,762
2067,888,762
2068,889,762
2069,890,762
2070,891,762
2071,892,762
2072,893,762
2073,894,762
2074,895,762
2075,896,762
2076,897,762
2077,898,762
2078,899,762
2079,900,762
2080,901,762
2081,902,762
2082,903,762
2083,904,762
2084,905,762
2085,906,762
2086,907,762
2087,908,762
2088,909,762
2089,910,762
2090,911,762
2091,912,762
2092,913,762
2093,914,762
2094,915,762
2095,916,762
2096,917,762
2097,918,762
2098,919,762
2099,920,762
2100,921,762
2101,922,762
2102,923,762
2103,924,762
2104,925,762
2105,926,762
2106,927,762
2107,928,762
2108,929,762
2109,930,762
2110,931,762
2111,932,762
2112,933,762
2113,934,762
2114,935,762
2115,936,762
2116,937,762
2117,938,762
2118,939,762
2119,940,762
2120,941,762
2121,942,762
2122,943,762
2123,944,762
2124,945,762
2125,946,762
2126,947,762
2127,948,762
2128,949,762
2129,950,762
2130,951,762
2131,952,762
2132,953,762
2133,954,762
2134,955,762
2135,956,762
2136,957,762
2137,958,762
2138,959,762
