time,CWND,estimated_speed
949,279,953
950,280,953
951,281,953
952,282,953
953,283,953
954,284,953
955,285,953
956,286,953
957,287,953
958,288,953
959,289,953
960,290,953
961,291,953
962,292,953
963,293,953
964,294,953
965,295,953
966,296,953
967,297,953
968,298,953
969,299,953
970,300,953
971,301,953
972,302,953
973,303,953
974,304,953
975,305,953
976,306,953
977,307,953
978,308,953
979,309,953
980,310,953
981,311,953
982,312,953
983,313,953
984,314,953
985,315,953
986,316,953
987,317,953
988,318,953
989,319,953
990,320,953
991,321,953
992,322,953
993,323,953
994,324,953
995,325,953
996,326,953
997,327,953
998,328,953
999,330,953
1000,331,953
1001,332,953
1002,333,953
1003,334,953
1004,335,953
1005,336,953
1006,337,953
1007,338,953
1008,339,953
1009,340,953
1010,341,953
1011,342,953
1012,343,953
1013,344,953
1014,345,953
1015,346,953
1016,348,953
1017,349,953
1018,350,953
1019,351,953
1020,352,953
1021,353,953
1022,354,953
1023,355,953
1024,356,953
1025,357,953
1026,358,953
1027,359,953
1028,360,953
1029,361,953
1030,362,953
1031,363,953
1032,364,953
1033,365,953
1034,366,953
1035,367,953
1036,368,953
1037,369,953
1038,370,953
1039,371,953
1040,372,953
1041,373,953
1042,374,953
1043,375,953
1044,376,953
1045,377,953
1046,378,953
1047,379,953
1048,380,953
1049,381,953
1050,382,953
1051,383,953
1052,384,953
1053,385,953
1054,386,953
1055,387,953
1056,388,953
1057,389,953
1058,390,953
1059,391,953
1060,392,953
1061,393,953
1062,394,953
1063,395,953
1064,396,953
1065,397,953
1066,398,953
1067,399,953
1068,400,953
1069,401,953
1070,402,953
1071,403,953
1072,404,953
1073,405,953
1074,406,953
1075,407,953
1076,408,953
1077,409,953
1078,410,953
1079,411,953
1080,412,953
1081,413,953
1082,414,953
1083,415,953
1084,416,953
1085,417,953
1086,418,953
1087,419,953
1088,420,953
1089,421,953
1090,422,953
1091,423,953
1092,424,953
1093,425,953
1094,426,953
1095,427,953
1096,428,953
1097,429,953
1098,430,953
1099,431,953
1100,432,953
1101,433,953
1102,434,953
1103,435,953
1104,436,953
1105,437,953
1106,438,953
1107,439,953
1108,440,953
1109,441,953
1110,442,953
1111,443,953
1112,444,953
1113,445,953
1114,446,953
1115,447,953
1116,448,953
1117,449,953
1118,450,953
1119,451,953
1120,452,953
1121,453,953
1122,454,953
1123,455,953
1124,456,953
1125,457,953
1126,458,953
1127,459,953
1128,460,953
1129,461,953
1130,462,953
1131,463,953
1132,464,953
1133,465,953
1134,466,953
1135,467,953
1136,2,953
1137,3,953
1138,4,953
1139,5,953
1140,6,953
1141,7,953
1142,8,953
1143,9,953
1144,10,953
1145,11,953
1146,12,953
1147,13,953
1148,14,953
1149,15,953
1150,16,953
1151,17,953
1152,18,953
1153,19,953
1154,20,953
1155,21,953
1156,22,953
1157,23,953
1158,24,953
1159,25,953
1160,26,953
1161,27,953
1162,28,953
1163,29,953
1164,30,953
1165,31,953
1166,32,953
1167,33,953
1168,34,953
1169,35,953
1170,36,953
1171,37,953
1172,38,953
1173,39,953
1174,40,953
1175,41,953
1176,42,953
1177,43,953
1178,44,953
1179,45,953
1180,46,953
1181,47,953
1182,48,953
1183,49,953
1184,50,953
1185,51,953
1186,52,953
1187,53,953
1188,54,953
1189,55,953
1190,56,953
1191,57,953
1192,58,953
1193,59,953
1194,60,953
1195,61,953
1196,62,953
1197,63,953
1198,64,953
1199,65,953
1200,66,953
1201,67,953
1202,68,953
1203,69,953
1204,70,953
1205,71,953
1206,72,953
1207,73,953
1208,74,953
1209,75,953
1210,76,953
1211,77,953
1212,78,953
1213,79,953
1214,80,953
1215,81,953
1216,82,953
1217,83,953
1218,84,953
1219,85,953
1220,86,953
1221,87,953
1222,88,953
1223,89,953
1224,90,953
1225,91,953
1226,92,953
1227,93,953
1228,94,953
1229,95,953
1230,96,953
1231,97,953
1232,98,953
1233,99,953
1234,100,953
1235,101,953
1236,102,953
1237,103,953
1238,104,953
1239,105,953
1240,106,953
1241,107,953
1242,108,953
1243,109,953
1244,110,953
1245,111,953
1246,112,953
1247,113,953
1248,114,953
1249,115,953
1250,116,953
1251,117,953
1252,118,953
1253,119,953
1254,120,953
1255,121,953
1256,122,953
1257,123,953
1258,124,953
1259,125,953
1260,126,953
1261,127,953
1262,128,953
1263,129,953
1264,130,953
1265,131,953
1266,132,953
1267,133,953
1268,134,953
1269,135,953
1270,136,953
1271,137,953
1272,138,953
1273,139,953
1274,140,953
1275,141,953
1276,142,953
1277,143,953
1278,144,953
1279,145,953
1280,146,953
1281,147,953
1282,148,953
1283,149,953
1284,150,953
1285,151,953
1286,152,953
1287,153,953
1288,154,953
1289,155,953
1290,156,953
1291,157,953
1292,158,953
1293,159,953
1294,160,953
1295,161,953
1296,162,953
1297,163,953
1298,164,953
1299,165,953
1300,166,953
1301,167,953
1302,168,953
1303,169,953
1304,170,953
1305,171,953
1306,172,953
1307,173,953
1308,174,953
1309,175,953
1310,176,953
1311,177,953
1312,178,953
1313,179,953
1314,180,953
1315,181,953
1316,182,953
1317,183,953
1318,184,953
1319,185,953
1320,186,953
1321,187,953
1322,188,953
1323,189,953
1324,190,953
1325,191,953
1326,192,953
1327,193,953
1328,194,953
1329,195,953
1330,196,953
1331,197,953
1332,198,953
1333,199,953
1334,200,953
1335,201,953
1336,202,953
1337,203,953
1338,204,953
1339,205,953
1340,206,953
1341,207,953
1342,208,953
1343,209,953
1344,210,953
1345,211,953
1346,212,953
1347,213,953
1348,214,953
1349,215,953
1350,216,953
1351,217,953
1352,218,953
1353,219,953
1354,220,953
1355,221,953
1356,222,953
1357,223,953
1358,224,953
1359,225,953
1360,226,953
1361,227,953
1362,228,953
1363,229,953
1364,230,953
1365,231,953
1366,232,953
1367,233,953
1368,234,953
1369,235,953
1370,236,953
1371,237,953
1372,238,953
1373,239,953
1374,240,953
1375,241,953
1376,242,953
1377,243,953
1378,244,953
1379,245,953
1380,246,953
1381,247,953
1382,248,953
1383,249,953
1384,250,953
1385,251,953
1386,252,953
1387,253,953
1388,254,953
1389,255,953
1390,256,953
1391,257,953
1392,258,953
1393,259,953
1394,260,953
1395,261,953
1396,262,953
1397,263,953
1398,264,953
1399,265,953
1400,266,953
1401,267,953
1402,268,953
1403,269,953
1404,270,953
1405,271,953
1406,272,953
1407,273,953
1408,274,953
1409,275,953
1410,276,953
1411,277,953
1412,278,953
1413,279,953
1414,280,953
1415,281,953
1416,282,953
1417,283,953
1418,284,953
1419,285,953
1420,286,953
1421,287,953
1422,288,953
1423,289,953
1424,290,953
1425,291,953
1426,292,953
1427,293,953
1428,294,953
1429,295,953
1430,296,953
1431,297,953
1432,298,953
1433,299,953
1434,300,953
1435,301,953
1436,302,953
1437,303,953
1438,304,953
1439,305,953
1440,306,953
1441,307,953
1442,308,953
1443,309,953
1444,310,953
1445,311,953
1446,312,953
1447,313,953
1448,314,953
1449,315,953
1450,316,953
1451,317,953
1452,318,953
1453,319,953
1454,320,953
1455,321,953
1456,322,953
1457,323,953
1458,324,953
1459,325,953
1460,326,953
1461,327,953
1462,328,953
1463,329,953
1464,330,953
1465,331,953
1466,332,953
1467,333,953
1468,334,953
1469,335,953
1470,336,953
1471,337,953
1472,338,953
1473,339,953
1474,340,953
1475,341,953
1476,342,953
1477,343,953
1478,344,953
1479,345,953
1480,346,953
1481,347,953
1482,348,953
1483,349,953
1484,350,953
1485,351,953
1486,352,953
1487,353,953
1488,354,953
1489,355,953
1490,356,953
1491,357,953
1492,358,953
1493,359,953
1494,360,953
1495,361,953
1496,362,953
1497,363,953
1498,364,953
1499,365,953
1500,366,953
1501,367,953
1502,368,953
1503,369,953
1504,370,953
1505,371,953
1506,372,953
1507,373,953
1508,374,953
1509,375,953
1510,376,953
1511,377,953
1512,378,953
1513,379,953
1514,380,953
1515,381,953
1516,382,953
1517,383,953
1518,384,953
1519,385,953
1520,386,953
1521,387,953
1522,388,953
1523,389,953
1524,390,953
1525,391,953
1526,392,953
1527,393,953
1528,394,953
1529,395,953
1530,396,953
1531,397,953
1532,398,953
1533,399,953
1534,400,953
1535,401,953
1536,402,953
1537,403,953
1538,404,953
1539,405,953
1540,406,953
1541,407,953
1542,408,953
1543,409,953
1544,410,953
1545,411,953
1546,412,953
1547,413,953
1548,414,953
1549,415,953
1550,416,953
1551,417,953
1552,418,953
1553,419,953
1554,420,953
1555,421,953
1556,422,953
1557,423,953
1558,424,953
1559,425,953
1560,426,953
1561,427,953
1562,428,953
1563,429,953
1564,430,953
1565,431,953
1566,432,953
1567,433,953
1568,434,953
1569,435,953
1570,436,953
1571,437,953
1572,438,953
1573,439,953
1574,440,953
1575,441,953
1576,442,953
1577,443,953
1578,444,953
1579,445,953
1580,446,953
1581,447,953
1582,448,953
1583,449,953
1584,450,953
1585,451,953
1586,452,953
1587,453,953
1588,454,953
1589,455,953
1590,456,953
1591,457,953
1592,458,953
1593,459,953
1594,460,953
1595,461,953
1596,462,953
1597,463,953
1598,464,953
1599,465,953
1600,466,953
1601,467,953
1602,468,953
1603,469,953
1604,470,953
1605,471,953
1606,472,953
1607,473,953
1608,474,953
1609,475,953
1610,476,953
1611,477,953
1612,478,953
1613,479,953
1614,480,953
1615,481,953
1616,482,953
1617,483,953
1618,484,953
1619,485,953
1620,486,953
1621,487,953
1622,488,953
1623,489,953
1624,490,953
1625,491,953
1626,492,953
1627,493,953
1628,494,953
1629,495,953
1630,496,953
1631,497,953
1632,498,953
1633,499,953
1634,500,953
1635,501,953
1636,502,953
1637,503,953
1638,504,953
1639,505,953
1640,506,953
1641,507,953
1642,508,953
1643,509,953
1644,510,953
1645,511,953
1646,512,953
1647,513,953
1648,514,953
1649,515,953
1650,516,953
1651,517,953
1652,518,953
1653,519,953
1654,520,953
1655,521,953
1656,522,953
1657,523,953
1658,524,953
1659,525,953
1660,526,953
1661,527,953
1662,528,953
1663,529,953
1664,530,953
1665,531,953
1666,532,953
1667,533,953
1668,534,953
1669,535,953
1670,536,953
1671,537,953
1672,538,953
1673,539,953
1674,540,953
1675,541,953
1676,542,953
1677,543,953
1678,544,953
1679,545,953
1680,546,953
1681,547,953
1682,548,953
1683,549,953
1684,550,953
1685,551,953
1686,552,953
1687,553,953
1688,554,953
1689,555,953
1690,556,953
1691,557,953
1692,558,953
1693,559,953
1694,560,953
1695,561,953
1696,562,953
1697,563,953
1698,564,953
1699,565,953
1700,566,953
1701,567,953
1702,568,953
1703,569,953
1704,570,953
1705,571,953
1706,572,953
1707,573,953
1708,574,953
1709,575,953
1710,576,953
1711,577,953
1712,578,953
1713,579,953
1714,580,953
1715,581,953
1716,582,953
1717,583,953
1718,584,953
1719,585,953
1720,586,953
1721,587,953
1722,588,953
1723,589,953
1724,590,953
1725,591,953
1726,592,953
1727,593,953
1728,594,953
1729,595,953
1730,596,953
1731,597,953
1732,598,953
1733,599,953
1734,600,953
1735,601,953
1736,602,953
1737,603,953
1738,604,953
1739,605,953
1740,606,953
1741,607,953
1742,608,953
1743,609,953
1744,610,953
1745,611,953
1746,612,953
1747,613,953
1748,614,953
1749,615,953
1750,616,953
1751,617,953
1752,618,953
1753,619,953
1754,620,953
1755,621,953
1756,622,953
1757,623,953
1758,624,953
1759,625,953
1760,626,953
1761,627,953
1762,628,953
1763,629,953
1764,630,953
1765,631,953
1766,632,953
1767,633,953
1768,634,953
1769,635,953
1770,636,953
1771,637,953
1772,638,953
1773,639,953
1774,640,953
1775,641,953
1776,642,953
1777,643,953
1778,644,953
1779,645,953
1780,646,953
1781,647,953
1782,648,953
1783,649,953
1784,650,953
1785,651,953
1786,652,953
1787,653,953
1788,654,953
1789,655,953
1790,656,953
1791,657,953
1792,658,953
1793,659,953
1794,660,953
1795,661,953
1796,662,953
1797,663,953
1798,664,953
1799,665,953
1800,666,953
1801,667,953
1802,668,953
1803,669,953
1804,670,953
1805,671,953
1806,672,953
1807,673,953
1808,674,953
1809,675,953
1810,676,953
1811,677,953
1812,678,953
1813,679,953
1814,680,953
1815,681,953
1816,682,953
1817,683,953
1818,684,953
1819,685,953
1820,686,953
1821,687,953
1822,688,953
1823,689,953
1824,690,953
1825,691,953
1826,692,953
1827,693,953
1828,694,953
1829,695,953
1830,696,953
1831,697,953
1832,698,953
1833,699,953
1834,700,953
1835,701,953
1836,702,953
1837,703,953
1838,704,953
1839,705,953
1840,706,953
1841,707,953
1842,708,953
1843,709,953
1844,710,953
1845,711,953
1846,712,953
1847,713,953
1848,714,953
1849,715,953
1850,716,953
1851,717,953
1852,718,953
1853,719,953
1854,720,953
1855,721,953
1856,722,953
1857,723,953
1858,724,953
1859,725,953
1860,726,953
1861,727,953
1862,728,953
1863,729,953
1864,730,953
1865,731,953
1866,732,953
1867,733,953
1868,734,953
1869,735,953
1870,736,953
1871,737,953
1872,738,953
1873,739,953
1874,740,953
1875,741,953
1876,742,953
1877,743,953
1878,744,953
1879,745,953
1880,746,953
1881,747,953
1882,748,953
1883,749,953
1884,750,953
1885,751,953
1886,752,953
1887,753,953
1888,754,953
1889,755,953
1890,756,953
1891,757,953
1892,758,953
1893,759,953
1894,760,953
1895,761,953
1896,762,953
1897,763,953
1898,764,953
1899,765,953
1900,766,953
1901,767,953
1902,768,953
1903,769,953
1904,770,953
1905,771,953
1906,772,953
1907,773,953
1908,774,953
1909,775,953
1910,776,953
1911,777,953
1912,778,953
1913,779,953
1914,780,953
1915,781,953
1916,782,953
1917,783,953
1918,784,953
1919,785,953
1920,786,953
1921,787,953
1922,788,953
1923,789,953
1924,790,953
1925,791,953
1926,792,953
1927,793,953
1928,794,953
1929,795,953
1930,796,953
1931,797,953
1932,798,953
1933,799,953
1934,800,953
1935,801,953
1936,802,953
1937,803,953
1938,804,953
1939,805,953
1940,806,953
1941,807,953
1942,808,953
1943,809,953
1944,810,953
1945,811,953
1946,812,953
1947,813,953
1948,814,953
1949,815,953
1950,816,953
1951,817,953
1952,818,953
1953,819,953
1954,820,953
1955,821,953
1956,822,953
1957,823,953
1958,824,953
1959,825,953
1960,826,953
1961,827,953
1962,828,953
1963,829,953
1964,830,953
1965,831,953
1966,832,953
1967,833,953
1968,834,953
1969,835,953
1970,836,953
1971,837,953
1972,838,953
1973,839,953
1974,840,953
1975,841,953
1976,842,953
1977,843,953
1978,844,953
1979,845,953
1980,846,953
1981,847,953
1982,848,953
1983,849,953
1984,850,953
1985,851,953
1986,852,953
1987,853,953
1988,854,953
1989,855,953
1990,856,953
1991,857,953
1992,858,953
1993,859,953
1994,860,953
1995,861,953
1996,862,953
1997,863,953
1998,864,953
1999,865,953
2000,866,953
2001,867,953
2002,868,953
2003,869,953
2004,870,953
2005,871,953
2006,872,953
2007,873,953
2008,874,953
2009,875,953
2010,876,953
2011,877,953
2012,878,953
2013,879,953
2014,880,953
2015,881,953
2016,882,953
2017,883,953
2018,884,953
2019,885,953
2020,886,953
2021,887,953
2022,888,953
2023,889,953
2024,890,953
2025,891,953
2026,892,953
2027,893,953
2028,894,953
2029,895,953
2030,896,953
2031,897,953
2032,898,953
2033,899,953
2034,900,953
2035,901,953
2036,902,953
2037,903,953
2038,904,953
2039,905,953
2040,906,953
2041,907,953
2042,908,953
2043,909,953
2044,910,953
2045,911,953
2046,912,953
2047,913,953
2048,914,953
2049,915,953
2050,916,953
2051,917,953
2052,918,953
2053,919,953
2054,920,953
2055,921,953
2056,922,953
2057,923,953
2058,924,953
2059,925,953
2060,926,953
2061,927,953
2062,928,953
2063,929,953
2064,930,953
2065,931,953
2066,932,953
2067,933,953
2068,934,953
2069,935,953
2070,936,953
2071,937,953
2072,938,953
2073,939,953
2074,940,953
2075,941,953
2076,942,953
2077,943,953
2078,944,953
2079,945,953
2080,946,953
2081,947,953
2082,948,953
2083,949,953
2084,950,953
2085,951,953
2086,952,953
2087,953,953
2088,954,953
2089,955,953
2090,956,953
2091,957,953
2092,958,953
2093,959,953
2094,960,953
2095,961,953
2096,962,953
2097,963,953
2098,964,953
2099,965,953
2100,966,953
2101,967,953
2102,968,953
2103,969,953
2104,970,953
2105,971,953
2106,972,953
2107,973,953
2108,974,953
2109,975,953
2110,976,953
2111,977,953
2112,978,953
2113,979,953
2114,980,953
2115,981,953
2116,982,953
2117,983,953
2118,984,953
2119,985,953
2120,986,953
2121,987,953
2122,988,953
2123,989,953
2124,990,953
2125,991,953
2126,992,953
2127,993,953
2128,994,953
2129,995,953
2130,996,953
2131,997,953
2132,998,953
2133,999,953
2134,1000,953
2135,1001,953
2136,243,953
2137,244,953
