time,CWND,speed,forecast
08:57:23,55,0,0
08:57:23,55,0,0
08:57:23,55,0,0
08:57:23,55,0,0
08:57:23,56,0,0
08:57:23,56,0,0
08:57:23,56,0,0
08:57:23,56,0,0
08:57:23,56,0,0
08:57:23,56,0,0
08:57:23,56,46,48
08:57:24,56,46,48
08:57:24,56,46,48
08:57:24,56,46,48
08:57:24,56,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,57,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,58,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,59,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,60,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,61,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,62,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,63,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,64,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,65,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,66,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,67,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,68,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,69,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,70,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,71,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,72,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,73,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,74,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,75,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,76,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,77,46,48
08:57:24,78,46,48
08:57:24,78,46,48
08:57:24,78,46,48
08:57:24,78,46,48
08:57:24,78,46,48
08:57:24,78,46,48
08:57:24,78,46,48
08:57:24,78,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,79,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,80,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,81,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,82,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,83,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,84,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,85,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,86,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,87,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,88,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,89,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,90,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,91,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,92,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,93,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,94,46,48
08:57:24,95,46,48
08:57:24,95,46,48
08:57:24,95,46,48
08:57:24,95,46,48
08:57:24,95,46,44
08:57:24,95,46,46
08:57:24,95,46,46
08:57:25,95,46,46
08:57:25,95,46,46
08:57:25,95,46,46
08:57:25,95,46,46
08:57:25,95,46,46
08:57:25,95,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,96,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,97,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,98,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,99,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,100,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,101,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,102,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,103,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,104,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,105,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,106,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,107,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,108,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,109,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,110,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,111,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,112,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,113,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,114,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,115,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,116,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,117,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,118,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,119,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,120,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,121,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,122,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,123,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,124,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,125,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,126,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,127,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,128,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,129,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,130,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,131,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,132,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,133,46,46
08:57:25,134,46,46
08:57:25,134,46,46
08:57:25,134,46,46
08:57:25,134,46,46
08:57:25,134,47,46
08:57:25,134,47,48
08:57:25,134,47,47
08:57:26,134,47,47
08:57:26,134,47,47
08:57:26,134,47,47
08:57:26,134,47,47
08:57:26,134,47,47
08:57:26,134,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,135,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,136,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,137,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,138,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,139,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,140,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,141,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,142,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,143,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,144,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,145,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,146,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,147,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,148,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,149,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,150,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,151,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,152,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,153,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,154,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,155,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,156,47,47
08:57:26,157,47,47
08:57:26,157,47,47
08:57:26,157,47,47
