time,CWND,estimated_speed
587,635,3689348814741911273
588,636,3689348814741911273
589,637,3689348814741911273
590,638,3689348814741911273
591,639,3689348814741911273
592,640,3689348814741911273
593,641,3689348814741911273
594,642,3689348814741911273
595,643,3689348814741911273
596,644,3689348814741911273
597,645,3689348814741911273
598,646,3689348814741911273
599,647,3689348814741911273
600,648,3689348814741911273
601,649,3689348814741911273
602,650,3689348814741911273
603,651,3689348814741911273
604,652,3689348814741911273
605,653,3689348814741911273
606,654,3689348814741911273
607,655,3689348814741911273
608,656,3689348814741911273
609,657,3689348814741911273
610,658,3689348814741911273
611,659,3689348814741911273
612,660,3689348814741911273
613,661,3689348814741911273
614,662,3689348814741911273
615,663,3689348814741911273
616,664,3689348814741911273
617,665,3689348814741911273
618,666,3689348814741911273
619,667,3689348814741911273
620,668,3689348814741911273
621,669,3689348814741911273
622,670,3689348814741911273
623,671,3689348814741911273
624,672,3689348814741911273
625,673,3689348814741911273
626,674,3689348814741911273
627,675,3689348814741911273
628,676,3689348814741911273
629,677,3689348814741911273
630,678,3689348814741911273
631,679,3689348814741911273
632,680,3689348814741911273
633,681,3689348814741911273
634,682,3689348814741911273
635,683,3689348814741911273
636,684,3689348814741911273
637,685,3689348814741911273
638,686,3689348814741911273
639,687,3689348814741911273
640,688,3689348814741911273
641,689,3689348814741911273
642,690,3689348814741911273
643,691,3689348814741911273
644,692,3689348814741911273
645,693,3689348814741911273
646,694,3689348814741911273
647,695,3689348814741911273
648,696,3689348814741911273
649,697,3689348814741911273
650,698,3689348814741911273
651,699,3689348814741911273
652,700,3689348814741911273
653,701,3689348814741911273
654,702,3689348814741911273
655,703,3689348814741911273
656,704,3689348814741911273
657,705,3689348814741911273
658,706,3689348814741911273
659,707,3689348814741911273
660,708,3689348814741911273
661,709,3689348814741911273
662,710,3689348814741911273
663,711,3689348814741911273
664,712,3689348814741911273
665,713,3689348814741911273
666,714,3689348814741911273
667,715,3689348814741911273
668,716,3689348814741911273
669,717,3689348814741911273
670,718,3689348814741911273
671,719,3689348814741911273
672,720,3689348814741911273
673,721,3689348814741911273
674,722,3689348814741911273
675,723,3689348814741911273
676,724,3689348814741911273
677,725,3689348814741911273
678,726,3689348814741911273
679,727,3689348814741911273
680,728,3689348814741911273
681,729,3689348814741911273
682,730,3689348814741911273
683,731,3689348814741911273
684,732,3689348814741911273
685,733,3689348814741911273
686,734,3689348814741911273
687,735,3689348814741911273
688,736,3689348814741911273
689,737,3689348814741911273
690,738,3689348814741911273
691,739,3689348814741911273
692,740,3689348814741911273
693,741,3689348814741911273
694,742,3689348814741911273
695,743,3689348814741911273
696,744,3689348814741911273
697,745,3689348814741911273
698,746,3689348814741911273
699,747,3689348814741911273
700,748,3689348814741911273
701,749,3689348814741911273
702,750,3689348814741911273
703,751,3689348814741911273
704,752,3689348814741911273
705,753,3689348814741911273
706,754,3689348814741911273
707,755,3689348814741911273
708,756,3689348814741911273
709,757,3689348814741911273
710,758,3689348814741911273
711,759,3689348814741911273
712,760,3689348814741911273
713,761,3689348814741911273
714,762,3689348814741911273
715,763,3689348814741911273
716,764,3689348814741911273
717,765,3689348814741911273
718,766,3689348814741911273
719,767,3689348814741911273
720,768,3689348814741911273
721,769,3689348814741911273
722,770,3689348814741911273
723,771,3689348814741911273
724,772,3689348814741911273
725,773,3689348814741911273
726,774,3689348814741911273
727,775,3689348814741911273
728,776,3689348814741911273
729,777,3689348814741911273
730,778,3689348814741911273
731,779,3689348814741911273
732,780,3689348814741911273
733,781,3689348814741911273
734,782,3689348814741911273
735,783,3689348814741911273
736,784,3689348814741911273
737,785,3689348814741911273
738,786,3689348814741911273
739,787,3689348814741911273
740,788,3689348814741911273
741,789,3689348814741911273
742,790,3689348814741911273
743,791,3689348814741911273
744,792,3689348814741911273
745,793,3689348814741911273
746,794,3689348814741911273
747,795,3689348814741911273
748,796,3689348814741911273
749,797,3689348814741911273
750,798,3689348814741911273
751,799,3689348814741911273
752,800,3689348814741911273
753,801,3689348814741911273
754,802,3689348814741911273
755,803,3689348814741911273
756,804,3689348814741911273
757,805,3689348814741911273
758,806,3689348814741911273
759,807,3689348814741911273
760,808,3689348814741911273
761,809,3689348814741911273
762,810,3689348814741911273
763,811,3689348814741911273
764,812,3689348814741911273
765,813,3689348814741911273
766,814,3689348814741911273
767,815,3689348814741911273
768,816,3689348814741911273
769,817,3689348814741911273
770,818,3689348814741911273
771,819,3689348814741911273
772,820,3689348814741911273
773,821,3689348814741911273
774,822,3689348814741911273
775,823,3689348814741911273
776,824,3689348814741911273
777,825,3689348814741911273
778,826,3689348814741911273
779,827,3689348814741911273
780,828,3689348814741911273
781,829,3689348814741911273
782,830,3689348814741911273
783,831,3689348814741911273
784,832,3689348814741911273
785,833,3689348814741911273
786,834,3689348814741911273
787,835,3689348814741911273
788,836,3689348814741911273
789,837,3689348814741911273
790,838,3689348814741911273
791,839,3689348814741911273
792,840,3689348814741911273
793,841,3689348814741911273
794,842,3689348814741911273
795,843,3689348814741911273
796,844,3689348814741911273
797,845,3689348814741911273
798,846,3689348814741911273
799,847,3689348814741911273
800,848,3689348814741911273
801,849,3689348814741911273
802,850,3689348814741911273
803,851,3689348814741911273
804,852,3689348814741911273
805,853,3689348814741911273
806,854,3689348814741911273
807,855,3689348814741911273
808,856,3689348814741911273
809,857,3689348814741911273
810,858,3689348814741911273
811,859,3689348814741911273
812,860,3689348814741911273
813,861,3689348814741911273
814,862,3689348814741911273
815,863,3689348814741911273
816,864,3689348814741911273
817,865,3689348814741911273
818,866,3689348814741911273
819,867,3689348814741911273
820,868,3689348814741911273
821,869,3689348814741911273
822,870,3689348814741911273
823,871,3689348814741911273
824,872,3689348814741911273
825,873,3689348814741911273
826,874,3689348814741911273
827,875,3689348814741911273
828,876,3689348814741911273
829,877,3689348814741911273
830,878,3689348814741911273
831,879,3689348814741911273
832,880,3689348814741911273
833,881,3689348814741911273
834,882,3689348814741911273
835,883,3689348814741911273
836,884,3689348814741911273
837,885,3689348814741911273
838,886,3689348814741911273
839,887,3689348814741911273
840,888,3689348814741911273
841,889,3689348814741911273
842,890,3689348814741911273
843,891,3689348814741911273
844,892,3689348814741911273
845,893,3689348814741911273
846,894,3689348814741911273
847,895,3689348814741911273
848,896,3689348814741911273
849,897,3689348814741911273
850,898,3689348814741911273
851,899,3689348814741911273
852,900,3689348814741911273
853,901,3689348814741911273
854,902,3689348814741911273
855,903,3689348814741911273
856,904,3689348814741911273
857,905,3689348814741911273
858,906,3689348814741911273
859,907,3689348814741911273
860,908,3689348814741911273
861,909,3689348814741911273
862,910,3689348814741911273
863,911,3689348814741911273
864,912,3689348814741911273
865,913,3689348814741911273
866,914,3689348814741911273
867,915,3689348814741911273
868,916,3689348814741911273
869,917,3689348814741911273
870,918,3689348814741911273
871,919,3689348814741911273
872,920,3689348814741911273
873,921,3689348814741911273
874,922,3689348814741911273
875,923,3689348814741911273
876,924,3689348814741911273
877,925,3689348814741911273
878,926,3689348814741911273
879,927,3689348814741911273
880,928,3689348814741911273
881,929,3689348814741911273
882,930,3689348814741911273
883,931,3689348814741911273
884,932,3689348814741911273
885,933,3689348814741911273
886,934,3689348814741911273
887,935,3689348814741911273
888,936,3689348814741911273
889,937,3689348814741911273
890,938,3689348814741911273
891,939,3689348814741911273
892,940,3689348814741911273
893,941,3689348814741911273
894,942,3689348814741911273
895,943,3689348814741911273
896,944,3689348814741911273
897,945,3689348814741911273
898,946,3689348814741911273
899,947,3689348814741911273
900,948,3689348814741911273
901,949,3689348814741911273
902,950,3689348814741911273
903,951,3689348814741911273
904,952,3689348814741911273
905,953,3689348814741911273
906,954,3689348814741911273
907,955,3689348814741911273
908,956,3689348814741911273
909,957,3689348814741911273
910,958,3689348814741911273
911,959,3689348814741911273
912,960,3689348814741911273
913,961,3689348814741911273
914,962,3689348814741911273
915,963,3689348814741911273
916,964,3689348814741911273
917,965,3689348814741911273
918,966,3689348814741911273
919,967,3689348814741911273
920,968,3689348814741911273
921,969,3689348814741911273
922,970,3689348814741911273
923,971,3689348814741911273
924,972,3689348814741911273
925,973,3689348814741911273
926,974,3689348814741911273
927,975,3689348814741911273
928,976,3689348814741911273
929,977,3689348814741911273
930,978,3689348814741911273
931,979,3689348814741911273
932,980,3689348814741911273
933,981,3689348814741911273
934,982,3689348814741911273
935,983,3689348814741911273
936,984,3689348814741911273
937,985,3689348814741911273
938,986,3689348814741911273
939,987,3689348814741911273
940,988,3689348814741911273
941,2,3689348814741911273
942,3,3689348814741911273
943,4,3689348814741911273
944,5,3689348814741911273
945,6,3689348814741911273
946,7,3689348814741911273
947,8,3689348814741911273
948,9,3689348814741911273
949,10,3689348814741911273
950,11,3689348814741911273
951,12,3689348814741911273
952,13,3689348814741911273
953,14,3689348814741911273
954,15,3689348814741911273
955,16,3689348814741911273
956,17,3689348814741911273
957,18,3689348814741911273
958,19,3689348814741911273
959,20,3689348814741911273
960,21,3689348814741911273
961,22,3689348814741911273
962,23,3689348814741911273
963,24,3689348814741911273
964,25,3689348814741911273
965,26,3689348814741911273
966,27,3689348814741911273
967,28,3689348814741911273
968,29,3689348814741911273
969,30,3689348814741911273
970,31,3689348814741911273
971,32,3689348814741911273
972,33,3689348814741911273
973,34,3689348814741911273
974,35,3689348814741911273
975,36,3689348814741911273
976,37,3689348814741911273
977,38,3689348814741911273
978,39,3689348814741911273
979,40,3689348814741911273
980,41,3689348814741911273
981,42,3689348814741911273
982,43,3689348814741911273
983,44,3689348814741911273
984,45,3689348814741911273
985,46,3689348814741911273
986,47,3689348814741911273
987,48,3689348814741911273
988,49,3689348814741911273
989,50,3689348814741911273
990,51,3689348814741911273
991,52,3689348814741911273
992,54,3689348814741911273
993,55,3689348814741911273
994,56,3689348814741911273
995,57,3689348814741911273
996,58,3689348814741911273
997,59,3689348814741911273
998,60,3689348814741911273
999,61,3689348814741911273
1000,62,3689348814741911273
1001,63,3689348814741911273
1002,64,3689348814741911273
1003,65,3689348814741911273
1004,66,3689348814741911273
1005,2,3689348814741911273
1006,3,3689348814741911273
1007,4,3689348814741911273
1008,5,3689348814741911273
1009,6,3689348814741911273
1010,7,3689348814741911273
1011,8,3689348814741911273
1012,9,3689348814741911273
1013,10,3689348814741911273
1014,11,3689348814741911273
1015,12,3689348814741911273
1016,13,3689348814741911273
1017,14,3689348814741911273
1018,15,3689348814741911273
1019,16,3689348814741911273
1020,17,3689348814741911273
1021,18,3689348814741911273
1022,19,3689348814741911273
1023,20,3689348814741911273
1024,21,3689348814741911273
1025,22,3689348814741911273
1026,23,3689348814741911273
1027,24,3689348814741911273
1028,25,3689348814741911273
1029,26,3689348814741911273
1030,27,3689348814741911273
1031,28,3689348814741911273
1032,29,3689348814741911273
1033,30,3689348814741911273
1034,31,3689348814741911273
1035,32,3689348814741911273
1036,33,3689348814741911273
1037,34,3689348814741911273
1038,35,3689348814741911273
1039,36,3689348814741911273
1040,37,3689348814741911273
1041,38,3689348814741911273
1042,39,3689348814741911273
1043,40,3689348814741911273
1044,41,3689348814741911273
1045,42,3689348814741911273
1046,43,3689348814741911273
1047,44,3689348814741911273
1048,45,3689348814741911273
1049,46,3689348814741911273
1050,47,3689348814741911273
1051,48,3689348814741911273
1052,49,3689348814741911273
1053,50,3689348814741911273
1054,51,3689348814741911273
1055,52,3689348814741911273
1056,53,3689348814741911273
1057,54,3689348814741911273
1058,55,3689348814741911273
1059,56,3689348814741911273
1060,57,3689348814741911273
1061,58,3689348814741911273
1062,59,4611686018427388855
1063,60,4611686018427388855
1064,61,4611686018427388855
1065,62,4611686018427388855
1066,63,4611686018427388855
1067,64,4611686018427388855
1068,65,4611686018427388855
1069,66,4611686018427388855
1070,67,4611686018427388855
1071,68,4611686018427388855
1072,69,4611686018427388855
1073,70,4611686018427388855
1074,71,4611686018427388855
1075,72,4611686018427388855
1076,73,4611686018427388855
1077,74,4611686018427388855
1078,75,4611686018427388855
1079,76,4611686018427388855
1080,77,4611686018427388855
1081,78,4611686018427388855
1082,79,4611686018427388855
1083,80,4611686018427388855
1084,81,4611686018427388855
1085,82,4611686018427388855
1086,83,4611686018427388855
1087,84,4611686018427388855
1088,85,4611686018427388855
1089,86,4611686018427388855
1090,87,4611686018427388855
1091,88,4611686018427388855
1092,89,4611686018427388855
1093,90,4611686018427388855
1094,91,4611686018427388855
1095,92,4611686018427388855
1096,93,4611686018427388855
1097,94,4611686018427388855
1098,95,4611686018427388855
1099,96,4611686018427388855
1100,97,4611686018427388855
1101,98,4611686018427388855
1102,99,4611686018427388855
1103,100,4611686018427388855
1104,101,4611686018427388855
1105,102,4611686018427388855
1106,103,4611686018427388855
1107,104,4611686018427388855
1108,105,4611686018427388855
1109,106,4611686018427388855
1110,107,4611686018427388855
1111,108,4611686018427388855
1112,109,4611686018427388855
1113,110,4611686018427388855
1114,111,4611686018427388855
1115,112,4611686018427388855
1116,113,4611686018427388855
1117,114,4611686018427388855
1118,115,4611686018427388855
1119,116,4611686018427388855
1120,117,4611686018427388855
1121,118,4611686018427388855
1122,119,4611686018427388855
1123,120,4611686018427388855
1124,121,4611686018427388855
1125,122,4611686018427388855
1126,123,4611686018427388855
1127,124,4611686018427388855
1128,125,4611686018427388855
1129,126,4611686018427388855
1130,127,4611686018427388855
1131,128,4611686018427388855
1132,129,4611686018427388855
1133,130,4611686018427388855
1134,131,4611686018427388855
1135,132,4611686018427388855
1136,133,4611686018427388855
1137,134,4611686018427388855
1138,135,4611686018427388855
1139,136,4611686018427388855
1140,137,4611686018427388855
1141,138,4611686018427388855
1142,139,4611686018427388855
1143,140,4611686018427388855
1144,141,4611686018427388855
1145,142,4611686018427388855
1146,143,4611686018427388855
1147,144,4611686018427388855
1148,145,4611686018427388855
1149,146,4611686018427388855
1150,147,4611686018427388855
1151,148,4611686018427388855
1152,149,4611686018427388855
1153,150,4611686018427388855
1154,151,4611686018427388855
1155,152,4611686018427388855
1156,153,4611686018427388855
1157,154,4611686018427388855
1158,155,4611686018427388855
1159,156,4611686018427388855
1160,157,4611686018427388855
1161,158,4611686018427388855
1162,159,4611686018427388855
1163,160,4611686018427388855
1164,161,4611686018427388855
1165,162,4611686018427388855
1166,163,4611686018427388855
1167,164,4611686018427388855
1168,165,4611686018427388855
1169,166,4611686018427388855
1170,167,4611686018427388855
1171,168,4611686018427388855
1172,169,4611686018427388855
1173,170,4611686018427388855
1174,171,4611686018427388855
1175,172,4611686018427388855
1176,173,4611686018427388855
1177,174,4611686018427388855
1178,175,4611686018427388855
1179,176,4611686018427388855
1180,177,4611686018427388855
1181,178,4611686018427388855
1182,179,4611686018427388855
1183,180,4611686018427388855
1184,181,4611686018427388855
1185,182,4611686018427388855
1186,183,4611686018427388855
1187,184,4611686018427388855
1188,185,4611686018427388855
1189,186,4611686018427388855
1190,187,4611686018427388855
1191,188,4611686018427388855
1192,189,4611686018427388855
1193,190,4611686018427388855
1194,191,4611686018427388855
1195,192,4611686018427388855
1196,193,4611686018427388855
1197,194,4611686018427388855
1198,195,4611686018427388855
1199,196,4611686018427388855
1200,197,4611686018427388855
1201,198,4611686018427388855
1202,199,4611686018427388855
1203,200,4611686018427388855
1204,201,4611686018427388855
1205,202,4611686018427388855
1206,203,4611686018427388855
1207,204,4611686018427388855
1208,205,4611686018427388855
1209,206,4611686018427388855
1210,207,4611686018427388855
1211,208,4611686018427388855
1212,209,4611686018427388855
1213,210,4611686018427388855
1214,211,4611686018427388855
1215,212,4611686018427388855
1216,213,4611686018427388855
1217,214,4611686018427388855
1218,215,4611686018427388855
1219,216,4611686018427388855
1220,217,4611686018427388855
1221,218,4611686018427388855
1222,219,4611686018427388855
1223,220,4611686018427388855
1224,221,4611686018427388855
1225,222,4611686018427388855
1226,223,4611686018427388855
1227,224,4611686018427388855
1228,225,4611686018427388855
1229,226,4611686018427388855
1230,227,4611686018427388855
1231,228,4611686018427388855
1232,229,4611686018427388855
1233,230,4611686018427388855
1234,231,4611686018427388855
1235,232,4611686018427388855
1236,233,4611686018427388855
1237,234,4611686018427388855
1238,235,4611686018427388855
1239,236,4611686018427388855
1240,237,4611686018427388855
1241,238,4611686018427388855
1242,239,4611686018427388855
1243,240,4611686018427388855
1244,241,4611686018427388855
1245,242,4611686018427388855
1246,243,4611686018427388855
1247,244,4611686018427388855
1248,245,4611686018427388855
1249,246,4611686018427388855
1250,247,4611686018427388855
1251,248,4611686018427388855
1252,249,4611686018427388855
1253,250,4611686018427388855
1254,251,4611686018427388855
1255,252,4611686018427388855
