time,CWND,estimated_speed
786,834,1676976733973596552
787,835,1676976733973596552
788,836,1676976733973596552
789,837,1676976733973596552
790,838,1676976733973596552
791,839,1676976733973596552
792,840,1676976733973596552
793,841,1676976733973596552
794,842,1676976733973596552
795,843,1676976733973596552
796,844,1676976733973596552
797,845,1676976733973596552
798,846,1676976733973596552
799,847,1676976733973596552
800,848,1676976733973596552
801,849,1676976733973596552
802,850,1676976733973596552
803,851,1676976733973596552
804,852,1676976733973596552
805,853,1676976733973596552
806,854,1676976733973596552
807,855,1676976733973596552
808,856,1676976733973596552
809,857,1676976733973596552
810,858,1676976733973596552
811,859,1676976733973596552
812,860,1676976733973596552
813,861,1676976733973596552
814,862,1676976733973596552
815,863,1676976733973596552
816,864,1676976733973596552
817,865,1676976733973596552
818,866,1676976733973596552
819,867,1676976733973596552
820,868,1676976733973596552
821,869,1676976733973596552
822,870,1676976733973596552
823,871,1676976733973596552
824,872,1676976733973596552
825,873,1676976733973596552
826,874,1676976733973596552
827,875,1676976733973596552
828,876,1676976733973596552
829,877,1676976733973596552
830,878,1676976733973596552
831,879,1676976733973596552
832,880,1676976733973596552
833,881,1676976733973596552
834,882,1676976733973596552
835,883,1676976733973596552
836,884,1676976733973596552
837,885,1676976733973596552
838,886,1676976733973596552
839,887,1676976733973596552
840,888,1676976733973596552
841,889,1676976733973596552
842,890,1676976733973596552
843,891,1676976733973596552
844,892,1676976733973596552
845,893,1676976733973596552
846,894,1676976733973596552
847,895,1676976733973596552
848,896,1676976733973596552
849,897,1676976733973596552
850,898,1676976733973596552
851,899,1676976733973596552
852,900,1676976733973596552
853,901,1676976733973596552
854,902,1676976733973596552
855,903,1676976733973596552
856,904,1676976733973596552
857,905,1676976733973596552
858,906,1676976733973596552
859,907,1676976733973596552
860,908,1676976733973596552
861,909,1676976733973596552
862,910,1676976733973596552
863,911,1676976733973596552
864,912,1676976733973596552
865,913,1676976733973596552
866,914,1676976733973596552
867,915,1676976733973596552
868,916,1676976733973596552
869,917,1676976733973596552
870,918,1676976733973596552
871,919,1676976733973596552
872,920,1676976733973596552
873,921,1676976733973596552
874,922,1676976733973596552
875,923,1676976733973596552
876,924,1676976733973596552
877,925,1676976733973596552
878,926,1676976733973596552
879,927,1676976733973596552
880,928,1676976733973596552
881,929,1676976733973596552
882,930,1676976733973596552
883,931,1676976733973596552
884,932,1676976733973596552
885,933,1676976733973596552
886,934,1676976733973596552
887,935,1676976733973596552
888,936,1676976733973596552
889,937,1676976733973596552
890,938,1676976733973596552
891,939,1676976733973596552
892,2,1676976733973596552
893,3,1676976733973596552
894,4,1676976733973596552
895,5,1676976733973596552
896,6,1676976733973596552
897,7,1676976733973596552
898,8,1676976733973596552
899,9,1676976733973596552
900,10,1676976733973596552
901,11,1676976733973596552
902,12,1676976733973596552
903,13,1676976733973596552
904,14,1676976733973596552
905,15,1676976733973596552
906,16,1676976733973596552
907,17,1676976733973596552
908,18,1676976733973596552
909,19,1676976733973596552
910,20,1676976733973596552
911,21,1676976733973596552
912,22,1676976733973596552
913,23,1676976733973596552
914,24,1676976733973596552
915,25,1676976733973596552
916,26,1676976733973596552
917,27,1676976733973596552
918,28,1676976733973596552
919,29,1676976733973596552
920,30,1676976733973596552
921,31,1676976733973596552
922,32,1676976733973596552
923,33,1676976733973596552
924,34,1676976733973596552
925,35,1676976733973596552
926,36,1676976733973596552
927,37,1676976733973596552
928,38,1676976733973596552
929,39,1676976733973596552
930,40,1676976733973596552
931,41,1676976733973596552
932,42,1676976733973596552
933,43,1676976733973596552
934,44,1676976733973596552
935,45,1676976733973596552
936,46,1676976733973596552
937,47,1676976733973596552
938,48,1676976733973596552
939,49,1676976733973596552
940,50,1676976733973596552
941,51,1676976733973596552
942,52,1676976733973596552
943,53,1676976733973596552
944,54,1676976733973596552
945,55,1676976733973596552
946,56,1676976733973596552
947,57,1676976733973596552
948,58,1676976733973596552
949,59,1676976733973596552
950,60,1676976733973596552
951,61,1676976733973596552
952,62,1676976733973596552
953,63,1676976733973596552
954,64,1676976733973596552
955,65,1676976733973596552
956,66,1676976733973596552
957,67,1676976733973596552
958,68,1676976733973596552
959,69,1676976733973596552
960,70,1676976733973596552
961,71,1676976733973596552
962,72,1676976733973596552
963,73,1676976733973596552
964,74,1676976733973596552
965,75,1676976733973596552
966,76,1676976733973596552
967,77,1676976733973596552
968,78,1676976733973596552
969,79,1676976733973596552
970,80,1676976733973596552
971,81,1676976733973596552
972,82,1676976733973596552
973,83,1676976733973596552
974,84,1676976733973596552
975,85,1676976733973596552
976,86,1676976733973596552
977,87,1676976733973596552
978,88,1676976733973596552
979,89,1676976733973596552
980,90,1676976733973596552
981,91,1676976733973596552
982,92,1676976733973596552
983,93,1676976733973596552
984,94,1676976733973596552
985,95,1676976733973596552
986,96,1676976733973596552
987,97,1676976733973596552
988,98,1676976733973596552
989,99,1676976733973596552
990,100,1676976733973596552
991,101,1676976733973596552
992,102,1676976733973596552
993,103,1676976733973596552
994,104,1676976733973596552
995,105,1676976733973596552
996,106,1676976733973596552
997,107,1676976733973596552
998,108,1676976733973596552
999,109,1676976733973596552
1000,110,1676976733973596552
1001,111,1676976733973596552
1002,112,1676976733973596552
1003,113,1676976733973596552
1004,114,1676976733973596552
1005,115,1676976733973596552
1006,116,1676976733973596552
1007,117,1676976733973596552
1008,118,1676976733973596552
1009,119,1676976733973596552
1010,120,1676976733973596552
1011,121,1676976733973596552
1012,122,1676976733973596552
1013,123,1676976733973596552
1014,124,1676976733973596552
1015,125,1676976733973596552
1016,126,1676976733973596552
1017,127,1676976733973596552
1018,128,1676976733973596552
1019,129,1676976733973596552
1020,130,1676976733973596552
1021,131,1676976733973596552
1022,132,1676976733973596552
1023,133,1676976733973596552
1024,134,1676976733973596552
1025,135,1676976733973596552
1026,136,1676976733973596552
1027,137,1676976733973596552
1028,138,1676976733973596552
1029,139,1676976733973596552
1030,140,1676976733973596552
1031,141,1676976733973596552
1032,142,1676976733973596552
1033,143,1676976733973596552
1034,144,1676976733973596552
1035,145,1676976733973596552
1036,146,1676976733973596552
1037,147,1676976733973596552
1038,148,1676976733973596552
1039,149,1676976733973596552
1040,150,1676976733973596552
1041,151,1676976733973596552
1042,152,1676976733973596552
1043,153,1676976733973596552
1044,154,1676976733973596552
1045,155,1676976733973596552
1046,156,1676976733973596552
1047,157,1676976733973596552
1048,158,1676976733973596552
1049,159,1676976733973596552
1050,160,1676976733973596552
1051,161,1676976733973596552
1052,162,1676976733973596552
1053,163,1676976733973596552
1054,164,1676976733973596552
1055,165,1676976733973596552
1056,166,1676976733973596552
1057,167,1676976733973596552
1058,168,1676976733973596552
1059,169,1676976733973596552
1060,170,1676976733973596552
1061,171,1676976733973596552
1062,172,1676976733973596552
1063,173,1676976733973596552
1064,174,1676976733973596552
1065,175,1676976733973596552
1066,176,1676976733973596552
1067,177,1676976733973596552
1068,178,1676976733973596552
1069,179,1676976733973596552
1070,180,1676976733973596552
1071,181,1676976733973596552
1072,182,1676976733973596552
1073,183,1676976733973596552
1074,184,1676976733973596552
1075,185,1676976733973596552
1076,186,1676976733973596552
1077,187,1676976733973596552
1078,188,1676976733973596552
1079,189,1676976733973596552
1080,190,1676976733973596552
1081,191,1676976733973596552
1082,192,1676976733973596552
1083,193,1676976733973596552
1084,194,1676976733973596552
1085,195,1676976733973596552
1086,196,1676976733973596552
1087,197,1676976733973596552
1088,198,1676976733973596552
1089,199,1676976733973596552
1090,200,1676976733973596552
1091,201,1676976733973596552
1092,202,1676976733973596552
1093,203,1676976733973596552
1094,204,1676976733973596552
1095,205,1676976733973596552
1096,206,1676976733973596552
1097,207,1676976733973596552
1098,208,1676976733973596552
1099,209,1676976733973596552
1100,210,1676976733973596552
1101,211,1676976733973596552
1102,212,1676976733973596552
1103,213,1676976733973596552
1104,214,1676976733973596552
1105,215,1676976733973596552
1106,216,1676976733973596552
1107,217,1676976733973596552
1108,218,1676976733973596552
1109,219,1676976733973596552
1110,220,1676976733973596552
1111,221,1676976733973596552
1112,222,1676976733973596552
1113,223,1676976733973596552
1114,224,1676976733973596552
1115,225,1676976733973596552
1116,226,1676976733973596552
1117,227,1676976733973596552
1118,228,1676976733973596552
1119,229,1676976733973596552
1120,230,1676976733973596552
1121,231,1676976733973596552
1122,232,1676976733973596552
1123,233,1676976733973596552
1124,234,1676976733973596552
1125,235,1676976733973596552
1126,236,1676976733973596552
1127,237,1676976733973596552
1128,238,1676976733973596552
1129,239,1676976733973596552
1130,240,1676976733973596552
1131,241,1676976733973596552
1132,242,1676976733973596552
1133,243,1676976733973596552
1134,244,1676976733973596552
1135,245,1676976733973596552
1136,246,1676976733973596552
1137,247,1676976733973596552
1138,248,1676976733973596552
1139,249,1676976733973596552
1140,250,1676976733973596552
1141,251,1676976733973596552
1142,252,1676976733973596552
1143,253,1676976733973596552
1144,254,1676976733973596552
1145,255,1676976733973596552
1146,256,1676976733973596552
1147,257,1676976733973596552
1148,258,1676976733973596552
1149,259,1676976733973596552
1150,260,1676976733973596552
1151,261,1676976733973596552
1152,262,1676976733973596552
1153,263,1676976733973596552
1154,264,1676976733973596552
1155,265,1676976733973596552
1156,266,1676976733973596552
1157,267,1676976733973596552
1158,268,1676976733973596552
1159,269,1676976733973596552
1160,270,1676976733973596552
1161,271,1676976733973596552
1162,272,1676976733973596552
1163,273,1676976733973596552
1164,274,1676976733973596552
1165,275,1676976733973596552
1166,276,1676976733973596552
1167,277,1676976733973596552
1168,278,1676976733973596552
1169,279,1676976733973596552
1170,280,1676976733973596552
1171,281,1676976733973596552
1172,282,1676976733973596552
1173,283,1676976733973596552
1174,284,1676976733973596552
1175,285,1676976733973596552
1176,286,1676976733973596552
1177,287,1676976733973596552
1178,288,1676976733973596552
1179,289,1676976733973596552
1180,290,1676976733973596552
1181,291,1676976733973596552
1182,292,1676976733973596552
1183,293,1676976733973596552
1184,294,1676976733973596552
1185,295,1676976733973596552
1186,296,1676976733973596552
1187,297,1676976733973596552
1188,298,1676976733973596552
1189,299,1676976733973596552
1190,300,1676976733973596552
1191,301,1676976733973596552
1192,302,1676976733973596552
1193,303,1676976733973596552
1194,304,1676976733973596552
1195,305,1676976733973596552
1196,306,1676976733973596552
1197,307,1676976733973596552
1198,308,1676976733973596552
1199,309,1676976733973596552
1200,310,1676976733973596552
1201,311,1676976733973596552
1202,312,1676976733973596552
1203,313,1676976733973596552
1204,314,1676976733973596552
1205,315,1676976733973596552
1206,316,1676976733973596552
1207,317,1676976733973596552
1208,318,1676976733973596552
1209,319,1676976733973596552
1210,320,1676976733973596552
1211,321,1676976733973596552
1212,322,1676976733973596552
1213,323,1676976733973596552
1214,324,1676976733973596552
1215,325,1676976733973596552
1216,326,1676976733973596552
1217,327,1676976733973596552
1218,328,1676976733973596552
1219,329,1676976733973596552
1220,330,1676976733973596552
1221,331,1676976733973596552
1222,332,1676976733973596552
1223,333,1676976733973596552
1224,334,1676976733973596552
1225,335,1676976733973596552
1226,336,1676976733973596552
1227,337,1676976733973596552
1228,338,1676976733973596552
1229,339,1676976733973596552
1230,340,1676976733973596552
1231,341,1676976733973596552
1232,342,1676976733973596552
1233,343,1676976733973596552
1234,344,1676976733973596552
1235,345,1676976733973596552
1236,346,1676976733973596552
1237,347,1676976733973596552
1238,348,1676976733973596552
1239,349,1676976733973596552
1240,350,1676976733973596552
1241,351,1676976733973596552
1242,352,1676976733973596552
1243,353,1676976733973596552
1244,354,1676976733973596552
1245,355,1676976733973596552
1246,356,1676976733973596552
1247,357,1676976733973596552
1248,358,1676976733973596552
1249,359,1676976733973596552
1250,360,1676976733973596552
1251,361,1676976733973596552
1252,362,1676976733973596552
1253,363,1676976733973596552
1254,364,1676976733973596552
1255,365,1676976733973596552
1256,366,1676976733973596552
1257,367,1676976733973596552
1258,368,1676976733973596552
1259,369,1676976733973596552
1260,370,1676976733973596552
1261,371,1676976733973596552
1262,372,1676976733973596552
1263,373,1676976733973596552
1264,374,1676976733973596552
1265,375,1676976733973596552
1266,376,1676976733973596552
1267,377,1676976733973596552
1268,378,1676976733973596552
1269,379,1676976733973596552
1270,380,1676976733973596552
1271,381,1676976733973596552
1272,382,1676976733973596552
1273,383,1676976733973596552
1274,384,1676976733973596552
1275,385,1676976733973596552
1276,386,1676976733973596552
1277,387,1676976733973596552
1278,388,1676976733973596552
1279,389,1676976733973596552
1280,390,1676976733973596552
1281,391,1676976733973596552
1282,392,1676976733973596552
1283,393,1676976733973596552
1284,394,1676976733973596552
1285,395,1676976733973596552
1286,396,1676976733973596552
1287,397,1676976733973596552
1288,398,1676976733973596552
1289,399,1676976733973596552
1290,400,1676976733973596552
1291,401,1676976733973596552
1292,402,1676976733973596552
1293,403,1676976733973596552
1294,404,1676976733973596552
1295,405,1676976733973596552
1296,406,1676976733973596552
1297,407,1676976733973596552
1298,408,1676976733973596552
1299,409,1676976733973596552
1300,410,1676976733973596552
1301,411,1676976733973596552
1302,412,1676976733973596552
1303,413,1676976733973596552
1304,414,1676976733973596552
1305,415,1676976733973596552
1306,416,1676976733973596552
1307,417,1676976733973596552
1308,418,1676976733973596552
1309,419,1676976733973596552
1310,420,1676976733973596552
1311,421,1676976733973596552
1312,422,1676976733973596552
1313,423,1676976733973596552
1314,424,1676976733973596552
1315,425,1676976733973596552
1316,426,1676976733973596552
1317,427,1676976733973596552
1318,428,1676976733973596552
1319,429,1676976733973596552
1320,430,1676976733973596552
1321,431,1676976733973596552
1322,432,1676976733973596552
1323,433,1676976733973596552
1324,434,1676976733973596552
1325,435,1676976733973596552
1326,436,1676976733973596552
1327,437,1676976733973596552
1328,438,1676976733973596552
1329,439,1676976733973596552
1330,440,1676976733973596552
1331,441,1676976733973596552
1332,442,1676976733973596552
1333,443,1676976733973596552
1334,444,1676976733973596552
1335,445,1676976733973596552
1336,446,1676976733973596552
1337,447,1676976733973596552
1338,448,1676976733973596552
1339,449,1676976733973596552
1340,450,1676976733973596552
1341,451,1676976733973596552
1342,452,1676976733973596552
1343,453,1676976733973596552
1344,454,1676976733973596552
1345,455,1676976733973596552
1346,456,1676976733973596552
1347,457,1676976733973596552
1348,458,1676976733973596552
1349,459,1676976733973596552
1350,460,1676976733973596552
1351,461,1676976733973596552
1352,462,1676976733973596552
1353,463,1676976733973596552
1354,464,1676976733973596552
1355,465,1676976733973596552
1356,466,1676976733973596552
1357,467,1676976733973596552
1358,468,1676976733973596552
1359,469,1676976733973596552
1360,470,1676976733973596552
1361,471,1676976733973596552
1362,472,1676976733973596552
1363,473,1676976733973596552
1364,474,1676976733973596552
1365,475,1676976733973596552
1366,476,1676976733973596552
1367,478,1676976733973596552
1368,479,1676976733973596552
1369,480,1676976733973596552
1370,481,1676976733973596552
1371,482,1676976733973596552
1372,483,1676976733973596552
1373,484,1676976733973596552
1374,485,1676976733973596552
1375,486,1676976733973596552
1376,487,1676976733973596552
1377,488,1676976733973596552
1378,489,1676976733973596552
1379,490,1676976733973596552
1380,491,1676976733973596552
1381,492,1676976733973596552
1382,493,1676976733973596552
1383,494,1676976733973596552
1384,495,1676976733973596552
1385,496,1676976733973596552
1386,497,1676976733973596552
1387,498,1676976733973596552
1388,499,1676976733973596552
1389,500,1676976733973596552
1390,501,1676976733973596552
1391,502,1676976733973596552
1392,503,1676976733973596552
1393,504,1676976733973596552
1394,505,1676976733973596552
1395,506,1676976733973596552
1396,507,1676976733973596552
1397,2,1676976733973596552
1398,3,1676976733973596552
1399,4,1676976733973596552
1400,5,1676976733973596552
1401,6,1676976733973596552
1402,7,1676976733973596552
1403,8,1676976733973596552
1404,9,1676976733973596552
1405,10,1676976733973596552
1406,11,1676976733973596552
1407,12,1676976733973596552
1408,13,1676976733973596552
1409,14,1676976733973596552
1410,15,1676976733973596552
1411,16,1676976733973596552
1412,17,1676976733973596552
1413,18,1676976733973596552
1414,19,1676976733973596552
1415,20,1676976733973596552
1416,21,1676976733973596552
1417,22,1676976733973596552
1418,23,1676976733973596552
1419,24,1676976733973596552
1420,25,1676976733973596552
1421,26,1676976733973596552
1422,27,1676976733973596552
1423,28,1676976733973596552
1424,29,1676976733973596552
1425,30,1676976733973596552
1426,31,1676976733973596552
1427,32,1676976733973596552
1428,33,1676976733973596552
1429,34,1676976733973596552
1430,35,1676976733973596552
1431,36,1676976733973596552
1432,37,1676976733973596552
1433,38,1676976733973596552
1434,39,1676976733973596552
1435,40,1676976733973596552
1436,41,1676976733973596552
1437,42,1676976733973596552
1438,43,1676976733973596552
