time,CWND,estimated_speed
13:25:25,61,0
13:25:25,61,0
13:25:25,61,0
13:25:25,61,0
13:25:25,61,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,62,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,63,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,64,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,65,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,66,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,67,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,68,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,69,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,70,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,71,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,72,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,73,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,74,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,75,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,76,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,77,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,78,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,79,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,80,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,81,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,82,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,83,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,84,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,85,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,86,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,87,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,88,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,89,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,90,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,91,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,92,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,93,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,94,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,95,0
13:25:25,96,0
13:25:25,96,0
13:25:25,96,0
13:25:25,96,0
13:25:25,96,0
13:25:25,96,0
13:25:25,96,0
13:25:25,96,0
13:25:26,96,0
13:25:26,96,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,97,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,98,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,99,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,100,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,101,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,102,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,103,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,104,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,105,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,106,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,107,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,108,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,109,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,110,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,111,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,112,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,113,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,114,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,115,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,116,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,117,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,118,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,119,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,120,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,121,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,122,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,123,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,124,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,125,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,126,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,127,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,128,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,129,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,130,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,131,0
13:25:26,132,0
13:25:26,132,0
13:25:26,132,0
13:25:26,132,0
13:25:26,132,0
13:25:26,132,0
13:25:26,132,0
13:25:26,132,0
13:25:26,132,0
13:25:27,132,0
13:25:27,132,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,133,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,134,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,135,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,136,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,137,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,138,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,139,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,140,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,141,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,142,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,143,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,144,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,145,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,146,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,147,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,148,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,149,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,150,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,151,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,152,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,153,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,154,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,155,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,156,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,157,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,158,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,159,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,160,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,161,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,162,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,163,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,164,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,165,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,166,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,167,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,168,0
13:25:27,169,0
13:25:27,169,0
13:25:27,169,0
13:25:27,169,0
13:25:27,169,952
13:25:28,169,952
13:25:28,169,952
13:25:28,169,952
13:25:28,169,952
13:25:28,169,952
13:25:28,169,952
13:25:28,169,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,170,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,171,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,172,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,173,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,174,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,175,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,176,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,177,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,178,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,179,952
13:25:28,180,952
13:25:28,180,952
13:25:28,180,952
13:25:28,180,952
13:25:28,180,952
13:25:28,180,952
13:25:28,180,952
13:25:28,180,952
