time,CWND,estimated_speed
949,452,952
950,453,952
951,454,952
952,455,952
953,456,952
954,457,952
955,458,952
956,459,952
957,460,952
958,461,952
959,462,952
960,463,952
961,464,952
962,465,952
963,466,952
964,467,952
965,468,952
966,469,952
967,470,952
968,471,952
969,472,952
970,473,952
971,474,952
972,475,952
973,476,952
974,477,952
975,478,952
976,479,952
977,480,952
978,481,952
979,482,952
980,483,952
981,484,952
982,485,952
983,486,952
984,487,952
985,78,952
986,79,952
987,80,952
988,81,952
989,82,952
990,83,952
991,84,952
992,85,952
993,86,952
994,87,952
995,88,952
996,89,952
997,90,952
998,91,952
999,92,952
1000,93,952
1001,94,952
1002,95,952
1003,96,952
1004,97,952
1005,98,952
1006,99,952
1007,100,952
1008,101,952
1009,102,952
1010,103,952
1011,104,952
1012,105,952
1013,106,952
1014,107,952
1015,108,952
1016,109,952
1017,110,952
1018,111,952
1019,112,952
1020,113,952
1021,114,952
1022,115,952
1023,116,952
1024,117,952
1025,118,952
1026,119,952
1027,120,952
1028,121,952
1029,122,952
1030,123,952
1031,124,952
1032,125,952
1033,126,952
1034,127,952
1035,128,952
1036,129,952
1037,130,952
1038,131,952
1039,132,952
1040,133,952
1041,134,952
1042,135,952
1043,136,952
1044,137,952
1045,138,952
1046,139,952
1047,140,952
1048,141,952
1049,142,952
1050,143,952
1051,144,952
1052,145,952
1053,146,952
1054,147,952
1055,148,952
1056,149,952
1057,150,952
1058,151,952
1059,152,952
1060,153,952
1061,154,952
1062,155,952
1063,156,952
1064,157,952
1065,158,952
1066,159,952
1067,160,952
1068,161,952
1069,162,952
1070,163,952
1071,164,952
1072,165,952
1073,166,952
1074,167,952
1075,168,952
1076,169,952
1077,170,952
1078,171,952
1079,172,952
1080,173,952
1081,174,952
1082,175,952
1083,176,952
1084,177,952
1085,178,952
1086,179,952
1087,180,952
1088,181,952
1089,182,952
1090,183,952
1091,184,952
1092,185,952
1093,186,952
1094,187,952
1095,188,952
1096,189,952
1097,190,952
1098,191,952
1099,192,952
1100,193,952
1101,194,952
1102,195,952
1103,196,952
1104,197,952
1105,198,952
1106,199,952
1107,200,952
1108,201,952
1109,202,952
1110,203,952
1111,204,952
1112,205,952
1113,206,952
1114,207,952
1115,208,952
1116,209,952
1117,210,952
1118,211,952
1119,212,952
1120,213,952
1121,214,952
1122,215,952
1123,216,952
1124,217,952
1125,218,952
1126,219,952
1127,220,952
1128,221,952
1129,222,952
1130,223,952
1131,224,952
1132,225,952
1133,226,952
1134,227,952
1135,228,952
1136,229,952
1137,230,952
1138,231,952
1139,232,952
1140,233,952
1141,234,952
1142,235,952
1143,236,952
1144,237,952
1145,238,952
1146,239,952
1147,240,952
1148,241,952
1149,242,952
1150,243,952
1151,244,952
1152,245,952
1153,246,952
1154,247,952
1155,248,952
1156,249,952
1157,250,952
1158,251,952
1159,252,952
1160,253,952
1161,254,952
1162,255,952
1163,256,952
1164,257,952
1165,258,952
1166,259,952
1167,260,952
1168,261,952
1169,262,952
1170,263,952
1171,264,952
1172,265,952
1173,266,952
1174,267,952
1175,268,952
1176,269,952
1177,270,952
1178,271,952
1179,272,952
1180,273,952
1181,274,952
1182,275,952
1183,276,952
1184,277,952
1185,278,952
1186,279,952
1187,280,952
1188,281,952
1189,282,952
1190,283,952
1191,284,952
1192,285,952
1193,286,952
1194,287,952
1195,288,952
1196,289,952
1197,290,952
1198,291,952
1199,292,952
1200,293,952
1201,294,952
1202,295,952
1203,296,952
1204,297,952
1205,298,952
1206,299,952
1207,300,952
1208,301,952
1209,302,952
1210,303,952
1211,304,952
1212,305,952
1213,306,952
1214,307,952
1215,308,952
1216,309,952
1217,310,952
1218,311,952
1219,312,952
1220,313,952
1221,314,952
1222,315,952
1223,316,952
1224,317,952
1225,318,952
1226,319,952
1227,320,952
1228,321,952
1229,322,952
1230,323,952
1231,324,952
1232,325,952
1233,326,952
1234,327,952
1235,328,952
1236,329,952
1237,330,952
1238,331,952
1239,332,952
1240,333,952
1241,334,952
1242,335,952
1243,336,952
1244,337,952
1245,338,952
1246,339,952
1247,340,952
1248,341,952
1249,342,952
1250,343,952
1251,344,952
1252,345,952
1253,346,952
1254,347,952
1255,348,952
1256,349,952
1257,350,952
1258,351,952
1259,352,952
1260,353,952
1261,354,952
1262,355,952
1263,356,952
1264,357,952
1265,358,952
1266,359,952
1267,360,952
1268,361,952
1269,362,952
1270,363,952
1271,364,952
1272,365,952
1273,366,952
1274,367,952
1275,368,952
1276,369,952
1277,370,952
1278,371,952
1279,372,952
1280,373,952
1281,374,952
1282,375,952
1283,376,952
1284,377,952
1285,378,952
1286,379,952
1287,380,952
1288,381,952
1289,382,952
1290,383,952
1291,384,952
1292,385,952
1293,386,952
1294,387,952
1295,388,952
1296,389,952
1297,390,952
1298,391,952
1299,392,952
1300,393,952
1301,394,952
1302,395,952
1303,396,952
1304,397,952
1305,398,952
1306,399,952
1307,400,952
1308,401,952
1309,402,952
1310,403,952
1311,404,952
1312,405,952
1313,406,952
1314,407,952
1315,408,952
1316,409,952
1317,410,952
1318,411,952
1319,412,952
1320,413,952
1321,414,952
1322,415,952
1323,416,952
1324,417,952
1325,418,952
1326,419,952
1327,420,952
1328,421,952
1329,422,952
1330,423,952
1331,424,952
1332,425,952
1333,426,952
1334,427,952
1335,428,952
1336,429,952
1337,430,952
1338,431,952
1339,432,952
1340,433,952
1341,434,952
1342,435,952
1343,436,952
1344,437,952
1345,438,952
1346,439,952
1347,440,952
1348,441,952
1349,442,952
1350,443,952
1351,444,952
1352,445,952
1353,446,952
1354,447,952
1355,448,952
1356,449,952
1357,450,952
1358,451,952
1359,452,952
1360,453,952
1361,454,952
1362,455,952
1363,456,952
1364,457,952
1365,458,952
1366,459,952
1367,460,952
1368,461,952
1369,462,952
1370,463,952
1371,464,952
1372,465,952
1373,466,952
1374,467,952
1375,468,952
1376,469,952
1377,470,952
1378,471,952
1379,472,952
1380,473,952
1381,474,952
1382,475,952
1383,476,952
1384,477,952
1385,478,952
1386,479,952
1387,480,952
1388,481,952
1389,482,952
1390,483,952
1391,484,952
1392,485,952
1393,486,952
1394,487,952
1395,488,952
1396,489,952
1397,490,952
1398,491,952
1399,492,952
1400,493,952
1401,494,952
1402,495,952
1403,496,952
1404,497,952
1405,498,952
1406,499,952
1407,500,952
1408,501,952
1409,502,952
1410,503,952
1411,504,952
1412,505,952
1413,506,952
1414,507,952
1415,508,952
1416,509,952
1417,510,952
1418,511,952
1419,512,952
1420,513,952
1421,514,952
1422,515,952
1423,516,952
1424,517,952
1425,518,952
1426,519,952
1427,520,952
1428,521,952
1429,522,952
1430,523,952
1431,524,952
1432,525,952
1433,526,952
1434,527,952
1435,528,952
1436,529,952
1437,530,952
1438,531,952
1439,532,952
1440,533,952
1441,534,952
1442,535,952
1443,536,952
1444,537,952
1445,538,952
1446,539,952
1447,540,952
1448,541,952
1449,542,952
1450,543,952
1451,544,952
1452,545,952
1453,546,952
1454,547,952
1455,548,952
1456,549,952
1457,550,952
1458,551,952
1459,552,952
1460,553,952
1461,554,952
1462,555,952
1463,556,952
1464,557,952
1465,558,952
1466,559,952
1467,560,952
1468,561,952
1469,562,952
1470,563,952
1471,564,952
1472,565,952
1473,566,952
1474,567,952
1475,568,952
1476,569,952
1477,570,952
1478,571,952
1479,572,952
1480,573,952
1481,574,952
1482,575,952
1483,576,952
1484,577,952
1485,578,952
1486,579,952
1487,580,952
1488,581,952
1489,582,952
1490,583,952
1491,584,952
1492,585,952
1493,586,952
1494,587,952
1495,588,952
1496,589,952
1497,590,952
1498,591,952
1499,592,952
1500,593,952
1501,594,952
1502,595,952
1503,596,952
1504,597,952
1505,598,952
1506,599,952
1507,600,952
1508,601,952
1509,602,952
1510,603,952
1511,604,952
1512,605,952
1513,606,952
1514,607,952
1515,608,952
1516,609,952
1517,610,952
1518,611,952
1519,612,952
1520,613,952
1521,614,952
1522,615,952
1523,616,952
1524,617,952
1525,618,952
1526,619,952
1527,620,952
1528,621,952
1529,622,952
1530,623,952
1531,624,952
1532,625,952
1533,626,952
1534,627,952
1535,628,952
1536,629,952
1537,630,952
1538,631,952
1539,632,952
1540,633,952
1541,634,952
1542,635,952
1543,636,952
1544,637,952
1545,638,952
1546,639,952
1547,640,952
1548,641,952
1549,642,952
1550,643,952
1551,644,952
1552,645,952
1553,646,952
1554,647,952
1555,648,952
1556,649,952
1557,650,952
1558,651,952
1559,652,952
1560,653,952
1561,654,952
1562,655,952
1563,656,952
1564,657,952
1565,658,952
1566,659,952
1567,660,952
1568,661,952
1569,662,952
1570,663,952
1571,664,952
1572,665,952
1573,666,952
1574,667,952
1575,668,952
1576,669,952
1577,670,952
1578,671,952
1579,672,952
1580,673,952
1581,674,952
1582,675,952
1583,676,952
1584,677,952
1585,678,952
1586,679,952
1587,680,952
1588,681,952
1589,682,952
1590,683,952
1591,684,952
1592,685,952
1593,686,952
1594,687,952
1595,688,952
1596,689,952
1597,690,952
1598,691,952
1599,692,952
1600,693,952
1601,694,952
1602,695,952
1603,696,952
1604,697,952
1605,698,952
1606,699,952
1607,700,952
1608,701,952
1609,702,952
1610,703,952
1611,704,952
1612,705,952
1613,706,952
1614,707,952
1615,708,952
1616,709,952
1617,710,952
1618,711,952
1619,712,952
1620,713,952
1621,714,952
1622,715,952
1623,716,952
1624,717,952
1625,718,952
1626,719,952
1627,720,952
1628,721,952
1629,722,952
1630,723,952
1631,724,952
1632,725,952
1633,726,952
1634,727,952
1635,728,952
1636,729,952
1637,730,952
1638,731,952
1639,732,952
1640,733,952
1641,734,952
1642,735,952
1643,736,952
1644,737,952
1645,738,952
1646,739,952
1647,740,952
1648,741,952
1649,742,952
1650,743,952
1651,744,952
1652,745,952
1653,746,952
1654,747,952
1655,748,952
1656,749,952
1657,750,952
1658,751,952
1659,752,952
1660,753,952
1661,754,952
1662,755,952
1663,756,952
1664,757,952
1665,758,952
1666,759,952
1667,760,952
1668,761,952
1669,762,952
1670,763,952
1671,764,952
1672,765,952
1673,766,952
1674,767,952
1675,768,952
1676,769,952
1677,770,952
1678,771,952
1679,772,952
1680,773,952
1681,774,952
1682,775,952
1683,776,952
1684,777,952
1685,778,952
1686,779,952
1687,780,952
1688,781,952
1689,782,952
1690,783,952
1691,784,952
1692,785,952
1693,786,952
1694,787,952
1695,788,952
1696,789,952
1697,790,952
1698,791,952
1699,792,952
1700,793,952
1701,794,952
1702,795,952
1703,796,952
1704,797,952
1705,798,952
1706,799,952
1707,800,952
1708,801,952
1709,802,952
1710,803,952
1711,804,952
1712,805,952
1713,806,952
1714,807,952
1715,808,952
1716,809,952
1717,810,952
1718,811,952
1719,812,952
1720,813,952
1721,814,952
1722,815,952
1723,816,952
1724,817,952
1725,818,952
1726,819,952
1727,820,952
1728,821,952
1729,822,952
1730,823,952
1731,824,952
1732,825,952
1733,826,952
1734,827,952
1735,828,952
1736,829,952
1737,830,952
1738,831,952
1739,832,952
1740,833,952
1741,834,952
1742,835,952
1743,836,952
1744,837,952
1745,838,952
1746,839,952
1747,840,952
1748,841,952
1749,842,952
1750,843,952
1751,844,952
1752,845,952
1753,846,952
1754,847,952
1755,848,952
1756,849,952
1757,850,952
1758,851,952
1759,852,952
1760,853,952
1761,854,952
1762,855,952
1763,856,952
1764,857,952
1765,858,952
1766,859,952
1767,860,952
1768,861,952
1769,862,952
1770,863,952
1771,864,952
1772,865,952
1773,866,952
1774,867,952
1775,868,952
1776,869,952
1777,870,952
1778,871,952
1779,872,952
1780,873,952
1781,874,952
1782,875,952
1783,876,952
1784,877,952
1785,878,952
1786,879,952
1787,880,952
1788,881,952
1789,882,952
1790,883,952
1791,884,952
1792,885,952
1793,886,952
1794,887,952
1795,888,952
1796,889,952
1797,890,952
1798,891,952
1799,892,952
1800,893,952
1801,894,952
1802,895,952
1803,896,952
1804,897,952
1805,898,952
1806,899,952
1807,900,952
1808,901,952
1809,902,952
1810,903,952
1811,904,952
1812,905,952
1813,906,952
1814,907,952
1815,908,952
1816,909,952
1817,910,952
1818,911,952
1819,912,952
1820,913,952
1821,914,952
1822,915,952
1823,916,952
1824,917,952
1825,918,952
1826,919,952
1827,920,952
1828,921,952
1829,922,952
1830,923,952
1831,924,952
1832,925,952
1833,926,952
1834,927,952
1835,928,952
1836,929,952
1837,930,952
1838,931,952
1839,932,952
1840,933,952
1841,934,952
1842,935,952
1843,936,952
1844,937,952
1845,938,952
1846,939,952
1847,940,952
1848,941,952
1849,942,952
1850,943,952
1851,944,952
1852,945,952
1853,946,952
1854,947,952
1855,948,952
1856,949,952
1857,950,952
1858,951,952
1859,952,952
1860,953,952
1861,954,952
1862,955,952
1863,956,952
1864,957,952
1865,958,952
1866,959,952
1867,960,952
1868,961,952
1869,962,952
1870,963,952
1871,964,952
1872,965,952
1873,966,952
1874,967,952
1875,968,952
1876,969,952
1877,970,952
1878,971,952
1879,972,952
1880,973,952
1881,974,952
1882,975,952
1883,976,952
1884,977,952
1885,978,952
1886,979,952
1887,980,952
1888,981,952
1889,982,952
1890,983,952
1891,984,952
1892,985,952
1893,986,952
1894,987,952
1895,988,952
1896,989,952
1897,990,952
1898,991,952
1899,992,952
1900,993,952
1901,994,952
1902,995,952
1903,996,952
1904,997,952
1905,998,952
1906,999,952
1907,1000,952
1908,1001,952
1909,1002,952
1910,2,952
1911,3,952
1912,4,952
1913,5,952
1914,6,952
1915,7,952
1916,8,952
1917,9,952
1918,10,952
1919,11,952
1920,12,952
1921,13,952
1922,14,952
1923,15,952
1924,16,952
1925,17,952
1926,18,952
1927,19,952
1928,20,952
1929,21,952
1930,22,952
1931,23,952
1932,24,952
1933,25,952
1934,26,952
1935,27,952
1936,28,952
1937,29,952
1938,30,952
1939,31,952
1940,32,952
1941,33,952
1942,34,952
1943,35,952
1944,36,952
1945,37,952
1946,38,952
1947,39,952
1948,40,952
1949,41,952
1950,42,952
1951,43,952
1952,44,952
1953,45,952
1954,46,952
1955,47,952
1956,48,952
1957,49,952
1958,50,952
1959,51,952
1960,52,952
1961,53,952
1962,54,952
1963,55,952
1964,56,952
1965,57,952
1966,58,952
1967,59,952
1968,60,952
1969,61,952
1970,62,952
1971,63,952
1972,64,952
1973,65,952
1974,66,952
1975,67,952
1976,68,952
1977,69,952
1978,70,952
1979,71,952
1980,72,952
1981,73,952
1982,74,952
1983,75,952
1984,76,952
1985,77,952
1986,78,952
1987,79,952
1988,80,952
1989,81,952
1990,82,952
1991,83,952
1992,84,952
1993,85,952
1994,86,952
1995,87,952
1996,88,952
1997,89,952
1998,90,952
1999,91,952
2000,92,952
2001,93,952
2002,94,952
2003,95,952
2004,96,952
2005,97,952
2006,98,952
2007,99,952
2008,100,952
2009,101,952
2010,102,952
2011,103,952
2012,104,952
2013,105,952
2014,106,952
2015,107,952
2016,108,952
2017,109,952
2018,110,952
2019,111,952
2020,112,952
2021,113,952
2022,114,952
2023,115,952
2024,116,952
2025,117,952
2026,118,952
2027,119,952
2028,120,952
2029,121,952
2030,122,952
2031,123,952
2032,124,952
2033,125,952
2034,126,952
2035,127,952
2036,128,952
2037,129,952
2038,130,952
2039,131,952
2040,132,952
2041,133,952
2042,134,952
2043,135,952
2044,136,952
2045,137,952
2046,138,952
2047,139,952
2048,140,952
2049,141,952
2050,142,952
2051,143,952
2052,144,952
2053,145,952
2054,146,952
2055,147,952
2056,148,952
2057,149,952
2058,150,952
2059,151,952
2060,152,952
2061,153,952
2062,154,952
2063,155,952
2064,156,952
2065,157,952
2066,158,952
2067,159,952
2068,160,952
2069,161,952
2070,162,952
2071,163,952
2072,164,952
2073,165,952
2074,166,952
2075,167,952
2076,168,952
2077,169,952
2078,170,952
2079,171,952
2080,172,952
2081,173,952
2082,174,952
2083,175,952
2084,176,952
2085,177,952
2086,178,952
2087,179,952
2088,180,952
2089,181,952
2090,182,952
2091,183,952
2092,184,952
2093,185,952
2094,186,952
2095,187,952
2096,188,952
2097,189,952
2098,190,952
2099,191,952
2100,192,952
2101,193,952
2102,194,952
2103,195,952
2104,196,952
2105,197,952
2106,198,952
2107,199,952
2108,200,952
2109,201,952
2110,202,952
2111,203,952
2112,204,952
2113,205,952
2114,206,952
2115,207,952
2116,208,952
2117,209,952
2118,210,952
2119,211,952
2120,212,952
2121,213,952
2122,214,952
2123,215,952
2124,216,952
2125,217,952
2126,218,952
2127,219,952
2128,220,952
2129,221,952
2130,222,952
2131,223,952
2132,224,952
2133,225,952
2134,226,952
2135,227,952
2136,228,952
2137,229,952
