time,CWND,estimated_speed
949,447,574
950,448,574
951,449,574
952,450,574
953,451,574
954,452,574
955,453,574
956,454,574
957,455,574
958,456,574
959,457,574
960,458,574
961,459,574
962,460,574
963,461,574
964,462,574
965,463,574
966,464,574
967,465,574
968,466,574
969,467,574
970,468,574
971,469,574
972,470,574
973,471,574
974,472,574
975,473,574
976,474,574
977,475,574
978,476,574
979,477,574
980,478,574
981,479,574
982,480,574
983,481,574
984,482,574
985,483,574
986,484,574
987,485,574
988,486,574
989,487,574
990,488,574
991,489,574
992,490,574
993,491,574
994,492,574
995,493,574
996,494,574
997,495,574
998,496,574
999,497,574
1000,498,574
1001,499,574
1002,500,574
1003,501,574
1004,502,574
1005,503,574
1006,504,574
1007,505,574
1008,506,574
1009,507,574
1010,508,574
1011,509,574
1012,510,574
1013,511,574
1014,512,574
1015,513,574
1016,514,574
1017,515,574
1018,516,574
1019,517,574
1020,518,574
1021,519,574
1022,520,574
1023,521,574
1024,522,574
1025,523,574
1026,524,574
1027,525,574
1028,526,574
1029,527,574
1030,528,574
1031,529,574
1032,530,574
1033,531,574
1034,532,574
1035,533,574
1036,534,574
1037,535,574
1038,536,574
1039,537,574
1040,538,574
1041,539,574
1042,540,574
1043,541,574
1044,542,574
1045,543,574
1046,544,574
1047,545,574
1048,546,574
1049,547,574
1050,548,574
1051,549,574
1052,550,574
1053,551,574
1054,552,574
1055,553,574
1056,554,574
1057,555,574
1058,556,574
1059,557,574
1060,558,574
1061,559,574
1062,560,574
1063,561,574
1064,562,574
1065,563,574
1066,564,574
1067,565,574
1068,566,574
1069,567,574
1070,568,574
1071,569,574
1072,570,574
1073,571,574
1074,572,574
1075,573,574
1076,574,574
1077,575,574
1078,576,574
1079,577,574
1080,578,574
1081,579,574
1082,580,574
1083,581,574
1084,582,574
1085,583,574
1086,584,574
1087,585,574
1088,586,574
1089,587,574
1090,588,574
1091,589,574
1092,590,574
1093,591,574
1094,592,574
1095,593,574
1096,594,574
1097,595,574
1098,596,574
1099,597,574
1100,598,574
1101,599,574
1102,600,574
1103,601,574
1104,602,574
1105,603,574
1106,604,574
1107,605,574
1108,606,574
1109,607,574
1110,608,574
1111,609,574
1112,610,574
1113,611,574
1114,612,574
1115,613,574
1116,614,574
1117,615,574
1118,616,574
1119,617,574
1120,618,574
1121,619,574
1122,620,574
1123,621,574
1124,622,574
1125,623,574
1126,624,574
1127,625,574
1128,626,574
1129,627,574
1130,628,574
1131,629,574
1132,630,574
1133,631,574
1134,632,574
1135,633,574
1136,634,574
1137,635,574
1138,636,574
1139,637,574
1140,638,574
1141,639,574
1142,640,574
1143,641,574
1144,642,574
1145,643,574
1146,644,574
1147,645,574
1148,646,574
1149,647,574
1150,648,574
1151,649,574
1152,650,574
1153,651,574
1154,652,574
1155,653,574
1156,654,574
1157,655,574
1158,656,574
1159,657,574
1160,658,574
1161,659,574
1162,660,574
1163,661,574
1164,662,574
1165,663,574
1166,664,574
1167,665,574
1168,666,574
1169,667,574
1170,668,574
1171,669,574
1172,670,574
1173,671,574
1174,672,574
1175,673,574
1176,674,574
1177,675,574
1178,676,574
1179,677,574
1180,678,574
1181,679,574
1182,680,574
1183,681,574
1184,682,574
1185,683,574
1186,684,574
1187,685,574
1188,686,574
1189,687,574
1190,688,574
1191,689,574
1192,690,574
1193,691,574
1194,692,574
1195,693,574
1196,694,574
1197,695,574
1198,696,574
1199,697,574
1200,698,574
1201,699,574
1202,700,574
1203,701,574
1204,702,574
1205,103,574
1206,104,574
1207,105,574
1208,106,574
1209,107,574
1210,108,574
1211,110,574
1212,111,574
1213,112,574
1214,113,574
1215,114,574
1216,115,574
1217,116,574
1218,117,574
1219,118,574
1220,119,574
1221,120,574
1222,121,574
1223,122,574
1224,123,574
1225,124,574
1226,125,574
1227,126,574
1228,127,574
1229,128,574
1230,129,574
1231,130,574
1232,131,574
1233,132,574
1234,133,574
1235,134,574
1236,135,574
1237,136,574
1238,137,574
1239,138,574
1240,139,574
1241,140,574
1242,141,574
1243,142,574
1244,143,574
1245,144,574
1246,145,574
1247,146,574
1248,147,574
1249,148,574
1250,149,574
1251,150,574
1252,151,574
1253,152,574
1254,153,574
1255,154,574
1256,155,574
1257,156,574
1258,157,574
1259,158,574
1260,159,574
1261,160,574
1262,161,574
1263,162,574
1264,163,574
1265,164,574
1266,165,574
1267,166,574
1268,167,574
1269,168,574
1270,169,574
1271,170,574
1272,171,574
1273,172,574
1274,173,574
1275,174,574
1276,175,574
1277,176,574
1278,177,574
1279,178,574
1280,179,574
1281,180,574
1282,181,574
1283,182,574
1284,183,574
1285,184,574
1286,185,574
1287,186,574
1288,187,574
1289,188,574
1290,189,574
1291,190,574
1292,191,574
1293,192,574
1294,193,574
1295,194,574
1296,195,574
1297,196,574
1298,197,574
1299,198,574
1300,199,574
1301,200,574
1302,201,574
1303,202,574
1304,203,574
1305,204,574
1306,205,574
1307,206,574
1308,207,574
1309,208,574
1310,209,574
1311,210,574
1312,212,574
1313,213,574
1314,214,574
1315,215,574
1316,216,574
1317,217,574
1318,218,574
1319,219,574
1320,220,574
1321,221,574
1322,222,574
1323,223,574
1324,224,574
1325,225,574
1326,226,574
1327,227,574
1328,228,574
1329,229,574
1330,230,574
1331,231,574
1332,232,574
1333,233,574
1334,234,574
1335,235,574
1336,236,574
1337,237,574
1338,238,574
1339,239,574
1340,240,574
1341,241,574
1342,242,574
1343,243,574
1344,244,574
1345,245,574
1346,246,574
1347,247,574
1348,248,574
1349,249,574
1350,250,574
1351,251,574
1352,252,574
1353,253,574
1354,254,574
1355,255,574
1356,256,574
1357,257,574
1358,258,574
1359,259,574
1360,260,574
1361,261,574
1362,262,574
1363,263,574
1364,264,574
1365,265,574
1366,266,574
1367,267,574
1368,268,574
1369,269,574
1370,270,574
1371,271,574
1372,272,574
1373,273,574
1374,274,574
1375,275,574
1376,276,574
1377,277,574
1378,278,574
1379,279,574
1380,280,574
1381,281,574
1382,282,574
1383,283,574
1384,284,574
1385,285,574
1386,286,574
1387,287,574
1388,288,574
1389,289,574
1390,290,574
1391,291,574
1392,292,574
1393,293,574
1394,294,574
1395,295,574
1396,296,574
1397,297,574
1398,298,574
1399,299,574
1400,300,574
1401,301,574
1402,302,574
1403,303,574
1404,304,574
1405,305,574
1406,306,574
1407,307,574
1408,308,574
1409,309,574
1410,310,574
1411,311,574
1412,312,574
1413,313,574
1414,314,574
1415,315,574
1416,316,574
1417,317,574
1418,318,574
1419,319,574
1420,320,574
1421,321,574
1422,322,574
1423,323,574
1424,324,574
1425,325,574
1426,326,574
1427,327,574
1428,328,574
1429,329,574
1430,330,574
1431,331,574
1432,332,574
1433,333,574
1434,334,574
1435,335,574
1436,336,574
1437,337,574
1438,338,574
1439,339,574
1440,340,574
1441,341,574
1442,342,574
1443,343,574
1444,344,574
1445,345,574
1446,346,574
1447,347,574
1448,348,574
1449,349,574
1450,350,574
1451,351,574
1452,352,574
1453,353,574
1454,354,574
1455,355,574
1456,356,574
1457,357,574
1458,358,574
1459,359,574
1460,360,574
1461,361,574
1462,362,574
1463,363,574
1464,364,574
1465,365,574
1466,366,574
1467,367,574
1468,368,574
1469,369,574
1470,370,574
1471,371,574
1472,372,574
1473,373,574
1474,374,574
1475,375,574
1476,376,574
1477,377,574
1478,378,574
1479,379,574
1480,380,574
1481,381,574
1482,382,574
1483,383,574
1484,384,574
1485,385,574
1486,386,574
1487,387,574
1488,388,574
1489,389,574
1490,390,574
1491,391,574
1492,392,574
1493,393,574
1494,394,574
1495,395,574
1496,396,574
1497,397,574
1498,398,574
1499,399,574
1500,400,574
1501,401,574
1502,402,574
1503,403,574
1504,404,574
1505,405,574
1506,406,574
1507,407,574
1508,408,574
1509,409,574
1510,410,574
1511,411,574
1512,412,574
1513,413,574
1514,414,574
1515,415,574
1516,416,574
1517,417,574
1518,418,574
1519,419,574
1520,420,574
1521,421,574
1522,422,574
1523,423,574
1524,424,574
1525,425,574
1526,426,574
1527,427,574
1528,428,574
1529,429,574
1530,430,574
1531,431,574
1532,432,574
1533,433,574
1534,434,574
1535,435,574
1536,436,574
1537,437,574
1538,438,574
1539,439,574
1540,440,574
1541,441,574
1542,442,574
1543,443,574
1544,444,574
1545,445,574
1546,446,574
1547,447,574
1548,448,574
1549,449,574
1550,450,574
1551,451,574
1552,452,574
1553,453,574
1554,454,574
1555,455,574
1556,456,574
1557,457,574
1558,458,574
1559,459,574
1560,460,574
1561,461,574
1562,462,574
1563,463,574
1564,464,574
1565,465,574
1566,466,574
1567,467,574
1568,468,574
1569,469,574
1570,470,574
1571,471,574
1572,472,574
1573,473,574
1574,474,574
1575,475,574
1576,476,574
1577,477,574
1578,478,574
1579,479,574
1580,480,574
1581,481,574
1582,482,574
1583,483,574
1584,484,574
1585,485,574
1586,486,574
1587,487,574
1588,488,574
1589,489,574
1590,490,574
1591,491,574
1592,492,574
1593,493,574
1594,494,574
1595,495,574
1596,496,574
1597,497,574
1598,498,574
1599,499,574
1600,500,574
1601,501,574
1602,502,574
1603,503,574
1604,504,574
1605,505,574
1606,506,574
1607,507,574
1608,508,574
1609,509,574
1610,510,574
1611,511,574
1612,512,574
1613,513,574
1614,514,574
1615,515,574
1616,516,574
1617,517,574
1618,518,574
1619,519,574
1620,520,574
1621,521,574
1622,522,574
1623,523,574
1624,524,574
1625,525,574
1626,526,574
1627,527,574
1628,528,574
1629,529,574
1630,530,574
1631,531,574
1632,532,574
1633,533,574
1634,534,574
1635,535,574
1636,536,574
1637,537,574
1638,538,574
1639,539,574
1640,540,574
1641,541,574
1642,542,574
1643,543,574
1644,544,574
1645,545,574
1646,546,574
1647,547,574
1648,548,574
1649,549,574
1650,550,574
1651,551,574
1652,552,574
1653,553,574
1654,554,574
1655,555,574
1656,556,574
1657,557,574
1658,558,574
1659,559,574
1660,560,574
1661,561,574
1662,562,574
1663,563,574
1664,564,574
1665,565,574
1666,566,574
1667,567,574
1668,568,574
1669,569,574
1670,570,574
1671,571,574
1672,572,574
1673,573,574
1674,574,574
1675,575,574
1676,576,574
1677,577,574
1678,578,574
1679,579,574
1680,580,574
1681,581,574
1682,582,574
1683,583,574
1684,584,574
1685,585,574
1686,586,574
1687,587,574
1688,588,574
1689,589,574
1690,590,574
1691,591,574
1692,592,574
1693,593,574
1694,594,574
1695,595,574
1696,596,574
1697,597,574
1698,598,574
1699,599,574
1700,600,574
1701,601,574
1702,602,574
1703,603,574
1704,604,574
1705,605,574
1706,606,574
1707,607,574
1708,608,574
1709,609,574
1710,610,574
1711,611,574
1712,612,574
1713,613,574
1714,614,574
1715,615,574
1716,616,574
1717,617,574
1718,618,574
1719,619,574
1720,620,574
1721,621,574
1722,622,574
1723,623,574
1724,624,574
1725,625,574
1726,626,574
1727,627,574
1728,628,574
1729,629,574
1730,630,574
1731,631,574
1732,632,574
1733,633,574
1734,634,574
1735,635,574
1736,636,574
1737,637,574
1738,638,574
1739,639,574
1740,640,574
1741,641,574
1742,642,574
1743,643,574
1744,644,574
1745,645,574
1746,646,574
1747,647,574
1748,648,574
1749,649,574
1750,650,574
1751,651,574
1752,652,574
1753,653,574
1754,654,574
1755,655,574
1756,656,574
1757,657,574
1758,658,574
1759,659,574
1760,660,574
1761,661,574
1762,662,574
1763,663,574
1764,664,574
1765,665,574
1766,666,574
1767,667,574
1768,668,574
1769,669,574
1770,670,574
1771,671,574
1772,672,574
1773,673,574
1774,674,574
1775,675,574
1776,676,574
1777,677,574
1778,678,574
1779,679,574
1780,680,574
1781,681,574
1782,682,574
1783,683,574
1784,684,574
1785,685,574
1786,686,574
1787,687,574
1788,688,574
1789,689,574
1790,690,574
1791,691,574
1792,692,574
1793,693,574
1794,694,574
1795,695,574
1796,696,574
1797,697,574
1798,698,574
1799,699,574
1800,700,574
1801,701,574
1802,702,574
1803,703,574
1804,704,574
1805,705,574
1806,706,574
1807,707,574
1808,708,574
1809,709,574
1810,710,574
1811,711,574
1812,712,574
1813,713,574
1814,714,574
1815,715,574
1816,716,574
1817,717,574
1818,718,574
1819,719,574
1820,720,574
1821,721,574
1822,722,574
1823,723,574
1824,724,574
1825,725,574
1826,726,574
1827,727,574
1828,728,574
1829,729,574
1830,730,574
1831,731,574
1832,732,574
1833,733,574
1834,734,574
1835,735,574
1836,736,574
1837,737,574
1838,738,574
1839,739,574
1840,740,574
1841,741,574
1842,742,574
1843,743,574
1844,744,574
1845,745,574
1846,746,574
1847,747,574
1848,748,574
1849,749,574
1850,750,574
1851,751,574
1852,752,574
1853,753,574
1854,754,574
1855,755,574
1856,756,574
1857,757,574
1858,758,574
1859,759,574
1860,760,574
1861,761,574
1862,762,574
1863,763,574
1864,764,574
1865,765,574
1866,766,574
1867,767,574
1868,768,574
1869,769,574
1870,770,574
1871,771,574
1872,772,574
1873,773,574
1874,774,574
1875,775,574
1876,776,574
1877,777,574
1878,778,574
1879,779,574
1880,780,574
1881,781,574
1882,782,574
1883,783,574
1884,784,574
1885,785,574
1886,786,574
1887,787,574
1888,788,574
1889,789,574
1890,790,574
1891,791,574
1892,792,574
1893,793,574
1894,794,574
1895,795,574
1896,796,574
1897,797,574
1898,798,574
1899,799,574
1900,800,574
1901,801,574
1902,802,574
1903,803,574
1904,804,574
1905,805,574
1906,806,574
1907,807,574
1908,808,574
1909,809,574
1910,810,574
1911,811,574
1912,812,574
1913,813,574
1914,814,574
1915,815,574
1916,816,574
1917,817,574
1918,818,574
1919,819,574
1920,820,574
1921,821,574
1922,822,574
1923,823,574
1924,824,574
1925,825,574
1926,826,574
1927,827,574
1928,828,574
1929,829,574
1930,830,574
1931,831,574
1932,832,574
1933,833,574
1934,834,574
1935,835,574
1936,836,574
1937,837,574
1938,838,574
1939,839,574
1940,840,574
1941,841,574
1942,842,574
1943,843,574
1944,844,574
1945,845,574
1946,846,574
1947,847,574
1948,848,574
1949,849,574
1950,850,574
1951,851,574
1952,852,574
1953,853,574
1954,854,574
1955,855,574
1956,856,574
1957,857,574
1958,858,574
1959,859,574
1960,860,574
1961,861,574
1962,862,574
1963,863,574
1964,864,574
1965,865,574
1966,866,574
1967,867,574
1968,868,574
1969,869,574
1970,870,574
1971,871,574
1972,872,574
1973,873,574
1974,874,574
1975,875,574
1976,876,574
1977,877,574
1978,878,574
1979,879,574
1980,880,574
1981,881,574
1982,882,574
1983,883,574
1984,884,574
1985,885,574
1986,886,574
1987,887,574
1988,888,574
1989,889,574
1990,890,574
1991,891,574
1992,892,574
1993,893,574
1994,894,574
1995,895,574
1996,896,574
1997,897,574
1998,898,574
1999,899,574
2000,900,574
2001,901,574
2002,902,574
2003,903,574
2004,904,574
2005,905,574
2006,906,574
2007,907,574
2008,908,574
2009,909,574
2010,910,574
2011,911,574
2012,912,574
2013,913,574
2014,914,574
2015,915,574
2016,916,574
2017,917,574
2018,918,574
2019,919,574
2020,920,574
2021,921,574
2022,922,574
2023,923,574
2024,924,574
2025,925,574
2026,926,574
2027,927,574
2028,928,574
2029,929,574
2030,930,574
2031,931,574
2032,932,574
2033,933,574
2034,934,574
2035,935,574
2036,936,574
2037,937,574
2038,938,574
2039,939,574
2040,940,574
2041,941,574
2042,942,574
2043,943,574
2044,944,574
2045,945,574
2046,946,574
2047,947,574
2048,948,574
2049,949,574
2050,950,574
2051,951,574
2052,952,574
2053,953,574
2054,954,574
2055,955,574
2056,956,574
2057,957,574
2058,958,574
2059,959,574
2060,960,574
2061,961,574
2062,962,574
2063,963,574
2064,964,574
2065,965,574
2066,966,574
2067,967,574
2068,968,574
2069,969,574
2070,970,574
2071,971,574
2072,972,574
2073,973,574
2074,974,574
2075,975,574
2076,976,574
2077,977,574
2078,978,574
2079,979,574
2080,980,574
2081,981,574
2082,982,574
2083,983,574
2084,984,574
2085,985,574
2086,986,574
2087,987,574
2088,988,574
2089,989,574
2090,990,574
2091,991,574
2092,992,574
2093,993,574
2094,994,574
2095,995,574
2096,996,574
2097,997,574
2098,998,574
2099,999,574
2100,1000,574
2101,1001,574
2102,400,574
2103,401,574
2104,402,574
2105,403,574
2106,404,574
2107,405,574
2108,406,574
2109,407,574
2110,408,574
2111,409,574
2112,410,574
2113,411,574
2114,412,574
2115,413,574
2116,414,574
2117,415,574
2118,416,574
2119,417,574
2120,418,574
2121,419,574
2122,420,574
2123,421,574
2124,422,574
2125,423,574
2126,424,574
2127,425,574
2128,426,574
2129,427,574
2130,428,574
2131,429,574
2132,430,574
2133,431,574
2134,432,574
2135,433,574
2136,434,574
2137,435,574
