-- Logs begin at Fri 2021-04-16 12:54:09 MSK, end at Wed 2021-05-12 17:50:38 MSK. --
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test exit
May 12 17:49:36 parallels-Parallels-Virtual-Platform kernel: Vityas test loaded
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Probability = 30 Packet_limit = 50 Foreign_method = 2
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: Vityas test BIT_TCP_INIT
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 54
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 55
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: acked packets 151 at time 4300124229
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 56
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 57
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 58
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: acked packets 201 at time 4300124245
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 59
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 60
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: acked packets 251 at time 4300124261
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 61
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 62
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 63
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: acked packets 301 at time 4300124277
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 64
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 65
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: acked packets 351 at time 4300124293
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 66
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 67
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 68
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: acked packets 401 at time 4300124309
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 69
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 70
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: acked packets 451 at time 4300124324
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 71
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
May 12 17:49:37 parallels-Parallels-Virtual-Platform kernel: UPDATE cwnd = 72
