time,CWND,estimated_speed
18:15:01,55,0
18:15:01,55,0
18:15:01,55,0
18:15:01,55,0
18:15:01,55,0
18:15:01,55,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,56,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,57,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,58,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,59,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,60,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,61,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,62,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,63,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,64,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,65,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,66,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,67,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,68,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,69,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,70,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,71,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,72,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,73,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,74,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,75,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,76,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,77,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,78,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,79,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,80,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,81,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,82,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,83,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,84,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,85,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,86,0
18:15:01,87,0
18:15:01,87,0
18:15:01,87,0
18:15:01,87,0
18:15:01,87,0
18:15:01,87,0
18:15:01,87,0
18:15:01,87,0
18:15:01,87,0
18:15:02,87,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,88,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,89,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,90,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,91,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,92,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,93,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,94,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,95,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,96,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,97,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,98,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,99,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,100,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,101,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,102,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,103,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,104,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,105,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,106,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,107,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,108,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,109,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,110,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,111,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,112,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,113,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,114,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,115,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,116,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,117,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,118,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,119,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,120,0
18:15:02,121,0
18:15:02,121,0
18:15:02,121,0
18:15:03,121,0
18:15:03,121,0
18:15:03,121,0
18:15:03,121,0
18:15:03,121,0
18:15:03,121,0
18:15:03,121,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,122,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,123,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,124,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,125,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,126,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,127,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,128,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,129,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,130,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,131,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,132,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,133,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,134,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,135,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,136,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,137,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,138,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,139,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,140,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,141,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,142,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,143,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,144,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,145,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,146,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,147,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,148,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,149,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,150,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,151,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,152,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,153,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,154,0
18:15:03,155,0
18:15:03,155,0
18:15:03,155,0
18:15:03,155,0
18:15:03,155,0
18:15:03,155,0
18:15:03,155,0
18:15:03,155,0
18:15:03,155,951
18:15:04,155,951
18:15:04,155,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,156,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,157,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,158,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,159,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,160,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,161,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,162,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,163,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,164,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,165,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,166,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,167,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,168,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,169,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,170,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,171,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,172,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,173,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,174,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,175,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,176,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,177,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,178,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,179,951
18:15:04,180,951
18:15:04,180,951
18:15:04,180,951
18:15:04,180,951
18:15:04,180,951
18:15:04,180,951
