time,CWND,estimated_speed
580,628,3689348814741911273
581,629,3689348814741911273
582,630,3689348814741911273
583,631,3689348814741911273
584,632,3689348814741911273
585,633,3689348814741911273
586,634,3689348814741911273
587,635,3689348814741911273
588,636,3689348814741911273
589,637,3689348814741911273
590,638,3689348814741911273
591,639,3689348814741911273
592,640,3689348814741911273
593,641,3689348814741911273
594,642,3689348814741911273
595,643,3689348814741911273
596,644,3689348814741911273
597,645,3689348814741911273
598,646,3689348814741911273
599,647,3689348814741911273
600,648,3689348814741911273
601,649,3689348814741911273
602,650,3689348814741911273
603,651,3689348814741911273
604,652,3689348814741911273
605,653,3689348814741911273
606,654,3689348814741911273
607,655,3689348814741911273
608,656,3689348814741911273
609,657,3689348814741911273
610,658,3689348814741911273
611,659,3689348814741911273
612,660,3689348814741911273
613,661,3689348814741911273
614,662,3689348814741911273
615,663,3689348814741911273
616,664,3689348814741911273
617,665,3689348814741911273
618,666,3689348814741911273
619,667,3689348814741911273
620,668,3689348814741911273
621,669,3689348814741911273
622,670,3689348814741911273
623,671,3689348814741911273
624,672,3689348814741911273
625,673,3689348814741911273
626,674,3689348814741911273
627,675,3689348814741911273
628,676,3689348814741911273
629,677,3689348814741911273
630,678,3689348814741911273
631,679,3689348814741911273
632,680,3689348814741911273
633,681,3689348814741911273
634,682,3689348814741911273
635,683,3689348814741911273
636,684,3689348814741911273
637,685,3689348814741911273
638,686,3689348814741911273
639,687,3689348814741911273
640,688,3689348814741911273
641,689,3689348814741911273
642,690,3689348814741911273
643,691,3689348814741911273
644,692,3689348814741911273
645,693,3689348814741911273
646,694,3689348814741911273
647,695,3689348814741911273
648,696,3689348814741911273
649,697,3689348814741911273
650,698,3689348814741911273
651,699,3689348814741911273
652,700,3689348814741911273
653,701,3689348814741911273
654,702,3689348814741911273
655,703,3689348814741911273
656,704,3689348814741911273
657,705,3689348814741911273
658,706,3689348814741911273
659,707,3689348814741911273
660,708,3689348814741911273
661,709,3689348814741911273
662,710,3689348814741911273
663,711,3689348814741911273
664,712,3689348814741911273
665,713,3689348814741911273
666,714,3689348814741911273
667,715,3689348814741911273
668,716,3689348814741911273
669,717,3689348814741911273
670,718,3689348814741911273
671,719,3689348814741911273
672,720,3689348814741911273
673,721,3689348814741911273
674,722,3689348814741911273
675,723,3689348814741911273
676,724,3689348814741911273
677,725,3689348814741911273
678,726,3689348814741911273
679,727,3689348814741911273
680,728,3689348814741911273
681,729,3689348814741911273
682,730,3689348814741911273
683,731,3689348814741911273
684,732,3689348814741911273
685,733,3689348814741911273
686,734,3689348814741911273
687,735,3689348814741911273
688,736,3689348814741911273
689,737,3689348814741911273
690,738,3689348814741911273
691,739,3689348814741911273
692,740,3689348814741911273
693,741,3689348814741911273
694,742,3689348814741911273
695,743,3689348814741911273
696,744,3689348814741911273
697,745,3689348814741911273
698,746,3689348814741911273
699,747,3689348814741911273
700,748,3689348814741911273
701,749,3689348814741911273
702,750,3689348814741911273
703,751,3689348814741911273
704,752,3689348814741911273
705,753,3689348814741911273
706,754,3689348814741911273
707,755,3689348814741911273
708,756,3689348814741911273
709,757,3689348814741911273
710,758,3689348814741911273
711,759,3689348814741911273
712,760,3689348814741911273
713,761,3689348814741911273
714,762,3689348814741911273
715,763,3689348814741911273
716,764,3689348814741911273
717,765,3689348814741911273
718,766,3689348814741911273
719,767,3689348814741911273
720,768,3689348814741911273
721,769,3689348814741911273
722,770,3689348814741911273
723,771,3689348814741911273
724,772,3689348814741911273
725,773,3689348814741911273
726,774,3689348814741911273
727,775,3689348814741911273
728,776,3689348814741911273
729,777,3689348814741911273
730,778,3689348814741911273
731,779,3689348814741911273
732,780,3689348814741911273
733,781,3689348814741911273
734,782,3689348814741911273
735,783,3689348814741911273
736,784,3689348814741911273
737,785,3689348814741911273
738,786,3689348814741911273
739,787,3689348814741911273
740,788,3689348814741911273
741,789,3689348814741911273
742,790,3689348814741911273
743,791,3689348814741911273
744,792,3689348814741911273
745,793,3689348814741911273
746,794,3689348814741911273
747,795,3689348814741911273
748,796,3689348814741911273
749,797,3689348814741911273
750,798,3689348814741911273
751,799,3689348814741911273
752,800,3689348814741911273
753,801,3689348814741911273
754,802,3689348814741911273
755,803,3689348814741911273
756,804,3689348814741911273
757,805,3689348814741911273
758,806,3689348814741911273
759,807,3689348814741911273
760,808,3689348814741911273
761,809,3689348814741911273
762,810,3689348814741911273
763,811,3689348814741911273
764,812,3689348814741911273
765,813,3689348814741911273
766,814,3689348814741911273
767,815,3689348814741911273
768,816,3689348814741911273
769,817,3689348814741911273
770,818,3689348814741911273
771,819,3689348814741911273
772,820,3689348814741911273
773,821,3689348814741911273
774,822,3689348814741911273
775,823,3689348814741911273
776,824,3689348814741911273
777,825,3689348814741911273
778,826,3689348814741911273
779,827,3689348814741911273
780,828,3689348814741911273
781,829,3689348814741911273
782,830,3689348814741911273
783,831,3689348814741911273
784,832,3689348814741911273
785,833,3689348814741911273
786,834,3689348814741911273
787,835,3689348814741911273
788,836,3689348814741911273
789,837,3689348814741911273
790,838,3689348814741911273
791,839,3689348814741911273
792,840,3689348814741911273
793,841,3689348814741911273
794,842,3689348814741911273
795,843,3689348814741911273
796,844,3689348814741911273
797,845,3689348814741911273
798,846,3689348814741911273
799,847,3689348814741911273
800,848,3689348814741911273
801,849,3689348814741911273
802,850,3689348814741911273
803,851,3689348814741911273
804,852,3689348814741911273
805,853,3689348814741911273
806,854,3689348814741911273
807,855,3689348814741911273
808,856,3689348814741911273
809,857,3689348814741911273
810,858,3689348814741911273
811,859,3689348814741911273
812,860,3689348814741911273
813,861,3689348814741911273
814,862,3689348814741911273
815,863,3689348814741911273
816,864,3689348814741911273
817,865,3689348814741911273
818,866,3689348814741911273
819,867,3689348814741911273
820,868,3689348814741911273
821,869,3689348814741911273
822,870,3689348814741911273
823,871,3689348814741911273
824,872,3689348814741911273
825,873,3689348814741911273
826,874,3689348814741911273
827,875,3689348814741911273
828,876,3689348814741911273
829,877,3689348814741911273
830,878,3689348814741911273
831,879,3689348814741911273
832,880,3689348814741911273
833,881,3689348814741911273
834,882,3689348814741911273
835,883,3689348814741911273
836,884,3689348814741911273
837,885,3689348814741911273
838,886,3689348814741911273
839,887,3689348814741911273
840,888,3689348814741911273
841,889,3689348814741911273
842,890,3689348814741911273
843,891,3689348814741911273
844,892,3689348814741911273
845,893,3689348814741911273
846,894,3689348814741911273
847,895,3689348814741911273
848,896,3689348814741911273
849,897,3689348814741911273
850,898,3689348814741911273
851,899,3689348814741911273
852,900,3689348814741911273
853,901,3689348814741911273
854,902,3689348814741911273
855,903,3689348814741911273
856,904,3689348814741911273
857,905,3689348814741911273
858,906,3689348814741911273
859,907,3689348814741911273
860,908,3689348814741911273
861,909,3689348814741911273
862,598296808,3689348814741911273
863,2,3689348814741911273
864,3,3689348814741911273
865,4,3689348814741911273
866,5,3689348814741911273
867,6,3689348814741911273
868,7,3689348814741911273
869,8,3689348814741911273
870,9,3689348814741911273
871,10,3689348814741911273
872,11,3689348814741911273
873,12,3689348814741911273
874,13,3689348814741911273
875,14,3689348814741911273
876,15,3689348814741911273
877,16,3689348814741911273
878,17,3689348814741911273
879,18,3689348814741911273
880,19,3689348814741911273
881,20,3689348814741911273
882,21,3689348814741911273
883,22,3689348814741911273
884,23,3689348814741911273
885,24,3689348814741911273
886,25,3689348814741911273
887,26,3689348814741911273
888,27,3689348814741911273
889,28,3689348814741911273
890,29,3689348814741911273
891,30,3689348814741911273
892,31,3689348814741911273
893,32,3689348814741911273
894,33,3689348814741911273
895,34,3689348814741911273
896,35,3689348814741911273
897,36,3689348814741911273
898,37,3689348814741911273
899,38,3689348814741911273
900,39,3689348814741911273
901,40,3689348814741911273
902,41,3689348814741911273
903,42,3689348814741911273
904,43,3689348814741911273
905,44,3689348814741911273
906,45,3689348814741911273
907,46,3689348814741911273
908,47,3689348814741911273
909,48,3689348814741911273
910,49,3689348814741911273
911,50,3689348814741911273
912,51,3689348814741911273
913,52,3689348814741911273
914,53,3689348814741911273
915,54,3689348814741911273
916,55,3689348814741911273
917,56,3689348814741911273
918,57,3689348814741911273
919,58,3689348814741911273
920,59,3689348814741911273
921,60,3689348814741911273
922,61,3689348814741911273
923,62,3689348814741911273
924,63,3689348814741911273
925,64,3689348814741911273
926,65,3689348814741911273
927,66,3689348814741911273
928,67,3689348814741911273
929,68,3689348814741911273
930,69,3689348814741911273
931,70,3689348814741911273
932,71,3689348814741911273
933,72,3689348814741911273
934,73,3689348814741911273
935,74,3689348814741911273
936,75,3689348814741911273
937,76,3689348814741911273
938,77,3689348814741911273
939,78,3689348814741911273
940,79,3689348814741911273
941,80,3689348814741911273
942,81,3689348814741911273
943,82,3689348814741911273
944,83,3689348814741911273
945,84,3689348814741911273
946,85,3689348814741911273
947,86,3689348814741911273
948,87,3689348814741911273
949,88,3689348814741911273
950,89,3689348814741911273
951,90,3689348814741911273
952,91,3689348814741911273
953,92,3689348814741911273
954,93,3689348814741911273
955,94,3689348814741911273
956,95,3689348814741911273
957,96,3689348814741911273
958,97,3689348814741911273
959,98,3689348814741911273
960,99,3689348814741911273
961,100,3689348814741911273
962,101,3689348814741911273
963,102,3689348814741911273
964,103,3689348814741911273
965,104,3689348814741911273
966,105,3689348814741911273
967,106,3689348814741911273
968,107,3689348814741911273
969,108,3689348814741911273
970,109,3689348814741911273
971,110,3689348814741911273
972,111,3689348814741911273
973,112,3689348814741911273
974,113,3689348814741911273
975,114,3689348814741911273
976,115,3689348814741911273
977,116,3689348814741911273
978,117,3689348814741911273
979,118,3689348814741911273
980,119,3689348814741911273
981,120,3689348814741911273
982,121,3689348814741911273
983,122,3689348814741911273
984,123,3689348814741911273
985,124,3689348814741911273
986,125,3689348814741911273
987,126,3689348814741911273
988,127,3689348814741911273
989,128,3689348814741911273
990,129,3689348814741911273
991,130,3689348814741911273
992,131,3689348814741911273
993,132,3689348814741911273
994,133,3689348814741911273
995,134,3689348814741911273
996,135,3689348814741911273
997,136,3689348814741911273
998,137,3689348814741911273
999,138,3689348814741911273
1000,139,3689348814741911273
1001,140,3689348814741911273
1002,141,3689348814741911273
1003,142,3689348814741911273
1004,143,3689348814741911273
1005,144,3689348814741911273
1006,145,3689348814741911273
1007,146,3689348814741911273
1008,147,3689348814741911273
1009,148,3689348814741911273
1010,149,3689348814741911273
1011,150,3689348814741911273
1012,151,3689348814741911273
1013,152,3689348814741911273
1014,153,3689348814741911273
1015,154,3689348814741911273
1016,155,3689348814741911273
1017,156,3689348814741911273
1018,157,3689348814741911273
1019,158,3689348814741911273
1020,159,3689348814741911273
1021,160,3689348814741911273
1022,161,3689348814741911273
1023,162,3689348814741911273
1024,163,3689348814741911273
1025,164,3689348814741911273
1026,165,3689348814741911273
1027,166,3689348814741911273
1028,167,3689348814741911273
1029,168,3689348814741911273
1030,169,3689348814741911273
1031,170,3689348814741911273
1032,171,3689348814741911273
1033,172,3689348814741911273
1034,173,3689348814741911273
1035,174,3689348814741911273
1036,175,3689348814741911273
1037,176,3689348814741911273
1038,177,3689348814741911273
1039,178,3689348814741911273
1040,179,3689348814741911273
1041,180,3689348814741911273
1042,181,3689348814741911273
1043,182,3689348814741911273
1044,183,3689348814741911273
1045,184,3689348814741911273
1046,185,3689348814741911273
1047,186,3689348814741911273
1048,187,3689348814741911273
1049,188,3689348814741911273
1050,189,3689348814741911273
1051,190,3689348814741911273
1052,191,3689348814741911273
1053,192,3689348814741911273
1054,193,3689348814741911273
1055,194,3689348814741911273
1056,195,3689348814741911273
1057,196,3689348814741911273
1058,197,3689348814741911273
1059,198,3689348814741911273
1060,199,3689348814741911273
1061,200,3689348814741911273
1062,201,3689348814741911273
1063,202,3689348814741911273
1064,203,3689348814741911273
1065,204,3689348814741911273
1066,205,3689348814741911273
1067,206,3689348814741911273
1068,207,3689348814741911273
1069,208,3689348814741911273
1070,209,3689348814741911273
1071,210,3689348814741911273
1072,211,3689348814741911273
1073,212,3689348814741911273
1074,213,3689348814741911273
1075,214,3689348814741911273
1076,215,3689348814741911273
1077,216,3689348814741911273
1078,217,3689348814741911273
1079,218,3689348814741911273
1080,219,3689348814741911273
1081,220,3689348814741911273
1082,221,3689348814741911273
1083,222,3689348814741911273
1084,223,3689348814741911273
1085,224,3689348814741911273
1086,225,3689348814741911273
1087,226,3689348814741911273
1088,227,3689348814741911273
1089,228,3689348814741911273
1090,229,3689348814741911273
1091,230,3689348814741911273
1092,231,3689348814741911273
1093,232,3689348814741911273
1094,233,3689348814741911273
1095,234,3689348814741911273
1096,235,3689348814741911273
1097,236,3689348814741911273
1098,237,3689348814741911273
1099,238,3689348814741911273
1100,239,3689348814741911273
1101,240,3689348814741911273
1102,241,3689348814741911273
1103,242,3689348814741911273
1104,243,3689348814741911273
1105,244,3689348814741911273
1106,245,3689348814741911273
1107,246,3689348814741911273
1108,247,3689348814741911273
1109,248,3689348814741911273
1110,249,3689348814741911273
1111,250,3689348814741911273
1112,251,3689348814741911273
1113,252,3689348814741911273
1114,253,3689348814741911273
1115,254,3689348814741911273
1116,255,3689348814741911273
1117,256,3689348814741911273
1118,257,3689348814741911273
1119,258,3689348814741911273
1120,259,3689348814741911273
1121,260,3689348814741911273
1122,261,3689348814741911273
1123,262,3689348814741911273
1124,263,3689348814741911273
1125,264,3689348814741911273
1126,265,3689348814741911273
1127,266,3689348814741911273
1128,267,3689348814741911273
1129,268,3689348814741911273
1130,269,3689348814741911273
1131,270,3689348814741911273
1132,271,3689348814741911273
1133,272,3689348814741911273
1134,273,3689348814741911273
1135,274,3689348814741911273
1136,275,3689348814741911273
1137,276,3689348814741911273
1138,277,3689348814741911273
1139,278,3689348814741911273
1140,279,3689348814741911273
1141,280,3689348814741911273
1142,281,3689348814741911273
1143,282,3689348814741911273
1144,283,3689348814741911273
1145,284,3689348814741911273
1146,285,3689348814741911273
1147,286,3689348814741911273
1148,287,3689348814741911273
1149,288,3689348814741911273
1150,289,3689348814741911273
1151,290,3689348814741911273
1152,291,3689348814741911273
1153,292,3689348814741911273
1154,293,3689348814741911273
1155,294,3689348814741911273
1156,295,3689348814741911273
1157,296,3689348814741911273
1158,297,3689348814741911273
1159,298,3689348814741911273
1160,299,3689348814741911273
1161,300,3689348814741911273
1162,301,3689348814741911273
1163,302,3689348814741911273
1164,303,3689348814741911273
1165,304,3689348814741911273
1166,305,3689348814741911273
1167,306,3689348814741911273
1168,307,3689348814741911273
1169,308,3689348814741911273
1170,309,3689348814741911273
1171,310,3689348814741911273
1172,311,3689348814741911273
1173,312,3689348814741911273
1174,313,3689348814741911273
1175,314,3689348814741911273
1176,315,3689348814741911273
1177,316,3689348814741911273
1178,317,3689348814741911273
1179,318,3689348814741911273
1180,319,3689348814741911273
1181,320,3689348814741911273
1182,321,3689348814741911273
1183,322,3689348814741911273
1184,323,3689348814741911273
1185,324,3689348814741911273
1186,325,3689348814741911273
1187,326,3689348814741911273
1188,327,3689348814741911273
1189,328,3689348814741911273
1190,329,3689348814741911273
1191,330,3689348814741911273
1192,331,3689348814741911273
1193,332,3689348814741911273
1194,333,3689348814741911273
1195,334,3689348814741911273
1196,335,3689348814741911273
1197,336,3689348814741911273
1198,337,3689348814741911273
1199,338,3689348814741911273
1200,339,3689348814741911273
1201,340,3689348814741911273
1202,341,3689348814741911273
1203,342,3689348814741911273
1204,343,3689348814741911273
1205,344,3689348814741911273
1206,345,3689348814741911273
1207,346,3689348814741911273
1208,347,3689348814741911273
1209,348,3689348814741911273
1210,349,3689348814741911273
1211,350,3689348814741911273
1212,351,3689348814741911273
1213,352,3689348814741911273
1214,353,3689348814741911273
1215,354,3689348814741911273
1216,355,3689348814741911273
1217,356,3689348814741911273
1218,357,3689348814741911273
1219,358,3689348814741911273
1220,359,3689348814741911273
1221,360,3689348814741911273
1222,361,3689348814741911273
1223,362,3689348814741911273
1224,363,3689348814741911273
1225,364,3689348814741911273
1226,365,3689348814741911273
1227,366,3689348814741911273
1228,367,3689348814741911273
1229,368,3689348814741911273
1230,369,3689348814741911273
1231,370,3689348814741911273
1232,371,3689348814741911273
1233,372,3689348814741911273
1234,373,3689348814741911273
1235,374,3689348814741911273
1236,375,3689348814741911273
1237,376,3689348814741911273
1238,377,3689348814741911273
1239,378,3689348814741911273
1240,379,3689348814741911273
1241,380,3689348814741911273
1242,381,3689348814741911273
1243,382,3689348814741911273
1244,383,3689348814741911273
1245,384,3689348814741911273
1246,385,3689348814741911273
1247,386,3689348814741911273
1248,387,3689348814741911273
