time,CWND,speed,foreign
13:23:28,60,0,0
13:23:28,60,0,0
13:23:28,60,0,0
13:23:28,60,0,0
13:23:28,60,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,61,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,62,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,63,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,64,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,65,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,66,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,67,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,68,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,69,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,70,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,71,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,72,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,73,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,74,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,75,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,76,0,0
13:23:28,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,77,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,78,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,79,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,80,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,81,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,82,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,83,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,84,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,85,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,86,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,87,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,88,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,89,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,90,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,91,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,92,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,93,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,94,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,95,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,96,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,97,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,98,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,99,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,100,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,101,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,102,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,103,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,104,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,105,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,106,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,107,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,108,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,109,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,110,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,111,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,112,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,113,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:29,114,0,0
13:23:30,114,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,115,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,116,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,117,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,118,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,119,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,120,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,121,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,122,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,123,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,124,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,125,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,126,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,127,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,128,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,129,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,130,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,131,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,132,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,133,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,134,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,135,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,136,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,137,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,138,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,139,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,140,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,141,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,142,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,143,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,144,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,145,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,146,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,147,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,148,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,149,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,150,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,151,0,0
13:23:30,152,0,0
13:23:30,152,0,0
13:23:31,152,0,0
13:23:31,152,0,0
13:23:31,152,0,0
13:23:31,152,0,0
13:23:31,152,0,0
13:23:31,152,0,0
13:23:31,152,0,0
13:23:31,152,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,153,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,154,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,155,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,156,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,157,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
13:23:31,158,0,0
