time,CWND,estimated_speed
949,440,955
950,441,955
951,442,955
952,443,955
953,444,955
954,445,955
955,446,955
956,447,955
957,448,955
958,449,955
959,450,955
960,451,955
961,452,955
962,453,955
963,454,955
964,455,955
965,456,955
966,457,955
967,458,955
968,459,955
969,460,955
970,461,955
971,462,955
972,463,955
973,464,955
974,465,955
975,466,955
976,467,955
977,468,955
978,469,955
979,470,955
980,471,955
981,472,955
982,473,955
983,474,955
984,475,955
985,476,955
986,477,955
987,478,955
988,479,955
989,480,955
990,481,955
991,482,955
992,483,955
993,484,955
994,485,955
995,486,955
996,487,955
997,488,955
998,489,955
999,490,955
1000,491,955
1001,492,955
1002,493,955
1003,494,955
1004,496,955
1005,497,955
1006,498,955
1007,499,955
1008,500,955
1009,501,955
1010,502,955
1011,503,955
1012,504,955
1013,505,955
1014,506,955
1015,507,955
1016,508,955
1017,509,955
1018,510,955
1019,511,955
1020,512,955
1021,513,955
1022,514,955
1023,515,955
1024,516,955
1025,517,955
1026,518,955
1027,519,955
1028,520,955
1029,521,955
1030,522,955
1031,523,955
1032,524,955
1033,525,955
1034,526,955
1035,527,955
1036,528,955
1037,529,955
1038,530,955
1039,531,955
1040,532,955
1041,533,955
1042,534,955
1043,535,955
1044,536,955
1045,537,955
1046,538,955
1047,539,955
1048,540,955
1049,541,955
1050,542,955
1051,543,955
1052,5,955
1053,6,955
1054,7,955
1055,8,955
1056,9,955
1057,10,955
1058,11,955
1059,12,955
1060,13,955
1061,14,955
1062,15,955
1063,16,955
1064,17,955
1065,18,955
1066,19,955
1067,20,955
1068,21,955
1069,22,955
1070,23,955
1071,24,955
1072,25,955
1073,26,955
1074,27,955
1075,28,955
1076,29,955
1077,30,955
1078,31,955
1079,32,955
1080,33,955
1081,34,955
1082,35,955
1083,36,955
1084,37,955
1085,38,955
1086,39,955
1087,40,955
1088,41,955
1089,42,955
1090,43,955
1091,44,955
1092,45,955
1093,46,955
1094,47,955
1095,48,955
1096,49,955
1097,50,955
1098,51,955
1099,52,955
1100,53,955
1101,54,955
1102,55,955
1103,56,955
1104,57,955
1105,58,955
1106,59,955
1107,60,955
1108,61,955
1109,62,955
1110,63,955
1111,64,955
1112,65,955
1113,66,955
1114,67,955
1115,68,955
1116,69,955
1117,70,955
1118,71,955
1119,72,955
1120,73,955
1121,74,955
1122,75,955
1123,76,955
1124,77,955
1125,78,955
1126,79,955
1127,80,955
1128,81,955
1129,82,955
1130,83,955
1131,84,955
1132,85,955
1133,86,955
1134,87,955
1135,88,955
1136,89,955
1137,90,955
1138,91,955
1139,92,955
1140,93,955
1141,94,955
1142,95,955
1143,96,955
1144,97,955
1145,98,955
1146,99,955
1147,100,955
1148,101,955
1149,102,955
1150,103,955
1151,104,955
1152,105,955
1153,106,955
1154,107,955
1155,108,955
1156,109,955
1157,110,955
1158,111,955
1159,112,955
1160,113,955
1161,114,955
1162,115,955
1163,116,955
1164,117,955
1165,118,955
1166,119,955
1167,120,955
1168,121,955
1169,122,955
1170,123,955
1171,124,955
1172,125,955
1173,126,955
1174,127,955
1175,128,955
1176,129,955
1177,130,955
1178,131,955
1179,132,955
1180,133,955
1181,134,955
1182,135,955
1183,136,955
1184,137,955
1185,138,955
1186,139,955
1187,140,955
1188,141,955
1189,142,955
1190,143,955
1191,144,955
1192,145,955
1193,146,955
1194,147,955
1195,148,955
1196,149,955
1197,150,955
1198,151,955
1199,152,955
1200,153,955
1201,154,955
1202,155,955
1203,156,955
1204,157,955
1205,158,955
1206,159,955
1207,160,955
1208,161,955
1209,162,955
1210,163,955
1211,164,955
1212,165,955
1213,166,955
1214,167,955
1215,168,955
1216,169,955
1217,170,955
1218,171,955
1219,172,955
1220,173,955
1221,174,955
1222,175,955
1223,176,955
1224,177,955
1225,178,955
1226,179,955
1227,180,955
1228,181,955
1229,182,955
1230,183,955
1231,184,955
1232,185,955
1233,186,955
1234,187,955
1235,188,955
1236,189,955
1237,190,955
1238,191,955
1239,192,955
1240,193,955
1241,194,955
1242,195,955
1243,196,955
1244,197,955
1245,198,955
1246,199,955
1247,200,955
1248,201,955
1249,202,955
1250,203,955
1251,204,955
1252,205,955
1253,206,955
1254,207,955
1255,208,955
1256,209,955
1257,210,955
1258,211,955
1259,212,955
1260,213,955
1261,214,955
1262,215,955
1263,216,955
1264,217,955
1265,218,955
1266,219,955
1267,220,955
1268,221,955
1269,222,955
1270,223,955
1271,224,955
1272,225,955
1273,226,955
1274,227,955
1275,228,955
1276,229,955
1277,230,955
1278,231,955
1279,232,955
1280,233,955
1281,234,955
1282,235,955
1283,236,955
1284,237,955
1285,238,955
1286,239,955
1287,240,955
1288,241,955
1289,242,955
1290,243,955
1291,244,955
1292,245,955
1293,246,955
1294,247,955
1295,248,955
1296,249,955
1297,250,955
1298,251,955
1299,252,955
1300,253,955
1301,254,955
1302,255,955
1303,256,955
1304,257,955
1305,258,955
1306,259,955
1307,260,955
1308,261,955
1309,262,955
1310,263,955
1311,264,955
1312,265,955
1313,266,955
1314,267,955
1315,268,955
1316,269,955
1317,270,955
1318,271,955
1319,272,955
1320,273,955
1321,274,955
1322,275,955
1323,276,955
1324,277,955
1325,278,955
1326,279,955
1327,280,955
1328,281,955
1329,283,955
1330,284,955
1331,285,955
1332,286,955
1333,287,955
1334,288,955
1335,289,955
1336,290,955
1337,291,955
1338,292,955
1339,293,955
1340,294,955
1341,295,955
1342,296,955
1343,297,955
1344,298,955
1345,299,955
1346,300,955
1347,301,955
1348,302,955
1349,303,955
1350,304,955
1351,305,955
1352,306,955
1353,307,955
1354,308,955
1355,309,955
1356,310,955
1357,311,955
1358,312,955
1359,313,955
1360,314,955
1361,315,955
1362,316,955
1363,317,955
1364,318,955
1365,319,955
1366,320,955
1367,321,955
1368,322,955
1369,323,955
1370,324,955
1371,325,955
1372,326,955
1373,327,955
1374,328,955
1375,329,955
1376,330,955
1377,331,955
1378,332,955
1379,333,955
1380,334,955
1381,335,955
1382,2,955
1383,3,955
1384,4,955
1385,5,955
1386,6,955
1387,7,955
1388,8,955
1389,9,955
1390,10,955
1391,11,955
1392,12,955
1393,13,955
1394,14,955
1395,15,955
1396,16,955
1397,17,955
1398,18,955
1399,19,955
1400,20,955
1401,21,955
1402,22,955
1403,23,955
1404,24,955
1405,25,955
1406,26,955
1407,27,955
1408,28,955
1409,29,955
1410,30,955
1411,31,955
1412,32,955
1413,33,955
1414,34,955
1415,35,955
1416,36,955
1417,37,955
1418,38,955
1419,39,955
1420,40,955
1421,41,955
1422,42,955
1423,43,955
1424,44,955
1425,45,955
1426,46,955
1427,47,955
1428,48,955
1429,49,955
1430,50,955
1431,51,955
1432,52,955
1433,53,955
1434,54,955
1435,55,955
1436,56,955
1437,57,955
1438,58,955
1439,59,955
1440,60,955
1441,61,955
1442,62,955
1443,63,955
1444,64,955
1445,65,955
1446,66,955
1447,67,955
1448,68,955
1449,69,955
1450,70,955
1451,71,955
1452,72,955
1453,73,955
1454,74,955
1455,75,955
1456,76,955
1457,77,955
1458,78,955
1459,79,955
1460,80,955
1461,81,955
1462,82,955
1463,83,955
1464,84,955
1465,85,955
1466,86,955
1467,87,955
1468,88,955
1469,89,955
1470,90,955
1471,91,955
1472,92,955
1473,93,955
1474,94,955
1475,95,955
1476,96,955
1477,97,955
1478,98,955
1479,99,955
1480,100,955
1481,101,955
1482,102,955
1483,103,955
1484,104,955
1485,105,955
1486,106,955
1487,107,955
1488,108,955
1489,109,955
1490,110,955
1491,111,955
1492,112,955
1493,113,955
1494,114,955
1495,115,955
1496,116,955
1497,117,955
1498,118,955
1499,119,955
1500,120,955
1501,121,955
1502,122,955
1503,123,955
1504,124,955
1505,125,955
1506,126,955
1507,127,955
1508,128,955
1509,129,955
1510,130,955
1511,131,955
1512,132,955
1513,133,955
1514,134,955
1515,135,955
1516,136,955
1517,137,955
1518,138,955
1519,139,955
1520,140,955
1521,141,955
1522,142,955
1523,143,955
1524,144,955
1525,145,955
1526,146,955
1527,147,955
1528,148,955
1529,149,955
1530,150,955
1531,151,955
1532,152,955
1533,153,955
1534,154,955
1535,155,955
1536,156,955
1537,157,955
1538,158,955
1539,159,955
1540,160,955
1541,161,955
1542,162,955
1543,163,955
1544,164,955
1545,165,955
1546,166,955
1547,167,955
1548,168,955
1549,169,955
1550,170,955
1551,171,955
1552,172,955
1553,173,955
1554,174,955
1555,175,955
1556,176,955
1557,177,955
1558,178,955
1559,179,955
1560,180,955
1561,181,955
1562,182,955
1563,183,955
1564,184,955
1565,185,955
1566,186,955
1567,187,955
1568,188,955
1569,189,955
1570,190,955
1571,191,955
1572,192,955
1573,193,955
1574,194,955
1575,195,955
1576,196,955
1577,197,955
1578,198,955
1579,199,955
1580,200,955
1581,201,955
1582,202,955
1583,203,955
1584,204,955
1585,205,955
1586,206,955
1587,207,955
1588,208,955
1589,209,955
1590,210,955
1591,211,955
1592,212,955
1593,213,955
1594,214,955
1595,215,955
1596,216,955
1597,217,955
1598,218,955
1599,219,955
1600,220,955
1601,221,955
1602,222,955
1603,223,955
1604,224,955
1605,225,955
1606,226,955
1607,227,955
1608,228,955
1609,229,955
1610,230,955
1611,231,955
1612,232,955
1613,233,955
1614,234,955
1615,235,955
1616,236,955
1617,237,955
1618,238,955
1619,239,955
1620,240,955
1621,241,955
1622,242,955
1623,243,955
1624,244,955
1625,245,955
1626,246,955
1627,247,955
1628,248,955
1629,249,955
1630,250,955
1631,251,955
1632,252,955
1633,253,955
1634,254,955
1635,255,955
1636,256,955
1637,257,955
1638,258,955
1639,259,955
1640,260,955
1641,261,955
1642,262,955
1643,263,955
1644,264,955
1645,265,955
1646,266,955
1647,267,955
1648,268,955
1649,269,955
1650,270,955
1651,271,955
1652,272,955
1653,273,955
1654,274,955
1655,275,955
1656,276,955
1657,277,955
1658,278,955
1659,279,955
1660,280,955
1661,281,955
1662,282,955
1663,283,955
1664,284,955
1665,285,955
1666,286,955
1667,287,955
1668,288,955
1669,289,955
1670,290,955
1671,291,955
1672,292,955
1673,293,955
1674,294,955
1675,295,955
1676,296,955
1677,297,955
1678,298,955
1679,299,955
1680,300,955
1681,301,955
1682,302,955
1683,303,955
1684,304,955
1685,305,955
1686,306,955
1687,307,955
1688,308,955
1689,309,955
1690,310,955
1691,311,955
1692,312,955
1693,313,955
1694,314,955
1695,315,955
1696,316,955
1697,317,955
1698,318,955
1699,319,955
1700,320,955
1701,321,955
1702,322,955
1703,323,955
1704,324,955
1705,325,955
1706,326,955
1707,327,955
1708,328,955
1709,329,955
1710,330,955
1711,331,955
1712,332,955
1713,333,955
1714,334,955
1715,335,955
1716,336,955
1717,337,955
1718,338,955
1719,339,955
1720,340,955
1721,341,955
1722,342,955
1723,343,955
1724,344,955
1725,345,955
1726,346,955
1727,347,955
1728,348,955
1729,349,955
1730,350,955
1731,351,955
1732,352,955
1733,353,955
1734,354,955
1735,355,955
1736,356,955
1737,357,955
1738,358,955
1739,359,955
1740,360,955
1741,361,955
1742,362,955
1743,363,955
1744,364,955
1745,365,955
1746,366,955
1747,367,955
1748,368,955
1749,369,955
1750,370,955
1751,371,955
1752,372,955
1753,373,955
1754,374,955
1755,375,955
1756,376,955
1757,377,955
1758,378,955
1759,379,955
1760,380,955
1761,381,955
1762,382,955
1763,383,955
1764,384,955
1765,385,955
1766,386,955
1767,387,955
1768,388,955
1769,389,955
1770,390,955
1771,391,955
1772,392,955
1773,393,955
1774,394,955
1775,395,955
1776,396,955
1777,397,955
1778,398,955
1779,399,955
1780,400,955
1781,401,955
1782,402,955
1783,403,955
1784,404,955
1785,405,955
1786,406,955
1787,407,955
1788,408,955
1789,409,955
1790,410,955
1791,411,955
1792,412,955
1793,413,955
1794,414,955
1795,415,955
1796,416,955
1797,417,955
1798,418,955
1799,419,955
1800,420,955
1801,421,955
1802,422,955
1803,423,955
1804,424,955
1805,425,955
1806,426,955
1807,427,955
1808,428,955
1809,429,955
1810,430,955
1811,431,955
1812,432,955
1813,433,955
1814,434,955
1815,435,955
1816,436,955
1817,437,955
1818,438,955
1819,439,955
1820,440,955
1821,441,955
1822,442,955
1823,443,955
1824,444,955
1825,445,955
1826,446,955
1827,447,955
1828,448,955
1829,449,955
1830,450,955
1831,451,955
1832,452,955
1833,453,955
1834,454,955
1835,455,955
1836,456,955
1837,457,955
1838,458,955
1839,459,955
1840,460,955
1841,461,955
1842,462,955
1843,463,955
1844,464,955
1845,465,955
1846,466,955
1847,467,955
1848,468,955
1849,469,955
1850,470,955
1851,471,955
1852,472,955
1853,473,955
1854,474,955
1855,475,955
1856,476,955
1857,477,955
1858,478,955
1859,479,955
1860,480,955
1861,481,955
1862,482,955
1863,483,955
1864,484,955
1865,485,955
1866,486,955
1867,487,955
1868,488,955
1869,489,955
1870,490,955
1871,491,955
1872,492,955
1873,493,955
1874,494,955
1875,495,955
1876,496,955
1877,497,955
1878,498,955
1879,499,955
1880,500,955
1881,501,955
1882,502,955
1883,503,955
1884,504,955
1885,505,955
1886,506,955
1887,507,955
1888,508,955
1889,509,955
1890,510,955
1891,511,955
1892,512,955
1893,513,955
1894,514,955
1895,515,955
1896,516,955
1897,517,955
1898,518,955
1899,519,955
1900,520,955
1901,521,955
1902,522,955
1903,523,955
1904,524,955
1905,525,955
1906,526,955
1907,527,955
1908,528,955
1909,529,955
1910,530,955
1911,531,955
1912,532,955
1913,533,955
1914,534,955
1915,535,955
1916,536,955
1917,537,955
1918,538,955
1919,539,955
1920,540,955
1921,541,955
1922,542,955
1923,543,955
1924,544,955
1925,545,955
1926,546,955
1927,547,955
1928,548,955
1929,549,955
1930,550,955
1931,551,955
1932,552,955
1933,553,955
1934,554,955
1935,555,955
1936,556,955
1937,557,955
1938,558,955
1939,559,955
1940,560,955
1941,561,955
1942,562,955
1943,563,955
1944,564,955
1945,565,955
1946,566,955
1947,567,955
1948,568,955
1949,569,955
1950,570,955
1951,571,955
1952,572,955
1953,573,955
1954,574,955
1955,575,955
1956,576,955
1957,577,955
1958,578,955
1959,579,955
1960,580,955
1961,581,955
1962,582,955
1963,583,955
1964,584,955
1965,585,955
1966,586,955
1967,587,955
1968,588,955
1969,589,955
1970,590,955
1971,591,955
1972,592,955
1973,593,955
1974,594,955
1975,595,955
1976,596,955
1977,597,955
1978,598,955
1979,599,955
1980,600,955
1981,601,955
1982,602,955
1983,603,955
1984,604,955
1985,605,955
1986,606,955
1987,607,955
1988,608,955
1989,609,955
1990,610,955
1991,611,955
1992,612,955
1993,613,955
1994,614,955
1995,615,955
1996,616,955
1997,617,955
1998,618,955
1999,619,955
2000,620,955
2001,621,955
2002,622,955
2003,623,955
2004,624,955
2005,625,955
2006,626,955
2007,627,955
2008,628,955
2009,629,955
2010,630,955
2011,631,955
2012,632,955
2013,633,955
2014,634,955
2015,635,955
2016,636,955
2017,637,955
2018,638,955
2019,639,955
2020,640,955
2021,641,955
2022,642,955
2023,643,955
2024,644,955
2025,645,955
2026,646,955
2027,647,955
2028,648,955
2029,649,955
2030,650,955
2031,651,955
2032,652,955
2033,653,955
2034,654,955
2035,655,955
2036,656,955
2037,657,955
2038,658,955
2039,659,955
2040,660,955
2041,661,955
2042,662,955
2043,663,955
2044,664,955
2045,665,955
2046,666,955
2047,667,955
2048,668,955
2049,669,955
2050,670,955
2051,671,955
2052,672,955
2053,673,955
2054,674,955
2055,675,955
2056,676,955
2057,677,955
2058,678,955
2059,679,955
2060,680,955
2061,681,955
2062,682,955
2063,683,955
2064,684,955
2065,685,955
2066,686,955
2067,687,955
2068,688,955
2069,689,955
2070,690,955
2071,691,955
2072,692,955
2073,693,955
2074,694,955
2075,695,955
2076,696,955
2077,697,955
2078,698,955
2079,699,955
2080,700,955
2081,701,955
2082,702,955
2083,703,955
2084,704,955
2085,705,955
2086,706,955
2087,707,955
2088,708,955
2089,709,955
2090,710,955
2091,711,955
2092,712,955
2093,713,955
2094,714,955
2095,715,955
2096,716,955
2097,717,955
2098,718,955
2099,719,955
2100,720,955
2101,721,955
2102,722,955
2103,723,955
2104,724,955
2105,725,955
2106,726,955
2107,727,955
2108,728,955
2109,729,955
2110,730,955
2111,731,955
2112,732,955
2113,733,955
2114,734,955
2115,735,955
2116,736,955
2117,737,955
2118,738,955
2119,739,955
2120,740,955
2121,741,955
2122,742,955
2123,743,955
2124,744,955
2125,745,955
2126,746,955
2127,747,955
2128,748,955
2129,749,955
2130,750,955
2131,751,955
2132,752,955
2133,753,955
2134,754,955
2135,755,955
2136,756,955
2137,757,955
2138,758,955
