time,CWND,speed,forecast
03:54:12,59,0,0
03:54:12,59,0,0
03:54:12,59,0,0
03:54:12,59,0,0
03:54:12,59,0,0
03:54:12,59,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,60,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,61,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,62,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,63,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,64,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,65,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,66,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,67,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,68,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,69,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,70,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,71,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,72,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,73,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,74,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,75,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,76,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,77,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,78,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,79,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,80,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,81,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,82,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,83,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,84,0,0
03:54:12,85,0,0
03:54:12,85,43,50
03:54:12,85,43,50
03:54:12,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,85,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,86,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,87,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,88,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,89,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,90,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,91,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,92,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,93,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,94,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,95,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,96,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,97,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,98,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,99,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,100,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,101,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,102,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,103,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,104,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,105,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,106,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,107,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,108,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,109,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,110,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,111,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,112,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,113,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,114,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,115,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,116,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,117,43,49
03:54:13,118,43,49
03:54:13,118,43,49
03:54:13,118,43,49
03:54:13,118,43,49
03:54:14,118,43,49
03:54:14,118,43,49
03:54:14,118,43,49
03:54:14,118,43,49
03:54:14,118,43,49
03:54:14,118,43,49
03:54:14,118,43,49
03:54:14,118,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,119,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,120,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,121,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,122,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,123,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,124,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,125,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,126,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,127,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,128,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,129,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,130,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,131,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,132,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,133,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,134,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,135,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,136,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,137,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,138,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,139,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,140,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,141,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,142,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,143,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,144,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,145,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,146,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,147,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,148,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,149,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,150,43,49
03:54:14,151,43,49
03:54:14,151,43,49
03:54:14,151,43,49
03:54:14,151,43,49
03:54:14,151,43,49
03:54:14,151,43,49
03:54:14,151,43,49
03:54:14,151,43,48
03:54:15,151,43,48
03:54:15,151,43,48
03:54:15,151,43,48
03:54:15,151,43,48
03:54:15,151,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,152,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,153,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,154,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,155,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,156,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
03:54:15,157,43,48
