time,CWND,estimated_speed
949,402,571
950,403,571
951,404,571
952,405,571
953,406,571
954,407,571
955,408,571
956,409,571
957,410,571
958,411,571
959,412,571
960,413,571
961,414,571
962,415,571
963,416,571
964,417,571
965,418,571
966,419,571
967,420,571
968,421,571
969,422,571
970,423,571
971,424,576
972,425,576
973,426,576
974,427,576
975,428,576
976,429,576
977,430,576
978,431,576
979,432,576
980,433,576
981,434,576
982,435,576
983,436,576
984,437,576
985,438,576
986,439,576
987,440,576
988,441,576
989,442,576
990,443,576
991,444,576
992,445,576
993,446,576
994,447,576
995,448,576
996,449,576
997,450,576
998,451,576
999,452,576
1000,8,576
1001,9,576
1002,10,576
1003,11,576
1004,12,576
1005,13,576
1006,15,576
1007,16,576
1008,17,576
1009,18,576
1010,19,576
1011,20,576
1012,21,576
1013,22,576
1014,23,576
1015,24,576
1016,25,576
1017,26,576
1018,27,576
1019,28,576
1020,29,576
1021,30,576
1022,31,576
1023,32,576
1024,33,576
1025,34,576
1026,35,576
1027,36,576
1028,37,576
1029,38,576
1030,39,576
1031,40,576
1032,41,576
1033,42,576
1034,43,576
1035,44,576
1036,45,576
1037,46,576
1038,47,576
1039,48,576
1040,49,576
1041,50,576
1042,51,576
1043,52,576
1044,53,576
1045,54,576
1046,55,576
1047,56,576
1048,57,576
1049,58,576
1050,59,576
1051,60,576
1052,61,576
1053,62,576
1054,63,576
1055,64,576
1056,65,576
1057,66,576
1058,67,576
1059,68,576
1060,69,576
1061,70,576
1062,71,576
1063,72,576
1064,73,576
1065,74,576
1066,75,576
1067,76,576
1068,77,576
1069,78,576
1070,79,576
1071,80,576
1072,81,576
1073,82,576
1074,83,576
1075,84,576
1076,85,576
1077,86,576
1078,87,576
1079,88,576
1080,89,576
1081,90,576
1082,91,576
1083,92,576
1084,93,576
1085,94,576
1086,95,576
1087,96,576
1088,97,576
1089,98,576
1090,99,576
1091,100,576
1092,101,576
1093,102,576
1094,103,576
1095,104,576
1096,105,576
1097,106,576
1098,107,576
1099,108,576
1100,109,576
1101,110,576
1102,111,576
1103,112,576
1104,113,576
1105,114,576
1106,115,576
1107,116,576
1108,117,576
1109,118,576
1110,119,576
1111,120,576
1112,121,576
1113,122,576
1114,123,576
1115,124,576
1116,125,576
1117,126,576
1118,127,576
1119,128,576
1120,129,576
1121,130,576
1122,131,576
1123,132,576
1124,133,576
1125,134,576
1126,135,576
1127,136,576
1128,137,576
1129,138,576
1130,139,576
1131,140,576
1132,141,576
1133,142,576
1134,143,576
1135,144,576
1136,145,576
1137,146,576
1138,147,576
1139,148,576
1140,149,576
1141,150,576
1142,151,576
1143,152,576
1144,153,576
1145,154,576
1146,155,576
1147,156,576
1148,157,576
1149,158,576
1150,159,576
1151,160,576
1152,161,576
1153,162,576
1154,163,576
1155,164,576
1156,165,576
1157,166,576
1158,167,576
1159,168,576
1160,169,576
1161,170,576
1162,171,576
1163,172,576
1164,173,576
1165,174,576
1166,175,576
1167,176,576
1168,177,576
1169,178,576
1170,179,576
1171,180,576
1172,181,576
1173,182,576
1174,183,576
1175,184,576
1176,185,576
1177,186,576
1178,187,576
1179,188,576
1180,189,576
1181,190,576
1182,191,576
1183,192,576
1184,193,576
1185,194,576
1186,195,576
1187,196,576
1188,197,576
1189,198,576
1190,199,576
1191,200,576
1192,201,576
1193,202,576
1194,203,576
1195,204,576
1196,205,576
1197,206,576
1198,207,576
1199,208,576
1200,209,576
1201,210,576
1202,211,576
1203,212,576
1204,213,576
1205,214,576
1206,215,576
1207,216,576
1208,217,576
1209,218,576
1210,219,576
1211,220,576
1212,221,576
1213,222,576
1214,223,576
1215,224,576
1216,225,576
1217,226,576
1218,227,576
1219,228,576
1220,229,576
1221,230,576
1222,231,576
1223,232,576
1224,233,576
1225,234,576
1226,235,576
1227,236,576
1228,237,576
1229,238,576
1230,239,576
1231,240,576
1232,241,576
1233,242,576
1234,243,576
1235,244,576
1236,245,576
1237,246,576
1238,247,576
1239,248,576
1240,249,576
1241,250,576
1242,251,576
1243,252,576
1244,253,576
1245,254,576
1246,255,576
1247,256,576
1248,257,576
1249,258,576
1250,259,576
1251,260,576
1252,261,576
1253,262,576
1254,263,576
1255,264,576
1256,265,576
1257,266,576
1258,267,576
1259,268,576
1260,269,576
1261,270,576
1262,271,576
1263,272,576
1264,273,576
1265,274,576
1266,275,576
1267,276,576
1268,277,576
1269,278,576
1270,279,576
1271,280,576
1272,281,576
1273,282,576
1274,283,576
1275,284,576
1276,285,576
1277,286,576
1278,287,576
1279,288,576
1280,289,576
1281,290,576
1282,291,576
1283,292,576
1284,293,576
1285,294,576
1286,295,576
1287,296,576
1288,297,576
1289,298,576
1290,299,576
1291,300,576
1292,301,576
1293,302,576
1294,303,576
1295,304,576
1296,305,576
1297,306,576
1298,307,576
1299,308,576
1300,309,576
1301,310,576
1302,311,576
1303,312,576
1304,313,576
1305,314,576
1306,315,576
1307,316,576
1308,317,576
1309,318,576
1310,319,576
1311,320,576
1312,321,576
1313,322,576
1314,323,576
1315,324,576
1316,325,576
1317,326,576
1318,327,576
1319,328,576
1320,329,576
1321,330,576
1322,331,576
1323,332,576
1324,333,576
1325,334,576
1326,335,576
1327,336,576
1328,337,576
1329,338,576
1330,339,576
1331,340,576
1332,341,576
1333,342,576
1334,343,576
1335,344,576
1336,345,576
1337,346,576
1338,347,576
1339,348,576
1340,349,576
1341,350,576
1342,351,576
1343,352,576
1344,353,576
1345,354,576
1346,355,576
1347,356,576
1348,357,576
1349,358,576
1350,359,576
1351,360,576
1352,361,576
1353,362,576
1354,363,576
1355,364,576
1356,365,576
1357,366,576
1358,367,576
1359,368,576
1360,369,576
1361,370,576
1362,371,576
1363,372,576
1364,373,576
1365,374,576
1366,375,576
1367,376,576
1368,377,576
1369,378,576
1370,379,576
1371,380,576
1372,381,576
1373,382,576
1374,383,576
1375,384,576
1376,385,576
1377,386,576
1378,387,576
1379,388,576
1380,389,576
1381,390,576
1382,391,576
1383,392,576
1384,393,576
1385,394,576
1386,395,576
1387,396,576
1388,397,576
1389,398,576
1390,399,576
1391,400,576
1392,401,576
1393,402,576
1394,403,576
1395,404,576
1396,405,576
1397,406,576
1398,407,576
1399,408,576
1400,409,576
1401,410,576
1402,411,576
1403,412,576
1404,413,576
1405,414,576
1406,415,576
1407,416,576
1408,417,576
1409,418,576
1410,419,576
1411,420,576
1412,421,576
1413,422,576
1414,423,576
1415,424,576
1416,425,576
1417,426,576
1418,427,576
1419,428,576
1420,429,576
1421,430,576
1422,431,576
1423,432,576
1424,433,576
1425,434,576
1426,435,576
1427,436,576
1428,437,576
1429,438,576
1430,439,576
1431,440,576
1432,441,576
1433,442,576
1434,443,576
1435,444,576
1436,445,576
1437,446,576
1438,447,576
1439,448,576
1440,449,576
1441,450,576
1442,451,576
1443,452,576
1444,453,576
1445,454,576
1446,455,576
1447,456,576
1448,457,576
1449,458,576
1450,459,576
1451,460,576
1452,461,576
1453,462,576
1454,463,576
1455,464,576
1456,465,576
1457,466,576
1458,467,576
1459,468,576
1460,469,576
1461,470,576
1462,471,576
1463,472,576
1464,473,576
1465,474,576
1466,475,576
1467,476,576
1468,477,576
1469,478,576
1470,479,576
1471,480,576
1472,481,576
1473,482,576
1474,483,576
1475,484,576
1476,485,576
1477,486,576
1478,487,576
1479,488,576
1480,489,576
1481,490,576
1482,491,576
1483,492,576
1484,493,576
1485,494,576
1486,495,576
1487,496,576
1488,497,576
1489,498,576
1490,499,576
1491,500,576
1492,501,576
1493,502,576
1494,503,576
1495,504,576
1496,505,576
1497,506,576
1498,507,576
1499,508,576
1500,509,576
1501,510,576
1502,511,576
1503,512,576
1504,513,576
1505,514,576
1506,515,576
1507,516,576
1508,517,576
1509,518,576
1510,519,576
1511,520,576
1512,521,576
1513,522,576
1514,523,576
1515,524,576
1516,525,576
1517,526,576
1518,527,576
1519,528,576
1520,529,576
1521,530,576
1522,531,576
1523,532,576
1524,533,576
1525,534,576
1526,535,576
1527,536,576
1528,537,576
1529,538,576
1530,539,576
1531,540,576
1532,541,576
1533,542,576
1534,543,576
1535,544,576
1536,545,576
1537,546,576
1538,547,576
1539,548,576
1540,549,576
1541,550,576
1542,551,576
1543,552,576
1544,553,576
1545,554,576
1546,555,576
1547,556,576
1548,557,576
1549,558,576
1550,559,576
1551,560,576
1552,561,576
1553,562,576
1554,563,576
1555,564,576
1556,565,576
1557,566,576
1558,567,576
1559,568,576
1560,569,576
1561,570,576
1562,571,576
1563,572,576
1564,573,576
1565,574,576
1566,575,576
1567,576,576
1568,577,576
1569,578,576
1570,579,576
1571,580,576
1572,581,576
1573,582,576
1574,583,576
1575,584,576
1576,585,576
1577,586,576
1578,587,576
1579,588,576
1580,589,576
1581,590,576
1582,591,576
1583,592,576
1584,593,576
1585,594,576
1586,595,576
1587,596,576
1588,597,576
1589,598,576
1590,599,576
1591,600,576
1592,601,576
1593,602,576
1594,603,576
1595,604,576
1596,605,576
1597,606,576
1598,607,576
1599,608,576
1600,609,576
1601,610,576
1602,611,576
1603,612,576
1604,613,576
1605,614,576
1606,615,576
1607,616,576
1608,617,576
1609,618,576
1610,619,576
1611,620,576
1612,621,576
1613,622,576
1614,623,576
1615,624,576
1616,625,576
1617,626,576
1618,627,576
1619,628,576
1620,629,576
1621,630,576
1622,631,576
1623,632,576
1624,633,576
1625,634,576
1626,635,576
1627,636,576
1628,637,576
1629,638,576
1630,639,576
1631,640,576
1632,641,576
1633,642,576
1634,643,576
1635,644,576
1636,645,576
1637,646,576
1638,647,576
1639,648,576
1640,649,576
1641,650,576
1642,651,576
1643,652,576
1644,653,576
1645,654,576
1646,655,576
1647,656,576
1648,657,576
1649,658,576
1650,659,576
1651,660,576
1652,661,576
1653,662,576
1654,663,576
1655,664,576
1656,665,576
1657,666,576
1658,667,576
1659,668,576
1660,669,576
1661,670,576
1662,671,576
1663,672,576
1664,673,576
1665,674,576
1666,675,576
1667,676,576
1668,677,576
1669,678,576
1670,679,576
1671,680,576
1672,681,576
1673,682,576
1674,683,576
1675,684,576
1676,685,576
1677,686,576
1678,687,576
1679,688,576
1680,689,576
1681,690,576
1682,691,576
1683,692,576
1684,693,576
1685,694,576
1686,695,576
1687,696,576
1688,697,576
1689,698,576
1690,699,576
1691,700,576
1692,701,576
1693,702,576
1694,703,576
1695,704,576
1696,705,576
1697,706,576
1698,707,576
1699,708,576
1700,709,576
1701,710,576
1702,711,576
1703,712,576
1704,713,576
1705,714,576
1706,715,576
1707,716,576
1708,717,576
1709,718,576
1710,719,576
1711,720,576
1712,721,576
1713,722,576
1714,723,576
1715,724,576
1716,725,576
1717,726,576
1718,727,576
1719,728,576
1720,729,576
1721,730,576
1722,731,576
1723,732,576
1724,733,576
1725,734,576
1726,735,576
1727,736,576
1728,737,576
1729,738,576
1730,739,576
1731,740,576
1732,741,576
1733,742,576
1734,743,576
1735,744,576
1736,745,576
1737,746,576
1738,747,576
1739,748,576
1740,749,576
1741,750,576
1742,751,576
1743,752,576
1744,753,576
1745,754,576
1746,755,576
1747,756,576
1748,757,576
1749,758,576
1750,759,576
1751,760,576
1752,761,576
1753,762,576
1754,763,576
1755,764,576
1756,765,576
1757,766,576
1758,767,576
1759,768,576
1760,769,576
1761,770,576
1762,771,576
1763,772,576
1764,773,576
1765,774,576
1766,775,576
1767,776,576
1768,777,576
1769,778,576
1770,779,576
1771,780,576
1772,781,576
1773,782,576
1774,783,576
1775,784,576
1776,785,576
1777,786,576
1778,787,576
1779,788,576
1780,789,576
1781,790,576
1782,791,576
1783,792,576
1784,793,576
1785,794,576
1786,795,576
1787,796,576
1788,797,576
1789,798,576
1790,799,576
1791,800,576
1792,801,576
1793,802,576
1794,803,576
1795,804,576
1796,805,576
1797,806,576
1798,807,576
1799,808,576
1800,809,576
1801,810,576
1802,811,576
1803,812,576
1804,813,576
1805,814,576
1806,815,576
1807,816,576
1808,817,576
1809,818,576
1810,819,576
1811,820,576
1812,821,576
1813,822,576
1814,823,576
1815,824,576
1816,825,576
1817,826,576
1818,827,576
1819,828,576
1820,829,576
1821,830,576
1822,831,576
1823,832,576
1824,833,576
1825,834,576
1826,835,576
1827,836,576
1828,837,576
1829,838,576
1830,839,576
1831,840,576
1832,841,576
1833,842,576
1834,843,576
1835,844,576
1836,845,576
1837,846,576
1838,847,576
1839,848,576
1840,849,576
1841,850,576
1842,851,576
1843,852,576
1844,853,576
1845,854,576
1846,855,576
1847,856,576
1848,857,576
1849,858,576
1850,859,576
1851,860,576
1852,861,576
1853,862,576
1854,863,576
1855,864,576
1856,865,576
1857,866,576
1858,867,576
1859,868,576
1860,869,576
1861,870,576
1862,871,576
1863,872,576
1864,873,576
1865,874,576
1866,875,576
1867,876,576
1868,877,576
1869,878,576
1870,879,576
1871,880,576
1872,881,576
1873,882,576
1874,883,576
1875,884,576
1876,885,576
1877,886,576
1878,887,576
1879,888,576
1880,889,576
1881,890,576
1882,891,576
1883,892,576
1884,893,576
1885,894,576
1886,895,576
1887,896,576
1888,897,576
1889,898,576
1890,899,576
1891,900,576
1892,901,576
1893,902,576
1894,903,576
1895,904,576
1896,905,576
1897,906,576
1898,907,576
1899,908,576
1900,909,576
1901,910,576
1902,911,576
1903,912,576
1904,913,576
1905,914,576
1906,915,576
1907,916,576
1908,917,576
1909,918,576
1910,919,576
1911,920,576
1912,921,576
1913,922,576
1914,923,576
1915,924,576
1916,925,576
1917,926,576
1918,927,576
1919,928,576
1920,929,576
1921,930,576
1922,931,576
1923,932,576
1924,933,576
1925,934,576
1926,935,576
1927,936,576
1928,937,576
1929,938,576
1930,939,576
1931,940,576
1932,941,576
1933,942,576
1934,943,576
1935,944,576
1936,945,576
1937,946,576
1938,947,576
1939,948,576
1940,949,576
1941,950,576
1942,951,576
1943,952,576
1944,953,576
1945,954,576
1946,955,576
1947,956,576
1948,957,576
1949,958,576
1950,959,576
1951,960,576
1952,961,576
1953,962,576
1954,963,576
1955,964,576
1956,965,576
1957,966,576
1958,967,576
1959,968,576
1960,969,576
1961,970,576
1962,971,576
1963,972,576
1964,973,576
1965,974,576
1966,975,576
1967,976,576
1968,977,576
1969,978,576
1970,979,576
1971,980,576
1972,981,576
1973,982,576
1974,983,576
1975,984,576
1976,985,576
1977,986,576
1978,987,576
1979,988,576
1980,989,576
1981,990,576
1982,991,576
1983,992,576
1984,993,576
1985,994,576
1986,995,576
1987,996,576
1988,997,576
1989,998,576
1990,999,576
1991,1000,576
1992,1001,576
1993,338,576
1994,339,576
1995,340,576
1996,341,576
1997,342,576
1998,343,576
1999,344,576
2000,345,576
2001,346,576
2002,347,576
2003,348,576
2004,349,576
2005,350,576
2006,351,576
2007,352,576
2008,353,576
2009,354,576
2010,355,576
2011,356,576
2012,357,576
2013,358,576
2014,359,576
2015,360,576
2016,361,576
2017,362,576
2018,363,576
2019,364,576
2020,365,576
2021,366,576
2022,367,576
2023,368,576
2024,369,576
2025,370,576
2026,371,576
2027,372,576
2028,373,576
2029,374,576
2030,375,576
2031,376,576
2032,377,576
2033,378,576
2034,379,576
2035,380,576
2036,381,576
2037,382,576
2038,383,576
2039,384,576
2040,385,576
2041,386,576
2042,387,576
2043,388,576
2044,389,576
2045,390,576
2046,391,576
2047,392,576
2048,393,576
2049,394,576
2050,395,576
2051,396,576
2052,397,576
2053,398,576
2054,399,576
2055,400,576
2056,401,576
2057,402,576
2058,403,576
2059,404,576
2060,405,576
2061,406,576
2062,407,576
2063,408,576
2064,409,576
2065,410,576
2066,411,576
2067,412,576
2068,413,576
2069,414,576
2070,415,576
2071,416,576
2072,417,576
2073,418,576
2074,419,576
2075,420,576
2076,421,576
2077,422,576
2078,423,576
2079,424,576
2080,425,576
2081,426,576
2082,427,576
2083,428,576
2084,429,576
2085,430,576
2086,431,576
2087,432,576
2088,433,576
2089,434,576
2090,435,576
2091,436,576
2092,437,576
2093,438,576
2094,439,576
2095,440,576
2096,441,576
2097,442,576
2098,443,576
2099,444,576
2100,445,576
2101,446,576
2102,447,576
2103,448,576
2104,449,576
2105,450,576
2106,451,576
2107,452,576
2108,453,576
2109,454,576
2110,455,576
2111,456,576
2112,457,576
2113,458,576
2114,459,576
2115,460,576
2116,461,576
2117,462,576
2118,463,576
2119,464,576
2120,465,576
2121,466,576
2122,467,576
2123,468,576
2124,469,576
2125,470,576
2126,471,576
2127,472,576
2128,473,576
2129,474,576
2130,475,576
2131,476,576
2132,477,576
2133,478,576
2134,479,576
2135,480,576
2136,481,576
2137,482,576
