time,CWND,estimated_speed
569,617,4611686018427388476
570,618,4611686018427388476
571,619,4611686018427388476
572,620,4611686018427388476
573,621,4611686018427388476
574,622,4611686018427388476
575,623,4611686018427388476
576,624,4611686018427388476
577,625,4611686018427388476
578,626,4611686018427388476
579,627,4611686018427388476
580,628,4611686018427388476
581,629,4611686018427388476
582,630,4611686018427388476
583,631,4611686018427388476
584,632,4611686018427388476
585,633,4611686018427388476
586,634,4611686018427388476
587,635,4611686018427388476
588,636,4611686018427388476
589,637,4611686018427388476
590,638,4611686018427388476
591,639,4611686018427388476
592,640,4611686018427388476
593,641,4611686018427388476
594,642,4611686018427388476
595,643,4611686018427388476
596,644,4611686018427388476
597,645,4611686018427388476
598,646,4611686018427388476
599,647,4611686018427388476
600,648,4611686018427388476
601,649,4611686018427388476
602,650,4611686018427388476
603,651,4611686018427388476
604,652,4611686018427388476
605,653,4611686018427388476
606,654,4611686018427388476
607,655,4611686018427388476
608,656,4611686018427388476
609,657,4611686018427388476
610,658,4611686018427388476
611,659,4611686018427388476
612,660,4611686018427388476
613,661,4611686018427388476
614,662,4611686018427388476
615,663,4611686018427388476
616,664,4611686018427388476
617,665,4611686018427388476
618,666,4611686018427388476
619,667,4611686018427388476
620,668,4611686018427388476
621,669,4611686018427388476
622,670,4611686018427388476
623,671,4611686018427388476
624,672,4611686018427388476
625,673,4611686018427388476
626,674,4611686018427388476
627,675,4611686018427388476
628,676,4611686018427388476
629,677,4611686018427388476
630,678,4611686018427388476
631,679,4611686018427388476
632,680,4611686018427388476
633,681,4611686018427388476
634,682,4611686018427388476
635,683,4611686018427388476
636,684,4611686018427388476
637,685,4611686018427388476
638,686,4611686018427388476
639,687,4611686018427388476
640,688,4611686018427388476
641,689,4611686018427388476
642,690,4611686018427388476
643,691,4611686018427388476
644,692,4611686018427388476
645,693,4611686018427388476
646,694,4611686018427388476
647,695,4611686018427388476
648,696,4611686018427388476
649,697,4611686018427388476
650,698,4611686018427388476
651,699,4611686018427388476
652,700,4611686018427388476
653,701,4611686018427388476
654,702,4611686018427388476
655,703,4611686018427388476
656,704,4611686018427388476
657,705,4611686018427388476
658,706,4611686018427388476
659,707,4611686018427388476
660,708,4611686018427388476
661,709,4611686018427388476
662,710,4611686018427388476
663,711,4611686018427388476
664,712,4611686018427388476
665,713,4611686018427388476
666,714,4611686018427388476
667,715,4611686018427388476
668,716,4611686018427388476
669,717,4611686018427388476
670,718,4611686018427388476
671,719,4611686018427388476
672,720,4611686018427388476
673,721,4611686018427388476
674,722,4611686018427388476
675,723,4611686018427388476
676,724,4611686018427388476
677,725,4611686018427388476
678,726,4611686018427388476
679,727,4611686018427388476
680,728,4611686018427388476
681,729,4611686018427388476
682,730,4611686018427388476
683,731,4611686018427388476
684,732,4611686018427388476
685,733,4611686018427388476
686,734,4611686018427388476
687,735,4611686018427388476
688,736,4611686018427388476
689,737,4611686018427388476
690,738,4611686018427388476
691,739,4611686018427388476
692,740,4611686018427388476
693,741,4611686018427388476
694,742,4611686018427388476
695,743,4611686018427388476
696,744,4611686018427388476
697,745,4611686018427388476
698,746,4611686018427388476
699,747,4611686018427388476
700,748,4611686018427388476
701,749,4611686018427388476
702,750,4611686018427388476
703,751,4611686018427388476
704,752,4611686018427388476
705,753,4611686018427388476
706,754,4611686018427388476
707,755,4611686018427388476
708,757,4611686018427388476
709,758,4611686018427388476
710,759,4611686018427388476
711,760,4611686018427388476
712,761,4611686018427388476
713,762,4611686018427388476
714,763,4611686018427388476
715,764,4611686018427388476
716,765,4611686018427388476
717,766,4611686018427388476
718,767,4611686018427388476
719,768,4611686018427388476
720,769,4611686018427388476
721,770,4611686018427388476
722,771,4611686018427388476
723,772,4611686018427388476
724,773,4611686018427388476
725,774,4611686018427388476
726,775,4611686018427388476
727,776,4611686018427388476
728,777,4611686018427388476
729,778,4611686018427388476
730,779,4611686018427388476
731,780,4611686018427388476
732,781,4611686018427388476
733,782,4611686018427388476
734,783,4611686018427388476
735,784,4611686018427388476
736,785,4611686018427388476
737,786,4611686018427388476
738,787,4611686018427388476
739,788,4611686018427388476
740,789,4611686018427388476
741,790,4611686018427388476
742,791,4611686018427388476
743,792,4611686018427388476
744,793,4611686018427388476
745,794,4611686018427388476
746,795,4611686018427388476
747,796,4611686018427388476
748,797,4611686018427388476
749,798,4611686018427388476
750,799,4611686018427388476
751,800,4611686018427388476
752,801,4611686018427388476
753,802,4611686018427388476
754,803,4611686018427388476
755,804,4611686018427388476
756,805,4611686018427388476
757,806,4611686018427388476
758,807,4611686018427388476
759,808,4611686018427388476
760,809,4611686018427388476
761,810,4611686018427388476
762,811,4611686018427388476
763,812,4611686018427388476
764,813,4611686018427388476
765,814,4611686018427388476
766,815,4611686018427388476
767,816,4611686018427388476
768,817,4611686018427388476
769,818,4611686018427388476
770,819,4611686018427388476
771,820,4611686018427388476
772,821,4611686018427388476
773,822,4611686018427388476
774,823,4611686018427388476
775,824,4611686018427388476
776,825,4611686018427388476
777,826,4611686018427388476
778,827,4611686018427388476
779,828,4611686018427388476
780,829,4611686018427388476
781,830,4611686018427388476
782,831,4611686018427388476
783,832,4611686018427388476
784,833,4611686018427388476
785,834,4611686018427388476
786,835,4611686018427388476
787,836,4611686018427388476
788,837,4611686018427388476
789,838,4611686018427388476
790,839,4611686018427388476
791,840,4611686018427388476
792,841,4611686018427388476
793,842,4611686018427388476
794,843,4611686018427388476
795,844,4611686018427388476
796,845,4611686018427388476
797,846,4611686018427388476
798,847,4611686018427388476
799,848,4611686018427388476
800,849,4611686018427388476
801,850,4611686018427388476
802,851,4611686018427388476
803,852,4611686018427388476
804,853,4611686018427388476
805,854,4611686018427388476
806,855,4611686018427388476
807,856,4611686018427388476
808,857,4611686018427388476
809,858,4611686018427388476
810,859,4611686018427388476
811,860,4611686018427388476
812,861,4611686018427388476
813,862,4611686018427388476
814,863,4611686018427388476
815,864,4611686018427388476
816,865,4611686018427388476
817,866,4611686018427388476
818,867,4611686018427388476
819,868,4611686018427388476
820,869,4611686018427388476
821,870,4611686018427388476
822,871,4611686018427388476
823,872,4611686018427388476
824,873,4611686018427388476
825,874,4611686018427388476
826,875,4611686018427388476
827,876,4611686018427388476
828,877,4611686018427388476
829,878,4611686018427388476
830,879,4611686018427388476
831,880,4611686018427388476
832,2,4611686018427388476
833,3,4611686018427388476
834,4,4611686018427388476
835,5,4611686018427388476
836,6,4611686018427388476
837,7,4611686018427388476
838,8,4611686018427388476
839,9,4611686018427388476
840,10,4611686018427388476
841,11,4611686018427388476
842,12,4611686018427388476
843,13,4611686018427388476
844,14,4611686018427388476
845,15,4611686018427388476
846,16,4611686018427388476
847,17,4611686018427388476
848,18,4611686018427388476
849,19,4611686018427388476
850,20,4611686018427388476
851,21,4611686018427388476
852,22,4611686018427388476
853,23,4611686018427388476
854,24,4611686018427388476
855,25,4611686018427388476
856,26,4611686018427388476
857,27,4611686018427388476
858,28,4611686018427388476
859,29,4611686018427388476
860,30,4611686018427388476
861,31,4611686018427388476
862,32,4611686018427388476
863,33,4611686018427388476
864,34,4611686018427388476
865,35,4611686018427388476
866,36,4611686018427388476
867,37,4611686018427388476
868,38,4611686018427388476
869,39,4611686018427388476
870,40,4611686018427388476
871,41,4611686018427388476
872,42,4611686018427388476
873,43,4611686018427388476
874,44,4611686018427388476
875,45,4611686018427388476
876,46,4611686018427388476
877,47,4611686018427388476
878,48,4611686018427388476
879,49,4611686018427388476
880,50,4611686018427388476
881,51,4611686018427388476
882,52,4611686018427388476
883,53,4611686018427388476
884,54,4611686018427388476
885,55,4611686018427388476
886,56,4611686018427388476
887,57,4611686018427388476
888,58,4611686018427388476
889,59,4611686018427388476
890,60,4611686018427388476
891,61,4611686018427388476
892,62,4611686018427388476
893,63,4611686018427388476
894,64,4611686018427388476
895,65,4611686018427388476
896,66,4611686018427388476
897,67,4611686018427388476
898,68,4611686018427388476
899,69,4611686018427388476
900,70,4611686018427388476
901,71,4611686018427388476
902,72,4611686018427388476
903,73,4611686018427388476
904,74,4611686018427388476
905,75,4611686018427388476
906,76,4611686018427388476
907,77,4611686018427388476
908,78,4611686018427388476
909,79,4611686018427388476
910,80,4611686018427388476
911,81,4611686018427388476
912,82,4611686018427388476
913,83,4611686018427388476
914,84,4611686018427388476
915,85,4611686018427388476
916,86,4611686018427388476
917,87,4611686018427388476
918,88,4611686018427388476
919,89,4611686018427388476
920,90,4611686018427388476
921,91,4611686018427388476
922,92,4611686018427388476
923,93,4611686018427388476
924,94,4611686018427388476
925,95,4611686018427388476
926,96,4611686018427388476
927,97,4611686018427388476
928,98,4611686018427388476
929,99,4611686018427388476
930,100,4611686018427388476
931,101,4611686018427388476
932,102,4611686018427388476
933,103,4611686018427388476
934,104,4611686018427388476
935,105,4611686018427388476
936,106,4611686018427388476
937,107,4611686018427388476
938,108,4611686018427388476
939,109,4611686018427388476
940,110,4611686018427388476
941,111,4611686018427388476
942,112,4611686018427388476
943,113,4611686018427388476
944,114,4611686018427388476
945,115,4611686018427388476
946,116,4611686018427388476
947,117,4611686018427388476
948,118,4611686018427388476
949,119,4611686018427388476
950,120,4611686018427388476
951,121,4611686018427388476
952,122,4611686018427388476
953,123,4611686018427388476
954,124,4611686018427388476
955,125,4611686018427388476
956,126,4611686018427388476
957,127,4611686018427388476
958,128,4611686018427388476
959,129,4611686018427388476
960,130,4611686018427388476
961,131,4611686018427388476
962,132,4611686018427388476
963,133,4611686018427388476
964,134,4611686018427388476
965,135,4611686018427388476
966,136,4611686018427388476
967,137,4611686018427388476
968,138,4611686018427388476
969,139,4611686018427388476
970,140,4611686018427388476
971,141,4611686018427388476
972,142,4611686018427388476
973,143,4611686018427388476
974,144,4611686018427388476
975,145,4611686018427388476
976,146,4611686018427388476
977,147,4611686018427388476
978,148,4611686018427388476
979,149,4611686018427388476
980,150,4611686018427388476
981,151,4611686018427388476
982,152,4611686018427388476
983,153,4611686018427388476
984,154,4611686018427388476
985,155,4611686018427388476
986,156,4611686018427388476
987,157,4611686018427388476
988,158,4611686018427388476
989,159,4611686018427388476
990,160,4611686018427388476
991,161,4611686018427388476
992,162,4611686018427388476
993,163,4611686018427388476
994,164,4611686018427388476
995,165,4611686018427388476
996,166,4611686018427388476
997,167,4611686018427388476
998,168,4611686018427388476
999,169,4611686018427388476
1000,170,4611686018427388476
1001,171,4611686018427388476
1002,172,4611686018427388476
1003,173,4611686018427388476
1004,174,4611686018427388476
1005,175,4611686018427388476
1006,176,4611686018427388476
1007,177,4611686018427388476
1008,178,4611686018427388476
1009,179,4611686018427388476
1010,180,4611686018427388476
1011,181,4611686018427388476
1012,182,4611686018427388476
1013,183,4611686018427388476
1014,184,4611686018427388476
1015,185,4611686018427388476
1016,186,4611686018427388476
1017,187,4611686018427388476
1018,188,4611686018427388476
1019,189,4611686018427388476
1020,190,4611686018427388476
1021,191,4611686018427388476
1022,192,4611686018427388476
1023,193,4611686018427388476
1024,194,4611686018427388476
1025,195,4611686018427388476
1026,196,4611686018427388476
1027,197,4611686018427388476
1028,198,4611686018427388476
1029,199,4611686018427388476
1030,200,4611686018427388476
1031,201,4611686018427388476
1032,202,4611686018427388476
1033,203,4611686018427388476
1034,204,4611686018427388476
1035,205,4611686018427388476
1036,206,4611686018427388476
1037,207,4611686018427388476
1038,208,4611686018427388476
1039,209,4611686018427388476
1040,210,4611686018427388476
1041,211,4611686018427388476
1042,212,4611686018427388476
1043,213,4611686018427388476
1044,214,4611686018427388476
1045,215,4611686018427388476
1046,216,4611686018427388476
1047,217,4611686018427388476
1048,218,4611686018427388476
1049,219,4611686018427388476
1050,220,4611686018427388476
1051,221,4611686018427388476
1052,222,4611686018427388476
1053,223,4611686018427388476
1054,225,4611686018427388476
1055,226,4611686018427388476
1056,227,4611686018427388476
1057,228,4611686018427388476
1058,229,4611686018427388476
1059,230,4611686018427388476
1060,231,4611686018427388476
1061,232,4611686018427388476
1062,233,4611686018427388476
1063,234,4611686018427388476
1064,235,4611686018427388476
1065,236,4611686018427388476
1066,237,4611686018427388476
1067,238,4611686018427388476
1068,239,4611686018427388476
1069,240,4611686018427388476
1070,241,4611686018427388476
1071,242,4611686018427388476
1072,243,4611686018427388476
1073,244,4611686018427388476
1074,245,4611686018427388476
1075,246,4611686018427388476
1076,247,4611686018427388476
1077,248,4611686018427388476
1078,249,4611686018427388476
1079,250,4611686018427388476
1080,251,4611686018427388476
1081,252,4611686018427388476
1082,253,4611686018427388476
1083,254,4611686018427388476
1084,255,4611686018427388476
1085,256,4611686018427388476
1086,257,4611686018427388476
1087,258,4611686018427388476
1088,259,4611686018427388476
1089,260,4611686018427388476
1090,261,4611686018427388476
1091,262,4611686018427388476
1092,263,4611686018427388476
1093,264,4611686018427388476
1094,265,4611686018427388476
1095,266,4611686018427388476
1096,267,4611686018427388476
1097,268,4611686018427388476
1098,269,4611686018427388476
1099,270,4611686018427388476
1100,271,4611686018427388476
1101,272,4611686018427388476
1102,273,4611686018427388476
1103,274,4611686018427388476
1104,275,4611686018427388476
1105,276,4611686018427388476
1106,277,4611686018427388476
1107,278,4611686018427388476
1108,279,4611686018427388476
1109,280,4611686018427388476
1110,281,4611686018427388476
1111,282,4611686018427388476
1112,283,4611686018427388476
1113,284,4611686018427388476
1114,285,4611686018427388476
1115,286,4611686018427388476
1116,287,4611686018427388476
1117,288,4611686018427388476
1118,289,4611686018427388476
1119,290,4611686018427388476
1120,291,4611686018427388476
1121,292,4611686018427388476
1122,293,4611686018427388476
1123,294,4611686018427388476
1124,295,4611686018427388476
1125,296,4611686018427388476
1126,297,4611686018427388476
1127,298,4611686018427388476
1128,299,4611686018427388476
1129,300,4611686018427388476
1130,301,4611686018427388476
1131,302,4611686018427388476
1132,303,4611686018427388476
1133,304,4611686018427388476
1134,305,4611686018427388476
1135,306,4611686018427388476
1136,307,4611686018427388476
1137,308,4611686018427388476
1138,309,4611686018427388476
1139,310,4611686018427388476
1140,2,4611686018427388476
1141,3,4611686018427388476
1142,4,4611686018427388476
1143,5,4611686018427388476
1144,6,4611686018427388476
1145,7,4611686018427388476
1146,8,4611686018427388476
1147,9,4611686018427388476
1148,10,4611686018427388476
1149,11,4611686018427388476
1150,12,4611686018427388476
1151,13,4611686018427388476
1152,14,4611686018427388476
1153,15,4611686018427388476
1154,16,4611686018427388476
1155,17,4611686018427388476
1156,18,4611686018427388476
1157,19,4611686018427388476
1158,20,4611686018427388476
1159,21,4611686018427388476
1160,22,4611686018427388476
1161,23,4611686018427388476
1162,24,4611686018427388476
1163,25,4611686018427388476
1164,26,4611686018427388476
1165,27,4611686018427388476
1166,28,4611686018427388476
1167,29,4611686018427388476
1168,30,4611686018427388476
1169,31,4611686018427388476
1170,32,4611686018427388476
1171,33,4611686018427388476
1172,34,4611686018427388476
1173,35,4611686018427388476
1174,36,4611686018427388476
1175,37,4611686018427388476
1176,38,4611686018427388476
1177,39,4611686018427388476
1178,40,4611686018427388476
1179,41,4611686018427388476
1180,42,4611686018427388476
1181,43,4611686018427388476
1182,44,4611686018427388476
1183,45,4611686018427388476
1184,46,4611686018427388476
1185,47,4611686018427388476
1186,48,4611686018427388476
1187,49,4611686018427388476
1188,50,4611686018427388476
1189,51,4611686018427388476
1190,52,4611686018427388476
1191,53,4611686018427388476
1192,54,4611686018427388476
1193,55,4611686018427388476
1194,56,4611686018427388476
1195,57,4611686018427388476
1196,58,4611686018427388476
1197,59,4611686018427388476
1198,60,4611686018427388476
1199,61,4611686018427388476
1200,62,4611686018427388476
1201,63,4611686018427388476
1202,64,4611686018427388476
1203,65,4611686018427388476
1204,66,4611686018427388476
1205,67,4611686018427388476
1206,68,4611686018427388476
1207,69,4611686018427388476
1208,70,4611686018427388476
1209,71,4611686018427388476
1210,72,4611686018427388476
1211,73,4611686018427388476
1212,74,4611686018427388476
1213,75,4611686018427388476
1214,76,4611686018427388476
1215,77,4611686018427388476
1216,78,4611686018427388476
1217,79,4611686018427388476
1218,80,4611686018427388476
1219,81,4611686018427388476
1220,82,4611686018427388476
1221,83,4611686018427388476
1222,84,4611686018427388476
1223,85,4611686018427388476
1224,86,4611686018427388476
1225,87,4611686018427388476
1226,88,4611686018427388476
1227,89,4611686018427388476
1228,90,4611686018427388476
1229,91,4611686018427388476
1230,92,4611686018427388476
1231,93,4611686018427388476
1232,94,4611686018427388476
1233,95,4611686018427388476
1234,96,4611686018427388476
1235,97,4611686018427388476
1236,98,4611686018427388476
1237,99,4611686018427388476
1238,100,4611686018427388476
