time,CWND,estimated_speed
17:34:50,83,0
17:34:50,83,0
17:34:50,83,0
17:34:50,83,0
17:34:50,83,0
17:34:50,83,0
17:34:50,83,0
17:34:50,83,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,84,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,85,0
17:34:50,86,0
17:34:50,86,0
17:34:50,86,0
17:34:50,86,0
17:34:50,86,0
17:34:50,86,0
17:34:50,86,0
17:34:50,86,574
17:34:51,86,574
17:34:51,86,574
17:34:51,86,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,87,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,88,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,89,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,90,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,91,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,92,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,93,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,94,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,95,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,96,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,97,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,98,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,99,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,100,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,101,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,102,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,103,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,104,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,105,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,106,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,107,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,108,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,109,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,110,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,111,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,112,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,113,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,114,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,115,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,116,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,117,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,118,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,119,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,120,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,121,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,122,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,123,574
17:34:51,124,574
17:34:51,124,574
17:34:51,124,570
17:34:52,124,570
17:34:52,124,570
17:34:52,124,570
17:34:52,124,570
17:34:52,124,570
17:34:52,124,570
17:34:52,124,570
17:34:52,124,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,125,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,126,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,127,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,128,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,129,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,130,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,131,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,132,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,133,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,134,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,135,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,136,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,137,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,138,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,139,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,140,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,141,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,142,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,143,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,144,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,145,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,146,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,147,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,148,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,149,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,150,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,151,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,152,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,153,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,154,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,155,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,156,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,157,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,158,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,159,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,160,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,570
17:34:52,161,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,162,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,163,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,164,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,165,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,166,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,167,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,168,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,169,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,170,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,171,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,172,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,173,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,174,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,175,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,176,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,177,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,178,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,179,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,180,571
17:34:53,181,571
17:34:53,181,571
