time,CWND,speed,forecast
07:45:04,61,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,62,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,63,0,0
07:45:04,64,0,0
07:45:04,64,0,0
07:45:04,64,0,0
07:45:04,64,0,0
07:45:04,64,0,0
07:45:04,64,0,0
07:45:04,64,0,0
07:45:04,64,48,51
07:45:04,64,48,51
07:45:05,64,48,51
07:45:05,64,48,51
07:45:05,64,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,65,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,66,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,67,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,68,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,69,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,70,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,71,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,72,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,73,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,74,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,75,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,76,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,77,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,78,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,79,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,80,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,81,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,82,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,83,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,84,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,85,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,86,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,87,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,88,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,89,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,90,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,91,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,92,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,93,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,94,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,95,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,96,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,97,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,98,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:05,99,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,100,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,101,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,102,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,103,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,104,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,105,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,106,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,107,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,108,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,109,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,110,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,111,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,112,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,113,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,114,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,115,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,116,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,117,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,118,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,119,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,120,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,121,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,122,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,123,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,124,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,125,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,126,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,127,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,128,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,129,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,130,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,131,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,132,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,133,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,134,48,51
07:45:06,135,48,51
07:45:06,135,48,51
07:45:06,135,48,51
07:45:06,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,135,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,136,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,137,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,138,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,139,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,140,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,141,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,142,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,143,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,144,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,145,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,146,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,147,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,148,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,149,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,150,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,151,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,152,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,153,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,154,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,155,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,156,48,51
07:45:07,157,48,51
07:45:07,157,48,51
07:45:07,157,48,51
07:45:07,157,48,51
07:45:07,157,48,51
07:45:07,157,48,51
07:45:07,157,48,51
07:45:07,157,48,51
07:45:07,157,48,51
