time,CWND,speed,foreign
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,54,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,55,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,56,0,0
11:22:15,57,0,0
11:22:15,57,0,0
11:22:15,57,0,0
11:22:15,57,0,0
11:22:15,57,0,0
11:22:15,57,0,0
11:22:15,57,0,0
11:22:16,57,0,0
11:22:16,57,0,0
11:22:16,57,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,58,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,59,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,60,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,61,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,62,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,63,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,64,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,65,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,66,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,67,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,68,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,69,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,70,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,71,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,72,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,73,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,74,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,75,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,76,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,77,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,78,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,79,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,80,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,81,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,82,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,83,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,84,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,85,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,86,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,87,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,88,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,89,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,90,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,91,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,92,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,93,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,94,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,95,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,96,0,0
11:22:16,97,0,0
11:22:16,97,0,0
11:22:16,97,0,0
11:22:16,97,0,0
11:22:16,97,0,0
11:22:16,97,0,0
11:22:16,97,0,0
11:22:17,97,0,0
11:22:17,97,0,0
11:22:17,97,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,98,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,99,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,100,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,101,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,102,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,103,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,104,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,105,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,106,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,107,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,108,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,109,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,110,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,111,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,112,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,113,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,114,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,115,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,116,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,117,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,118,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,119,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,120,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,121,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,122,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,123,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,124,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,125,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,126,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,127,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,128,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,129,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,130,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,131,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,132,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,133,0,0
11:22:17,134,0,0
11:22:17,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,134,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,135,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,136,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,137,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,138,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,139,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,140,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,141,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,142,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,143,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,144,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,145,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,146,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,147,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,148,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,149,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,150,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,151,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,152,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,153,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,154,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,155,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,156,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,157,0,0
11:22:18,158,0,0
11:22:18,158,0,0
11:22:18,158,0,0
11:22:18,158,0,0
11:22:18,158,0,0
11:22:18,158,0,0
11:22:18,158,0,0
