time,CWND,estimated_speed
557,605,4611686018427388855
558,606,4611686018427388855
559,607,4611686018427388855
560,608,4611686018427388855
561,609,4611686018427388855
562,610,4611686018427388855
563,611,4611686018427388855
564,612,4611686018427388855
565,613,4611686018427388855
566,614,4611686018427388855
567,615,4611686018427388855
568,616,4611686018427388855
569,617,4611686018427388855
570,618,4611686018427388855
571,619,4611686018427388855
572,620,4611686018427388855
573,621,4611686018427388855
574,622,4611686018427388855
575,623,4611686018427388855
576,624,4611686018427388855
577,625,4611686018427388855
578,626,4611686018427388855
579,627,4611686018427388855
580,628,4611686018427388855
581,629,4611686018427388855
582,630,4611686018427388855
583,631,4611686018427388855
584,632,4611686018427388855
585,633,4611686018427388855
586,634,4611686018427388855
587,635,4611686018427388855
588,636,4611686018427388855
589,637,4611686018427388855
590,638,4611686018427388855
591,639,4611686018427388855
592,640,4611686018427388855
593,641,4611686018427388855
594,642,4611686018427388855
595,643,4611686018427388855
596,644,4611686018427388855
597,645,4611686018427388855
598,646,4611686018427388855
599,647,4611686018427388855
600,648,4611686018427388855
601,649,4611686018427388855
602,650,4611686018427388855
603,651,4611686018427388855
604,652,4611686018427388855
605,653,4611686018427388855
606,654,4611686018427388855
607,655,4611686018427388855
608,656,4611686018427388855
609,657,4611686018427388855
610,658,4611686018427388855
611,659,4611686018427388855
612,660,4611686018427388855
613,661,4611686018427388855
614,662,4611686018427388855
615,663,4611686018427388855
616,664,4611686018427388855
617,665,4611686018427388855
618,666,4611686018427388855
619,667,4611686018427388855
620,668,4611686018427388855
621,669,4611686018427388855
622,670,4611686018427388855
623,671,4611686018427388855
624,672,4611686018427388855
625,673,4611686018427388855
626,674,4611686018427388855
627,675,4611686018427388855
628,676,4611686018427388855
629,677,4611686018427388855
630,678,4611686018427388855
631,679,4611686018427388855
632,680,4611686018427388855
633,681,4611686018427388855
634,682,4611686018427388855
635,683,4611686018427388855
636,684,4611686018427388855
637,685,4611686018427388855
638,686,4611686018427388855
639,687,4611686018427388855
640,688,4611686018427388855
641,689,4611686018427388855
642,690,4611686018427388855
643,691,4611686018427388855
644,692,4611686018427388855
645,693,4611686018427388855
646,694,4611686018427388855
647,695,4611686018427388855
648,696,4611686018427388855
649,697,4611686018427388855
650,698,4611686018427388855
651,699,4611686018427388855
652,700,4611686018427388855
653,701,4611686018427388855
654,702,4611686018427388855
655,703,4611686018427388855
656,704,4611686018427388855
657,705,4611686018427388855
658,706,4611686018427388855
659,707,4611686018427388855
660,708,4611686018427388855
661,709,4611686018427388855
662,710,4611686018427388855
663,711,4611686018427388855
664,712,4611686018427388855
665,713,4611686018427388855
666,714,4611686018427388855
667,715,4611686018427388855
668,716,4611686018427388855
669,717,4611686018427388855
670,718,4611686018427388855
671,719,4611686018427388855
672,720,4611686018427388855
673,721,4611686018427388855
674,722,4611686018427388855
675,723,4611686018427388855
676,724,4611686018427388855
677,725,4611686018427388855
678,726,4611686018427388855
679,727,4611686018427388855
680,728,4611686018427388855
681,729,4611686018427388855
682,730,4611686018427388855
683,731,4611686018427388855
684,732,4611686018427388855
685,733,4611686018427388855
686,734,4611686018427388855
687,735,4611686018427388855
688,736,4611686018427388855
689,737,4611686018427388855
690,738,4611686018427388855
691,739,4611686018427388855
692,740,4611686018427388855
693,741,4611686018427388855
694,742,4611686018427388855
695,743,4611686018427388855
696,744,4611686018427388855
697,745,4611686018427388855
698,746,4611686018427388855
699,747,4611686018427388855
700,748,4611686018427388855
701,749,4611686018427388855
702,750,4611686018427388855
703,751,4611686018427388855
704,752,4611686018427388855
705,753,4611686018427388855
706,754,4611686018427388855
707,755,4611686018427388855
708,756,4611686018427388855
709,757,4611686018427388855
710,758,4611686018427388855
711,759,4611686018427388855
712,760,4611686018427388855
713,761,4611686018427388855
714,762,4611686018427388855
715,763,4611686018427388855
716,764,4611686018427388855
717,765,4611686018427388855
718,766,4611686018427388855
719,767,4611686018427388855
720,768,4611686018427388855
721,769,4611686018427388855
722,770,4611686018427388855
723,771,4611686018427388855
724,772,4611686018427388855
725,773,4611686018427388855
726,774,4611686018427388855
727,775,4611686018427388855
728,776,4611686018427388855
729,777,4611686018427388855
730,778,4611686018427388855
731,779,4611686018427388855
732,780,4611686018427388855
733,781,4611686018427388855
734,782,4611686018427388855
735,783,4611686018427388855
736,784,4611686018427388855
737,785,4611686018427388855
738,786,4611686018427388855
739,787,4611686018427388855
740,788,4611686018427388855
741,789,4611686018427388855
742,790,4611686018427388855
743,791,4611686018427388855
744,792,4611686018427388855
745,582607137,4611686018427388855
746,2,4611686018427388855
747,3,4611686018427388855
748,4,4611686018427388855
749,5,4611686018427388855
750,6,4611686018427388855
751,7,4611686018427388855
752,8,4611686018427388855
753,9,4611686018427388855
754,10,4611686018427388855
755,11,4611686018427388855
756,12,4611686018427388855
757,13,4611686018427388855
758,14,4611686018427388855
759,15,4611686018427388855
760,16,4611686018427388855
761,17,4611686018427388855
762,18,4611686018427388855
763,19,4611686018427388855
764,20,4611686018427388855
765,21,4611686018427388855
766,22,4611686018427388855
767,23,4611686018427388855
768,24,4611686018427388855
769,25,4611686018427388855
770,26,4611686018427388855
771,27,4611686018427388855
772,28,4611686018427388855
773,29,4611686018427388855
774,30,4611686018427388855
775,31,4611686018427388855
776,32,4611686018427388855
777,33,4611686018427388855
778,34,4611686018427388855
779,35,4611686018427388855
780,36,4611686018427388855
781,37,4611686018427388855
782,38,4611686018427388855
783,39,4611686018427388855
784,40,4611686018427388855
785,41,4611686018427388855
786,42,4611686018427388855
787,43,4611686018427388855
788,44,4611686018427388855
789,45,4611686018427388855
790,46,4611686018427388855
791,47,4611686018427388855
792,48,4611686018427388855
793,49,4611686018427388855
794,50,4611686018427388855
795,51,4611686018427388855
796,52,4611686018427388855
797,53,4611686018427388855
798,54,4611686018427388855
799,55,4611686018427388855
800,56,4611686018427388855
801,57,4611686018427388855
802,58,4611686018427388855
803,59,4611686018427388855
804,60,4611686018427388855
805,61,4611686018427388855
806,62,4611686018427388855
807,63,4611686018427388855
808,64,4611686018427388855
809,65,4611686018427388855
810,66,4611686018427388855
811,67,4611686018427388855
812,68,4611686018427388855
813,69,4611686018427388855
814,70,4611686018427388855
815,71,4611686018427388855
816,72,4611686018427388855
817,73,4611686018427388855
818,74,4611686018427388855
819,75,4611686018427388855
820,76,4611686018427388855
821,77,4611686018427388855
822,78,4611686018427388855
823,79,4611686018427388855
824,80,4611686018427388855
825,81,4611686018427388855
826,82,4611686018427388855
827,83,4611686018427388855
828,84,4611686018427388855
829,85,4611686018427388855
830,86,4611686018427388855
831,87,4611686018427388855
832,88,4611686018427388855
833,89,4611686018427388855
834,90,4611686018427388855
835,91,4611686018427388855
836,92,4611686018427388855
837,93,4611686018427388855
838,94,4611686018427388855
839,95,4611686018427388855
840,96,4611686018427388855
841,97,4611686018427388855
842,98,4611686018427388855
843,99,4611686018427388855
844,100,4611686018427388855
845,101,4611686018427388855
846,102,4611686018427388855
847,103,4611686018427388855
848,104,4611686018427388855
849,105,4611686018427388855
850,106,4611686018427388855
851,107,4611686018427388855
852,108,4611686018427388855
853,109,4611686018427388855
854,110,4611686018427388855
855,111,4611686018427388855
856,112,4611686018427388855
857,113,4611686018427388855
858,114,4611686018427388855
859,115,4611686018427388855
860,116,4611686018427388855
861,117,4611686018427388855
862,118,4611686018427388855
863,119,4611686018427388855
864,120,4611686018427388855
865,121,4611686018427388855
866,122,4611686018427388855
867,123,4611686018427388855
868,124,4611686018427388855
869,125,4611686018427388855
870,126,4611686018427388855
871,127,4611686018427388855
872,128,4611686018427388855
873,129,4611686018427388855
874,130,4611686018427388855
875,131,4611686018427388855
876,132,4611686018427388855
877,133,4611686018427388855
878,134,4611686018427388855
879,135,4611686018427388855
880,136,4611686018427388855
881,137,4611686018427388855
882,138,4611686018427388855
883,139,4611686018427388855
884,140,4611686018427388855
885,141,4611686018427388855
886,142,4611686018427388855
887,143,4611686018427388855
888,144,4611686018427388855
889,145,4611686018427388855
890,146,4611686018427388855
891,147,4611686018427388855
892,148,4611686018427388855
893,149,4611686018427388855
894,150,4611686018427388855
895,151,4611686018427388855
896,152,4611686018427388855
897,153,4611686018427388855
898,154,4611686018427388855
899,155,4611686018427388855
900,156,4611686018427388855
901,157,4611686018427388855
902,158,4611686018427388855
903,159,4611686018427388855
904,160,4611686018427388855
905,161,4611686018427388855
906,162,4611686018427388855
907,163,4611686018427388855
908,164,4611686018427388855
909,165,4611686018427388855
910,166,4611686018427388855
911,167,4611686018427388855
912,168,4611686018427388855
913,169,4611686018427388855
914,170,4611686018427388855
915,171,4611686018427388855
916,172,4611686018427388855
917,173,4611686018427388855
918,174,4611686018427388855
919,175,4611686018427388855
920,176,4611686018427388855
921,177,4611686018427388855
922,178,4611686018427388855
923,179,4611686018427388855
924,180,4611686018427388855
925,181,4611686018427388855
926,182,4611686018427388855
927,183,4611686018427388855
928,184,4611686018427388855
929,185,4611686018427388855
930,186,4611686018427388855
931,187,4611686018427388855
932,188,4611686018427388855
933,189,4611686018427388855
934,190,4611686018427388855
935,191,4611686018427388855
936,192,4611686018427388855
937,193,4611686018427388855
938,194,4611686018427388855
939,195,4611686018427388855
940,196,4611686018427388855
941,197,4611686018427388855
942,198,4611686018427388855
943,199,4611686018427388855
944,200,4611686018427388855
945,201,4611686018427388855
946,202,4611686018427388855
947,203,4611686018427388855
948,204,4611686018427388855
949,205,4611686018427388855
950,206,4611686018427388855
951,207,4611686018427388855
952,208,4611686018427388855
953,209,4611686018427388855
954,210,4611686018427388855
955,211,4611686018427388855
956,212,4611686018427388855
957,213,4611686018427388855
958,214,4611686018427388855
959,215,4611686018427388855
960,216,4611686018427388855
961,217,4611686018427388855
962,218,4611686018427388855
963,219,4611686018427388855
964,220,4611686018427388855
965,221,4611686018427388855
966,222,4611686018427388855
967,223,4611686018427388855
968,224,4611686018427388855
969,225,4611686018427388855
970,226,4611686018427388855
971,227,4611686018427388855
972,228,4611686018427388855
973,229,4611686018427388855
974,230,4611686018427388855
975,231,4611686018427388855
976,232,4611686018427388855
977,233,4611686018427388855
978,234,4611686018427388855
979,235,4611686018427388855
980,236,4611686018427388855
981,237,4611686018427388855
982,238,4611686018427388855
983,239,4611686018427388855
984,240,4611686018427388855
985,241,4611686018427388855
986,242,4611686018427388855
987,243,4611686018427388855
988,244,4611686018427388855
989,245,4611686018427388855
990,246,4611686018427388855
991,247,4611686018427388855
992,248,4611686018427388855
993,249,4611686018427388855
994,250,4611686018427388855
995,251,4611686018427388855
996,252,4611686018427388855
997,253,4611686018427388855
998,254,4611686018427388855
999,255,4611686018427388855
1000,256,4611686018427388855
1001,257,4611686018427388855
1002,258,4611686018427388855
1003,259,4611686018427388855
1004,260,4611686018427388855
1005,261,4611686018427388855
1006,262,4611686018427388855
1007,263,4611686018427388855
1008,264,4611686018427388855
1009,265,4611686018427388855
1010,266,4611686018427388855
1011,267,4611686018427388855
1012,268,4611686018427388855
1013,269,4611686018427388855
1014,270,4611686018427388855
1015,271,4611686018427388855
1016,272,4611686018427388855
1017,273,4611686018427388855
1018,274,4611686018427388855
1019,275,4611686018427388855
1020,276,4611686018427388855
1021,277,4611686018427388855
1022,278,4611686018427388855
1023,279,4611686018427388855
1024,280,4611686018427388855
1025,281,4611686018427388855
1026,282,4611686018427388855
1027,283,4611686018427388855
1028,284,4611686018427388855
1029,285,4611686018427388855
1030,286,4611686018427388855
1031,287,4611686018427388855
1032,288,4611686018427388855
1033,289,4611686018427388855
1034,290,4611686018427388855
1035,291,4611686018427388855
1036,292,4611686018427388855
1037,293,4611686018427388855
1038,294,4611686018427388855
1039,295,4611686018427388855
1040,296,4611686018427388855
1041,297,4611686018427388855
1042,298,4611686018427388855
1043,299,4611686018427388855
1044,300,4611686018427388855
1045,301,4611686018427388855
1046,302,4611686018427388855
1047,303,4611686018427388855
1048,304,4611686018427388855
1049,305,4611686018427388855
1050,306,4611686018427388855
1051,307,4611686018427388855
1052,308,4611686018427388855
1053,309,4611686018427388855
1054,310,4611686018427388855
1055,311,4611686018427388855
1056,312,4611686018427388855
1057,313,4611686018427388855
1058,314,4611686018427388855
1059,315,4611686018427388855
1060,316,4611686018427388855
1061,317,4611686018427388855
1062,318,4611686018427388855
1063,319,4611686018427388855
1064,320,4611686018427388855
1065,321,4611686018427388855
1066,322,4611686018427388855
1067,323,4611686018427388855
1068,324,4611686018427388855
1069,325,4611686018427388855
1070,326,4611686018427388855
1071,327,4611686018427388855
1072,328,4611686018427388855
1073,329,4611686018427388855
1074,330,4611686018427388855
1075,331,4611686018427388855
1076,332,4611686018427388855
1077,333,4611686018427388855
1078,334,4611686018427388855
1079,335,4611686018427388855
1080,336,4611686018427388855
1081,337,4611686018427388855
1082,338,4611686018427388855
1083,339,4611686018427388855
1084,340,4611686018427388855
1085,341,4611686018427388855
1086,342,4611686018427388855
1087,343,4611686018427388855
1088,344,4611686018427388855
1089,345,4611686018427388855
1090,346,4611686018427388855
1091,347,4611686018427388855
1092,348,4611686018427388855
1093,349,4611686018427388855
1094,350,4611686018427388855
1095,351,4611686018427388855
1096,352,4611686018427388855
1097,353,4611686018427388855
1098,354,4611686018427388855
1099,355,4611686018427388855
1100,356,4611686018427388855
1101,357,4611686018427388855
1102,358,4611686018427388855
1103,359,4611686018427388855
1104,360,4611686018427388855
1105,361,4611686018427388855
1106,362,4611686018427388855
1107,363,4611686018427388855
1108,364,4611686018427388855
1109,365,4611686018427388855
1110,366,4611686018427388855
1111,367,4611686018427388855
1112,368,4611686018427388855
1113,369,4611686018427388855
1114,370,4611686018427388855
1115,371,4611686018427388855
1116,372,4611686018427388855
1117,373,4611686018427388855
1118,374,4611686018427388855
1119,375,4611686018427388855
1120,376,4611686018427388855
1121,377,4611686018427388855
1122,378,4611686018427388855
1123,379,4611686018427388855
1124,380,4611686018427388855
1125,381,4611686018427388855
1126,382,4611686018427388855
1127,383,4611686018427388855
1128,384,4611686018427388855
1129,385,4611686018427388855
1130,386,4611686018427388855
1131,387,4611686018427388855
1132,388,4611686018427388855
1133,389,4611686018427388855
1134,390,4611686018427388855
1135,391,4611686018427388855
1136,392,4611686018427388855
1137,393,4611686018427388855
1138,394,4611686018427388855
1139,395,4611686018427388855
1140,396,4611686018427388855
1141,397,4611686018427388855
1142,398,4611686018427388855
1143,399,4611686018427388855
1144,400,4611686018427388855
1145,401,4611686018427388855
1146,402,4611686018427388855
1147,403,4611686018427388855
1148,404,4611686018427388855
1149,405,4611686018427388855
1150,406,4611686018427388855
1151,407,4611686018427388855
1152,408,4611686018427388855
1153,409,4611686018427388855
1154,410,4611686018427388855
1155,411,4611686018427388855
1156,412,4611686018427388855
1157,413,4611686018427388855
1158,414,4611686018427388855
1159,415,4611686018427388855
1160,416,4611686018427388855
1161,417,4611686018427388855
1162,418,4611686018427388855
1163,419,4611686018427388855
1164,420,4611686018427388855
1165,421,4611686018427388855
1166,422,4611686018427388855
1167,423,4611686018427388855
1168,424,4611686018427388855
1169,425,4611686018427388855
1170,426,4611686018427388855
1171,427,4611686018427388855
1172,428,4611686018427388855
1173,429,4611686018427388855
1174,430,4611686018427388855
1175,431,4611686018427388855
1176,432,4611686018427388855
1177,433,4611686018427388855
1178,434,4611686018427388855
1179,435,4611686018427388855
1180,436,4611686018427388855
1181,437,4611686018427388855
1182,438,4611686018427388855
1183,439,4611686018427388855
1184,440,4611686018427388855
1185,441,4611686018427388855
1186,442,4611686018427388855
1187,443,4611686018427388855
1188,444,4611686018427388855
1189,445,4611686018427388855
1190,446,4611686018427388855
1191,447,4611686018427388855
1192,448,4611686018427388855
1193,449,4611686018427388855
1194,450,4611686018427388855
1195,451,4611686018427388855
1196,452,4611686018427388855
1197,453,4611686018427388855
1198,454,4611686018427388855
1199,455,4611686018427388855
1200,456,4611686018427388855
1201,457,4611686018427388855
1202,458,4611686018427388855
1203,459,4611686018427388855
1204,460,4611686018427388855
1205,461,4611686018427388855
1206,462,4611686018427388855
1207,463,4611686018427388855
1208,464,4611686018427388855
1209,465,4611686018427388855
1210,466,4611686018427388855
1211,467,4611686018427388855
1212,468,4611686018427388855
1213,469,4611686018427388855
1214,470,4611686018427388855
1215,471,4611686018427388855
1216,472,4611686018427388855
1217,473,4611686018427388855
1218,474,4611686018427388855
1219,475,4611686018427388855
1220,476,4611686018427388855
1221,477,4611686018427388855
1222,478,4611686018427388855
1223,479,4611686018427388855
1224,480,4611686018427388855
1225,481,4611686018427388855
1226,482,4611686018427388855
1227,483,4611686018427388855
