time,CWND,speed,forecast
17:54:48,80,0,0
17:54:48,80,0,0
17:54:48,80,0,0
17:54:48,80,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,81,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,82,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,83,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,84,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,85,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,86,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,87,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,88,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,89,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,90,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,91,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,92,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,93,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,94,0,0
17:54:48,95,0,0
17:54:48,95,0,0
17:54:48,95,0,0
17:54:48,95,0,0
17:54:48,95,0,0
17:54:48,95,0,0
17:54:48,95,0,0
17:54:48,95,0,0
17:54:48,95,44,52
17:54:48,95,44,51
17:54:48,95,44,51
17:54:49,95,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,96,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,97,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,98,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,99,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,100,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,101,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,102,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,103,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,104,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,105,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,106,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,107,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,108,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,109,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,110,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,111,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,112,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,113,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,114,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,115,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,116,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,117,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,118,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,119,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,120,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,121,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,122,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,123,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,124,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,125,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,126,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,127,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,128,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,129,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,130,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,131,44,51
17:54:49,132,44,51
17:54:49,132,44,51
17:54:49,132,44,51
17:54:49,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,132,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,133,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,134,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,135,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,136,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,137,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,138,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,139,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,140,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,141,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,142,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,143,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,144,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,145,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,146,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,147,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,148,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,149,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,150,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,151,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,152,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,153,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,154,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,155,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,156,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,157,44,51
17:54:50,158,44,51
17:54:50,158,44,51
17:54:50,158,44,51
17:54:50,158,44,51
17:54:50,158,44,51
17:54:50,158,44,51
17:54:50,158,44,51
