time,CWND,speed,foreign
14:50:41,59,0,0
14:50:41,59,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,60,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,61,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,62,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,63,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,64,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,65,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,66,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,67,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,68,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,69,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,70,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,71,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,72,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,73,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,74,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,75,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,76,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,77,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,78,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,79,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,80,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,81,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:41,82,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,83,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,84,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,85,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,86,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,87,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,88,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,89,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,90,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,91,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,92,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,93,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,94,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,95,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,96,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,97,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,98,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,99,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,100,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,101,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,102,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,103,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,104,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,105,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,106,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,107,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,108,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,109,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,110,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,111,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,112,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,113,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,114,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,115,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,116,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,117,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,118,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,119,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,120,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,121,0,0
14:50:42,122,0,0
14:50:42,122,0,0
14:50:42,122,0,0
14:50:42,122,0,0
14:50:43,122,0,0
14:50:43,122,0,0
14:50:43,122,0,0
14:50:43,122,0,0
14:50:43,122,0,0
14:50:43,122,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,123,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,124,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,125,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,126,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,127,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,128,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,129,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,130,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,131,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,132,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,133,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,134,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,135,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,136,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,137,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,138,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,139,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,140,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,141,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,142,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,143,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,144,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,145,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,146,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,147,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,148,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,149,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,150,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,151,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,152,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,153,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,154,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,155,0,0
14:50:43,156,0,0
14:50:43,156,0,0
14:50:43,156,0,0
14:50:43,156,1525,0
14:50:44,156,1525,0
14:50:44,156,1525,0
14:50:44,156,1525,0
14:50:44,156,1525,0
14:50:44,156,1525,0
14:50:44,156,1525,0
14:50:44,156,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,157,1525,0
14:50:44,158,1525,0
14:50:44,158,1525,0
14:50:44,158,1525,0
14:50:44,158,1525,0
