time,CWND,estimated_speed
949,310,761
950,311,761
951,312,761
952,313,761
953,314,761
954,315,761
955,316,761
956,317,761
957,318,761
958,319,761
959,320,761
960,321,761
961,322,761
962,323,761
963,324,761
964,325,761
965,326,761
966,327,761
967,328,761
968,329,761
969,330,761
970,331,761
971,332,761
972,333,761
973,334,761
974,335,761
975,336,761
976,337,761
977,338,761
978,339,761
979,340,761
980,341,761
981,342,761
982,343,761
983,344,761
984,345,761
985,346,761
986,347,761
987,348,761
988,349,761
989,350,761
990,351,761
991,352,761
992,353,761
993,354,761
994,355,761
995,356,761
996,357,761
997,358,761
998,359,761
999,360,761
1000,361,761
1001,362,761
1002,363,761
1003,364,761
1004,365,761
1005,366,761
1006,367,761
1007,368,761
1008,369,761
1009,370,761
1010,371,761
1011,372,761
1012,373,761
1013,374,761
1014,375,761
1015,376,761
1016,377,761
1017,378,761
1018,379,761
1019,380,761
1020,381,761
1021,382,761
1022,383,761
1023,384,761
1024,385,761
1025,386,761
1026,387,761
1027,388,761
1028,389,761
1029,390,761
1030,391,761
1031,392,761
1032,393,761
1033,394,761
1034,395,761
1035,396,761
1036,397,761
1037,398,761
1038,399,761
1039,400,761
1040,401,761
1041,402,761
1042,403,761
1043,404,761
1044,405,761
1045,406,761
1046,407,761
1047,408,761
1048,409,761
1049,410,761
1050,411,761
1051,412,761
1052,413,761
1053,414,761
1054,415,761
1055,416,761
1056,417,761
1057,418,761
1058,419,761
1059,420,761
1060,421,761
1061,422,761
1062,423,761
1063,424,761
1064,425,761
1065,426,761
1066,427,761
1067,428,761
1068,429,761
1069,430,761
1070,431,761
1071,432,761
1072,433,761
1073,434,761
1074,435,761
1075,436,761
1076,437,761
1077,438,761
1078,439,761
1079,440,761
1080,441,761
1081,442,761
1082,443,761
1083,444,761
1084,445,761
1085,446,761
1086,447,761
1087,448,761
1088,449,761
1089,450,761
1090,451,761
1091,452,761
1092,453,761
1093,454,761
1094,455,761
1095,456,761
1096,457,761
1097,458,761
1098,459,761
1099,460,761
1100,461,761
1101,462,761
1102,463,761
1103,464,761
1104,465,761
1105,466,761
1106,467,761
1107,468,761
1108,469,761
1109,470,761
1110,471,761
1111,472,761
1112,473,761
1113,474,761
1114,475,761
1115,476,761
1116,477,761
1117,478,761
1118,479,761
1119,480,761
1120,481,761
1121,482,761
1122,483,761
1123,484,761
1124,485,761
1125,486,761
1126,487,761
1127,488,761
1128,489,761
1129,490,761
1130,491,761
1131,492,761
1132,493,761
1133,494,761
1134,495,761
1135,496,761
1136,497,761
1137,498,761
1138,499,761
1139,500,761
1140,501,761
1141,502,761
1142,503,761
1143,504,761
1144,505,761
1145,506,761
1146,507,761
1147,508,761
1148,509,761
1149,510,761
1150,511,761
1151,512,761
1152,513,761
1153,514,761
1154,515,761
1155,516,761
1156,517,761
1157,518,761
1158,519,761
1159,520,761
1160,521,761
1161,522,761
1162,523,761
1163,524,761
1164,525,761
1165,526,761
1166,527,761
1167,528,761
1168,529,761
1169,530,761
1170,531,761
1171,532,761
1172,533,761
1173,534,761
1174,535,761
1175,536,761
1176,537,761
1177,538,761
1178,539,761
1179,540,761
1180,541,761
1181,542,761
1182,543,761
1183,544,761
1184,545,761
1185,546,761
1186,547,761
1187,548,761
1188,549,761
1189,550,761
1190,551,761
1191,552,761
1192,553,761
1193,554,761
1194,555,761
1195,556,761
1196,557,761
1197,558,761
1198,559,761
1199,560,761
1200,561,761
1201,562,761
1202,563,761
1203,564,761
1204,565,761
1205,566,761
1206,567,761
1207,568,761
1208,569,761
1209,570,761
1210,571,761
1211,572,761
1212,573,761
1213,574,761
1214,575,761
1215,576,761
1216,577,761
1217,578,761
1218,579,761
1219,580,761
1220,581,761
1221,582,761
1222,583,761
1223,584,761
1224,585,761
1225,586,761
1226,587,761
1227,588,761
1228,589,761
1229,590,761
1230,591,761
1231,592,761
1232,593,761
1233,594,761
1234,595,761
1235,596,761
1236,597,761
1237,598,761
1238,599,761
1239,600,761
1240,601,761
1241,602,761
1242,603,761
1243,604,761
1244,605,761
1245,606,761
1246,607,761
1247,608,761
1248,8,761
1249,9,761
1250,10,761
1251,11,761
1252,12,761
1253,13,761
1254,14,761
1255,15,761
1256,16,761
1257,17,761
1258,18,761
1259,19,761
1260,20,761
1261,21,761
1262,22,761
1263,23,761
1264,24,761
1265,25,761
1266,26,761
1267,27,761
1268,28,761
1269,29,761
1270,30,761
1271,31,761
1272,32,761
1273,33,761
1274,34,761
1275,35,761
1276,36,761
1277,37,761
1278,38,761
1279,39,761
1280,40,761
1281,41,761
1282,42,761
1283,43,761
1284,44,761
1285,45,761
1286,46,761
1287,47,761
1288,48,761
1289,49,761
1290,50,761
1291,51,761
1292,52,761
1293,53,761
1294,54,761
1295,55,761
1296,56,761
1297,57,761
1298,58,761
1299,59,761
1300,60,761
1301,61,761
1302,62,761
1303,63,761
1304,64,761
1305,65,761
1306,66,761
1307,67,761
1308,68,761
1309,69,761
1310,70,761
1311,71,761
1312,72,761
1313,73,761
1314,74,761
1315,75,761
1316,76,761
1317,77,761
1318,78,761
1319,79,761
1320,80,761
1321,81,761
1322,82,761
1323,83,761
1324,84,761
1325,85,761
1326,86,761
1327,87,761
1328,88,761
1329,89,761
1330,90,761
1331,91,761
1332,92,761
1333,93,761
1334,94,761
1335,95,761
1336,96,761
1337,97,761
1338,98,761
1339,99,761
1340,100,761
1341,101,761
1342,102,761
1343,103,761
1344,104,761
1345,105,761
1346,106,761
1347,107,761
1348,108,761
1349,109,761
1350,2,761
1351,3,761
1352,4,761
1353,5,761
1354,6,761
1355,7,761
1356,8,761
1357,9,761
1358,10,761
1359,11,761
1360,12,761
1361,13,761
1362,14,761
1363,15,761
1364,16,761
1365,17,761
1366,18,761
1367,19,761
1368,20,761
1369,21,761
1370,22,761
1371,23,761
1372,24,761
1373,25,761
1374,26,761
1375,27,761
1376,28,761
1377,29,761
1378,30,761
1379,31,761
1380,32,761
1381,33,761
1382,34,761
1383,35,761
1384,36,761
1385,37,761
1386,38,761
1387,39,761
1388,40,761
1389,41,761
1390,42,761
1391,43,761
1392,44,761
1393,45,761
1394,46,761
1395,47,761
1396,48,761
1397,49,761
1398,50,761
1399,51,761
1400,52,761
1401,53,761
1402,54,761
1403,55,761
1404,56,761
1405,57,761
1406,58,761
1407,59,761
1408,60,761
1409,61,761
1410,62,761
1411,63,761
1412,64,761
1413,65,761
1414,66,761
1415,67,761
1416,68,761
1417,69,761
1418,70,761
1419,71,761
1420,72,761
1421,73,761
1422,74,761
1423,75,761
1424,76,761
1425,77,761
1426,78,761
1427,79,761
1428,80,761
1429,81,761
1430,82,761
1431,83,761
1432,84,761
1433,85,761
1434,86,761
1435,87,761
1436,88,761
1437,89,761
1438,90,761
1439,91,761
1440,92,761
1441,93,761
1442,94,761
1443,95,761
1444,96,761
1445,97,761
1446,98,761
1447,99,761
1448,100,761
1449,101,761
1450,102,761
1451,103,761
1452,104,761
1453,105,761
1454,106,761
1455,107,761
1456,108,761
1457,109,761
1458,110,761
1459,111,761
1460,112,761
1461,113,761
1462,114,761
1463,115,761
1464,116,761
1465,117,761
1466,118,761
1467,119,761
1468,120,761
1469,121,761
1470,122,761
1471,123,761
1472,124,761
1473,125,761
1474,126,761
1475,127,761
1476,128,761
1477,129,761
1478,130,761
1479,131,761
1480,132,761
1481,133,761
1482,134,761
1483,135,761
1484,136,761
1485,137,761
1486,138,761
1487,139,761
1488,140,761
1489,141,761
1490,142,761
1491,143,761
1492,144,761
1493,145,761
1494,146,761
1495,147,761
1496,148,761
1497,149,761
1498,150,761
1499,151,761
1500,152,761
1501,153,761
1502,154,761
1503,155,761
1504,156,761
1505,157,761
1506,158,761
1507,159,761
1508,160,761
1509,161,761
1510,162,761
1511,163,761
1512,164,761
1513,165,761
1514,166,761
1515,167,761
1516,168,761
1517,169,761
1518,170,761
1519,171,761
1520,172,761
1521,173,761
1522,174,761
1523,175,761
1524,176,761
1525,177,761
1526,178,761
1527,179,761
1528,180,761
1529,181,761
1530,182,761
1531,183,761
1532,184,761
1533,185,761
1534,186,761
1535,187,761
1536,188,761
1537,189,761
1538,190,761
1539,191,761
1540,192,761
1541,193,761
1542,194,761
1543,195,761
1544,196,761
1545,197,761
1546,198,761
1547,199,761
1548,200,761
1549,201,761
1550,202,761
1551,203,761
1552,204,761
1553,205,761
1554,206,761
1555,207,761
1556,208,761
1557,209,761
1558,210,761
1559,211,761
1560,212,761
1561,213,761
1562,214,761
1563,215,761
1564,216,761
1565,217,761
1566,218,761
1567,219,761
1568,220,761
1569,221,761
1570,222,761
1571,223,761
1572,224,761
1573,225,761
1574,226,761
1575,227,761
1576,228,761
1577,229,761
1578,230,761
1579,231,761
1580,232,761
1581,233,761
1582,234,761
1583,235,761
1584,236,761
1585,237,761
1586,238,761
1587,239,761
1588,240,761
1589,241,761
1590,242,761
1591,243,761
1592,244,761
1593,245,761
1594,246,761
1595,247,761
1596,248,761
1597,249,761
1598,250,761
1599,251,761
1600,252,761
1601,253,761
1602,254,761
1603,255,761
1604,256,761
1605,257,761
1606,258,761
1607,259,761
1608,260,761
1609,261,761
1610,262,761
1611,263,761
1612,264,761
1613,265,761
1614,266,761
1615,267,761
1616,268,761
1617,269,761
1618,270,761
1619,271,761
1620,272,761
1621,273,761
1622,274,761
1623,275,761
1624,276,761
1625,277,761
1626,278,761
1627,279,761
1628,280,761
1629,281,761
1630,282,761
1631,283,761
1632,284,761
1633,285,761
1634,286,761
1635,287,761
1636,288,761
1637,289,761
1638,290,761
1639,291,761
1640,292,761
1641,293,761
1642,294,761
1643,295,761
1644,296,761
1645,297,761
1646,298,761
1647,299,761
1648,300,761
1649,301,761
1650,302,761
1651,303,761
1652,304,761
1653,305,761
1654,306,761
1655,307,761
1656,308,761
1657,309,761
1658,310,761
1659,311,761
1660,312,761
1661,313,761
1662,314,761
1663,315,761
1664,316,761
1665,317,761
1666,318,761
1667,319,761
1668,320,761
1669,321,761
1670,322,761
1671,323,761
1672,324,761
1673,325,761
1674,326,761
1675,327,761
1676,328,761
1677,329,761
1678,330,761
1679,331,761
1680,332,761
1681,333,761
1682,334,761
1683,335,761
1684,336,761
1685,337,761
1686,338,761
1687,339,761
1688,340,761
1689,341,761
1690,342,761
1691,343,761
1692,344,761
1693,345,761
1694,346,761
1695,347,761
1696,348,761
1697,349,761
1698,350,761
1699,351,761
1700,352,761
1701,353,761
1702,354,761
1703,355,761
1704,356,761
1705,357,761
1706,358,761
1707,359,761
1708,360,761
1709,361,761
1710,362,761
1711,363,761
1712,364,761
1713,365,761
1714,366,761
1715,367,761
1716,368,761
1717,369,761
1718,370,761
1719,371,761
1720,372,761
1721,373,761
1722,374,761
1723,375,761
1724,376,761
1725,377,761
1726,378,761
1727,379,761
1728,380,761
1729,381,761
1730,382,761
1731,383,761
1732,384,761
1733,385,761
1734,386,761
1735,387,761
1736,388,761
1737,389,761
1738,390,761
1739,391,761
1740,392,761
1741,393,761
1742,394,761
1743,395,761
1744,396,761
1745,397,761
1746,398,761
1747,399,761
1748,400,761
1749,401,761
1750,402,761
1751,403,761
1752,404,761
1753,405,761
1754,406,761
1755,407,761
1756,408,761
1757,409,761
1758,410,761
1759,411,761
1760,412,761
1761,413,761
1762,414,761
1763,415,761
1764,416,761
1765,417,761
1766,418,761
1767,419,761
1768,420,761
1769,421,761
1770,422,761
1771,423,761
1772,424,761
1773,425,761
1774,426,761
1775,427,761
1776,428,761
1777,429,761
1778,430,761
1779,431,761
1780,432,761
1781,433,761
1782,434,761
1783,435,761
1784,436,761
1785,437,761
1786,438,761
1787,439,761
1788,440,761
1789,441,761
1790,442,761
1791,443,761
1792,444,761
1793,445,761
1794,446,761
1795,447,761
1796,448,761
1797,449,761
1798,450,761
1799,451,761
1800,452,761
1801,453,761
1802,454,761
1803,455,761
1804,456,761
1805,457,761
1806,458,761
1807,459,761
1808,460,761
1809,461,761
1810,462,761
1811,463,761
1812,464,761
1813,465,761
1814,466,761
1815,467,761
1816,468,761
1817,469,761
1818,470,761
1819,471,761
1820,472,761
1821,473,761
1822,474,761
1823,475,761
1824,476,761
1825,477,761
1826,478,761
1827,479,761
1828,480,761
1829,481,761
1830,482,761
1831,483,761
1832,484,761
1833,485,761
1834,486,761
1835,487,761
1836,488,761
1837,489,761
1838,490,761
1839,491,761
1840,492,761
1841,493,761
1842,494,761
1843,495,761
1844,496,761
1845,497,761
1846,498,761
1847,499,761
1848,500,761
1849,501,761
1850,502,761
1851,503,761
1852,504,761
1853,505,761
1854,506,761
1855,507,761
1856,508,761
1857,509,761
1858,510,761
1859,511,761
1860,512,761
1861,513,761
1862,514,761
1863,515,761
1864,516,761
1865,517,761
1866,518,761
1867,519,761
1868,520,761
1869,521,761
1870,522,761
1871,523,761
1872,524,761
1873,525,761
1874,526,761
1875,527,761
1876,528,761
1877,529,761
1878,530,761
1879,531,761
1880,532,761
1881,533,761
1882,534,761
1883,535,761
1884,536,761
1885,537,761
1886,538,761
1887,539,761
1888,540,761
1889,541,761
1890,542,761
1891,543,761
1892,544,761
1893,545,761
1894,546,761
1895,547,761
1896,548,761
1897,549,761
1898,550,761
1899,551,761
1900,552,761
1901,553,761
1902,554,761
1903,555,761
1904,556,761
1905,557,761
1906,558,761
1907,559,761
1908,560,761
1909,561,761
1910,562,761
1911,563,761
1912,564,761
1913,565,761
1914,566,761
1915,567,761
1916,568,761
1917,569,761
1918,570,761
1919,571,761
1920,572,761
1921,573,761
1922,574,761
1923,575,761
1924,576,761
1925,577,761
1926,578,761
1927,579,761
1928,580,761
1929,581,761
1930,582,761
1931,583,761
1932,584,761
1933,585,761
1934,586,761
1935,587,761
1936,588,761
1937,589,761
1938,590,761
1939,591,761
1940,592,761
1941,593,761
1942,594,761
1943,595,761
1944,596,761
1945,597,761
1946,598,761
1947,599,761
1948,600,761
1949,601,761
1950,602,761
1951,603,761
1952,604,761
1953,605,761
1954,606,761
1955,607,761
1956,608,761
1957,609,761
1958,610,761
1959,611,761
1960,612,761
1961,613,761
1962,614,761
1963,615,761
1964,616,761
1965,617,761
1966,618,761
1967,619,761
1968,620,761
1969,621,761
1970,622,761
1971,623,761
1972,624,761
1973,625,761
1974,626,761
1975,627,761
1976,628,761
1977,629,761
1978,630,761
1979,631,761
1980,632,761
1981,633,761
1982,634,761
1983,635,761
1984,636,761
1985,637,761
1986,638,761
1987,639,761
1988,640,761
1989,641,761
1990,642,761
1991,643,761
1992,644,761
1993,645,761
1994,646,761
1995,647,761
1996,648,761
1997,649,761
1998,650,761
1999,651,761
2000,652,761
2001,653,761
2002,654,761
2003,655,761
2004,656,761
2005,657,761
2006,658,761
2007,659,761
2008,660,761
2009,661,761
2010,662,761
2011,663,761
2012,664,761
2013,665,761
2014,666,761
2015,667,761
2016,668,761
2017,669,761
2018,670,761
2019,671,761
2020,672,761
2021,673,761
2022,674,761
2023,675,761
2024,676,761
2025,677,761
2026,678,761
2027,679,761
2028,680,761
2029,681,761
2030,682,761
2031,683,761
2032,684,761
2033,685,761
2034,686,761
2035,687,761
2036,688,761
2037,689,761
2038,690,761
2039,691,761
2040,692,761
2041,693,761
2042,694,761
2043,695,761
2044,696,761
2045,697,761
2046,698,761
2047,699,761
2048,700,761
2049,701,761
2050,702,761
2051,703,761
2052,704,761
2053,705,761
2054,706,761
2055,707,761
2056,708,761
2057,709,761
2058,710,761
2059,711,761
2060,712,761
2061,713,761
2062,714,761
2063,715,761
2064,716,761
2065,717,761
2066,718,761
2067,719,761
2068,720,761
2069,721,761
2070,722,761
2071,723,761
2072,724,761
2073,725,761
2074,726,761
2075,727,761
2076,728,761
2077,729,761
2078,730,761
2079,731,761
2080,732,761
2081,733,761
2082,734,761
2083,735,761
2084,736,761
2085,737,761
2086,738,761
2087,739,761
2088,740,761
2089,741,761
2090,742,761
2091,743,761
2092,744,761
2093,745,761
2094,746,761
2095,747,761
2096,748,761
2097,749,761
2098,750,761
2099,751,761
2100,752,761
2101,753,761
2102,754,761
2103,755,761
2104,756,761
2105,757,761
2106,758,761
2107,759,761
2108,760,761
2109,761,761
2110,762,761
2111,763,761
2112,764,761
2113,765,761
2114,766,761
2115,767,761
2116,768,761
2117,769,761
2118,770,761
2119,771,761
2120,772,761
2121,773,761
2122,774,761
2123,775,761
2124,776,761
2125,777,761
2126,778,761
2127,779,761
2128,780,761
2129,781,761
2130,782,761
2131,783,761
2132,784,761
2133,785,761
2134,786,761
2135,787,761
2136,788,761
2137,789,761
2138,790,761
