time,CWND,estimated_speed
949,448,951
950,449,951
951,450,951
952,451,951
953,452,951
954,453,951
955,454,951
956,455,951
957,456,951
958,457,951
959,458,951
960,459,951
961,460,951
962,461,951
963,462,951
964,463,951
965,464,951
966,465,951
967,466,951
968,467,951
969,468,951
970,469,951
971,470,951
972,471,951
973,472,951
974,473,951
975,474,951
976,475,951
977,476,951
978,477,951
979,478,951
980,479,951
981,480,951
982,481,951
983,482,951
984,483,951
985,484,951
986,485,951
987,486,951
988,487,951
989,488,951
990,489,951
991,490,951
992,491,951
993,492,951
994,493,951
995,494,951
996,495,951
997,496,951
998,497,951
999,498,951
1000,499,951
1001,500,951
1002,501,951
1003,502,951
1004,503,951
1005,504,951
1006,505,951
1007,506,951
1008,507,951
1009,508,951
1010,509,951
1011,510,951
1012,511,951
1013,512,951
1014,513,951
1015,514,951
1016,515,951
1017,516,951
1018,517,951
1019,518,951
1020,519,951
1021,520,951
1022,521,951
1023,522,951
1024,523,951
1025,524,951
1026,525,951
1027,526,951
1028,527,951
1029,528,951
1030,529,951
1031,530,951
1032,531,951
1033,532,951
1034,533,951
1035,534,951
1036,535,951
1037,536,951
1038,537,951
1039,538,951
1040,539,951
1041,540,951
1042,541,951
1043,542,951
1044,543,951
1045,544,951
1046,545,951
1047,546,951
1048,547,951
1049,548,951
1050,549,951
1051,550,951
1052,551,951
1053,552,951
1054,553,951
1055,554,951
1056,555,951
1057,556,951
1058,557,951
1059,558,951
1060,559,951
1061,560,951
1062,561,951
1063,562,951
1064,563,951
1065,564,951
1066,565,951
1067,566,951
1068,567,951
1069,568,951
1070,569,951
1071,570,951
1072,571,951
1073,572,951
1074,573,954
1075,574,954
1076,575,954
1077,576,954
1078,577,954
1079,578,954
1080,579,954
1081,580,954
1082,581,954
1083,582,954
1084,583,954
1085,584,954
1086,585,954
1087,586,954
1088,587,954
1089,588,954
1090,589,954
1091,590,954
1092,591,954
1093,592,954
1094,593,954
1095,594,954
1096,595,954
1097,596,954
1098,597,954
1099,598,954
1100,599,954
1101,600,954
1102,601,954
1103,602,954
1104,603,954
1105,604,954
1106,605,954
1107,606,954
1108,607,954
1109,608,954
1110,609,954
1111,610,954
1112,611,954
1113,612,954
1114,613,954
1115,614,954
1116,615,954
1117,616,954
1118,617,954
1119,618,954
1120,619,954
1121,620,954
1122,621,954
1123,622,954
1124,623,954
1125,624,954
1126,625,954
1127,626,954
1128,627,954
1129,628,954
1130,629,954
1131,630,954
1132,631,954
1133,632,954
1134,633,954
1135,634,954
1136,635,954
1137,636,954
1138,637,954
1139,638,954
1140,639,954
1141,640,954
1142,641,954
1143,642,954
1144,643,954
1145,644,954
1146,645,954
1147,646,954
1148,647,954
1149,648,954
1150,649,954
1151,650,954
1152,651,954
1153,652,954
1154,653,954
1155,654,954
1156,655,954
1157,656,954
1158,657,954
1159,658,954
1160,659,954
1161,660,954
1162,661,954
1163,662,954
1164,663,954
1165,664,954
1166,665,954
1167,666,954
1168,667,954
1169,668,954
1170,669,954
1171,670,954
1172,671,954
1173,672,954
1174,673,954
1175,674,954
1176,675,954
1177,676,954
1178,677,954
1179,678,954
1180,679,954
1181,680,954
1182,681,954
1183,682,954
1184,683,954
1185,684,954
1186,685,954
1187,686,954
1188,687,954
1189,688,954
1190,689,954
1191,690,954
1192,691,954
1193,692,954
1194,693,954
1195,694,954
1196,695,954
1197,696,954
1198,697,954
1199,698,954
1200,699,954
1201,700,954
1202,701,954
1203,702,954
1204,703,954
1205,704,954
1206,705,954
1207,706,954
1208,707,954
1209,708,954
1210,709,954
1211,710,954
1212,711,954
1213,712,954
1214,713,954
1215,714,954
1216,715,954
1217,716,954
1218,717,954
1219,718,954
1220,719,954
1221,720,954
1222,721,954
1223,722,954
1224,723,954
1225,724,954
1226,725,954
1227,726,954
1228,727,954
1229,728,954
1230,729,954
1231,730,954
1232,731,954
1233,732,954
1234,733,954
1235,734,954
1236,735,954
1237,736,954
1238,737,954
1239,738,954
1240,739,954
1241,740,954
1242,741,954
1243,742,954
1244,743,954
1245,744,954
1246,745,954
1247,746,954
1248,747,954
1249,748,954
1250,749,954
1251,750,954
1252,751,954
1253,752,954
1254,753,954
1255,754,954
1256,755,954
1257,756,954
1258,757,954
1259,758,954
1260,759,954
1261,760,954
1262,761,954
1263,762,954
1264,763,954
1265,764,954
1266,765,954
1267,766,954
1268,767,954
1269,63,954
1270,64,954
1271,65,954
1272,66,954
1273,67,954
1274,68,954
1275,69,954
1276,70,954
1277,71,954
1278,72,954
1279,73,954
1280,74,954
1281,75,954
1282,76,954
1283,77,954
1284,78,954
1285,79,954
1286,80,954
1287,81,954
1288,82,954
1289,83,954
1290,84,954
1291,85,954
1292,86,954
1293,87,954
1294,88,954
1295,89,954
1296,90,954
1297,91,954
1298,92,954
1299,93,954
1300,94,954
1301,95,954
1302,96,954
1303,97,954
1304,98,954
1305,99,954
1306,100,954
1307,101,954
1308,102,954
1309,103,954
1310,104,954
1311,105,954
1312,106,954
1313,107,954
1314,108,954
1315,109,954
1316,110,954
1317,111,954
1318,112,954
1319,113,954
1320,114,954
1321,115,954
1322,116,954
1323,117,954
1324,118,954
1325,119,954
1326,120,954
1327,121,954
1328,122,954
1329,123,954
1330,124,954
1331,125,954
1332,126,954
1333,127,954
1334,128,954
1335,129,954
1336,130,954
1337,131,954
1338,132,954
1339,133,954
1340,134,954
1341,135,954
1342,136,954
1343,137,954
1344,138,954
1345,139,954
1346,140,954
1347,141,954
1348,142,954
1349,143,954
1350,144,954
1351,145,954
1352,146,954
1353,147,954
1354,148,954
1355,149,954
1356,150,954
1357,151,954
1358,152,954
1359,153,954
1360,154,954
1361,155,954
1362,156,954
1363,157,954
1364,158,954
1365,159,954
1366,160,954
1367,161,954
1368,162,954
1369,163,954
1370,164,954
1371,165,954
1372,166,954
1373,167,954
1374,168,954
1375,169,954
1376,170,954
1377,171,954
1378,172,954
1379,173,954
1380,174,954
1381,175,954
1382,176,954
1383,177,954
1384,178,954
1385,179,954
1386,180,954
1387,181,954
1388,182,954
1389,183,954
1390,184,954
1391,185,954
1392,186,954
1393,187,954
1394,188,954
1395,189,954
1396,190,954
1397,191,954
1398,192,954
1399,193,954
1400,194,954
1401,195,954
1402,196,954
1403,197,954
1404,198,954
1405,199,954
1406,200,954
1407,201,954
1408,202,954
1409,203,954
1410,204,954
1411,205,954
1412,206,954
1413,207,954
1414,208,954
1415,209,954
1416,210,954
1417,211,954
1418,212,954
1419,213,954
1420,214,954
1421,215,954
1422,216,954
1423,217,954
1424,218,954
1425,219,954
1426,220,954
1427,221,954
1428,222,954
1429,223,954
1430,224,954
1431,225,954
1432,226,954
1433,227,954
1434,228,954
1435,229,954
1436,230,954
1437,231,954
1438,232,954
1439,233,954
1440,234,954
1441,235,954
1442,236,954
1443,237,954
1444,238,954
1445,239,954
1446,240,954
1447,241,954
1448,242,954
1449,243,954
1450,244,954
1451,245,954
1452,246,954
1453,247,954
1454,248,954
1455,249,954
1456,250,954
1457,251,954
1458,252,954
1459,253,954
1460,254,954
1461,255,954
1462,256,954
1463,257,954
1464,258,954
1465,259,954
1466,260,954
1467,261,954
1468,262,954
1469,263,954
1470,264,954
1471,265,954
1472,266,954
1473,267,954
1474,268,954
1475,269,954
1476,270,954
1477,271,954
1478,272,954
1479,273,954
1480,274,954
1481,275,954
1482,276,954
1483,277,954
1484,278,954
1485,279,954
1486,280,954
1487,281,954
1488,282,954
1489,283,954
1490,284,954
1491,285,954
1492,286,954
1493,287,954
1494,288,954
1495,289,954
1496,290,954
1497,291,954
1498,292,954
1499,293,954
1500,294,954
1501,295,954
1502,296,954
1503,297,954
1504,298,954
1505,299,954
1506,300,954
1507,301,954
1508,302,954
1509,303,954
1510,304,954
1511,305,954
1512,306,954
1513,307,954
1514,308,954
1515,309,954
1516,310,954
1517,311,954
1518,312,954
1519,313,954
1520,314,954
1521,315,954
1522,316,954
1523,317,954
1524,318,954
1525,319,954
1526,320,954
1527,321,954
1528,322,954
1529,323,954
1530,324,954
1531,325,954
1532,326,954
1533,327,954
1534,328,954
1535,329,954
1536,330,954
1537,331,954
1538,332,954
1539,333,954
1540,334,954
1541,335,954
1542,336,954
1543,337,954
1544,338,954
1545,339,954
1546,340,954
1547,341,954
1548,342,954
1549,343,954
1550,344,954
1551,345,954
1552,346,954
1553,347,954
1554,348,954
1555,349,954
1556,350,954
1557,351,954
1558,352,954
1559,353,954
1560,354,954
1561,355,954
1562,356,954
1563,357,954
1564,358,954
1565,359,954
1566,360,954
1567,361,954
1568,362,954
1569,363,954
1570,364,954
1571,365,954
1572,366,954
1573,367,954
1574,368,954
1575,369,954
1576,370,954
1577,371,954
1578,372,954
1579,373,954
1580,374,954
1581,375,954
1582,376,954
1583,377,954
1584,378,954
1585,379,954
1586,380,954
1587,381,954
1588,382,954
1589,383,954
1590,384,954
1591,385,954
1592,386,954
1593,387,954
1594,388,954
1595,389,954
1596,390,954
1597,391,954
1598,392,954
1599,393,954
1600,394,954
1601,395,954
1602,396,954
1603,397,954
1604,398,954
1605,399,954
1606,400,954
1607,401,954
1608,402,954
1609,403,954
1610,404,954
1611,405,954
1612,406,954
1613,407,954
1614,408,954
1615,409,954
1616,410,954
1617,411,954
1618,412,954
1619,413,954
1620,414,954
1621,415,954
1622,416,954
1623,417,954
1624,418,954
1625,419,954
1626,420,954
1627,421,954
1628,422,954
1629,423,954
1630,424,954
1631,425,954
1632,426,954
1633,427,954
1634,428,954
1635,429,954
1636,430,954
1637,431,954
1638,432,954
1639,433,954
1640,434,954
1641,435,954
1642,436,954
1643,437,954
1644,438,954
1645,439,954
1646,440,954
1647,441,954
1648,442,954
1649,443,954
1650,444,954
1651,445,954
1652,446,954
1653,447,954
1654,448,954
1655,449,954
1656,450,954
1657,451,954
1658,452,954
1659,453,954
1660,454,954
1661,455,954
1662,456,954
1663,457,954
1664,458,954
1665,459,954
1666,460,954
1667,461,954
1668,462,954
1669,463,954
1670,464,954
1671,465,954
1672,466,954
1673,467,954
1674,468,954
1675,469,954
1676,470,954
1677,471,954
1678,472,954
1679,473,954
1680,474,954
1681,475,954
1682,476,954
1683,477,954
1684,478,954
1685,479,954
1686,480,954
1687,481,954
1688,482,954
1689,483,954
1690,484,954
1691,485,954
1692,486,954
1693,487,954
1694,488,954
1695,489,954
1696,490,954
1697,491,954
1698,492,954
1699,493,954
1700,494,954
1701,14,954
1702,15,954
1703,16,954
1704,17,954
1705,18,954
1706,19,954
1707,20,954
1708,21,954
1709,22,954
1710,23,954
1711,24,954
1712,25,954
1713,26,954
1714,27,954
1715,28,954
1716,29,954
1717,30,954
1718,31,954
1719,32,954
1720,33,954
1721,34,954
1722,35,954
1723,36,954
1724,37,954
1725,38,954
1726,39,954
1727,40,954
1728,41,954
1729,42,954
1730,43,954
1731,44,954
1732,45,954
1733,46,954
1734,47,954
1735,48,954
1736,49,954
1737,50,954
1738,51,954
1739,52,954
1740,53,954
1741,54,954
1742,55,954
1743,56,954
1744,57,954
1745,58,954
1746,59,954
1747,60,954
1748,61,954
1749,62,954
1750,63,954
1751,64,954
1752,65,954
1753,66,954
1754,67,954
1755,68,954
1756,69,954
1757,70,954
1758,71,954
1759,72,954
1760,73,954
1761,74,954
1762,75,954
1763,76,954
1764,77,954
1765,78,954
1766,79,954
1767,80,954
1768,81,954
1769,82,954
1770,83,954
1771,84,954
1772,85,954
1773,86,954
1774,87,954
1775,88,954
1776,89,954
1777,90,954
1778,91,954
1779,92,954
1780,93,954
1781,94,954
1782,95,954
1783,96,954
1784,97,954
1785,98,954
1786,99,954
1787,100,954
1788,101,954
1789,102,954
1790,103,954
1791,104,954
1792,105,954
1793,106,954
1794,107,954
1795,108,954
1796,109,954
1797,110,954
1798,111,954
1799,112,954
1800,113,954
1801,114,954
1802,115,954
1803,116,954
1804,117,954
1805,118,954
1806,119,954
1807,120,954
1808,121,954
1809,122,954
1810,123,954
1811,124,954
1812,125,954
1813,126,954
1814,127,954
1815,128,954
1816,129,954
1817,130,954
1818,131,954
1819,132,954
1820,133,954
1821,134,954
1822,135,954
1823,136,954
1824,137,954
1825,138,954
1826,139,954
1827,140,954
1828,141,954
1829,142,954
1830,143,954
1831,144,954
1832,145,954
1833,146,954
1834,147,954
1835,148,954
1836,149,954
1837,150,954
1838,151,954
1839,152,954
1840,153,954
1841,154,954
1842,155,954
1843,156,954
1844,157,954
1845,158,954
1846,159,954
1847,160,954
1848,161,954
1849,162,954
1850,163,954
1851,164,954
1852,165,954
1853,166,954
1854,167,954
1855,168,954
1856,169,954
1857,170,954
1858,171,954
1859,172,954
1860,173,954
1861,174,954
1862,175,954
1863,176,954
1864,177,954
1865,178,954
1866,179,954
1867,180,954
1868,181,954
1869,182,954
1870,183,954
1871,184,954
1872,185,954
1873,186,954
1874,187,954
1875,188,954
1876,189,954
1877,190,954
1878,191,954
1879,192,954
1880,193,954
1881,194,954
1882,195,954
1883,196,954
1884,197,954
1885,198,954
1886,199,954
1887,200,954
1888,201,954
1889,202,954
1890,203,954
1891,204,954
1892,205,954
1893,206,954
1894,207,954
1895,208,954
1896,209,954
1897,210,954
1898,211,954
1899,212,954
1900,213,954
1901,214,954
1902,215,954
1903,216,954
1904,217,954
1905,218,954
1906,219,954
1907,220,954
1908,221,954
1909,222,954
1910,223,954
1911,224,954
1912,225,954
1913,226,954
1914,227,954
1915,228,954
1916,229,954
1917,230,954
1918,231,954
1919,232,954
1920,233,954
1921,234,954
1922,235,954
1923,236,954
1924,237,954
1925,238,954
1926,239,954
1927,240,954
1928,241,954
1929,242,954
1930,243,954
1931,244,954
1932,245,954
1933,246,954
1934,247,954
1935,248,954
1936,249,954
1937,250,954
1938,251,954
1939,252,954
1940,253,954
1941,254,954
1942,255,954
1943,256,954
1944,257,954
1945,258,954
1946,259,954
1947,260,954
1948,261,954
1949,262,954
1950,263,954
1951,264,954
1952,265,954
1953,266,954
1954,267,954
1955,268,954
1956,269,954
1957,270,954
1958,271,954
1959,272,954
1960,273,954
1961,274,954
1962,275,954
1963,276,954
1964,277,954
1965,278,954
1966,279,954
1967,280,954
1968,281,954
1969,282,954
1970,283,954
1971,284,954
1972,285,954
1973,286,954
1974,287,954
1975,288,954
1976,289,954
1977,290,954
1978,291,954
1979,292,954
1980,293,954
1981,294,954
1982,295,954
1983,296,954
1984,297,954
1985,298,954
1986,299,954
1987,300,954
1988,301,954
1989,302,954
1990,303,954
1991,304,954
1992,305,954
1993,306,954
1994,307,954
1995,308,954
1996,309,954
1997,310,954
1998,311,954
1999,312,954
2000,313,954
2001,314,954
2002,315,954
2003,316,954
2004,317,954
2005,318,954
2006,319,954
2007,320,954
2008,321,954
2009,322,954
2010,323,954
2011,324,954
2012,325,954
2013,326,954
2014,327,954
2015,328,954
2016,329,954
2017,330,954
2018,331,954
2019,332,954
2020,333,954
2021,334,954
2022,335,954
2023,336,954
2024,337,954
2025,338,954
2026,339,954
2027,340,954
2028,341,954
2029,342,954
2030,343,954
2031,344,954
2032,345,954
2033,346,954
2034,347,954
2035,348,954
2036,349,954
2037,350,954
2038,351,954
2039,352,954
2040,353,954
2041,354,954
2042,355,954
2043,356,954
2044,357,954
2045,358,954
2046,359,954
2047,360,954
2048,361,954
2049,362,954
2050,363,954
2051,364,954
2052,365,954
2053,366,954
2054,367,954
2055,368,954
2056,369,954
2057,370,954
2058,371,954
2059,372,954
2060,373,954
2061,374,954
2062,375,954
2063,376,954
2064,377,954
2065,378,954
2066,379,954
2067,380,954
2068,381,954
2069,382,954
2070,383,954
2071,384,954
2072,385,954
2073,386,954
2074,387,954
2075,388,954
2076,389,954
2077,390,954
2078,391,954
2079,392,954
2080,393,954
2081,394,954
2082,395,954
2083,396,954
2084,397,954
2085,398,954
2086,399,954
2087,400,954
2088,401,954
2089,402,954
2090,403,954
2091,404,954
2092,405,954
2093,406,954
2094,407,954
2095,408,954
2096,409,954
2097,410,954
2098,411,954
2099,412,954
2100,413,954
2101,414,954
2102,415,954
2103,416,954
2104,417,954
2105,418,954
2106,419,954
2107,420,954
2108,421,954
2109,422,954
2110,423,954
2111,424,954
2112,425,954
2113,426,954
2114,427,954
2115,428,954
2116,429,954
2117,430,954
2118,431,954
2119,432,954
2120,433,954
2121,434,954
2122,435,954
2123,436,954
2124,437,954
2125,438,954
2126,439,954
2127,440,954
2128,441,954
2129,442,954
2130,443,954
2131,444,954
2132,445,954
2133,446,954
2134,447,954
2135,448,954
2136,449,954
2137,450,954
2138,451,954
