time,CWND,estimated_speed
556,604,6148914691236517776
557,605,6148914691236517776
558,606,6148914691236517776
559,607,6148914691236517776
560,608,6148914691236517776
561,609,6148914691236517776
562,610,6148914691236517776
563,611,6148914691236517776
564,612,6148914691236517776
565,613,6148914691236517776
566,614,6148914691236517776
567,615,6148914691236517776
568,616,6148914691236517776
569,617,6148914691236517776
570,618,6148914691236517776
571,619,6148914691236517776
572,620,6148914691236517776
573,621,6148914691236517776
574,622,6148914691236517776
575,623,6148914691236517776
576,624,6148914691236517776
577,625,6148914691236517776
578,626,6148914691236517776
579,627,6148914691236517776
580,628,6148914691236517776
581,629,6148914691236517776
582,630,6148914691236517776
583,631,6148914691236517776
584,632,6148914691236517776
585,633,6148914691236517776
586,634,6148914691236517776
587,635,6148914691236517776
588,636,6148914691236517776
589,637,6148914691236517776
590,638,6148914691236517776
591,639,6148914691236517776
592,640,6148914691236517776
593,641,6148914691236517776
594,642,6148914691236517776
595,643,6148914691236517776
596,644,6148914691236517776
597,645,6148914691236517776
598,646,6148914691236517776
599,647,6148914691236517776
600,648,6148914691236517776
601,649,6148914691236517776
602,650,6148914691236517776
603,651,6148914691236517776
604,652,6148914691236517776
605,653,6148914691236517776
606,654,6148914691236517776
607,655,6148914691236517776
608,656,6148914691236517776
609,657,6148914691236517776
610,658,6148914691236517776
611,659,6148914691236517776
612,660,6148914691236517776
613,661,6148914691236517776
614,662,6148914691236517776
615,663,6148914691236517776
616,664,6148914691236517776
617,665,6148914691236517776
618,666,6148914691236517776
619,667,6148914691236517776
620,668,6148914691236517776
621,669,6148914691236517776
622,670,6148914691236517776
623,671,6148914691236517776
624,672,6148914691236517776
625,673,6148914691236517776
626,674,6148914691236517776
627,675,6148914691236517776
628,676,6148914691236517776
629,677,6148914691236517776
630,678,6148914691236517776
631,679,6148914691236517776
632,680,6148914691236517776
633,681,6148914691236517776
634,682,6148914691236517776
635,683,6148914691236517776
636,684,6148914691236517776
637,685,6148914691236517776
638,686,6148914691236517776
639,687,6148914691236517776
640,688,6148914691236517776
641,689,6148914691236517776
642,690,6148914691236517776
643,691,6148914691236517776
644,692,6148914691236517776
645,693,6148914691236517776
646,694,6148914691236517776
647,695,6148914691236517776
648,696,6148914691236517776
649,697,6148914691236517776
650,698,6148914691236517776
651,699,6148914691236517776
652,700,6148914691236517776
653,701,6148914691236517776
654,702,6148914691236517776
655,703,6148914691236517776
656,704,6148914691236517776
657,705,6148914691236517776
658,706,6148914691236517776
659,707,6148914691236517776
660,708,6148914691236517776
661,709,6148914691236517776
662,710,6148914691236517776
663,711,6148914691236517776
664,712,6148914691236517776
665,713,6148914691236517776
666,714,6148914691236517776
667,715,6148914691236517776
668,716,6148914691236517776
669,717,6148914691236517776
670,718,6148914691236517776
671,719,6148914691236517776
672,720,6148914691236517776
673,721,6148914691236517776
674,722,6148914691236517776
675,723,6148914691236517776
676,724,6148914691236517776
677,725,6148914691236517776
678,726,6148914691236517776
679,727,6148914691236517776
680,728,6148914691236517776
681,729,6148914691236517776
682,730,6148914691236517776
683,731,6148914691236517776
684,732,6148914691236517776
685,733,6148914691236517776
686,734,6148914691236517776
687,735,6148914691236517776
688,736,6148914691236517776
689,737,6148914691236517776
690,738,6148914691236517776
691,739,6148914691236517776
692,740,6148914691236517776
693,741,6148914691236517776
694,742,6148914691236517776
695,743,6148914691236517776
696,744,6148914691236517776
697,745,6148914691236517776
698,746,6148914691236517776
699,747,6148914691236517776
700,748,6148914691236517776
701,749,6148914691236517776
702,750,6148914691236517776
703,751,6148914691236517776
704,752,6148914691236517776
705,753,6148914691236517776
706,754,6148914691236517776
707,755,6148914691236517776
708,756,6148914691236517776
709,757,6148914691236517776
710,758,6148914691236517776
711,759,6148914691236517776
712,760,6148914691236517776
713,761,6148914691236517776
714,762,6148914691236517776
715,763,6148914691236517776
716,764,6148914691236517776
717,765,6148914691236517776
718,766,6148914691236517776
719,767,6148914691236517776
720,768,6148914691236517776
721,769,6148914691236517776
722,770,6148914691236517776
723,771,6148914691236517776
724,772,6148914691236517776
725,773,6148914691236517776
726,774,6148914691236517776
727,775,6148914691236517776
728,776,6148914691236517776
729,777,6148914691236517776
730,778,6148914691236517776
731,779,6148914691236517776
732,780,6148914691236517776
733,781,6148914691236517776
734,782,6148914691236517776
735,783,6148914691236517776
736,784,6148914691236517776
737,785,6148914691236517776
738,786,6148914691236517776
739,787,6148914691236517776
740,788,6148914691236517776
741,789,6148914691236517776
742,790,6148914691236517776
743,791,6148914691236517776
744,792,6148914691236517776
745,793,6148914691236517776
746,794,6148914691236517776
747,795,6148914691236517776
748,796,6148914691236517776
749,797,6148914691236517776
750,798,6148914691236517776
751,799,6148914691236517776
752,800,6148914691236517776
753,801,6148914691236517776
754,802,6148914691236517776
755,803,6148914691236517776
756,804,6148914691236517776
757,805,6148914691236517776
758,806,6148914691236517776
759,807,6148914691236517776
760,808,6148914691236517776
761,809,6148914691236517776
762,810,6148914691236517776
763,811,6148914691236517776
764,812,6148914691236517776
765,813,6148914691236517776
766,814,6148914691236517776
767,815,6148914691236517776
768,816,6148914691236517776
769,2,6148914691236517776
770,3,6148914691236517776
771,4,6148914691236517776
772,5,6148914691236517776
773,6,6148914691236517776
774,7,6148914691236517776
775,8,6148914691236517776
776,9,6148914691236517776
777,10,6148914691236517776
778,11,6148914691236517776
779,12,6148914691236517776
780,13,6148914691236517776
781,14,6148914691236517776
782,15,6148914691236517776
783,16,6148914691236517776
784,17,6148914691236517776
785,18,6148914691236517776
786,19,6148914691236517776
787,20,6148914691236517776
788,21,6148914691236517776
789,22,6148914691236517776
790,23,6148914691236517776
791,24,6148914691236517776
792,25,6148914691236517776
793,26,6148914691236517776
794,27,6148914691236517776
795,28,6148914691236517776
796,29,6148914691236517776
797,30,6148914691236517776
798,31,6148914691236517776
799,32,6148914691236517776
800,33,6148914691236517776
801,34,6148914691236517776
802,35,6148914691236517776
803,36,6148914691236517776
804,37,6148914691236517776
805,38,6148914691236517776
806,39,6148914691236517776
807,40,6148914691236517776
808,41,6148914691236517776
809,42,6148914691236517776
810,43,6148914691236517776
811,44,6148914691236517776
812,45,6148914691236517776
813,46,6148914691236517776
814,47,6148914691236517776
815,48,6148914691236517776
816,49,6148914691236517776
817,50,6148914691236517776
818,51,6148914691236517776
819,52,6148914691236517776
820,53,6148914691236517776
821,54,6148914691236517776
822,55,6148914691236517776
823,56,6148914691236517776
824,57,6148914691236517776
825,58,6148914691236517776
826,59,6148914691236517776
827,60,6148914691236517776
828,61,6148914691236517776
829,62,6148914691236517776
830,63,6148914691236517776
831,64,6148914691236517776
832,65,6148914691236517776
833,66,6148914691236517776
834,67,6148914691236517776
835,68,6148914691236517776
836,69,6148914691236517776
837,70,6148914691236517776
838,71,6148914691236517776
839,2,6148914691236517776
840,3,6148914691236517776
841,4,6148914691236517776
842,5,6148914691236517776
843,6,6148914691236517776
844,7,6148914691236517776
845,8,6148914691236517776
846,9,6148914691236517776
847,10,6148914691236517776
848,11,6148914691236517776
849,12,6148914691236517776
850,13,6148914691236517776
851,14,6148914691236517776
852,15,6148914691236517776
853,16,6148914691236517776
854,17,6148914691236517776
855,18,6148914691236517776
856,19,6148914691236517776
857,20,6148914691236517776
858,21,6148914691236517776
859,22,6148914691236517776
860,23,6148914691236517776
861,24,6148914691236517776
862,25,6148914691236517776
863,26,6148914691236517776
864,27,6148914691236517776
865,28,6148914691236517776
866,29,6148914691236517776
867,30,6148914691236517776
868,31,6148914691236517776
869,32,6148914691236517776
870,33,6148914691236517776
871,34,6148914691236517776
872,35,6148914691236517776
873,36,6148914691236517776
874,37,6148914691236517776
875,38,6148914691236517776
876,39,6148914691236517776
877,40,6148914691236517776
878,41,6148914691236517776
879,42,6148914691236517776
880,43,6148914691236517776
881,44,6148914691236517776
882,45,6148914691236517776
883,46,6148914691236517776
884,47,6148914691236517776
885,48,6148914691236517776
886,49,6148914691236517776
887,50,6148914691236517776
888,51,6148914691236517776
889,52,6148914691236517776
890,53,6148914691236517776
891,54,6148914691236517776
892,55,6148914691236517776
893,56,6148914691236517776
894,57,6148914691236517776
895,58,6148914691236517776
896,59,6148914691236517776
897,60,6148914691236517776
898,61,6148914691236517776
899,62,6148914691236517776
900,63,6148914691236517776
901,64,6148914691236517776
902,65,6148914691236517776
903,66,6148914691236517776
904,67,6148914691236517776
905,68,6148914691236517776
906,69,6148914691236517776
907,70,6148914691236517776
908,71,6148914691236517776
909,72,6148914691236517776
910,73,6148914691236517776
911,74,6148914691236517776
912,75,6148914691236517776
913,76,6148914691236517776
914,77,6148914691236517776
915,78,6148914691236517776
916,79,6148914691236517776
917,80,6148914691236517776
918,81,6148914691236517776
919,82,6148914691236517776
920,83,6148914691236517776
921,84,6148914691236517776
922,85,6148914691236517776
923,86,6148914691236517776
924,87,6148914691236517776
925,88,6148914691236517776
926,89,6148914691236517776
927,90,6148914691236517776
928,91,6148914691236517776
929,92,6148914691236517776
930,93,6148914691236517776
931,94,6148914691236517776
932,95,6148914691236517776
933,96,6148914691236517776
934,97,6148914691236517776
935,98,6148914691236517776
936,99,6148914691236517776
937,100,6148914691236517776
938,101,6148914691236517776
939,102,6148914691236517776
940,103,6148914691236517776
941,104,6148914691236517776
942,105,6148914691236517776
943,106,6148914691236517776
944,107,6148914691236517776
945,108,6148914691236517776
946,109,6148914691236517776
947,110,6148914691236517776
948,111,6148914691236517776
949,112,6148914691236517776
950,113,6148914691236517776
951,114,6148914691236517776
952,115,6148914691236517776
953,116,6148914691236517776
954,117,6148914691236517776
955,118,6148914691236517776
956,119,6148914691236517776
957,120,6148914691236517776
958,121,6148914691236517776
959,122,6148914691236517776
960,123,6148914691236517776
961,124,6148914691236517776
962,125,6148914691236517776
963,126,6148914691236517776
964,127,6148914691236517776
965,128,6148914691236517776
966,129,6148914691236517776
967,130,6148914691236517776
968,131,6148914691236517776
969,132,6148914691236517776
970,133,6148914691236517776
971,134,6148914691236517776
972,135,6148914691236517776
973,136,6148914691236517776
974,137,6148914691236517776
975,138,6148914691236517776
976,139,6148914691236517776
977,140,6148914691236517776
978,141,6148914691236517776
979,142,6148914691236517776
980,143,6148914691236517776
981,144,6148914691236517776
982,145,6148914691236517776
983,146,6148914691236517776
984,147,6148914691236517776
985,148,6148914691236517776
986,149,6148914691236517776
987,150,6148914691236517776
988,151,6148914691236517776
989,152,6148914691236517776
990,153,6148914691236517776
991,154,6148914691236517776
992,155,6148914691236517776
993,156,6148914691236517776
994,157,6148914691236517776
995,158,6148914691236517776
996,159,6148914691236517776
997,160,6148914691236517776
998,161,6148914691236517776
999,162,6148914691236517776
1000,163,6148914691236517776
1001,164,6148914691236517776
1002,165,6148914691236517776
1003,166,6148914691236517776
1004,167,6148914691236517776
1005,168,6148914691236517776
1006,169,6148914691236517776
1007,170,6148914691236517776
1008,171,6148914691236517776
1009,172,6148914691236517776
1010,173,6148914691236517776
1011,174,6148914691236517776
1012,175,6148914691236517776
1013,176,6148914691236517776
1014,177,6148914691236517776
1015,178,6148914691236517776
1016,179,6148914691236517776
1017,180,6148914691236517776
1018,181,6148914691236517776
1019,182,6148914691236517776
1020,183,6148914691236517776
1021,184,6148914691236517776
1022,185,6148914691236517776
1023,186,6148914691236517776
1024,187,6148914691236517776
1025,188,6148914691236517776
1026,189,6148914691236517776
1027,190,6148914691236517776
1028,191,6148914691236517776
1029,192,6148914691236517776
1030,193,6148914691236517776
1031,194,6148914691236517776
1032,195,6148914691236517776
1033,196,6148914691236517776
1034,197,6148914691236517776
1035,198,6148914691236517776
1036,199,6148914691236517776
1037,200,6148914691236517776
1038,201,6148914691236517776
1039,202,6148914691236517776
1040,203,6148914691236517776
1041,204,6148914691236517776
1042,205,6148914691236517776
1043,206,6148914691236517776
1044,207,6148914691236517776
1045,208,6148914691236517776
1046,209,6148914691236517776
1047,210,6148914691236517776
1048,211,6148914691236517776
1049,212,6148914691236517776
1050,213,6148914691236517776
1051,214,6148914691236517776
1052,215,6148914691236517776
1053,216,6148914691236517776
1054,217,6148914691236517776
1055,218,6148914691236517776
1056,219,6148914691236517776
1057,220,6148914691236517776
1058,221,6148914691236517776
1059,222,6148914691236517776
1060,223,6148914691236517776
1061,224,6148914691236517776
1062,225,6148914691236517776
1063,226,6148914691236517776
1064,227,6148914691236517776
1065,228,6148914691236517776
1066,229,6148914691236517776
1067,230,6148914691236517776
1068,231,6148914691236517776
1069,232,6148914691236517776
1070,233,6148914691236517776
1071,234,6148914691236517776
1072,235,6148914691236517776
1073,236,6148914691236517776
1074,237,6148914691236517776
1075,238,6148914691236517776
1076,239,6148914691236517776
1077,240,6148914691236517776
1078,241,6148914691236517776
1079,242,6148914691236517776
1080,243,6148914691236517776
1081,244,6148914691236517776
1082,245,6148914691236517776
1083,246,6148914691236517776
1084,247,6148914691236517776
1085,248,6148914691236517776
1086,249,6148914691236517776
1087,250,6148914691236517776
1088,251,6148914691236517776
1089,252,6148914691236517776
1090,253,6148914691236517776
1091,254,6148914691236517776
1092,255,6148914691236517776
1093,256,6148914691236517776
1094,257,6148914691236517776
1095,258,6148914691236517776
1096,259,6148914691236517776
1097,260,6148914691236517776
1098,261,6148914691236517776
1099,262,6148914691236517776
1100,263,6148914691236517776
1101,264,6148914691236517776
1102,265,6148914691236517776
1103,266,6148914691236517776
1104,267,6148914691236517776
1105,268,6148914691236517776
1106,269,6148914691236517776
1107,270,6148914691236517776
1108,271,6148914691236517776
1109,272,6148914691236517776
1110,273,6148914691236517776
1111,274,6148914691236517776
1112,275,6148914691236517776
1113,276,6148914691236517776
1114,277,6148914691236517776
1115,278,6148914691236517776
1116,279,6148914691236517776
1117,280,6148914691236517776
1118,281,6148914691236517776
1119,282,6148914691236517776
1120,283,6148914691236517776
1121,284,6148914691236517776
1122,285,6148914691236517776
1123,286,6148914691236517776
1124,287,6148914691236517776
1125,288,6148914691236517776
1126,289,6148914691236517776
1127,290,6148914691236517776
1128,291,6148914691236517776
1129,292,6148914691236517776
1130,293,6148914691236517776
1131,294,6148914691236517776
1132,295,6148914691236517776
1133,296,6148914691236517776
1134,297,6148914691236517776
1135,298,6148914691236517776
1136,299,6148914691236517776
1137,300,6148914691236517776
1138,301,6148914691236517776
1139,302,6148914691236517776
1140,303,6148914691236517776
1141,304,6148914691236517776
1142,305,6148914691236517776
1143,306,6148914691236517776
1144,307,6148914691236517776
1145,308,6148914691236517776
1146,309,6148914691236517776
1147,310,6148914691236517776
1148,311,6148914691236517776
1149,312,6148914691236517776
1150,313,6148914691236517776
1151,314,6148914691236517776
1152,315,6148914691236517776
1153,316,6148914691236517776
1154,317,6148914691236517776
1155,318,6148914691236517776
1156,319,6148914691236517776
1157,320,6148914691236517776
1158,321,6148914691236517776
1159,322,6148914691236517776
1160,323,6148914691236517776
1161,324,6148914691236517776
1162,325,6148914691236517776
1163,326,6148914691236517776
1164,327,6148914691236517776
1165,328,6148914691236517776
1166,329,6148914691236517776
1167,330,6148914691236517776
1168,331,6148914691236517776
1169,332,6148914691236517776
1170,333,6148914691236517776
1171,334,6148914691236517776
1172,335,6148914691236517776
1173,336,6148914691236517776
1174,337,6148914691236517776
1175,338,6148914691236517776
1176,339,6148914691236517776
1177,340,6148914691236517776
1178,341,6148914691236517776
1179,342,6148914691236517776
1180,343,6148914691236517776
1181,344,6148914691236517776
1182,345,6148914691236517776
1183,346,6148914691236517776
1184,347,6148914691236517776
1185,348,6148914691236517776
1186,349,6148914691236517776
1187,350,6148914691236517776
1188,351,6148914691236517776
1189,352,6148914691236517776
1190,353,6148914691236517776
1191,354,6148914691236517776
1192,355,6148914691236517776
1193,356,6148914691236517776
1194,357,6148914691236517776
1195,358,6148914691236517776
1196,359,6148914691236517776
1197,360,6148914691236517776
1198,361,6148914691236517776
1199,362,6148914691236517776
1200,363,6148914691236517776
1201,364,6148914691236517776
1202,365,6148914691236517776
1203,366,6148914691236517776
1204,367,6148914691236517776
1205,368,6148914691236517776
1206,369,6148914691236517776
1207,370,6148914691236517776
1208,371,6148914691236517776
1209,372,6148914691236517776
1210,373,6148914691236517776
1211,374,6148914691236517776
1212,375,6148914691236517776
1213,376,6148914691236517776
1214,377,6148914691236517776
1215,378,6148914691236517776
1216,379,6148914691236517776
1217,380,6148914691236517776
1218,381,6148914691236517776
1219,382,6148914691236517776
1220,383,6148914691236517776
1221,384,6148914691236517776
1222,385,6148914691236517776
1223,386,6148914691236517776
1224,387,6148914691236517776
1225,388,6148914691236517776
1226,389,6148914691236517776
