time,CWND,speed,foreign
03:29:52,60,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,61,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,62,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,63,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,64,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,65,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,66,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,67,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,68,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,69,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,70,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,71,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,72,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,73,0,0
03:29:52,74,0,0
03:29:52,74,0,0
03:29:52,74,0,0
03:29:52,74,0,0
03:29:52,74,0,0
03:29:52,74,0,0
03:29:52,74,0,0
03:29:52,74,0,0
03:29:53,74,0,0
03:29:53,74,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,75,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,76,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,77,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,78,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,79,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,80,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,81,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,82,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,83,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,84,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,85,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,86,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,87,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,88,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,89,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,90,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,91,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,92,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,93,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,94,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,95,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,96,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,97,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,98,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,99,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,100,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,101,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,102,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,103,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,104,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,105,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,106,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,107,0,0
03:29:53,108,0,0
03:29:53,108,0,0
03:29:53,108,0,0
03:29:53,108,0,0
03:29:53,108,0,0
03:29:53,108,0,0
03:29:54,108,0,0
03:29:54,108,0,0
03:29:54,108,0,0
03:29:54,108,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,109,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,110,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,111,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,112,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,113,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,114,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,115,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,116,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,117,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,118,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,119,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,120,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,121,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,122,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,123,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,124,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,125,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,126,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,127,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,128,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,129,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,130,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,131,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,132,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,133,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,134,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,135,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,136,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,137,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,138,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,139,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,140,0,0
03:29:54,141,0,0
03:29:54,141,0,0
03:29:54,141,0,0
03:29:54,141,0,0
03:29:54,141,0,0
03:29:54,141,0,0
03:29:54,141,0,0
03:29:54,141,760,0
03:29:55,141,760,0
03:29:55,141,760,0
03:29:55,141,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,142,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,143,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,144,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,145,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,146,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,147,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,148,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,149,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,150,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,151,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,152,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,153,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,154,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,155,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,156,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,157,760,0
03:29:55,158,760,0
03:29:55,158,760,0
03:29:55,158,760,0
03:29:55,158,760,0
03:29:55,158,760,0
