time,CWND,speed,forecast
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,54,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,55,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,56,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,57,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,58,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,59,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,60,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,61,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,62,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,63,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,64,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,65,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,66,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,67,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,68,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,69,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,70,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,71,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,72,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,73,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,74,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,75,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,76,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,77,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,78,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,0,0
12:42:11,79,47,52
12:42:11,79,47,52
12:42:11,79,47,52
12:42:12,79,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,80,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,81,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,82,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,83,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,84,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,85,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,86,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,87,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,88,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,89,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,90,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,91,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,92,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,93,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,94,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,95,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,96,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,97,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,98,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,99,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,100,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,101,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,102,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,103,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,104,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,105,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,106,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,107,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,108,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,109,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,110,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,111,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,112,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,113,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,114,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:12,115,47,52
12:42:13,115,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,116,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,117,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,118,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,119,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,120,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,121,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,122,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,123,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,124,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,125,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,126,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,127,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,128,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,129,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,130,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,131,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,132,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,133,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,134,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,135,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,136,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,137,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,138,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,139,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,140,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,141,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,142,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,143,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,144,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,145,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,146,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,147,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,148,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,149,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,150,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:13,151,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,152,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,153,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,154,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,155,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,156,47,52
12:42:14,157,47,52
12:42:14,157,47,52
12:42:14,157,47,52
12:42:14,157,47,52
12:42:14,157,47,52
12:42:14,157,47,52
12:42:14,157,47,52
