time,CWND,speed,forecast
20:09:57,82,46,51
20:09:57,82,46,51
20:09:57,82,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,83,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,84,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,85,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,86,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,87,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,88,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,89,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,90,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,91,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,92,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,93,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,94,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,95,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,96,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,97,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,98,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,99,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,100,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,101,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,102,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,103,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,104,46,51
20:09:57,105,46,51
20:09:57,105,46,51
20:09:57,105,46,51
20:09:57,105,46,51
20:09:57,105,46,51
20:09:57,105,46,51
20:09:57,105,45,51
20:09:57,105,45,51
20:09:58,105,45,51
20:09:58,105,45,51
20:09:58,105,45,51
20:09:58,105,45,51
20:09:58,105,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,106,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,107,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,108,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,109,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,110,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,111,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,112,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,113,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,114,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,115,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,116,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,117,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,118,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,119,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,120,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,121,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,122,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,123,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,124,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,125,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,126,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,127,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,128,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,129,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,130,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,131,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,132,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,133,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,134,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,135,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,136,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,137,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,138,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,139,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,140,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:58,141,45,51
20:09:59,141,45,51
20:09:59,141,45,51
20:09:59,141,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,142,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,143,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,144,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,145,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,146,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,147,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,148,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,149,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,150,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,151,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,152,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,153,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,154,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,155,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,156,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,157,45,51
20:09:59,158,45,51
